date,open,high,low,ltp,% change,turnover
2022-06-23,775.0,777.0,748.0,749.0,-4.22,55369684.7
2022-06-22,799.0,799.9,778.0,782.0,-1.26,33966548.6
2022-06-21,795.0,799.0,783.0,792.0,-0.36,43235927.1
2022-06-20,814.0,814.0,793.0,794.9,-2.59,40744255.5
2022-06-19,817.0,820.5,814.0,816.0,-0.12,40739382.7
2022-06-17,835.0,835.0,817.0,817.0,-0.97,13671108.4
2022-06-16,821.0,833.0,815.0,825.0,0.00,25046352.8
2022-06-15,838.0,838.0,810.0,825.0,-1.61,27480500.2
2022-06-14,846.0,846.0,834.0,838.5,-0.89,32013076.8
2022-06-13,850.0,850.0,844.8,846.0,-0.25,23514073.4
2022-06-10,850.0,855.0,840.0,848.1,0.20,22346583.1
2022-06-09,855.0,864.0,846.0,846.4,0.40,38872733.8
2022-06-08,828.1,855.0,828.0,843.0,1.38,36218334.2
2022-06-07,850.0,853.0,830.0,831.5,-1.71,29046597.9
2022-06-06,845.0,860.5,837.9,846.0,0.12,34972889.4
2022-06-03,855.0,871.9,843.0,845.0,-1.96,36674425.8
2022-06-02,883.9,883.9,858.0,861.9,-0.59,31857272.4
2022-06-01,876.0,883.0,866.0,867.0,-0.91,28718353.8
2022-05-31,890.0,890.0,865.0,875.0,-1.69,39852803.2
2022-05-30,900.0,901.0,881.0,890.0,-0.89,39472978.5
2022-05-27,900.0,900.0,896.0,898.0,-0.07,35739162.0
2022-05-26,918.0,918.0,897.0,898.6,-0.16,35742783.8
2022-05-25,915.0,915.0,898.0,900.0,0.32,34485355.8
2022-05-24,900.0,905.0,897.0,897.1,-0.21,30238038.8
2022-05-23,906.0,941.0,898.0,899.0,-0.77,41509265.5
2022-05-20,901.0,915.0,900.0,906.0,-0.22,23127532.0
2022-05-19,929.0,929.0,896.0,908.0,-0.66,26676250.1
2022-05-18,915.0,918.0,905.3,914.0,0.44,22492071.4
2022-05-17,930.0,935.0,908.0,910.0,-2.15,24558509.3
2022-05-12,949.7,951.0,930.0,930.0,-0.32,51490582.1
2022-05-11,915.0,938.0,915.0,933.0,2.56,34410295.2
2022-05-10,912.0,912.0,897.0,909.7,1.47,36887470.3
2022-05-09,889.0,907.0,889.0,896.5,0.84,36905688.6
2022-05-08,900.0,910.0,880.0,889.0,-1.43,41548903.6
2022-05-05,910.0,915.0,900.0,901.9,-0.78,45209407.9
2022-05-04,920.0,925.0,899.0,909.0,-1.20,34250306.5
2022-05-02,937.5,937.5,916.5,920.0,-0.86,36030960.5
2022-04-28,934.0,947.0,927.0,928.0,-0.74,40204268.0
2022-04-27,939.0,944.6,929.2,934.9,-0.32,32648422.4
2022-04-26,940.9,947.0,936.0,937.9,-0.32,25847948.6
2022-04-25,965.0,980.0,936.0,940.9,-1.11,51980914.6
2022-04-24,941.0,951.5,930.0,951.5,1.76,45117903.2
2022-04-21,945.0,949.0,918.2,935.0,-0.53,50937946.5
2022-04-20,949.0,950.0,936.0,940.0,-0.95,35782830.9
2022-04-19,950.0,961.0,935.0,949.0,-0.73,63067385.0
2022-04-18,972.0,977.0,955.0,956.0,-1.54,49626555.3
2022-04-17,980.0,990.0,970.0,971.0,0.00,34917275.9
2022-04-13,970.0,972.0,953.0,971.0,1.15,34129326.2
2022-04-12,990.0,990.0,958.1,960.0,-1.13,43408463.8
2022-04-11,980.0,995.0,970.0,971.0,0.21,69287032.7
2022-04-07,965.1,976.0,964.0,969.0,0.41,73895218.3
2022-04-06,982.0,990.0,963.0,965.0,-1.93,67001764.7
2022-04-05,1000.0,1000.0,982.0,984.0,-1.30,85999199.0
2022-04-04,1000.0,1002.0,995.0,997.0,0.00,56787876.6
2022-04-03,1010.1,1010.1,995.0,997.0,-0.50,42413438.7
2022-03-31,1015.0,1019.9,1000.0,1002.0,-0.40,63023552.6
2022-03-30,995.0,1006.0,993.0,1006.0,-0.30,100998632.8
2022-03-29,1000.1,1030.0,1000.1,1009.0,-0.79,53898812.7
2022-03-28,1029.0,1029.0,1010.0,1017.0,-0.29,36969032.9
2022-03-27,1055.0,1055.0,1017.0,1020.0,-1.92,38257052.8
2022-03-24,1057.0,1057.0,1036.0,1040.0,-0.67,35845312.4
2022-03-23,1060.0,1060.0,1043.0,1047.0,-0.29,30904783.0
2022-03-22,1060.0,1065.0,1048.1,1050.0,-0.19,37554211.7
2022-03-21,1075.0,1075.0,1046.0,1052.0,-0.75,33802164.9
2022-03-20,1080.0,1080.0,1055.3,1060.0,-0.38,29827949.8
2022-03-16,1079.0,1089.0,1060.0,1064.0,-1.39,27019937.4
2022-03-15,1100.0,1100.0,1075.0,1079.0,-1.19,48101759.8
2022-03-14,1100.0,1100.5,1081.0,1092.0,1.20,25904097.4
2022-03-13,1036.0,1080.0,1034.0,1079.0,5.99,60721142.4
2022-03-10,988.7,1018.0,988.7,1018.0,1.00,32299087.5
2022-03-09,1020.0,1020.0,1006.0,1007.9,-0.40,36048709.9
2022-03-07,1010.0,1012.0,1000.0,1011.9,0.90,47341531.0
2022-03-06,985.9,1020.0,985.9,1002.9,-0.31,64436543.5
2022-03-02,1040.0,1048.0,1000.0,1006.0,-3.27,75609425.5
2022-02-28,1050.0,1059.0,1037.0,1040.0,-0.10,47302325.4
2022-02-27,1051.0,1051.0,1040.0,1041.0,-0.95,45196711.7
2022-02-24,1065.0,1067.0,1048.0,1051.0,-1.55,76104471.7
2022-02-23,1084.0,1085.0,1065.0,1067.5,-0.28,31684313.2
2022-02-22,1080.0,1080.0,1069.0,1070.5,0.33,44701700.4
2022-02-21,1070.0,1073.0,1063.0,1067.0,0.47,41953268.0
2022-02-20,1070.0,1075.0,1045.0,1062.0,-1.58,65233093.3
2022-02-17,1081.0,1094.0,1070.0,1079.0,-0.09,37204791.4
2022-02-16,1096.0,1096.0,1070.3,1080.0,0.47,50105537.1
2022-02-15,1085.0,1085.0,1066.1,1075.0,1.03,57013901.4
2022-02-14,1070.0,1079.0,1064.0,1064.0,-0.56,73017839.3
2022-02-13,1095.0,1095.0,1069.0,1070.0,-2.47,94341596.8
2022-02-10,1101.0,1101.0,1095.0,1097.1,-0.35,68504631.0
2022-02-09,1110.0,1110.0,1098.0,1100.9,-0.55,65698220.8
2022-02-08,1128.0,1129.0,1106.0,1107.0,-0.18,57126383.5
2022-02-07,1112.0,1112.0,1106.0,1109.0,0.00,76447346.1
2022-02-06,1130.0,1130.0,1108.5,1109.0,-1.16,79537958.1
2022-02-03,1141.5,1143.5,1121.0,1122.0,0.08,68883392.7
2022-02-01,1129.9,1129.9,1119.3,1121.1,-0.52,60782611.9
2022-01-31,1149.0,1149.0,1125.0,1127.0,-0.70,43092491.0
2022-01-30,1139.0,1139.0,1127.1,1135.0,1.61,66774823.3
2022-01-27,1121.0,1130.0,1115.0,1117.0,-0.36,63080144.6
2022-01-26,1129.0,1134.9,1115.0,1121.0,-0.72,68718459.2
2022-01-25,1135.0,1145.0,1110.0,1129.1,0.19,58784959.5
2022-01-24,1165.0,1165.0,1125.0,1127.0,-2.93,109300301.1
2022-01-23,1178.0,1178.0,1155.0,1161.0,-1.44,92763156.9
2022-01-20,1182.0,1182.0,1160.0,1178.0,0.08,56086709.1
2022-01-19,1213.0,1213.0,1170.1,1177.0,-1.09,86938565.3
2022-01-18,1180.0,1209.0,1180.0,1190.0,0.94,139206459.5
2022-01-17,1162.0,1179.0,1140.0,1178.9,3.41,131409910.2
2022-01-16,1120.0,1147.0,1110.0,1140.0,2.70,200255532.5
2022-01-13,1110.0,1112.0,1104.0,1110.0,0.27,102712292.8
2022-01-12,1120.0,1120.0,1107.0,1107.0,-0.70,117881455.5
2022-01-11,1112.0,1117.0,1105.5,1114.8,0.31,114259483.8
2022-01-10,1113.0,1119.9,1106.1,1111.3,-0.15,134198561.8
2022-01-09,1120.0,1129.0,1110.0,1113.0,-0.09,141472657.4
2022-01-06,1111.0,1123.0,1099.6,1114.0,0.19,75380074.6
2022-01-05,1122.0,1138.0,1110.0,1111.9,-0.63,84317711.8
2022-01-04,1137.0,1139.0,1117.2,1119.0,-1.58,130969035.9
2022-01-03,1150.0,1160.0,1137.0,1137.0,-0.61,149363282.6
2022-01-02,1107.0,1151.5,1086.0,1144.0,5.41,297049298.9
2021-12-29,1499.0,1500.0,1450.0,1450.0,-2.03,477182107.7
2021-12-28,1500.0,1500.0,1479.2,1480.0,-1.27,253737724.2
2021-12-27,1549.0,1550.0,1485.0,1499.0,-1.64,306099202.3
2021-12-26,1514.7,1570.8,1506.0,1524.0,2.63,320749736.3
2021-12-23,1494.0,1499.0,1471.0,1485.0,0.00,77043373.0
2021-12-22,1460.0,1492.0,1455.0,1485.0,2.24,117845624.3
2021-12-21,1423.0,1452.5,1423.0,1452.5,2.29,141804026.8
2021-12-20,1439.9,1439.9,1412.0,1420.0,-0.70,83678127.8
2021-12-16,1450.0,1460.0,1421.0,1430.0,-1.38,62466671.3
2021-12-15,1460.0,1500.0,1412.0,1450.0,-0.68,132920768.8
2021-12-14,1393.0,1460.0,1380.0,1460.0,6.87,90803695.9
2021-12-13,1421.0,1421.0,1364.0,1366.1,-3.86,180359302.0
2021-12-12,1453.0,1453.0,1420.5,1421.0,-2.20,115900522.0
2021-12-09,1456.0,1459.0,1434.0,1452.9,-0.27,81404391.5
2021-12-08,1475.0,1480.0,1450.0,1456.8,-1.23,69263114.6
2021-12-07,1513.9,1514.0,1475.0,1475.0,-0.67,90741486.9
2021-12-06,1445.0,1495.0,1415.0,1485.0,0.75,171593128.0
2021-12-05,1514.0,1514.0,1471.0,1474.0,-2.51,160550423.8
2021-12-02,1524.2,1530.0,1509.0,1512.0,-0.80,91588100.7
2021-12-01,1535.3,1535.3,1523.0,1524.2,0.21,55861135.0
2021-11-30,1535.0,1535.0,1518.7,1521.0,-0.33,80607814.9
2021-11-29,1523.0,1530.0,1508.0,1526.0,0.20,91499906.8
2021-11-28,1538.0,1538.0,1520.0,1523.0,-0.98,130596179.5
2021-11-25,1547.0,1550.0,1535.0,1538.0,-0.45,100167376.7
2021-11-24,1545.0,1550.0,1527.0,1545.0,0.52,84660876.9
2021-11-23,1550.0,1550.0,1532.0,1537.0,-0.58,95971223.5
2021-11-22,1544.0,1554.9,1540.0,1546.0,0.13,124845767.5
2021-11-21,1560.0,1565.0,1538.0,1544.0,-0.19,116771963.4
2021-11-18,1587.1,1587.1,1546.0,1547.0,-0.58,138623591.7
2021-11-17,1570.0,1570.0,1548.0,1556.0,-0.19,154429470.8
2021-11-16,1550.0,1565.0,1546.1,1559.0,1.23,115229721.7
2021-11-15,1552.0,1576.0,1540.0,1540.0,-0.52,161517790.6
2021-11-14,1570.0,1575.0,1540.0,1548.0,-0.13,166765368.9
2021-11-11,1579.0,1580.0,1540.0,1550.0,-1.84,310857416.4
2021-11-09,1614.7,1614.7,1570.0,1579.0,-2.21,298281752.5
2021-11-08,1660.0,1660.0,1605.0,1614.7,-2.32,303329062.3
2021-11-03,1640.1,1740.0,1640.1,1653.0,2.80,1179786179.7
2021-11-02,1650.0,1650.0,1594.0,1608.0,-0.74,211786540.6
2021-11-01,1580.0,1620.0,1551.0,1620.0,2.53,340099480.3
2021-10-31,1600.0,1629.9,1573.0,1580.0,-1.13,280317853.1
2021-10-28,1610.0,1619.0,1595.0,1598.0,-0.50,227514050.7
2021-10-27,1569.0,1620.0,1559.0,1606.0,2.36,431931533.0
2021-10-26,1505.5,1578.0,1498.0,1569.0,4.81,347877019.5
2021-10-25,1500.3,1500.3,1470.3,1497.0,1.77,116525820.8
2021-10-24,1472.0,1479.0,1462.0,1470.9,-0.01,80712397.3
2021-10-21,1460.0,1480.0,1447.0,1471.0,0.75,96418376.7
2021-10-20,1459.6,1479.0,1430.0,1460.0,2.03,94805048.2
2021-10-19,1448.0,1450.0,1420.1,1431.0,-2.52,111382423.0
2021-10-18,1482.0,1482.0,1448.0,1468.0,-0.94,98998518.3
2021-10-17,1479.0,1507.0,1465.0,1482.0,2.21,83267214.7
2021-10-11,1503.0,1503.0,1439.9,1450.0,-1.63,171385318.3
2021-10-10,1462.6,1500.0,1462.6,1474.0,2.01,114755872.1
2021-10-06,1410.0,1453.0,1410.0,1444.9,2.48,82656811.9
2021-10-05,1410.0,1410.0,1394.0,1410.0,0.93,62216475.8
2021-10-04,1392.0,1407.0,1370.0,1397.0,0.14,83897360.6
2021-10-03,1429.9,1429.9,1393.0,1395.0,-0.85,78068846.3
2021-09-30,1413.0,1419.0,1401.0,1407.0,-0.07,66324708.4
2021-09-29,1420.0,1420.0,1379.0,1408.0,0.93,81901279.3
2021-09-28,1415.0,1415.0,1380.0,1395.0,-1.41,120745318.6
2021-09-27,1435.0,1435.0,1403.0,1415.0,-1.12,67613766.6
2021-09-26,1450.0,1465.0,1427.0,1431.0,-0.49,167255276.4
2021-09-23,1441.1,1455.0,1430.0,1438.0,0.95,197580382.7
2021-09-22,1415.0,1425.0,1400.0,1424.4,2.55,111996296.9
2021-09-21,1393.0,1415.0,1345.0,1389.0,-0.29,205606794.6
2021-09-20,1432.0,1440.0,1380.0,1393.0,-2.21,184440763.7
2021-09-16,1430.0,1440.0,1408.0,1424.5,-1.42,154238803.7
2021-09-15,1470.0,1470.0,1440.0,1445.0,-0.55,53826948.5
2021-09-14,1473.0,1473.0,1445.0,1453.0,-0.14,68300810.8
2021-09-13,1468.8,1482.0,1440.0,1455.0,1.04,307356782.3
2021-09-12,1415.0,1447.0,1410.0,1440.0,2.13,107395777.5
2021-09-09,1410.0,1420.0,1410.0,1410.0,-0.35,99403841.1
2021-09-08,1429.9,1430.0,1404.0,1415.0,-1.04,84171412.7
2021-09-07,1455.0,1470.0,1419.0,1429.9,-0.84,113607001.3
2021-09-06,1390.0,1445.0,1380.0,1442.0,3.89,190642503.8
2021-09-05,1420.0,1420.0,1372.0,1388.0,-2.12,246544579.6
2021-09-02,1420.5,1440.0,1414.0,1418.0,-0.14,149553931.0
2021-09-01,1435.0,1446.0,1408.0,1420.0,0.07,177400692.5
2021-08-31,1433.0,1433.0,1402.0,1419.0,-0.98,178799141.5
2021-08-29,1430.0,1469.0,1413.0,1433.0,-1.17,261950499.9
2021-08-26,1460.0,1480.1,1441.0,1450.0,-0.62,231477148.4
2021-08-25,1479.0,1479.0,1448.0,1459.0,-1.22,177104133.2
2021-08-24,1499.0,1499.0,1477.0,1477.0,-0.87,161112074.2
2021-08-19,1500.0,1501.0,1485.0,1490.0,-0.33,159642701.4
2021-08-18,1500.0,1505.0,1485.0,1495.0,0.00,178292864.9
2021-08-17,1518.0,1518.0,1489.0,1495.0,-0.82,323314223.9
2021-08-16,1535.0,1560.0,1499.0,1507.4,0.16,305915871.2
2021-08-15,1520.0,1525.0,1475.0,1505.0,-0.92,370339186.2
2021-08-12,1520.0,1530.0,1515.0,1519.0,0.33,93543858.3
2021-08-11,1520.0,1540.0,1512.2,1514.0,0.13,116269022.2
2021-08-10,1496.0,1522.0,1490.0,1512.0,1.20,196887045.2
2021-08-09,1499.0,1499.0,1490.0,1494.0,0.00,77117556.5
2021-08-08,1489.0,1503.0,1488.0,1494.0,0.40,133104939.2
2021-08-05,1490.0,1499.0,1482.1,1488.0,-0.06,81228029.6
2021-08-04,1500.0,1500.0,1488.0,1488.9,-0.07,94925942.0
2021-08-03,1500.0,1500.0,1485.0,1490.0,0.20,87808503.2
2021-08-02,1480.0,1495.0,1479.5,1487.0,0.47,88284171.6
2021-08-01,1494.0,1494.0,1466.5,1480.0,0.20,111059023.5
2021-07-29,1482.0,1490.0,1475.1,1477.0,-0.34,119118020.1
2021-07-28,1500.0,1500.0,1480.0,1482.0,-0.47,124971911.0
2021-07-27,1462.2,1500.0,1433.0,1489.0,-0.20,311473478.6
2021-07-26,1500.0,1515.0,1480.0,1492.0,-0.50,292600573.2
2021-07-25,1488.0,1500.0,1470.0,1499.5,2.78,255687925.0
2021-07-22,1454.0,1463.0,1449.0,1459.0,0.34,214167352.9
2021-07-20,1480.0,1490.0,1430.0,1454.0,0.21,164231575.8
2021-07-19,1468.0,1493.0,1450.0,1451.0,0.76,331812409.3
2021-07-18,1368.0,1440.0,1368.0,1440.0,5.96,386311435.3
2021-07-15,1350.0,1361.0,1349.0,1359.0,0.74,119073636.0
2021-07-14,1350.0,1358.0,1330.0,1349.0,0.15,136516206.0
2021-07-13,1275.0,1355.0,1275.0,1347.0,0.67,183090696.0
2021-07-12,1400.0,1400.0,1324.0,1338.0,-0.52,219177109.0
2021-07-11,1317.0,1353.0,1317.0,1345.0,2.13,258182140.0
2021-07-08,1350.0,1350.0,1297.0,1317.0,1.39,118662235.0
2021-07-07,1309.0,1309.0,1297.0,1299.0,-0.15,86839404.0
2021-07-06,1261.0,1303.0,1261.0,1301.0,0.31,89282718.0
2021-07-05,1360.0,1360.0,1295.0,1297.0,-0.08,60941322.0
2021-07-04,1300.0,1305.0,1296.0,1298.0,0.08,61392472.0
2021-07-01,1296.0,1305.0,1293.0,1297.0,0.08,53880150.0
2021-06-30,1232.0,1315.0,1232.0,1296.0,0.00,90201925.0
2021-06-29,1310.0,1310.0,1295.0,1296.0,-0.46,80669385.0
2021-06-28,1334.0,1334.0,1297.0,1302.0,0.31,87085191.0
2021-06-27,1250.0,1306.0,1250.0,1298.0,0.93,104898933.0
2021-06-24,1300.0,1300.0,1280.0,1286.0,-0.39,103395471.0
2021-06-23,1362.0,1362.0,1288.0,1291.0,-0.54,122580938.0
2021-06-22,1285.0,1300.0,1280.0,1298.0,1.01,136905125.0
2021-06-21,1300.0,1304.0,1284.0,1285.0,-0.93,166378689.0
2021-06-20,1312.0,1312.0,1290.0,1297.0,-0.92,152289144.0
2021-06-17,1308.0,1315.0,1300.0,1309.0,0.08,120626628.0
2021-06-16,1312.0,1340.0,1303.0,1308.0,-0.30,124161732.0
2021-06-15,1374.0,1374.0,1295.0,1312.0,0.23,145074489.0
2021-06-14,1304.0,1330.0,1301.0,1309.0,0.38,231095878.0
2021-06-13,1305.0,1312.0,1300.0,1304.0,0.00,185765969.0
2021-06-10,1326.0,1326.0,1299.0,1304.0,-0.46,172770018.0
2021-06-09,1380.0,1380.0,1289.0,1310.0,-0.38,195552154.0
2021-06-08,1307.0,1321.0,1307.0,1315.0,-0.08,158473396.0
2021-06-07,1350.0,1350.0,1308.0,1316.0,-1.05,195221413.0
2021-06-06,1374.0,1374.0,1320.0,1330.0,1.60,257492740.0
2021-06-03,1255.0,1321.0,1255.0,1309.0,1.24,228712428.0
2021-06-02,1356.0,1356.0,1286.0,1293.0,0.08,77956161.0
2021-06-01,1285.0,1295.0,1276.0,1292.0,0.54,141497601.0
2021-05-31,1300.0,1312.0,1282.0,1285.0,-1.15,159328671.0
2021-05-30,1294.0,1316.0,1294.0,1300.0,0.46,117818379.0
2021-05-27,1300.0,1302.0,1282.0,1294.0,-0.92,140316676.0
2021-05-25,1286.0,1329.0,1286.0,1306.0,-1.06,112333749.0
2021-05-24,1377.0,1377.0,1310.0,1320.0,0.61,167976810.0
2021-05-23,1275.0,1313.0,1275.0,1312.0,0.92,139688703.0
2021-05-20,1340.0,1340.0,1282.0,1300.0,-0.15,85226904.0
2021-05-19,1373.0,1373.0,1290.0,1302.0,-0.46,135522514.0
2021-05-18,1373.0,1373.0,1304.0,1308.0,0.00,95638111.0
2021-05-17,1299.0,1320.0,1299.0,1308.0,1.55,135830004.0
2021-05-16,1265.0,1300.0,1265.0,1288.0,1.66,212568856.0
2021-05-13,1270.0,1270.0,1260.0,1267.0,0.40,96345911.0
2021-05-12,1265.0,1275.0,1259.0,1262.0,-0.24,119497170.0
2021-05-11,1256.0,1274.0,1256.0,1265.0,0.40,120585084.0
2021-05-10,1264.0,1273.0,1255.0,1260.0,0.08,85094464.0
2021-05-09,1265.0,1274.0,1250.0,1259.0,-0.47,118890219.0
2021-05-06,1273.0,1273.0,1260.0,1265.0,-0.08,76446838.0
2021-05-05,1290.0,1290.0,1265.0,1266.0,-0.63,85611634.0
2021-05-04,1299.0,1299.0,1271.0,1274.0,-0.78,102358119.0
2021-05-03,1300.0,1304.0,1275.0,1284.0,0.71,151495839.0
2021-05-02,1295.0,1295.0,1265.0,1275.0,0.39,119686326.0
2021-04-29,1266.0,1275.0,1257.0,1270.0,0.47,96099923.0
2021-04-28,1225.0,1300.0,1225.0,1264.0,-1.10,107381191.0
2021-04-27,1231.0,1280.0,1231.0,1278.0,3.82,135780240.0
2021-04-26,1250.0,1281.0,1230.0,1231.0,-3.07,195335290.0
2021-04-25,1361.0,1361.0,1255.0,1270.0,-2.16,209782404.0
2021-04-22,1295.0,1307.0,1280.0,1298.0,0.23,162253957.0
2021-04-21,1380.0,1380.0,1290.0,1295.0,-1.52,142693430.0
2021-04-20,1318.0,1344.0,1305.0,1315.0,-0.23,158259673.0
2021-04-19,1369.0,1369.0,1310.0,1318.0,-1.27,187822369.0
2021-04-18,1370.0,1370.0,1330.0,1335.0,-2.55,233421412.0
2021-04-15,1449.0,1449.0,1350.0,1370.0,-0.72,231567321.0
2021-04-13,1281.0,1381.0,1281.0,1380.0,2.37,286260911.0
2021-04-12,1335.0,1360.0,1320.0,1348.0,1.35,245356960.0
2021-04-08,1325.0,1339.0,1316.0,1330.0,0.99,181750977.0
2021-04-07,1310.0,1334.0,1310.0,1317.0,0.46,137623421.0
2021-04-06,1314.0,1324.0,1300.0,1311.0,-0.30,135377970.0
2021-04-05,1315.0,1332.0,1303.0,1315.0,-0.08,155639619.0
2021-04-04,1347.0,1347.0,1293.0,1316.0,2.57,245776041.0
2021-04-01,1294.0,1318.0,1280.0,1283.0,-0.85,139743752.0
2021-03-31,1239.0,1305.0,1238.0,1294.0,4.69,240742418.0
2021-03-30,1232.0,1240.0,1230.0,1236.0,0.32,119822089.0
2021-03-29,1227.0,1243.0,1227.0,1232.0,0.41,63360330.0
2021-03-25,1246.0,1255.0,1221.0,1227.0,-0.97,70500989.0
2021-03-24,1250.0,1257.0,1230.0,1239.0,0.41,66150663.0
2021-03-23,1245.0,1245.0,1229.0,1234.0,-0.80,68151765.0
2021-03-22,1271.0,1295.0,1238.0,1244.0,-1.19,117311727.0
2021-03-21,1250.0,1274.0,1250.0,1259.0,1.29,139029645.0
2021-03-18,1279.0,1279.0,1215.0,1243.0,1.97,112446031.0
2021-03-17,1215.0,1224.0,1200.0,1219.0,0.99,116825960.0
2021-03-16,1145.0,1225.0,1145.0,1207.0,0.17,138953085.0
2021-03-15,1208.0,1226.0,1190.0,1205.0,-0.82,197101378.0
2021-03-14,1250.0,1250.0,1205.0,1215.0,-3.19,206687037.0
2021-03-10,1338.0,1338.0,1252.0,1255.0,-1.57,87492191.0
2021-03-09,1300.0,1300.0,1264.0,1275.0,-0.78,103952129.0
2021-03-07,1300.0,1305.0,1271.0,1285.0,-1.15,86069365.0
2021-03-04,1268.0,1314.0,1260.0,1300.0,4.50,201718889.0
2021-03-03,1258.0,1270.0,1226.0,1244.0,-2.35,190673338.0
2021-03-02,1320.0,1323.0,1250.0,1274.0,-3.04,170509306.0
2021-03-01,1259.0,1315.0,1259.0,1314.0,1.39,133958190.0
2021-02-28,1322.0,1325.0,1287.0,1296.0,-1.97,229458666.0
2021-02-25,1360.0,1377.0,1314.0,1322.0,-2.07,216053061.0
2021-02-24,1350.0,1375.0,1330.0,1350.0,1.12,193023822.0
2021-02-23,1300.0,1344.0,1286.0,1335.0,1.21,373558967.0
2021-02-22,1360.0,1360.0,1319.0,1319.0,-2.66,242645153.0
2021-02-21,1435.0,1435.0,1335.0,1355.0,-0.88,253188354.0
2021-02-18,1400.0,1405.0,1358.0,1367.0,-1.73,260218114.0
2021-02-17,1433.0,1433.0,1350.0,1391.0,1.90,411625285.0
2021-02-16,1330.0,1386.0,1324.0,1365.0,3.33,544456014.0
2021-02-15,1230.0,1328.0,1230.0,1321.0,8.19,680516471.0
2021-02-14,1230.0,1242.0,1200.0,1221.0,0.66,205591981.0
2021-02-11,1180.0,1250.0,1170.0,1213.0,3.15,384054454.0
2021-02-10,1160.0,1189.0,1152.0,1176.0,1.38,152696882.0
2021-02-09,1107.0,1197.0,1107.0,1160.0,-0.43,212784832.0
2021-02-08,1130.0,1180.0,1115.0,1165.0,4.58,334434597.0
2021-02-07,1116.0,1125.0,1111.0,1114.0,-0.18,136104553.0
2021-02-04,1150.0,1150.0,1111.0,1116.0,-0.36,91872735.0
2021-02-03,1150.0,1160.0,1110.0,1120.0,-0.80,123939445.0
2021-02-02,1130.0,1140.0,1120.0,1129.0,0.80,88916489.0
2021-02-01,1065.0,1151.0,1065.0,1120.0,0.90,67372643.0
2021-01-31,1088.0,1145.0,1088.0,1110.0,-3.06,128054421.0
2021-01-28,1182.0,1182.0,1129.0,1145.0,-3.13,164846274.0
2021-01-27,1126.0,1186.0,1126.0,1182.0,1.20,114486768.0
2021-01-26,1190.0,1194.0,1165.0,1168.0,-0.68,157180837.0
2021-01-25,1115.0,1205.0,1110.0,1176.0,5.47,331703579.0
2021-01-24,1120.0,1139.0,1109.0,1115.0,0.54,144104020.0
2021-01-21,1100.0,1110.0,1095.0,1109.0,0.54,119452296.0
2021-01-20,1172.0,1172.0,1100.0,1103.0,-1.25,94216582.0
2021-01-19,1180.0,1180.0,1112.0,1117.0,-0.98,73337832.0
2021-01-18,1180.0,1180.0,1115.0,1128.0,0.00,89260230.0
2021-01-17,1140.0,1140.0,1117.0,1128.0,-0.35,61044047.0
2021-01-13,1130.0,1147.0,1130.0,1132.0,-0.70,55436935.0
2021-01-12,1081.0,1150.0,1081.0,1140.0,1.33,89886785.0
2021-01-11,1182.0,1182.0,1120.0,1125.0,-0.09,76129051.0
2021-01-10,1095.0,1134.0,1095.0,1126.0,3.21,203939412.0
2021-01-07,1042.0,1112.0,1042.0,1091.0,-0.46,84901592.0
2021-01-06,1097.0,1104.0,1086.0,1096.0,-0.09,83523572.0
2021-01-05,1111.0,1118.0,1095.0,1097.0,-1.26,100390256.0
2021-01-04,1135.0,1136.0,1102.0,1111.0,-1.24,102321107.0
2021-01-03,1100.0,1130.0,1080.0,1125.0,2.27,168109683.0
2020-12-31,1110.0,1130.0,1100.0,1100.0,-0.09,140476169.0
2020-12-30,1080.0,1108.0,1048.0,1101.0,6.07,261693768.0
2020-12-29,1380.0,1400.0,1380.0,1386.0,0.51,530177990.0
2020-12-28,1380.0,1395.0,1360.0,1379.0,-0.36,243416028.0
2020-12-27,1425.0,1450.0,1381.0,1384.0,-2.88,404921356.0
2020-12-24,1550.0,1550.0,1403.0,1425.0,-4.30,614965941.0
2020-12-23,1400.0,1489.0,1400.0,1489.0,9.97,279179932.0
2020-12-22,1292.0,1354.0,1292.0,1354.0,9.99,65191252.0
2020-12-21,1180.0,1236.0,1160.0,1231.0,1.99,317629142.0
2020-12-20,1240.0,1246.0,1175.0,1207.0,-2.27,392321090.0
2020-12-17,1250.0,1255.0,1228.0,1235.0,-1.04,126238866.0
2020-12-16,1240.0,1254.0,1200.0,1248.0,0.65,184859975.0
2020-12-15,1210.0,1293.0,1202.0,1240.0,1.06,200111684.0
2020-12-14,1172.0,1248.0,1160.0,1227.0,5.87,327906859.0
2020-12-13,1064.0,1165.0,1064.0,1159.0,3.48,126540741.0
2020-12-10,1115.0,1127.0,1094.0,1120.0,1.73,96928167.0
2020-12-09,1125.0,1135.0,1095.0,1101.0,-2.05,85573625.0
2020-12-08,1140.0,1162.0,1115.0,1124.0,0.54,128368960.0
2020-12-07,1070.0,1147.0,1057.0,1118.0,3.71,180793589.0
2020-12-06,1123.0,1145.0,1078.0,1078.0,-5.44,179567029.0
2020-12-03,1106.0,1196.0,1106.0,1140.0,1.33,182433622.0
2020-12-02,1120.0,1147.0,1096.0,1125.0,0.54,231653897.0
2020-12-01,1150.0,1165.0,1115.0,1119.0,-3.45,201194660.0
