date,open,high,low,ltp,% change,turnover
2022-06-22,875.0,885.0,844.0,860.0,-2.27,11044761.0
2022-06-21,845.0,880.0,838.0,880.0,3.17,117292842.2
2022-06-20,867.5,867.5,835.0,853.0,-1.67,109226722.2
2022-06-19,891.0,891.0,849.8,867.5,-2.53,102989761.8
2022-06-17,899.0,912.0,885.0,890.0,-0.56,101470879.9
2022-06-16,850.0,899.6,850.0,895.0,3.47,138897151.4
2022-06-15,853.0,870.0,842.9,865.0,1.17,125714649.7
2022-06-14,883.0,905.0,855.0,855.0,-3.93,13447752.6
2022-06-13,890.0,905.1,875.0,890.0,0.20,7247166.0
2022-06-10,906.9,906.9,881.0,888.2,-2.06,5718460.1
2022-06-09,930.0,939.0,895.0,906.9,-1.96,20215204.9
2022-06-08,872.2,940.0,872.2,925.0,4.05,13175115.9
2022-06-07,922.0,922.0,880.0,889.0,-2.31,10805245.4
2022-06-06,906.0,915.0,888.0,910.0,0.66,11008694.4
2022-06-03,897.0,914.0,890.0,904.0,-1.20,13366302.2
2022-06-02,945.0,945.0,900.0,915.0,-1.72,26575195.1
2022-06-01,930.0,937.0,915.0,931.0,0.34,8067757.2
2022-05-31,935.0,945.9,905.0,927.8,-0.77,22945844.0
2022-05-30,967.0,970.0,932.0,935.0,-2.50,49638975.2
2022-05-27,990.0,990.0,950.0,959.0,-2.29,18878412.5
2022-05-26,1000.0,1002.0,968.0,981.5,-1.36,16273993.8
2022-05-25,1002.0,1002.0,970.0,995.0,0.71,8238194.5
2022-05-24,979.0,991.0,946.0,988.0,0.92,6952959.2
2022-05-23,990.0,990.0,945.7,979.0,0.62,23851434.4
2022-05-20,1005.0,1005.0,973.0,973.0,-1.72,14240090.5
2022-05-19,996.0,1015.9,980.0,990.0,-0.60,12320737.1
2022-05-18,962.4,1013.9,962.4,996.0,1.43,14522548.7
2022-05-17,1058.0,1058.0,980.0,982.0,-6.80,28065694.1
2022-05-12,1050.0,1070.0,1029.1,1053.6,0.34,53855767.6
2022-05-11,1040.0,1050.0,1018.0,1050.0,1.07,36268793.6
2022-05-10,1020.0,1050.0,1005.0,1038.9,1.85,38289435.6
2022-05-09,1010.0,1028.0,980.0,1020.0,0.99,78353899.1
2022-05-08,982.0,1010.0,947.0,1010.0,2.85,15665781.5
2022-05-05,980.0,989.0,945.0,982.0,0.20,21880216.9
2022-05-04,1000.0,1000.0,933.6,980.0,-0.91,34034789.3
2022-05-02,1032.9,1032.9,987.0,989.0,-3.98,32985415.4
2022-04-28,1054.0,1054.0,1020.0,1030.0,-1.81,11785430.5
2022-04-27,1020.2,1050.5,1020.2,1049.0,1.07,20432215.7
2022-04-26,1021.0,1052.0,1020.0,1037.9,-0.20,13243259.4
2022-04-25,1060.0,1069.0,1029.0,1040.0,-2.35,28130613.3
2022-04-24,1044.0,1081.0,1022.0,1065.0,3.90,32008254.5
2022-04-21,1005.0,1029.0,993.0,1025.0,3.02,23218244.2
2022-04-20,1049.0,1050.0,995.0,995.0,-3.68,22060448.0
2022-04-19,1004.0,1049.0,994.0,1033.0,1.77,18633859.2
2022-04-18,1060.0,1060.0,1008.0,1015.0,-3.33,17332743.7
2022-04-17,1070.0,1087.0,1035.0,1050.0,-1.50,49947381.6
2022-04-13,1050.0,1067.0,1028.0,1066.0,3.00,22041254.3
2022-04-12,1080.0,1080.0,1035.0,1035.0,-2.36,28262863.0
2022-04-11,1152.0,1175.0,1060.0,1060.0,-6.19,48433237.9
2022-04-07,1089.0,1130.0,1056.1,1130.0,5.81,45347757.2
2022-04-06,1042.0,1089.3,1034.0,1068.0,1.88,34812311.6
2022-04-05,1095.0,1109.0,1045.0,1048.3,-4.70,51003393.4
2022-04-04,1098.6,1150.0,1090.8,1100.0,-1.87,36933591.4
2022-04-03,1173.0,1173.0,1120.0,1121.0,-4.19,16685099.9
2022-03-31,1182.0,1199.0,1150.0,1170.0,-1.02,25949825.4
2022-03-30,1142.9,1184.9,1121.2,1182.0,5.04,68317489.7
2022-03-29,1121.0,1153.0,1121.0,1125.3,-0.72,39678365.2
2022-03-28,1170.0,1170.0,1130.0,1133.5,-3.12,51690628.5
2022-03-27,1230.0,1230.0,1147.1,1170.0,-4.16,95951290.6
2022-03-24,1511.0,1514.9,1464.0,1465.0,-2.85,235068587.0
2022-03-23,1532.0,1532.0,1490.0,1508.0,-1.31,76076968.7
2022-03-22,1490.0,1530.0,1490.0,1528.0,1.60,107196564.3
2022-03-21,1546.0,1555.0,1490.0,1504.0,-2.97,209457229.9
2022-03-20,1569.0,1575.0,1539.1,1550.0,-1.15,88248493.8
2022-03-16,1626.0,1628.0,1538.1,1568.0,-3.57,163601781.9
2022-03-15,1748.2,1748.2,1626.0,1626.0,-5.13,342357194.2
2022-03-14,1684.0,1729.9,1684.0,1714.0,-0.06,46234629.9
2022-03-13,1647.1,1715.0,1645.0,1715.0,4.19,196195583.3
2022-03-10,1660.3,1685.0,1636.8,1646.0,-2.02,131256223.5
2022-03-09,1655.3,1714.0,1643.7,1680.0,-0.53,105221599.5
2022-03-07,1643.0,1695.0,1632.0,1689.0,3.18,126276486.7
2022-03-06,1648.0,1649.9,1603.0,1637.0,0.80,83193722.4
2022-03-02,1650.0,1660.0,1617.0,1624.0,-3.04,141985351.9
2022-02-28,1705.0,1710.0,1651.0,1675.0,-1.41,109625509.2
2022-02-27,1690.0,1725.0,1659.0,1699.0,0.53,190626197.7
2022-02-24,1691.5,1741.0,1662.2,1690.0,-2.09,253572127.0
2022-02-23,1743.5,1799.0,1725.0,1726.0,-2.98,193785554.0
2022-02-22,1702.3,1799.9,1702.3,1779.0,2.42,214967421.2
2022-02-21,1701.0,1744.0,1693.0,1737.0,1.58,265013560.4
2022-02-20,1645.5,1711.0,1629.1,1710.0,1.85,190296150.8
2022-02-17,1650.0,1680.0,1645.0,1679.0,0.90,100275762.7
2022-02-16,1661.1,1683.0,1636.0,1664.0,0.54,148830600.1
2022-02-15,1607.0,1655.0,1593.0,1655.0,4.42,182164937.7
2022-02-14,1583.0,1613.0,1580.0,1585.0,0.13,170783009.5
2022-02-13,1593.0,1595.9,1570.0,1583.0,-2.57,187793409.4
2022-02-10,1590.0,1625.0,1588.1,1624.8,1.56,254839564.5
2022-02-09,1579.0,1599.9,1562.0,1599.9,0.62,145957217.5
2022-02-08,1600.0,1610.0,1568.0,1590.0,0.00,134474285.2
2022-02-07,1515.0,1590.0,1509.2,1590.0,3.25,244850831.8
2022-02-06,1550.0,1550.0,1509.5,1540.0,-1.28,134957608.4
2022-02-03,1575.0,1600.0,1516.0,1560.0,-0.51,161909543.8
2022-02-01,1543.0,1575.0,1543.0,1568.0,-0.13,87280537.9
2022-01-31,1520.0,1570.0,1500.0,1570.0,3.29,311884064.3
2022-01-30,1486.0,1540.0,1465.0,1520.0,4.12,236209308.5
2022-01-27,1455.0,1475.0,1441.0,1459.9,1.38,114723730.0
2022-01-26,1449.0,1459.0,1426.0,1440.0,-0.61,55042383.2
2022-01-25,1430.0,1485.0,1426.9,1448.9,-0.49,72251198.9
2022-01-24,1510.0,1510.0,1437.0,1456.0,-3.77,194287024.5
2022-01-23,1486.0,1525.0,1470.0,1513.0,3.84,321453428.2
2022-01-20,1436.0,1504.3,1432.0,1457.0,0.07,156753259.2
2022-01-19,1469.1,1550.0,1452.2,1456.0,-2.87,123517063.8
2022-01-18,1487.0,1546.0,1452.0,1499.0,2.81,251934632.7
2022-01-17,1463.7,1474.0,1416.0,1458.0,1.60,239848575.2
2022-01-16,1410.0,1455.0,1392.0,1435.0,3.16,216913816.3
2022-01-13,1391.0,1408.6,1375.0,1391.0,0.00,88692430.2
2022-01-12,1414.0,1439.0,1381.1,1391.0,-3.40,79279886.3
2022-01-11,1445.0,1445.0,1403.0,1440.0,0.59,138252565.4
2022-01-10,1360.0,1431.5,1336.0,1431.5,5.41,218284073.7
2022-01-09,1350.0,1370.0,1335.0,1358.0,2.03,121905629.6
2022-01-06,1327.0,1334.0,1300.6,1331.0,1.37,74856032.1
2022-01-05,1320.0,1346.4,1301.0,1313.0,-0.15,78308616.3
2022-01-04,1302.1,1329.0,1293.0,1315.0,-0.15,29360024.6
2022-01-03,1335.0,1335.0,1301.1,1317.0,-0.60,39305624.3
2022-01-02,1300.0,1341.0,1283.0,1325.0,3.27,103884333.1
2021-12-29,1299.0,1305.0,1280.0,1283.0,0.00,39598686.0
2021-12-28,1263.3,1300.0,1263.3,1283.0,-0.06,52189110.7
2021-12-27,1355.0,1360.0,1283.8,1283.8,-3.84,80857116.3
2021-12-26,1335.0,1355.0,1320.0,1335.0,0.00,133329533.5
2021-12-23,1310.1,1362.0,1310.1,1335.0,0.30,82635979.8
2021-12-22,1318.0,1380.0,1295.0,1331.0,2.78,80410239.6
2021-12-21,1254.0,1299.0,1240.1,1295.0,5.11,103938224.0
2021-12-20,1265.0,1265.0,1231.1,1232.0,-2.61,52882579.3
2021-12-16,1254.0,1279.0,1229.0,1265.0,-1.09,28345903.6
2021-12-15,1310.0,1310.0,1252.0,1279.0,-0.70,79548987.1
2021-12-14,1200.0,1288.0,1195.0,1288.0,5.75,38620807.8
2021-12-13,1233.9,1264.0,1203.0,1218.0,-3.26,72716686.5
2021-12-12,1301.0,1302.0,1257.0,1259.0,-3.60,49292602.9
2021-12-09,1272.8,1321.9,1272.8,1306.0,0.56,73783480.0
2021-12-08,1326.0,1328.0,1298.6,1298.7,-2.06,109115348.7
2021-12-07,1362.0,1389.2,1320.0,1326.0,-2.64,83521492.0
2021-12-06,1302.5,1371.0,1302.5,1362.0,2.48,139261193.3
2021-12-05,1385.0,1385.0,1310.0,1329.0,-4.03,166894915.5
2021-12-02,1439.0,1439.0,1365.6,1384.8,-2.89,98647044.4
2021-12-01,1393.0,1440.0,1377.0,1426.0,2.37,145393099.0
2021-11-30,1400.0,1400.0,1351.0,1393.0,0.94,52794220.6
2021-11-29,1408.0,1430.0,1372.0,1380.0,-2.06,99545445.7
2021-11-28,1454.4,1465.0,1390.0,1409.0,-5.05,190468569.8
2021-11-25,1450.0,1495.0,1450.0,1484.0,1.30,265713736.3
2021-11-24,1486.1,1486.1,1431.0,1465.0,0.55,261556834.8
2021-11-23,1402.0,1470.0,1402.0,1457.0,2.59,415724063.2
2021-11-22,1411.0,1438.0,1375.0,1420.2,1.77,291867406.4
2021-11-21,1438.0,1438.0,1380.0,1395.5,-2.96,226238338.6
2021-11-18,1395.0,1457.5,1355.0,1438.0,3.45,604455412.9
2021-11-17,1302.6,1404.8,1302.6,1390.0,8.84,586862955.9
2021-11-16,1184.0,1277.1,1176.5,1277.1,10.00,164339249.9
2021-11-15,1170.0,1183.2,1157.0,1161.0,0.09,24256810.0
2021-11-14,1125.0,1183.0,1111.0,1160.0,3.20,13670532.2
2021-11-11,1156.0,1169.0,1124.0,1124.0,-2.85,16827338.1
2021-11-09,1200.0,1200.0,1142.8,1157.0,-3.58,28951572.8
2021-11-08,1202.0,1220.0,1176.0,1200.0,0.08,18488253.7
2021-11-03,1224.0,1225.0,1182.0,1199.0,-0.08,24728699.2
2021-11-02,1178.0,1214.0,1155.2,1200.0,0.00,21223106.7
2021-11-01,1234.0,1235.0,1180.0,1200.0,-1.23,25217831.0
2021-10-31,1225.0,1244.0,1205.0,1215.0,-0.82,32133950.3
2021-10-28,1174.0,1232.0,1161.2,1225.0,3.99,95541838.4
2021-10-27,1180.0,1208.7,1161.0,1178.0,-0.17,63588826.1
2021-10-26,1160.0,1190.0,1157.0,1180.0,0.17,25813422.7
2021-10-25,1155.0,1178.0,1135.1,1178.0,2.43,35475929.4
2021-10-24,1100.0,1160.0,1061.0,1150.0,5.99,52063231.6
2021-10-21,1055.0,1095.0,1039.0,1085.0,2.94,28066318.2
2021-10-20,1014.0,1054.0,1012.4,1054.0,5.93,33947139.2
2021-10-19,990.0,995.0,972.0,995.0,-0.50,13633088.5
2021-10-18,1002.0,1022.0,1000.0,1000.0,-2.15,9238043.5
2021-10-17,1008.0,1023.0,995.0,1022.0,3.23,18246830.1
2021-10-11,1035.0,1035.0,979.0,990.0,-2.46,27848157.0
2021-10-10,1039.0,1059.0,1012.0,1015.0,-2.31,13638539.1
2021-10-06,1029.0,1045.0,1010.0,1039.0,2.57,8020022.9
2021-10-05,1015.0,1015.0,997.1,1013.0,-0.20,6547628.0
2021-10-04,985.0,1015.0,980.1,1015.0,2.01,19498842.9
2021-10-03,1027.0,1027.0,995.0,995.0,-1.87,11247711.5
2021-09-30,1048.0,1048.0,1010.0,1014.0,-1.46,14798178.0
2021-09-29,1015.0,1030.0,986.0,1029.0,3.00,24838511.9
2021-09-28,1006.0,1008.0,990.0,999.0,-0.69,11986782.5
2021-09-27,1035.0,1035.0,999.0,1005.9,-3.00,18301812.1
2021-09-26,1060.0,1062.0,1037.0,1037.0,-3.08,10696655.7
2021-09-23,1098.0,1098.0,1064.0,1070.0,-1.38,25098626.5
2021-09-22,1086.3,1100.0,1078.0,1085.0,1.88,11688388.5
2021-09-21,1055.0,1080.0,995.0,1065.0,0.95,19263665.5
2021-09-20,1110.0,1111.0,1040.0,1055.0,-4.00,19983085.0
2021-09-16,1100.0,1105.0,1075.0,1099.0,-1.26,21206173.0
2021-09-15,1125.0,1125.0,1103.0,1113.0,-0.54,7313532.0
2021-09-14,1151.0,1151.0,1110.0,1119.0,-0.97,15119278.3
2021-09-13,1135.0,1149.0,1119.0,1130.0,-0.44,12390361.1
2021-09-12,1143.4,1166.2,1120.0,1135.0,1.25,12421378.9
2021-09-09,1150.0,1172.0,1118.2,1121.0,-2.52,15473241.6
2021-09-08,1201.0,1201.0,1136.8,1150.0,-4.09,15999443.7
2021-09-07,1183.7,1199.0,1125.0,1199.0,3.32,29065355.2
2021-09-06,1055.0,1160.5,1055.0,1160.5,10.00,37406485.0
2021-09-05,1111.9,1111.9,1030.0,1055.0,-5.30,32495562.4
2021-09-02,1157.0,1157.0,1100.0,1114.0,-1.85,45126802.5
2021-09-01,1152.0,1164.0,1105.0,1135.0,0.44,59861442.0
2021-08-31,1171.0,1190.0,1118.0,1130.0,-3.50,57295413.1
2021-08-29,1190.0,1210.0,1170.0,1171.0,-2.01,34078948.6
2021-08-26,1201.0,1215.0,1195.0,1195.0,-0.33,25620753.9
2021-08-25,1225.0,1225.0,1195.0,1199.0,-1.72,50622826.3
2021-08-24,1264.0,1265.0,1210.0,1220.0,-1.05,34296874.7
2021-08-19,1213.0,1305.6,1211.1,1233.0,2.32,67612246.6
2021-08-18,1220.0,1237.0,1189.0,1205.0,-0.66,58935886.0
2021-08-17,1240.0,1255.0,1205.0,1213.0,-2.02,70886911.5
2021-08-16,1250.0,1270.0,1238.0,1238.0,-0.64,42343880.2
2021-08-15,1244.6,1265.0,1235.8,1246.0,-1.88,66247230.0
2021-08-12,1272.0,1280.0,1266.0,1269.9,-0.01,22689376.2
2021-08-11,1295.0,1300.0,1265.0,1270.0,-0.70,24138458.0
2021-08-10,1275.1,1291.0,1272.0,1279.0,0.71,49815259.3
2021-08-09,1280.0,1285.0,1265.0,1270.0,-0.39,30266250.1
2021-08-08,1287.8,1295.0,1255.4,1275.0,-0.99,79670961.8
2021-08-05,1296.0,1296.0,1285.0,1287.8,-0.40,18629663.9
2021-08-04,1300.0,1310.0,1290.0,1293.0,-0.39,22507616.8
2021-08-03,1300.0,1306.0,1291.0,1298.0,0.62,20198857.3
2021-08-02,1296.0,1299.0,1289.0,1290.0,-0.46,15689417.6
2021-08-01,1304.0,1305.0,1295.5,1296.0,-0.54,17311928.8
2021-07-29,1305.0,1312.0,1301.2,1303.0,0.15,27265164.1
2021-07-28,1325.0,1330.0,1295.0,1301.0,-0.23,24790513.8
2021-07-27,1293.0,1306.0,1287.0,1304.0,0.85,37279679.8
2021-07-26,1325.0,1325.0,1290.3,1293.0,-0.84,23501423.2
2021-07-25,1300.0,1315.0,1300.0,1304.0,0.62,22357275.7
2021-07-22,1305.0,1307.0,1295.2,1296.0,-0.46,20715531.5
2021-07-20,1320.0,1330.0,1300.0,1302.0,-1.36,17630556.0
2021-07-19,1344.0,1344.0,1314.2,1320.0,0.15,16932536.6
2021-07-18,1314.0,1338.0,1300.0,1318.0,0.30,19767473.0
2021-07-15,1315.0,1319.0,1299.0,1314.0,-0.08,22485450.0
2021-07-14,1330.0,1330.0,1305.0,1315.0,-0.30,10944142.0
2021-07-13,1310.0,1330.0,1300.0,1319.0,0.69,43369647.0
2021-07-12,1350.0,1355.0,1310.0,1310.0,-1.43,23187274.0
2021-07-11,1345.0,1355.0,1320.0,1329.0,0.00,20066677.0
2021-07-08,1350.0,1350.0,1325.0,1329.0,-1.92,40527155.0
2021-07-07,1356.0,1372.0,1340.0,1355.0,-0.07,116954646.0
2021-07-06,1360.0,1374.0,1338.0,1356.0,-0.29,49357034.0
2021-07-05,1374.0,1374.0,1316.0,1360.0,1.49,128931910.0
2021-07-04,1320.0,1356.0,1308.0,1340.0,2.29,194658029.0
2021-07-01,1280.0,1315.0,1280.0,1310.0,3.89,95618660.0
2021-06-30,1270.0,1283.0,1252.0,1261.0,-0.94,38101240.0
2021-06-29,1296.0,1296.0,1273.0,1273.0,-1.77,14311991.0
2021-06-28,1353.0,1353.0,1280.0,1296.0,0.54,51243341.0
2021-06-27,1312.0,1312.0,1286.0,1289.0,-1.83,28846597.0
2021-06-24,1317.0,1331.0,1302.0,1313.0,-0.30,95640349.0
2021-06-23,1290.0,1325.0,1271.0,1317.0,0.08,134058755.0
2021-06-22,1300.0,1325.0,1266.0,1316.0,1.70,87850151.0
2021-06-21,1272.0,1295.0,1250.0,1294.0,1.73,49186501.0
2021-06-20,1300.0,1300.0,1266.0,1272.0,-2.00,70045867.0
2021-06-17,1300.0,1302.0,1282.0,1298.0,-0.15,32104936.0
2021-06-16,1310.0,1335.0,1281.0,1300.0,-2.26,55093100.0
2021-06-15,1276.0,1358.0,1274.0,1330.0,4.64,176930721.0
2021-06-14,1280.0,1285.0,1260.0,1271.0,-0.70,70321302.0
2021-06-13,1299.0,1299.0,1277.0,1280.0,-0.08,49082769.0
2021-06-10,1280.0,1298.0,1260.0,1281.0,1.03,68456553.0
2021-06-09,1284.0,1289.0,1261.0,1268.0,0.24,56937912.0
2021-06-08,1265.0,1273.0,1256.0,1265.0,0.00,60006455.0
2021-06-07,1279.0,1290.0,1262.0,1265.0,-0.94,45525522.0
2021-06-06,1300.0,1300.0,1252.0,1277.0,0.08,72856693.0
2021-06-03,1302.0,1328.0,1275.0,1276.0,-0.08,117319854.0
2021-06-02,1265.0,1299.0,1241.0,1277.0,1.35,132940768.0
2021-06-01,1280.0,1280.0,1245.0,1260.0,-1.64,72951996.0
2021-05-31,1300.0,1309.0,1280.0,1281.0,-2.51,100673687.0
2021-05-30,1356.0,1370.0,1311.0,1314.0,-3.10,216586438.0
2021-05-27,1370.0,1370.0,1348.0,1356.0,-1.31,62129142.0
2021-05-25,1381.0,1384.0,1370.0,1374.0,-1.51,34454574.0
2021-05-24,1371.0,1395.0,1371.0,1395.0,0.36,63806994.0
2021-05-23,1325.0,1401.0,1325.0,1390.0,-0.29,95932434.0
2021-05-20,1361.0,1410.0,1361.0,1394.0,0.43,241170291.0
2021-05-19,1389.0,1395.0,1362.0,1388.0,-0.07,57554867.0
2021-05-18,1450.0,1450.0,1388.0,1389.0,-1.07,146907383.0
2021-05-17,1341.0,1409.0,1335.0,1404.0,4.78,426990410.0
2021-05-16,1334.0,1342.0,1320.0,1340.0,0.68,35541423.0
2021-05-13,1400.0,1400.0,1319.0,1331.0,-0.45,47197792.0
2021-05-12,1350.0,1350.0,1323.0,1337.0,-0.74,33033259.0
2021-05-11,1346.0,1359.0,1325.0,1347.0,0.82,87762843.0
2021-05-10,1285.0,1340.0,1282.0,1336.0,3.17,43768893.0
2021-05-09,1308.0,1315.0,1291.0,1295.0,-1.15,83775409.0
2021-05-06,1330.0,1330.0,1300.0,1310.0,-1.13,64539828.0
2021-05-05,1345.0,1350.0,1324.0,1325.0,-1.12,37867912.0
2021-05-04,1365.0,1365.0,1326.0,1340.0,-0.52,67162422.0
2021-05-03,1320.0,1390.0,1320.0,1347.0,-1.68,136738796.0
2021-05-02,1319.0,1370.0,1302.0,1370.0,4.42,324414093.0
2021-04-29,1275.0,1322.0,1272.0,1312.0,2.42,55204814.0
2021-04-28,1205.0,1300.0,1205.0,1281.0,1.03,68785038.0
2021-04-27,1234.0,1275.0,1222.0,1268.0,3.09,40701158.0
2021-04-26,1260.0,1265.0,1225.0,1230.0,-3.00,57363026.0
2021-04-25,1300.0,1301.0,1250.0,1268.0,-2.24,62055252.0
2021-04-22,1259.0,1315.0,1258.0,1297.0,1.33,67190260.0
2021-04-21,1290.0,1304.0,1266.0,1280.0,-0.78,60615428.0
2021-04-20,1269.0,1298.0,1269.0,1290.0,0.39,32690961.0
2021-04-19,1308.0,1314.0,1285.0,1285.0,-1.76,44344781.0
2021-04-18,1328.0,1330.0,1300.0,1308.0,-1.51,59162722.0
2021-04-15,1257.0,1338.0,1257.0,1328.0,0.38,66546764.0
2021-04-13,1345.0,1345.0,1315.0,1323.0,-0.08,33467443.0
2021-04-12,1360.0,1365.0,1302.0,1324.0,-2.00,80534328.0
2021-04-08,1370.0,1380.0,1349.0,1351.0,-1.39,137184925.0
2021-04-07,1403.0,1403.0,1370.0,1370.0,-0.36,160592508.0
2021-04-06,1360.0,1375.0,1332.0,1375.0,1.40,152999093.0
2021-04-05,1320.0,1357.0,1300.0,1356.0,3.20,190550629.0
2021-04-04,1280.0,1314.0,1280.0,1314.0,2.66,122967034.0
2021-04-01,1223.0,1294.0,1223.0,1280.0,4.15,164368024.0
2021-03-31,1220.0,1235.0,1208.0,1229.0,1.15,38319803.0
2021-03-30,1200.0,1219.0,1195.0,1215.0,1.00,56508655.0
2021-03-29,1240.0,1241.0,1203.0,1203.0,-1.15,29776482.0
2021-03-25,1247.0,1255.0,1215.0,1217.0,-2.41,33258254.0
2021-03-24,1300.0,1300.0,1234.0,1247.0,0.65,52792370.0
2021-03-23,1231.0,1242.0,1225.0,1239.0,-0.48,41456742.0
2021-03-22,1279.0,1279.0,1227.0,1245.0,-0.80,51400200.0
2021-03-21,1240.0,1263.0,1235.0,1255.0,2.53,101320291.0
2021-03-18,1200.0,1224.0,1197.0,1224.0,2.43,63517720.0
2021-03-17,1145.0,1205.0,1134.0,1195.0,4.37,119631980.0
2021-03-16,1180.0,1180.0,1128.0,1145.0,-2.14,37217733.0
2021-03-15,1210.0,1210.0,1170.0,1170.0,-3.31,79522444.0
2021-03-14,1277.0,1277.0,1191.0,1210.0,-6.56,119822126.0
2021-03-10,1255.0,1299.0,1250.0,1295.0,2.78,557083887.0
2021-03-09,1270.0,1270.0,1222.0,1260.0,-0.79,176584946.0
2021-03-07,1300.0,1300.0,1227.0,1270.0,0.08,104664101.0
2021-03-04,1200.0,1271.0,1180.0,1269.0,5.84,198349516.0
2021-03-03,1235.0,1275.0,1194.0,1199.0,-5.74,299706140.0
2021-03-02,1300.0,1310.0,1250.0,1272.0,-1.85,104222342.0
2021-03-01,1290.0,1314.0,1255.0,1296.0,1.25,46889326.0
2021-02-28,1329.0,1329.0,1275.0,1280.0,-3.69,148105553.0
2021-02-25,1352.0,1353.0,1320.0,1329.0,-1.70,53343103.0
2021-02-24,1360.0,1372.0,1330.0,1352.0,0.45,92746792.0
2021-02-23,1325.0,1354.0,1310.0,1346.0,0.07,105129539.0
2021-02-22,1419.0,1419.0,1336.0,1345.0,-0.52,91658214.0
2021-02-21,1380.0,1380.0,1345.0,1352.0,-0.22,87563321.0
2021-02-18,1331.0,1387.0,1322.0,1355.0,1.80,254552734.0
2021-02-17,1287.0,1390.0,1287.0,1331.0,-1.70,93425153.0
2021-02-16,1365.0,1383.0,1330.0,1354.0,-0.29,167017431.0
2021-02-15,1372.0,1385.0,1350.0,1358.0,0.67,117532359.0
2021-02-14,1400.0,1400.0,1340.0,1349.0,-4.33,231207290.0
2021-02-11,1400.0,1428.0,1400.0,1410.0,-0.42,151037377.0
2021-02-10,1425.0,1430.0,1398.0,1416.0,0.43,165177330.0
2021-02-09,1370.0,1468.0,1370.0,1410.0,-1.88,212977059.0
2021-02-08,1500.0,1500.0,1435.0,1437.0,-0.96,160208770.0
2021-02-07,1460.0,1472.0,1436.0,1451.0,0.07,184765977.0
2021-02-04,1449.0,1465.0,1421.0,1450.0,0.07,166205450.0
2021-02-03,1475.0,1497.0,1428.0,1449.0,0.21,325462912.0
2021-02-02,1375.0,1448.0,1351.0,1446.0,7.19,384345150.0
2021-02-01,1360.0,1397.0,1345.0,1349.0,0.60,141900417.0
2021-01-31,1348.0,1360.0,1315.0,1341.0,-0.52,306265021.0
2021-01-28,1371.0,1380.0,1345.0,1348.0,-1.68,229094766.0
2021-01-27,1365.0,1382.0,1345.0,1371.0,0.81,207916480.0
2021-01-26,1454.0,1454.0,1342.0,1360.0,-1.81,164464551.0
2021-01-25,1407.0,1424.0,1360.0,1385.0,-0.65,156473109.0
2021-01-24,1360.0,1425.0,1350.0,1394.0,4.03,318941720.0
2021-01-21,1398.0,1398.0,1334.0,1340.0,0.60,210364648.0
2021-01-20,1407.0,1407.0,1325.0,1332.0,-0.60,156971602.0
2021-01-19,1400.0,1400.0,1320.0,1340.0,-1.03,290914989.0
2021-01-18,1387.0,1387.0,1333.0,1354.0,-0.37,268524359.0
2021-01-17,1305.0,1371.0,1300.0,1359.0,7.60,581012066.0
2021-01-13,1263.0,1264.0,1245.0,1263.0,0.80,265524940.0
2021-01-12,1242.0,1264.0,1228.0,1253.0,1.21,122280530.0
2021-01-11,1251.0,1269.0,1233.0,1238.0,-1.35,120898722.0
2021-01-10,1280.0,1285.0,1239.0,1255.0,-1.03,165411528.0
2021-01-07,1282.0,1295.0,1263.0,1268.0,-1.55,124352154.0
2021-01-06,1300.0,1300.0,1277.0,1288.0,1.02,158770272.0
2021-01-05,1250.0,1306.0,1250.0,1275.0,-1.24,160486716.0
2021-01-04,1320.0,1346.0,1270.0,1291.0,-0.84,377815215.0
2021-01-03,1235.0,1304.0,1225.0,1302.0,7.78,450791101.0
2020-12-31,1175.0,1240.0,1175.0,1208.0,2.20,285112694.0
2020-12-30,1115.0,1200.0,1105.0,1182.0,6.49,202174473.0
2020-12-29,1090.0,1140.0,1083.0,1110.0,2.49,90065087.0
2020-12-28,1080.0,1088.0,1067.0,1083.0,0.00,50171573.0
2020-12-27,1133.0,1133.0,1079.0,1083.0,-2.52,59184871.0
2020-12-24,1150.0,1150.0,1099.0,1111.0,-3.39,86684754.0
2020-12-23,1200.0,1210.0,1140.0,1150.0,-1.63,95405244.0
2020-12-22,1108.0,1170.0,1088.0,1169.0,7.54,173250924.0
2020-12-21,1029.0,1105.0,1000.0,1087.0,3.52,213241439.0
2020-12-20,1207.0,1207.0,1043.0,1050.0,-8.70,173718915.0
2020-12-17,1171.0,1183.0,1146.0,1150.0,-1.79,79203151.0
2020-12-16,1199.0,1199.0,1159.0,1171.0,-0.76,66014410.0
2020-12-15,1210.0,1240.0,1180.0,1180.0,-2.40,165242211.0
2020-12-14,1210.0,1225.0,1189.0,1209.0,1.68,178515194.0
2020-12-13,1180.0,1201.0,1157.0,1189.0,0.76,143541990.0
2020-12-10,1152.0,1201.0,1151.0,1180.0,0.85,133006624.0
2020-12-09,1210.0,1210.0,1160.0,1170.0,-2.99,124434871.0
2020-12-08,1235.0,1309.0,1185.0,1206.0,-1.07,258590592.0
2020-12-07,1167.0,1220.0,1111.0,1219.0,5.36,337433718.0
2020-12-06,1285.0,1285.0,1157.0,1157.0,-9.96,321097250.0
2020-12-03,1292.0,1387.0,1252.0,1285.0,-0.54,421838899.0
2020-12-02,1200.0,1292.0,1200.0,1292.0,9.96,407173587.0
