date,open,high,low,ltp,% change,turnover
2022-08-16,3600.0,3665.0,3550.0,3550.0,-0.98,58779129.5
2022-08-15,3526.0,3590.0,3400.0,3585.0,1.67,94148549.6
2022-08-14,3679.9,3679.9,3518.2,3526.0,-6.10,165396514.1
2022-08-11,3790.0,3808.0,3752.0,3755.0,0.11,61215192.3
2022-08-10,3788.0,3790.0,3680.0,3751.0,-0.29,67137165.5
2022-08-09,3850.0,3865.0,3745.0,3762.0,-2.54,107849057.4
2022-08-08,3920.0,3945.0,3850.0,3860.0,-0.18,71844342.0
2022-08-07,3839.0,3905.0,3839.0,3867.0,0.84,66852608.5
2022-08-05,3900.0,3900.0,3825.0,3834.9,-2.42,96424047.5
2022-08-04,4021.0,4027.0,3925.0,3930.0,-2.29,131740035.0
2022-08-03,3988.0,4025.0,3925.4,4022.0,1.82,116312281.8
2022-08-02,3890.0,3988.0,3875.0,3950.0,1.02,99543725.6
2022-08-01,3860.0,3955.0,3840.0,3910.0,2.76,162773534.4
2022-07-31,3725.0,3810.0,3725.0,3805.0,2.34,103773402.5
2022-07-29,3770.0,3770.0,3700.0,3718.0,0.35,35633908.4
2022-07-28,3746.9,3765.0,3665.0,3705.0,0.54,100116678.7
2022-07-27,3640.0,3700.0,3630.0,3685.0,0.41,71952427.3
2022-07-26,3710.0,3750.0,3650.1,3670.0,-0.92,98059196.2
2022-07-25,3640.0,3712.0,3640.0,3704.0,3.17,114984314.4
2022-07-24,3549.7,3620.0,3489.0,3590.1,3.16,65991895.9
2022-07-22,3555.0,3555.0,3475.0,3480.1,-2.00,68004325.2
2022-07-21,3580.0,3620.0,3530.0,3551.0,-0.11,60249770.6
2022-07-20,3585.0,3585.0,3515.0,3555.0,1.14,73136068.4
2022-07-19,3500.0,3580.0,3500.0,3515.0,0.43,84836637.0
2022-07-18,3425.1,3500.0,3425.1,3499.9,0.92,40013007.2
2022-07-17,3425.0,3480.0,3400.0,3468.0,1.70,47658492.9
2022-07-15,3405.2,3430.0,3390.0,3410.0,0.32,44816400.7
2022-07-14,3478.0,3545.0,3386.0,3399.0,-0.32,66443536.5
2022-07-13,3340.0,3418.0,3291.0,3410.0,3.96,64575491.3
2022-07-12,3270.0,3350.0,3225.0,3280.0,0.77,51367583.4
2022-07-11,3350.0,3360.0,3240.0,3255.0,-4.46,110435489.8
2022-07-08,3550.0,3550.0,3400.0,3407.0,-2.38,31765661.7
2022-07-07,3561.8,3650.0,3470.0,3490.0,-0.06,59008264.6
2022-07-06,3512.0,3540.0,3390.8,3492.0,-0.57,92671753.8
2022-07-05,3600.0,3648.0,3480.0,3512.0,-2.44,102165568.5
2022-07-04,3695.0,3800.0,3565.0,3600.0,-0.69,169051427.2
2022-07-03,3410.0,3640.0,3401.0,3625.0,6.62,88138059.4
2022-07-01,3450.0,3457.0,3351.0,3400.0,-0.15,46202471.2
2022-06-30,3300.0,3420.0,3275.0,3405.0,4.77,79768171.4
2022-06-29,3184.0,3320.0,3081.2,3250.0,3.37,45568926.1
2022-06-28,3171.0,3200.0,3110.0,3144.0,-2.21,31070039.3
2022-06-27,3250.0,3400.0,3190.0,3215.0,0.85,90744261.2
2022-06-26,2955.0,3187.8,2955.0,3187.8,10.00,83792936.4
2022-06-24,2904.0,2950.0,2825.0,2898.0,-0.21,34859214.3
2022-06-23,2990.0,2999.9,2900.0,2904.0,-3.39,45242288.2
2022-06-22,3035.0,3035.0,3000.0,3006.0,-0.96,15188652.4
2022-06-21,2990.0,3055.0,2970.0,3035.0,1.50,29029079.6
2022-06-20,3111.0,3173.0,2981.1,2990.1,-1.96,57355399.5
2022-06-19,3075.0,3075.0,3000.0,3050.0,-0.23,25444984.2
2022-06-17,3080.0,3095.0,3030.0,3057.0,0.23,14208531.9
2022-06-16,3011.0,3085.0,3000.0,3050.0,0.33,25043008.0
2022-06-15,3110.0,3110.0,3002.0,3040.0,-2.35,52834054.5
2022-06-14,3160.0,3160.0,3110.0,3113.0,-1.27,22109639.5
2022-06-13,3255.0,3255.0,3150.0,3153.0,-1.31,19163905.6
2022-06-10,3161.0,3210.0,3158.0,3195.0,-0.84,17922054.7
2022-06-09,3270.0,3295.0,3210.0,3222.0,-0.09,43222020.6
2022-06-08,3102.0,3262.9,3100.0,3225.0,2.87,49435882.6
2022-06-07,3260.0,3260.0,3131.0,3135.0,-2.46,37520224.7
2022-06-06,3249.7,3249.7,3175.0,3214.0,-0.03,37847043.4
2022-06-03,3265.0,3290.0,3198.0,3215.0,-1.53,38416394.5
2022-06-02,3295.0,3358.0,3260.0,3265.0,-0.91,30861489.1
2022-06-01,3350.0,3360.0,3270.0,3295.0,-1.05,46810093.4
2022-05-31,3350.0,3375.0,3325.0,3330.0,-1.33,36822820.8
2022-05-30,3440.0,3455.0,3372.0,3375.0,-1.60,42336939.9
2022-05-27,3489.0,3495.0,3420.1,3430.0,-0.55,25301083.0
2022-05-26,3499.0,3500.0,3435.0,3449.0,0.41,15733526.5
2022-05-25,3470.0,3470.0,3430.0,3435.0,0.15,20583504.1
2022-05-24,3395.0,3438.0,3370.0,3430.0,1.06,23670569.5
2022-05-23,3450.0,3450.3,3371.2,3394.0,-1.34,35383743.5
2022-05-20,3440.0,3498.0,3430.0,3440.0,-0.35,28460732.7
2022-05-19,3450.0,3504.0,3450.0,3452.0,0.32,29625077.0
2022-05-18,3481.0,3510.0,3430.0,3441.0,-1.38,43959383.6
2022-05-17,3499.0,3550.0,3489.1,3489.1,-1.88,33330671.8
2022-05-12,3620.0,3629.0,3555.0,3556.0,-0.78,45589275.8
2022-05-11,3550.0,3620.0,3548.0,3584.0,1.01,47632533.4
2022-05-10,3495.0,3548.0,3495.0,3548.0,1.52,34943368.2
2022-05-09,3518.0,3568.1,3465.0,3495.0,1.04,49585941.1
2022-05-08,3510.0,3510.0,3381.0,3459.0,0.49,46078355.5
2022-05-05,3445.0,3500.0,3431.0,3442.0,-1.35,44465190.6
2022-05-04,3500.0,3510.0,3440.1,3489.0,-0.31,35233404.3
2022-05-02,3525.0,3570.0,3495.0,3500.0,-1.30,43830563.5
2022-04-28,3620.0,3625.0,3544.0,3546.0,-0.67,50361242.7
2022-04-27,3600.0,3600.0,3545.0,3570.0,-0.28,38050599.2
2022-04-26,3585.0,3628.0,3565.0,3580.0,-0.14,28553467.0
2022-04-25,3650.0,3723.0,3580.0,3585.0,-0.64,64324394.9
2022-04-24,3535.0,3624.0,3500.0,3608.0,3.98,84117938.8
2022-04-21,3470.0,3480.0,3435.1,3470.0,-0.52,36253106.3
2022-04-20,3515.0,3535.0,3482.0,3488.0,-0.60,33349662.0
2022-04-19,3530.0,3550.0,3485.0,3509.0,0.34,43590572.0
2022-04-18,3540.0,3540.5,3490.2,3497.0,-1.21,49233766.2
2022-04-17,3618.0,3635.0,3540.0,3540.0,-1.42,40139794.7
2022-04-13,3548.0,3600.0,3482.0,3591.0,2.40,44380954.5
2022-04-12,3571.0,3600.0,3500.0,3507.0,-1.74,57501550.7
2022-04-11,3690.0,3720.0,3569.2,3569.2,-1.43,67861596.4
2022-04-07,3601.0,3660.0,3590.0,3621.0,0.30,61813138.1
2022-04-06,3680.0,3680.0,3600.0,3610.0,-1.96,94157614.5
2022-04-05,3730.0,3730.0,3649.2,3682.0,-1.29,96799768.7
2022-04-04,3770.0,3780.0,3720.0,3730.0,-0.13,32477602.8
2022-04-03,3810.0,3818.0,3700.0,3735.0,-0.61,23568541.2
2022-03-31,3801.0,3840.0,3745.0,3758.0,-1.00,44997200.2
2022-03-30,3770.0,3799.0,3722.0,3796.0,1.91,46728962.7
2022-03-29,3800.0,3800.0,3715.0,3725.0,-1.01,56194237.8
2022-03-28,3801.0,3830.0,3752.0,3763.1,-1.00,60879343.2
2022-03-27,3960.0,3960.0,3800.0,3801.0,-2.26,84289792.5
2022-03-24,3985.0,3985.0,3880.0,3889.0,-1.29,54615221.2
2022-03-23,4000.0,4000.0,3926.0,3940.0,-1.05,44320552.2
2022-03-22,3976.0,4030.0,3976.0,3982.0,0.71,62296052.1
2022-03-21,3940.1,3954.0,3920.0,3954.0,0.41,41290185.1
2022-03-20,4054.0,4054.0,3926.0,3938.0,-0.93,37199724.0
2022-03-16,4012.0,4033.0,3975.0,3975.0,-0.45,74661769.5
2022-03-15,4050.0,4084.0,3980.0,3993.0,-1.24,60747648.7
2022-03-14,4120.0,4120.8,4020.0,4043.0,0.07,50769970.5
2022-03-13,3943.3,4060.0,3930.0,4040.0,4.50,129347526.1
2022-03-10,3832.0,3867.5,3780.0,3866.0,0.91,90193890.4
2022-03-09,3940.0,3940.0,3812.0,3831.0,-1.42,79555417.4
2022-03-07,3900.0,3937.0,3880.0,3886.0,-0.08,60881778.2
2022-03-06,3900.0,3935.0,3825.0,3889.0,0.75,83603187.9
2022-03-02,3969.0,3995.0,3860.0,3860.0,-2.75,119680471.0
2022-02-28,4100.0,4109.5,3950.0,3969.0,-1.49,133679839.4
2022-02-27,4048.0,4128.0,4000.0,4029.0,-0.47,75222696.7
2022-02-24,4115.0,4118.0,4040.1,4048.0,-2.13,125599408.0
2022-02-23,4170.0,4215.0,4120.0,4136.1,-0.72,95829964.3
2022-02-22,4200.0,4215.0,4160.1,4166.0,-0.14,104188506.2
2022-02-21,4150.0,4200.0,4150.0,4172.0,0.36,74885158.4
2022-02-20,4170.0,4224.0,4086.7,4157.0,-2.30,153879849.3
2022-02-17,4300.0,4300.0,4240.0,4255.0,-1.00,122014245.3
2022-02-16,4342.0,4380.0,4257.0,4298.0,-1.01,90150842.3
2022-02-15,4252.7,4355.0,4216.0,4342.0,0.07,227739490.5
2022-02-14,4410.0,4486.0,4333.0,4339.0,-1.79,114849668.8
2022-02-13,4600.0,4600.0,4410.0,4418.0,-3.96,134708383.0
2022-02-10,4605.0,4650.0,4575.0,4600.0,-0.33,47565605.1
2022-02-09,4646.0,4700.0,4601.0,4615.0,-0.67,33477188.0
2022-02-08,4743.0,4830.0,4630.0,4645.9,-0.09,61196585.5
2022-02-07,4650.0,4742.0,4602.0,4650.0,0.00,27168018.9
2022-02-06,4750.0,4750.0,4650.0,4650.0,-1.73,59949490.0
2022-02-03,4851.0,4860.0,4725.0,4732.0,-0.69,67838369.3
2022-02-01,4750.0,4800.0,4730.0,4765.0,0.32,50923351.4
2022-01-31,4850.0,4850.0,4731.0,4750.0,-1.02,63354309.9
2022-01-30,4699.0,4950.0,4699.0,4799.0,4.17,93826517.7
2022-01-27,4619.0,4672.0,4606.0,4607.0,-0.15,47006279.4
2022-01-26,4730.0,4740.0,4570.0,4614.0,-1.70,85396982.6
2022-01-25,4670.0,4763.3,4550.0,4694.0,0.62,109456012.7
2022-01-24,4847.0,4850.0,4656.0,4665.0,-3.75,185306447.9
2022-01-23,4899.0,4950.0,4820.0,4847.0,0.35,83319773.0
2022-01-20,4844.0,4845.0,4736.0,4830.0,1.05,95571466.6
2022-01-19,4910.0,4910.0,4745.0,4780.0,-1.04,124178336.3
2022-01-18,5020.0,5049.0,4745.0,4830.0,-3.11,204823249.8
2022-01-17,4985.0,5000.0,4850.0,4985.0,1.98,183810059.9
2022-01-16,4575.0,4898.0,4575.0,4888.0,8.96,215550767.7
2022-01-13,4395.0,4488.0,4335.0,4486.0,3.60,144492334.0
2022-01-12,4265.0,4430.0,4258.0,4330.0,1.69,170641189.6
2022-01-11,4290.0,4290.0,4235.0,4257.9,0.30,103441005.1
2022-01-10,4299.0,4310.0,4230.0,4245.0,0.00,79003284.2
2022-01-09,4190.0,4300.0,4170.0,4245.0,1.80,104204384.9
2022-01-06,4141.0,4193.0,4121.0,4170.0,0.70,87794523.7
2022-01-05,4298.0,4298.0,4135.0,4141.0,-1.73,101434907.0
2022-01-04,4250.0,4298.0,4200.0,4214.0,-0.82,106023226.3
2022-01-03,4404.3,4440.0,4220.0,4249.0,-1.60,284470570.5
2022-01-02,4004.0,4318.2,4004.0,4318.0,9.99,449402591.9
2021-12-29,6928.0,7000.0,6830.0,6870.0,-0.69,525580504.3
2021-12-28,6910.0,6950.0,6700.0,6918.0,1.75,263943527.1
2021-12-27,6975.0,6998.0,6750.0,6799.0,-1.92,214119301.5
2021-12-26,6936.0,6950.0,6830.0,6932.0,1.94,266652685.4
2021-12-23,7140.0,7195.0,6795.0,6800.0,-2.86,362484836.8
2021-12-22,6528.0,7040.0,6528.0,7000.0,9.38,683450652.1
2021-12-21,6361.7,6616.0,6361.7,6400.0,2.61,145869420.5
2021-12-20,5650.0,6237.0,5601.0,6237.0,10.00,186641138.0
2021-12-16,5750.0,5750.0,5520.0,5670.0,-0.87,54727323.0
2021-12-15,5648.0,5774.0,5510.0,5720.0,3.29,127848765.5
2021-12-14,5342.0,5538.0,5250.0,5538.0,5.71,42451365.5
2021-12-13,5390.0,5497.0,5235.0,5239.0,-4.75,120826450.3
2021-12-12,5680.0,5681.0,5490.0,5500.0,-3.34,65632437.1
2021-12-09,5600.0,5710.0,5501.0,5689.9,0.71,88552205.2
2021-12-08,5850.0,5880.0,5600.0,5650.0,-4.19,94612442.5
2021-12-07,6100.0,6100.0,5860.0,5897.0,-1.55,75504320.0
2021-12-06,5940.0,6083.0,5701.0,5990.0,0.50,149712433.5
2021-12-05,6300.0,6310.0,5940.0,5960.0,-5.32,172299631.9
2021-12-02,6597.0,6597.0,6250.0,6295.0,-2.78,117919022.5
2021-12-01,6525.0,6598.0,6465.0,6475.0,-0.34,105133064.1
2021-11-30,6680.0,6700.0,6444.0,6497.0,-1.26,102364922.0
2021-11-29,6695.0,6785.0,6551.0,6580.0,-1.28,75332736.0
2021-11-28,6691.0,6780.0,6630.0,6665.0,-2.17,89451123.0
2021-11-25,6883.0,6883.0,6660.0,6813.0,-0.09,27142530.0
2021-11-24,6765.0,6850.0,6680.0,6819.0,0.28,42463069.2
2021-11-23,6800.1,6889.0,6750.0,6800.0,-1.00,60638951.8
2021-11-22,6945.0,6945.0,6828.0,6869.0,0.59,37666124.0
2021-11-21,6811.0,6987.0,6780.0,6829.0,0.28,45830095.0
2021-11-18,6880.0,6966.0,6800.2,6810.0,-1.32,67303367.6
2021-11-17,6854.2,7085.0,6854.2,6901.0,-1.33,72800996.7
2021-11-16,6875.0,6994.0,6800.0,6994.0,2.27,64567010.4
2021-11-15,6950.0,7000.0,6825.0,6839.0,0.28,89831187.0
2021-11-14,6910.0,6910.0,6801.0,6820.0,-1.30,95735074.5
2021-11-11,7000.0,7000.0,6763.0,6910.0,0.14,105191642.0
2021-11-09,7062.0,7125.6,6895.0,6900.0,-3.23,114986207.4
2021-11-08,7269.0,7269.0,7110.0,7130.0,-0.61,65509592.5
2021-11-03,7160.0,7269.0,7133.0,7174.0,1.03,131798833.8
2021-11-02,7120.0,7160.0,6976.0,7101.0,0.04,85366974.0
2021-11-01,7307.0,7307.0,7000.0,7098.0,-0.92,98844852.7
2021-10-31,6914.0,7259.0,6892.0,7164.0,4.63,229399889.4
2021-10-28,6770.0,6872.0,6770.0,6847.0,-0.28,53450262.0
2021-10-27,6920.0,6960.0,6810.0,6866.0,-0.49,103336597.5
2021-10-26,6838.0,6900.0,6790.0,6900.0,1.62,116197358.9
2021-10-25,6597.0,6810.0,6597.0,6790.0,2.34,67247754.8
2021-10-24,6730.0,6772.0,6620.0,6635.0,-0.08,46718360.6
2021-10-21,6755.0,6755.0,6600.0,6640.0,-0.72,63283280.3
2021-10-20,6655.0,6834.0,6600.0,6688.0,2.50,78146189.0
2021-10-19,6606.0,6630.0,6480.0,6525.0,-2.39,91150411.5
2021-10-18,6770.0,6868.0,6670.0,6685.0,-3.10,96534056.5
2021-10-17,6885.0,6980.0,6738.0,6899.0,0.20,75350743.0
2021-10-11,6730.0,7090.0,6500.0,6885.0,2.91,169241317.5
2021-10-10,6899.0,6996.0,6681.0,6690.0,-2.46,132539332.6
2021-10-06,6510.0,6859.0,6510.0,6859.0,5.51,147534079.1
2021-10-05,6390.0,6520.0,6340.0,6501.0,3.17,73409983.5
2021-10-04,6352.0,6490.0,6225.0,6301.0,-1.55,102996839.0
2021-10-03,6505.0,6525.0,6375.0,6400.1,-1.85,133610910.0
2021-09-30,6600.0,6665.0,6511.0,6521.0,-1.06,98465820.9
2021-09-29,6500.0,6605.0,6450.0,6591.0,1.40,185919465.0
2021-09-28,6680.0,6700.0,6493.0,6500.0,-2.72,173848989.8
2021-09-27,6750.0,6750.0,6630.0,6682.0,-1.20,129218760.6
2021-09-26,6836.0,6900.0,6715.0,6763.0,-1.07,89961173.4
2021-09-23,6977.0,7050.0,6790.0,6836.0,-0.07,159195446.3
2021-09-22,6789.0,6923.0,6740.0,6841.0,2.72,154889649.0
2021-09-21,6645.0,6800.0,6500.0,6660.0,0.23,201936171.0
2021-09-20,6800.0,6800.0,6600.0,6645.0,-1.70,225589771.5
2021-09-16,6800.0,6829.0,6621.0,6760.0,-1.60,204390507.7
2021-09-15,7000.0,7000.0,6835.0,6870.0,-1.86,129640820.0
2021-09-14,7100.0,7185.0,6970.0,7000.0,-1.41,98910705.5
2021-09-13,7300.0,7343.0,7070.0,7100.0,-1.39,180762001.2
2021-09-12,6900.0,7200.0,6650.0,7200.0,6.18,200169446.4
2021-09-09,6701.0,6849.0,6650.0,6781.0,0.38,86483952.4
2021-09-08,6800.0,6900.0,6750.0,6755.0,-2.24,115520001.2
2021-09-07,7180.0,7180.0,6800.0,6910.0,-2.06,139190045.9
2021-09-06,6666.0,7071.0,6533.0,7055.0,6.09,268896313.5
2021-09-05,6784.0,6790.0,6500.0,6650.0,-1.45,301962475.4
2021-09-02,6800.1,7074.7,6700.0,6748.0,-0.76,201079290.7
2021-09-01,6792.0,6925.0,6750.0,6800.0,0.15,233676927.6
2021-08-31,6997.0,6997.0,6750.0,6790.0,-2.94,492313883.7
2021-08-29,7200.0,7300.0,6966.0,6996.0,-2.83,342199724.1
2021-08-26,7245.0,7290.0,7080.0,7200.0,0.40,197742959.0
2021-08-25,7301.0,7325.0,7155.0,7171.0,-2.44,237298268.6
2021-08-24,7401.0,7505.0,7325.0,7350.0,-1.74,191990845.5
2021-08-19,7650.0,7655.0,7401.0,7480.0,-0.73,179425068.5
2021-08-18,7680.0,7680.0,7450.0,7535.0,-1.17,245842463.5
2021-08-17,7623.0,7938.0,7500.0,7624.0,2.01,351954588.7
2021-08-16,7150.0,7475.0,7050.0,7474.0,6.09,406959489.7
2021-08-15,6700.0,7119.0,6680.0,7045.0,6.02,792542831.5
2021-08-12,6650.0,6720.0,6526.8,6645.0,-0.23,75973029.0
2021-08-11,6700.0,6730.0,6610.1,6660.0,0.15,65254014.0
2021-08-10,6675.0,6710.0,6600.0,6650.0,-0.37,148073600.5
2021-08-09,6701.0,6749.0,6670.0,6675.0,-1.10,98730522.3
2021-08-08,6705.0,6825.0,6705.0,6749.0,0.75,77585810.0
2021-08-05,6695.0,6737.0,6650.0,6699.0,-0.83,98416482.5
2021-08-04,6890.0,6899.0,6738.0,6755.0,-0.88,109366973.3
2021-08-03,6520.0,6833.0,6520.0,6815.0,2.48,195916023.0
2021-08-02,6650.0,6785.0,6543.0,6650.0,0.76,135325376.8
2021-08-01,6423.0,6650.0,6350.0,6600.0,2.48,192369975.6
2021-07-29,6594.0,6645.0,6375.0,6440.0,-2.34,294437230.7
2021-07-28,6660.0,6845.0,6518.0,6594.0,0.09,185306706.5
2021-07-27,6100.0,6600.0,6000.0,6588.0,7.82,303091786.6
2021-07-26,5954.7,6120.0,5900.0,6110.0,4.66,335652909.2
2021-07-25,5586.1,5850.0,5586.1,5838.0,2.42,146797023.0
2021-07-22,5690.0,5720.0,5650.0,5700.0,0.55,118643016.1
2021-07-20,5700.0,5750.0,5640.0,5669.0,0.07,88868572.0
2021-07-19,5800.0,5800.0,5650.0,5665.0,-0.61,135840254.0
2021-07-18,5593.0,5731.0,5540.0,5700.0,3.41,240173646.5
2021-07-15,5450.0,5585.0,5413.0,5512.0,0.46,133201014.0
2021-07-14,5550.0,5550.0,5400.0,5487.0,-0.20,197257113.0
2021-07-13,5475.0,5579.0,5442.0,5498.0,-0.04,118746911.0
2021-07-12,5595.0,5659.0,5467.0,5500.0,-1.87,226160498.0
2021-07-11,5801.0,5801.0,5535.0,5605.0,1.45,176268769.0
2021-07-08,5460.0,5534.0,5376.0,5525.0,1.15,174648955.0
2021-07-07,5555.0,5673.0,5451.0,5462.0,-3.09,235377145.0
2021-07-06,5780.0,5898.0,5601.0,5636.0,-0.86,358902745.0
2021-07-05,5338.0,5740.0,5260.0,5685.0,8.02,412089732.0
2021-07-04,5160.0,5285.0,5160.0,5263.0,2.19,136469511.0
2021-07-01,5150.0,5200.0,5131.0,5150.0,0.78,98854876.0
2021-06-30,5100.0,5130.0,5025.0,5110.0,0.22,86458896.0
2021-06-29,5200.0,5200.0,5077.0,5099.0,-1.75,100139420.0
2021-06-28,5170.0,5235.0,5170.0,5190.0,0.68,87180829.0
2021-06-27,5149.0,5215.0,5100.0,5155.0,1.10,129313056.0
2021-06-24,5195.0,5195.0,5041.0,5099.0,-0.33,83906234.0
2021-06-23,5295.0,5300.0,5093.0,5116.0,-2.27,159427490.0
2021-06-22,5180.0,5279.0,5016.0,5235.0,3.07,160786252.0
2021-06-21,5260.0,5300.0,5050.0,5079.0,-3.44,248746930.0
2021-06-20,5445.0,5470.0,5176.0,5260.0,-2.41,246693646.0
2021-06-17,5400.0,5465.0,5300.0,5390.0,0.02,242157044.0
2021-06-16,5455.0,5788.0,5194.0,5389.0,-6.08,555753642.0
2021-06-15,5600.0,5916.0,5500.0,5738.0,4.42,420322461.0
2021-06-14,5100.0,5509.0,5021.0,5495.0,9.70,502931850.0
2021-06-13,4920.0,5060.0,4855.0,5009.0,2.64,264823610.0
2021-06-10,4890.0,4970.0,4801.0,4880.0,1.04,154462199.0
2021-06-09,4700.0,5020.0,4670.0,4830.0,4.30,332931555.0
2021-06-08,4600.0,4670.0,4534.0,4631.0,1.56,169443424.0
2021-06-07,4540.0,4570.0,4515.0,4560.0,0.44,187547394.0
2021-06-06,4750.0,4750.0,4500.0,4540.0,0.22,92647023.0
2021-06-03,4600.0,4600.0,4500.0,4530.0,-0.22,61349360.0
2021-06-02,4451.0,4540.0,4411.0,4540.0,3.23,77563938.0
2021-06-01,4433.0,4475.0,4385.0,4398.0,-0.77,60327475.0
2021-05-31,4550.0,4550.0,4430.0,4432.0,-1.73,103727432.0
2021-05-30,4501.0,4640.0,4490.0,4510.0,0.20,84563394.0
2021-05-27,4725.0,4725.0,4420.0,4501.0,0.02,115905720.0
2021-05-25,4500.0,4542.0,4490.0,4500.0,-0.64,68305256.0
2021-05-24,4569.0,4579.0,4500.0,4529.0,0.33,70791056.0
2021-05-23,4508.0,4580.0,4467.0,4514.0,0.13,111953299.0
2021-05-20,4614.0,4614.0,4500.0,4508.0,-1.36,96629606.0
2021-05-19,4660.0,4660.0,4566.0,4570.0,-1.34,93153421.0
2021-05-18,4625.0,4689.0,4591.0,4632.0,0.15,188195851.0
2021-05-17,4700.0,4710.0,4600.0,4625.0,-0.39,83411380.0
2021-05-16,4360.0,4700.0,4360.0,4643.0,2.38,160071025.0
2021-05-13,4750.0,4750.0,4522.0,4535.0,0.11,61832550.0
2021-05-12,4600.0,4600.0,4489.0,4530.0,-0.72,70636889.0
2021-05-11,4580.0,4600.0,4563.0,4563.0,0.00,73380827.0
2021-05-10,4514.0,4580.0,4466.0,4563.0,2.17,143197790.0
2021-05-09,4600.0,4609.0,4431.0,4466.0,-1.22,241396406.0
2021-05-06,4700.0,4700.0,4514.0,4521.0,-0.96,63495519.0
2021-05-05,4655.0,4660.0,4565.0,4565.0,-1.40,101116279.0
2021-05-04,4640.0,4680.0,4592.0,4630.0,0.22,135998699.0
2021-05-03,4678.0,4740.0,4603.0,4620.0,-0.39,148379325.0
2021-05-02,4600.0,4645.0,4430.0,4638.0,3.87,212353155.0
2021-04-29,4383.0,4490.0,4357.0,4465.0,2.64,97896395.0
2021-04-28,4355.0,4425.0,4290.0,4350.0,0.58,80888406.0
2021-04-27,4179.0,4350.0,4113.0,4325.0,5.15,108669386.0
2021-04-26,4117.0,4269.0,4075.0,4113.0,-2.09,132124462.0
2021-04-25,4334.0,4334.0,4180.0,4201.0,-3.07,74234174.0
2021-04-22,4260.0,4335.0,4230.0,4334.0,1.05,47593224.0
2021-04-21,4385.0,4400.0,4280.0,4289.0,-1.70,53322526.0
2021-04-20,4350.0,4420.0,4330.0,4363.0,0.07,43410767.0
2021-04-19,4390.0,4444.0,4347.0,4360.0,-1.69,56277896.0
2021-04-18,4500.0,4547.0,4400.0,4435.0,-1.18,101767523.0
2021-04-15,4440.0,4570.0,4380.0,4488.0,1.38,160570196.0
2021-04-13,4360.0,4440.0,4360.0,4427.0,0.59,43725740.0
2021-04-12,4360.0,4437.0,4306.0,4401.0,0.94,72875626.0
2021-04-08,4442.0,4450.0,4341.0,4360.0,-1.13,69019468.0
2021-04-07,4530.0,4630.0,4400.0,4410.0,-0.97,86703952.0
2021-04-06,4310.0,4530.0,4240.0,4453.0,4.16,221837643.0
2021-04-05,4403.0,4403.0,4170.0,4275.0,1.93,116563679.0
2021-04-04,4250.0,4250.0,4190.0,4194.0,-1.11,62014018.0
2021-04-01,4216.0,4334.0,4191.0,4241.0,0.59,77458673.0
2021-03-31,4160.0,4220.0,4160.0,4216.0,1.96,58035963.0
2021-03-30,4195.0,4195.0,4115.0,4135.0,0.41,42752136.0
2021-03-29,4230.0,4230.0,4100.0,4118.0,-0.77,95253160.0
2021-03-25,4200.0,4238.0,4121.0,4150.0,-0.43,72076659.0
2021-03-24,4150.0,4279.0,4150.0,4168.0,0.80,73888039.0
2021-03-23,4190.0,4190.0,4118.0,4135.0,-1.31,63933733.0
2021-03-22,4376.0,4376.0,4190.0,4190.0,-2.54,71783244.0
2021-03-21,4205.0,4335.0,4195.0,4299.0,3.59,121089935.0
2021-03-18,4090.0,4205.0,4090.0,4150.0,1.97,72516204.0
2021-03-17,3950.0,4085.0,3905.0,4070.0,3.14,52900429.0
2021-03-16,3931.0,3999.0,3901.0,3946.0,0.38,36997519.0
2021-03-15,3910.0,4110.0,3879.0,3931.0,-0.61,53328609.0
2021-03-14,4100.0,4100.0,3920.0,3955.0,-3.06,80325512.0
2021-03-10,4050.0,4100.0,3980.0,4080.0,0.47,60948010.0
2021-03-09,4150.0,4174.0,4050.0,4061.0,-2.14,46522808.0
2021-03-07,4300.0,4300.0,4141.0,4150.0,-0.95,103023063.0
2021-03-04,4017.0,4259.0,4000.0,4190.0,6.37,114278855.0
2021-03-03,3970.0,4039.0,3890.0,3939.0,-1.03,139914985.0
2021-03-02,4150.0,4150.0,3925.0,3980.0,-3.82,165974644.0
2021-03-01,4067.0,4210.0,4001.0,4138.0,0.90,101908150.0
2021-02-28,4270.0,4300.0,4095.0,4101.0,-3.51,144553050.0
2021-02-25,4096.0,4398.0,4015.0,4250.0,-1.41,126356701.0
2021-02-24,4569.0,4569.0,4282.0,4311.0,-0.94,61616924.0
2021-02-23,4375.0,4390.0,4240.0,4352.0,-1.16,146014817.0
2021-02-22,4520.0,4525.0,4385.0,4403.0,-2.57,146297694.0
2021-02-21,4380.0,4575.0,4380.0,4519.0,2.06,121823612.0
2021-02-18,4407.0,4480.0,4380.0,4428.0,0.23,87753151.0
2021-02-17,4450.0,4500.0,4380.0,4418.0,-0.72,140964630.0
2021-02-16,4590.0,4729.0,4410.0,4450.0,-3.05,269472836.0
2021-02-15,4437.0,4680.0,4435.0,4590.0,5.52,90499443.0
2021-02-14,4451.0,4460.0,4316.0,4350.0,-2.27,150410195.0
2021-02-11,4361.0,4650.0,4361.0,4451.0,-3.03,136760922.0
2021-02-10,4740.0,4740.0,4580.0,4590.0,-1.50,113537126.0
2021-02-09,4750.0,4750.0,4612.0,4660.0,-0.85,216473450.0
