date,open,high,low,ltp,% change,turnover
2022-06-22,254.9,254.9,249.0,250.0,-1.46,8664237.3
2022-06-21,246.0,258.0,245.0,253.7,1.52,7440418.9
2022-06-20,250.0,250.0,244.0,249.9,-1.15,15684528.4
2022-06-19,256.0,256.0,250.0,252.8,-2.77,15814652.5
2022-06-17,263.0,263.9,257.9,260.0,-1.14,3307853.1
2022-06-16,261.0,263.0,255.0,263.0,0.96,10881767.6
2022-06-15,262.0,263.0,257.0,260.5,-2.07,7907755.1
2022-06-14,265.0,266.0,260.0,266.0,-0.37,6450653.2
2022-06-13,270.1,270.1,263.0,267.0,-1.84,11744261.7
2022-06-10,275.0,275.0,266.0,272.0,0.37,5631244.6
2022-06-09,269.0,276.0,269.0,271.0,-0.37,19724002.1
2022-06-08,267.0,273.0,264.0,272.0,2.64,21671671.7
2022-06-07,267.0,268.0,260.0,265.0,-0.75,9680821.5
2022-06-06,272.0,272.0,259.0,267.0,-0.37,14629544.9
2022-06-03,277.0,277.0,266.0,268.0,-1.47,8423515.1
2022-06-02,278.0,278.0,267.0,272.0,-1.09,17579257.5
2022-06-01,278.4,281.0,269.0,275.0,0.36,11865793.5
2022-05-31,280.5,280.6,271.2,274.0,-3.52,22904507.7
2022-05-30,287.0,287.0,278.0,284.0,-1.05,13281386.5
2022-05-27,290.0,292.0,280.0,287.0,0.70,11887795.9
2022-05-26,282.0,287.0,281.1,285.0,0.71,14830370.0
2022-05-25,285.0,285.6,279.0,283.0,1.25,7552354.9
2022-05-24,282.0,286.6,278.0,279.5,-0.89,13622089.5
2022-05-23,288.6,288.6,277.0,282.0,-0.35,19778353.5
2022-05-20,284.0,288.0,280.0,283.0,-0.35,7729753.5
2022-05-19,290.0,290.0,279.3,284.0,-0.28,18670285.9
2022-05-18,278.6,285.0,278.6,284.8,0.64,10892740.4
2022-05-17,298.0,298.0,282.8,283.0,-3.41,10087301.0
2022-05-12,292.0,296.3,286.6,293.0,0.69,19590388.1
2022-05-11,290.0,291.0,284.1,291.0,0.69,22743670.3
2022-05-10,287.0,290.0,283.0,289.0,0.70,15162896.8
2022-05-09,289.1,289.1,282.0,287.0,1.23,17669661.2
2022-05-08,287.0,287.0,275.0,283.5,0.57,13338699.9
2022-05-05,288.0,288.0,278.0,281.9,-1.61,29906639.3
2022-05-04,290.0,290.0,285.0,286.5,-0.52,6080236.5
2022-05-02,291.1,293.5,288.0,288.0,-2.70,10709743.1
2022-04-28,303.4,303.4,289.5,296.0,-0.50,19084311.6
2022-04-27,298.0,298.0,293.0,297.5,0.00,4545433.3
2022-04-26,299.0,302.0,292.0,297.5,-0.50,5797734.3
2022-04-25,307.0,307.0,295.0,299.0,-0.66,15514668.8
2022-04-24,296.8,302.0,289.1,301.0,3.44,21024735.7
2022-04-21,296.8,296.8,286.0,291.0,0.00,16918206.1
2022-04-20,298.8,298.8,289.0,291.0,-0.68,14371121.1
2022-04-19,300.0,300.0,290.0,293.0,-0.41,11149203.2
2022-04-18,299.9,299.9,294.2,294.2,-1.93,12013123.7
2022-04-17,308.0,308.0,297.0,300.0,-0.66,9237556.7
2022-04-13,295.0,302.0,295.0,302.0,2.41,11353523.8
2022-04-12,302.0,302.0,294.7,294.9,-1.04,10390945.5
2022-04-11,302.1,313.0,296.0,298.0,-1.32,20294167.1
2022-04-07,303.0,306.0,298.2,302.0,1.34,67107155.3
2022-04-06,301.0,302.0,296.0,298.0,-1.65,17273068.7
2022-04-05,315.1,315.1,301.0,303.0,-1.94,53611617.6
2022-04-04,314.1,314.1,305.0,309.0,0.32,14440721.6
2022-04-03,313.0,313.0,307.0,308.0,-1.06,8511918.9
2022-03-31,318.0,318.0,310.0,311.3,-0.54,9158864.3
2022-03-30,311.2,314.9,309.0,313.0,0.58,12083780.3
2022-03-29,318.0,318.0,311.0,311.2,-0.26,7131734.3
2022-03-28,312.0,315.0,311.0,312.0,-0.64,9374880.8
2022-03-27,320.0,320.0,313.7,314.0,-1.72,12971390.7
2022-03-24,320.0,324.0,319.2,319.5,-1.39,13348725.6
2022-03-23,325.0,326.0,321.9,324.0,-0.61,6619499.5
2022-03-22,325.5,327.0,322.0,326.0,0.87,8687988.9
2022-03-21,325.0,325.0,320.1,323.2,-0.55,10941075.4
2022-03-20,328.0,333.0,321.5,325.0,-0.91,8117903.5
2022-03-16,325.5,332.0,325.5,328.0,-0.61,8349028.1
2022-03-15,330.0,333.0,326.0,330.0,0.00,9985563.0
2022-03-14,339.0,339.4,330.0,330.0,-0.84,7061459.6
2022-03-13,320.0,333.0,320.0,332.8,5.28,12924894.0
2022-03-10,315.0,318.0,310.0,316.1,0.35,9122155.5
2022-03-09,320.0,320.0,313.0,315.0,-1.53,11141425.8
2022-03-07,315.7,323.0,315.7,319.9,0.25,6634146.2
2022-03-06,320.0,320.0,315.0,319.1,1.30,10636320.9
2022-03-02,315.0,320.0,311.3,315.0,-0.32,22626605.1
2022-02-28,321.0,325.0,315.0,316.0,-0.94,25619677.8
2022-02-27,320.0,326.0,319.0,319.0,-1.85,16032179.9
2022-02-24,330.0,330.0,321.0,325.0,-2.11,26023494.8
2022-02-23,337.2,337.2,330.1,332.0,-0.90,15045318.3
2022-02-22,343.0,343.0,333.0,335.0,-0.59,13408531.8
2022-02-21,332.0,338.0,331.0,337.0,1.94,7606410.5
2022-02-20,335.0,335.0,330.0,330.6,-1.90,13732471.7
2022-02-17,338.0,338.0,330.1,337.0,0.30,22348776.3
2022-02-16,342.0,342.0,335.0,336.0,-0.30,14486509.1
2022-02-15,342.0,342.0,335.0,337.0,0.00,15029295.3
2022-02-14,340.0,341.7,334.0,337.0,0.30,6782549.4
2022-02-13,344.0,345.0,334.4,336.0,-3.45,26867533.7
2022-02-10,353.0,353.0,346.0,348.0,-0.54,9218621.9
2022-02-09,352.0,352.0,348.0,349.9,-0.60,7583410.7
2022-02-08,362.1,369.0,351.0,352.0,-0.85,16198791.2
2022-02-07,352.0,358.4,352.0,355.0,-0.56,9180772.4
2022-02-06,360.0,366.1,354.1,357.0,-0.56,12747371.2
2022-02-03,362.0,367.5,357.6,359.0,-0.25,15597792.7
2022-02-01,360.0,360.0,353.1,359.9,-0.03,12426281.5
2022-01-31,372.0,372.0,357.0,360.0,-1.37,9721339.8
2022-01-30,360.0,370.0,355.0,365.0,3.40,16977373.6
2022-01-27,351.1,358.0,350.0,353.0,0.28,12623553.2
2022-01-26,360.0,360.0,352.0,352.0,-2.22,14354293.7
2022-01-25,360.0,367.0,352.8,360.0,-1.37,22875360.7
2022-01-24,374.0,374.0,358.1,365.0,-2.67,37251338.7
2022-01-23,385.0,385.0,372.0,375.0,-2.32,20597157.8
2022-01-20,380.0,392.0,376.1,383.9,1.03,22670622.6
2022-01-19,387.6,389.0,380.0,380.0,0.00,29765951.6
2022-01-18,376.0,386.0,376.0,380.0,1.12,68175635.9
2022-01-17,378.0,383.0,373.0,375.8,0.48,33084069.3
2022-01-16,379.4,384.0,373.0,374.0,0.54,30104689.1
2022-01-13,374.0,377.0,365.0,372.0,0.13,19838025.3
2022-01-12,386.9,386.9,371.0,371.5,-2.08,19154830.0
2022-01-11,386.5,386.5,373.0,379.4,0.11,28884025.3
2022-01-10,383.5,383.5,376.0,379.0,0.80,35465426.8
2022-01-09,371.2,379.9,370.0,376.0,3.30,24406601.8
2022-01-06,352.8,366.0,352.8,364.0,1.11,17101300.5
2022-01-05,368.0,368.0,356.0,360.0,-0.22,25863284.4
2022-01-04,345.0,361.9,344.0,360.8,4.58,28107798.9
2022-01-03,341.7,346.0,334.0,345.0,2.99,20885795.7
2022-01-02,340.0,340.0,330.0,335.0,0.30,21907737.5
2021-12-29,339.0,339.0,331.0,334.0,-0.27,12769994.7
2021-12-28,340.0,342.0,330.3,334.9,-1.50,15455263.6
2021-12-27,355.0,355.0,339.2,340.0,-2.86,20436213.0
2021-12-26,350.0,350.8,346.0,350.0,1.66,17420589.0
2021-12-23,352.9,355.0,336.5,344.3,-0.49,19198023.7
2021-12-22,335.5,348.0,330.1,346.0,5.17,23674179.3
2021-12-21,330.0,330.4,326.0,329.0,1.54,9933211.1
2021-12-20,335.5,335.5,320.0,324.0,-1.52,13224618.9
2021-12-16,333.0,333.0,327.0,329.0,-1.20,15987722.3
2021-12-15,339.0,351.9,328.0,333.0,0.00,24168906.0
2021-12-14,313.0,335.0,313.0,333.0,6.39,9700138.8
2021-12-13,325.0,329.0,310.0,313.0,-4.86,31605152.4
2021-12-12,343.0,345.0,328.0,329.0,-5.68,24123731.8
2021-12-09,359.0,359.0,344.0,348.8,-3.35,25186600.9
2021-12-08,381.0,381.0,360.7,360.9,-5.50,36009287.4
2021-12-07,450.8,458.0,442.0,443.0,0.23,123647008.8
2021-12-06,437.0,444.0,425.0,442.0,0.00,40922993.3
2021-12-05,452.0,452.1,439.0,442.0,-2.32,35224209.2
2021-12-02,460.0,460.0,449.0,452.5,-1.20,46844782.0
2021-12-01,452.0,460.0,452.0,458.0,0.88,19102731.3
2021-11-30,458.0,460.0,450.2,454.0,-0.87,19412280.8
2021-11-29,459.0,460.0,452.0,458.0,1.10,22716494.9
2021-11-28,458.1,461.0,452.0,453.0,-1.09,24758266.2
2021-11-25,458.1,462.0,455.0,458.0,-0.15,22025067.5
2021-11-24,461.0,461.0,452.0,458.7,-0.50,18657267.5
2021-11-23,464.0,465.0,461.0,461.0,-1.05,14413339.7
2021-11-22,466.0,468.0,460.0,465.9,0.63,19349006.8
2021-11-21,466.5,469.0,461.2,463.0,-0.75,16278563.4
2021-11-18,477.9,477.9,466.0,466.5,-0.74,23934559.3
2021-11-17,473.0,476.0,469.0,470.0,0.11,25407849.4
2021-11-16,476.0,476.0,465.0,469.5,0.13,35635223.4
2021-11-15,475.0,475.0,466.0,468.9,0.41,37274948.9
2021-11-14,471.0,475.0,465.0,467.0,-1.27,29724823.3
2021-11-11,480.0,485.0,470.0,473.0,-0.92,44711625.2
2021-11-09,479.4,498.0,471.0,477.4,1.57,208966737.8
2021-11-08,474.0,480.0,466.0,470.0,-1.03,20987280.1
2021-11-03,471.0,478.1,470.0,474.9,1.04,28077599.2
2021-11-02,473.5,473.5,465.0,470.0,0.00,29218770.0
2021-11-01,470.4,485.0,468.0,470.0,-2.08,44854309.7
2021-10-31,481.0,487.0,479.0,480.0,-0.21,36032393.4
2021-10-28,485.0,485.0,478.0,481.0,0.21,26972556.5
2021-10-27,480.0,488.0,477.0,480.0,0.00,34112745.9
2021-10-26,471.0,483.0,471.0,480.0,1.91,54825830.5
2021-10-25,471.0,471.0,463.0,471.0,1.73,25060953.8
2021-10-24,465.0,469.0,459.0,463.0,-1.49,23730958.4
2021-10-21,466.0,475.0,456.0,470.0,1.08,34926927.9
2021-10-20,456.0,483.0,453.0,465.0,3.82,22638708.1
2021-10-19,461.0,461.0,441.0,447.9,-4.09,45149695.9
2021-10-18,482.0,482.0,463.0,467.0,-2.51,31629422.5
2021-10-17,486.0,486.0,470.0,479.0,0.42,17323881.3
2021-10-11,484.0,489.0,475.0,477.0,-1.45,31937462.5
2021-10-10,484.9,494.0,481.0,484.0,-0.19,30980517.0
2021-10-06,480.0,487.0,477.0,484.9,2.30,34068239.5
2021-10-05,475.0,476.0,468.0,474.0,1.39,27264851.4
2021-10-04,462.1,474.0,460.6,467.5,-0.53,33832696.4
2021-10-03,477.0,478.0,465.0,470.0,-1.26,35869688.5
2021-09-30,492.0,492.0,474.1,476.0,-2.86,43078841.0
2021-09-29,483.3,490.0,463.0,490.0,3.38,44612396.4
2021-09-28,475.0,485.5,470.0,474.0,-1.48,48779926.7
2021-09-27,488.0,489.0,478.0,481.1,-2.41,39812802.2
2021-09-26,510.0,515.0,489.0,493.0,-1.40,99098673.3
2021-09-23,492.6,520.0,490.0,500.0,3.52,208778626.7
2021-09-22,470.0,484.0,470.0,483.0,3.21,75713194.1
2021-09-21,455.0,482.0,440.1,468.0,1.30,94394020.3
2021-09-20,480.0,481.0,461.0,462.0,-3.75,64860834.0
2021-09-16,488.0,490.0,475.6,480.0,-2.44,66046122.7
2021-09-15,494.0,495.0,488.0,492.0,-0.40,22667394.1
2021-09-14,500.0,500.0,491.0,494.0,-0.20,38485365.0
2021-09-13,502.0,503.0,494.0,495.0,0.02,56506192.2
2021-09-12,496.5,498.0,486.0,494.9,1.62,65486688.4
2021-09-09,493.0,494.0,485.0,487.0,-0.20,35833686.4
2021-09-08,497.0,497.0,484.0,488.0,-2.01,44651876.8
2021-09-07,501.0,507.0,491.4,498.0,-0.60,59121757.6
2021-09-06,482.0,503.0,476.6,501.0,3.30,101091186.7
2021-09-05,494.0,495.0,470.0,485.0,-2.02,86331645.9
2021-09-02,502.0,508.0,492.0,495.0,-1.39,63701691.7
2021-09-01,500.0,504.9,496.0,502.0,0.70,79820372.6
2021-08-31,510.0,510.0,495.0,498.5,-1.48,110708079.5
2021-08-29,520.0,521.0,504.0,506.0,-1.36,113939340.3
2021-08-26,513.5,520.0,511.0,513.0,-0.10,88792267.7
2021-08-25,520.1,523.0,509.0,513.5,-1.25,81647253.6
2021-08-24,525.8,540.0,520.0,520.0,0.87,196958706.5
2021-08-19,530.0,530.0,515.0,515.5,-1.23,60144395.0
2021-08-18,517.0,528.0,513.0,521.9,0.37,100807267.6
2021-08-17,528.0,528.0,515.0,520.0,-0.57,161140930.5
2021-08-16,535.5,535.5,520.0,523.0,-0.38,106107684.7
2021-08-15,525.0,536.0,515.0,525.0,1.94,260559263.4
2021-08-12,509.0,519.0,507.0,515.0,0.98,61617808.0
2021-08-11,520.0,525.0,509.0,510.0,-0.97,80330952.3
2021-08-10,515.0,525.0,507.0,515.0,1.20,98995650.9
2021-08-09,511.0,515.0,507.1,508.9,-0.24,46221700.5
2021-08-08,513.0,518.0,509.0,510.1,0.22,62822010.3
2021-08-05,515.0,515.0,507.5,509.0,-0.20,40128556.6
2021-08-04,515.0,517.0,507.0,510.0,0.20,48853480.3
2021-08-03,509.0,514.0,507.0,509.0,0.00,37077395.5
2021-08-02,510.0,510.0,505.0,509.0,0.39,43527197.8
2021-08-01,512.0,515.0,505.9,507.0,-0.39,74325591.0
2021-07-29,513.0,516.0,505.9,509.0,-0.78,69459273.2
2021-07-28,513.5,520.0,508.0,513.0,-0.39,113601548.6
2021-07-27,504.7,521.0,497.0,515.0,0.00,122061284.6
2021-07-26,530.0,535.0,514.0,515.0,-2.65,137326168.8
2021-07-25,519.0,530.0,515.1,529.0,3.83,146201855.8
2021-07-22,504.0,517.0,500.3,509.5,1.09,129273391.9
2021-07-20,510.0,510.0,497.0,504.0,-0.20,53202369.8
2021-07-19,510.0,521.0,498.0,505.0,0.80,115682149.2
2021-07-18,480.0,503.8,480.0,501.0,4.59,143147708.7
2021-07-15,478.0,482.0,477.0,479.0,0.21,37342189.0
2021-07-14,474.0,482.0,474.0,478.0,-0.42,27285276.0
2021-07-13,475.0,483.0,471.0,480.0,0.21,75838223.0
2021-07-12,482.0,490.0,474.0,479.0,0.00,104006883.0
2021-07-11,474.0,480.0,470.0,479.0,2.57,62656650.0
2021-07-08,460.0,467.0,458.0,467.0,1.52,31434439.0
2021-07-07,460.0,463.0,459.0,460.0,0.00,34557270.0
2021-07-06,460.0,463.0,459.0,460.0,0.00,22888896.0
2021-07-05,464.0,470.0,458.0,460.0,-0.43,30968717.0
2021-07-04,469.0,469.0,461.0,462.0,-0.65,30696334.0
2021-07-01,465.0,468.0,461.0,465.0,0.65,38354383.0
2021-06-30,465.0,466.0,459.0,462.0,-1.07,31644865.0
2021-06-29,480.0,481.0,465.0,467.0,-1.27,28821936.0
2021-06-28,475.0,480.0,470.0,473.0,0.64,58450465.0
2021-06-27,465.0,471.0,456.0,470.0,2.62,53692887.0
2021-06-24,465.0,466.0,455.0,458.0,-0.65,49997985.0
2021-06-23,475.0,477.0,460.0,461.0,-2.33,51420674.0
2021-06-22,470.0,472.0,450.0,472.0,3.06,54698449.0
2021-06-21,485.0,485.0,457.0,458.0,-2.35,73833468.0
2021-06-20,480.0,482.0,465.0,469.0,-2.29,83566131.0
2021-06-17,483.0,487.0,476.0,480.0,-0.21,79417472.0
2021-06-16,485.0,493.0,475.0,481.0,0.21,120000032.0
2021-06-15,484.0,493.0,478.0,480.0,-0.83,130272324.0
2021-06-14,466.0,489.0,466.0,484.0,4.09,180847547.0
2021-06-13,469.0,478.0,464.0,465.0,-0.85,130974417.0
2021-06-10,475.0,475.0,466.0,469.0,-1.05,94544198.0
2021-06-09,485.0,485.0,471.0,474.0,-0.84,104234833.0
2021-06-08,480.0,484.0,471.0,478.0,0.00,126050035.0
2021-06-07,491.0,498.0,470.0,478.0,-0.83,197955114.0
2021-06-06,485.0,495.0,477.0,482.0,4.10,292807790.0
2021-06-03,450.0,468.0,449.0,463.0,2.89,161656398.0
2021-06-02,447.0,451.0,444.0,450.0,0.67,54291122.0
2021-06-01,448.0,450.0,443.0,447.0,-0.67,42448918.0
2021-05-31,456.0,462.0,450.0,450.0,-1.32,96143554.0
2021-05-30,460.0,460.0,449.0,456.0,0.88,102036055.0
2021-05-27,448.0,455.0,434.0,452.0,0.89,73762719.0
2021-05-25,458.0,460.0,445.0,448.0,-1.32,52786294.0
2021-05-24,433.0,466.0,433.0,454.0,1.11,147686824.0
2021-05-23,445.0,449.0,433.0,449.0,0.90,51936215.0
2021-05-20,447.0,448.0,439.0,445.0,0.23,41054360.0
2021-05-19,439.0,455.0,438.0,444.0,1.60,52187714.0
2021-05-18,438.0,440.0,435.0,437.0,-0.23,32821091.0
2021-05-17,439.0,442.0,434.0,438.0,0.23,82627428.0
2021-05-16,433.0,438.0,430.0,437.0,1.63,41167975.0
2021-05-13,428.0,435.0,426.0,430.0,0.47,19835444.0
2021-05-12,430.0,432.0,425.0,428.0,-0.47,35430930.0
2021-05-11,420.0,437.0,420.0,430.0,-0.92,37108308.0
2021-05-10,432.0,438.0,429.0,434.0,0.00,32812103.0
2021-05-09,433.0,439.0,429.0,434.0,-1.59,21936591.0
2021-05-06,433.0,441.0,425.0,441.0,1.85,26345602.0
2021-05-05,452.0,452.0,427.0,433.0,0.46,29929782.0
2021-05-04,436.0,436.0,427.0,431.0,-1.15,13760110.0
2021-05-03,450.0,450.0,431.0,436.0,-0.91,37783219.0
2021-05-02,445.0,445.0,429.0,440.0,2.56,41132315.0
2021-04-29,432.0,434.0,427.0,429.0,-0.23,17023754.0
2021-04-28,436.0,436.0,425.0,430.0,0.47,35180281.0
2021-04-27,421.0,428.0,417.0,428.0,2.88,28588743.0
2021-04-26,425.0,425.0,413.0,416.0,-1.65,54000800.0
2021-04-25,433.0,433.0,420.0,423.0,-2.31,47245363.0
2021-04-22,431.0,436.0,428.0,433.0,-0.23,26181262.0
2021-04-21,438.0,442.0,431.0,434.0,-1.36,32540049.0
2021-04-20,442.0,442.0,435.0,440.0,0.00,33286188.0
2021-04-19,460.0,460.0,435.0,440.0,-1.79,56121004.0
2021-04-18,484.0,484.0,447.0,448.0,-2.82,47471902.0
2021-04-15,455.0,461.0,452.0,461.0,2.22,81233231.0
2021-04-13,441.0,452.0,438.0,451.0,2.73,71012649.0
2021-04-12,440.0,441.0,436.0,439.0,0.46,26825268.0
2021-04-08,435.0,440.0,435.0,437.0,-0.23,19883533.0
2021-04-07,439.0,441.0,438.0,438.0,-0.23,19614880.0
2021-04-06,435.0,440.0,435.0,439.0,0.00,28673997.0
2021-04-05,441.0,442.0,436.0,439.0,-0.45,37727439.0
2021-04-04,446.0,448.0,440.0,441.0,0.68,30192180.0
2021-04-01,444.0,445.0,436.0,438.0,0.23,36435771.0
2021-03-31,440.0,440.0,428.0,437.0,1.63,34015877.0
2021-03-30,425.0,432.0,425.0,430.0,0.00,21867532.0
2021-03-29,433.0,433.0,427.0,430.0,-0.69,15118688.0
2021-03-25,446.0,446.0,430.0,433.0,-2.26,24875838.0
2021-03-24,434.0,443.0,430.0,443.0,2.07,43770803.0
2021-03-23,430.0,434.0,428.0,434.0,-0.46,34933849.0
2021-03-22,440.0,441.0,428.0,436.0,0.23,38039968.0
2021-03-21,449.0,449.0,426.0,435.0,1.64,34875925.0
2021-03-18,423.0,433.0,423.0,428.0,1.18,27506825.0
2021-03-17,420.0,423.0,410.0,423.0,0.71,44263920.0
2021-03-16,420.0,424.0,411.0,420.0,-0.47,54932594.0
2021-03-15,420.0,430.0,415.0,422.0,-0.94,37621215.0
2021-03-14,436.0,436.0,423.0,426.0,-2.29,52252247.0
2021-03-10,439.0,439.0,431.0,436.0,0.00,23456875.0
2021-03-09,440.0,440.0,434.0,436.0,-1.13,28896202.0
2021-03-07,446.0,448.0,440.0,441.0,-1.12,51801678.0
2021-03-04,430.0,447.0,430.0,446.0,5.19,59398869.0
2021-03-03,409.0,430.0,409.0,424.0,-1.40,66260592.0
2021-03-02,449.0,449.0,425.0,430.0,-2.93,67017126.0
2021-03-01,444.0,446.0,429.0,443.0,1.61,46453757.0
2021-02-28,462.0,465.0,436.0,436.0,-4.60,89543031.0
2021-02-25,460.0,465.0,452.0,457.0,-2.56,48680184.0
2021-02-24,470.0,484.0,456.0,469.0,0.21,58310669.0
2021-02-23,464.0,468.0,449.0,468.0,0.86,110073231.0
2021-02-22,480.0,480.0,462.0,464.0,-3.33,68233340.0
2021-02-21,485.0,485.0,477.0,480.0,0.00,101865665.0
2021-02-18,476.0,482.0,473.0,480.0,0.42,107454745.0
2021-02-17,480.0,495.0,467.0,478.0,0.42,101325523.0
2021-02-16,468.0,486.0,468.0,476.0,1.71,146049372.0
2021-02-15,465.0,471.0,458.0,468.0,1.74,123671286.0
2021-02-14,470.0,474.0,457.0,460.0,-1.50,55946809.0
2021-02-11,465.0,476.0,464.0,467.0,1.08,161718161.0
2021-02-10,465.0,469.0,448.0,462.0,0.87,89463876.0
2021-02-09,468.0,472.0,452.0,458.0,-0.87,86988448.0
2021-02-08,460.0,464.0,444.0,462.0,3.36,159768950.0
2021-02-07,459.0,459.0,444.0,447.0,-0.67,89121665.0
2021-02-04,477.0,477.0,445.0,450.0,-1.10,51934379.0
2021-02-03,453.0,463.0,451.0,455.0,1.34,165973022.0
2021-02-02,450.0,455.0,445.0,449.0,0.45,86194749.0
2021-02-01,450.0,451.0,443.0,447.0,1.13,91309126.0
2021-01-31,452.0,454.0,439.0,442.0,-3.28,196312626.0
2021-01-28,470.0,474.0,450.0,457.0,-1.72,138746113.0
2021-01-27,467.0,482.0,456.0,465.0,0.43,379300422.0
2021-01-26,478.0,480.0,461.0,463.0,-2.32,83280492.0
2021-01-25,470.0,480.0,456.0,474.0,2.38,129383513.0
2021-01-24,444.0,475.0,441.0,463.0,5.71,230597136.0
2021-01-21,446.0,446.0,436.0,438.0,-0.45,53632503.0
2021-01-20,442.0,446.0,436.0,440.0,-0.45,65246177.0
2021-01-19,444.0,447.0,436.0,442.0,-0.23,80592028.0
2021-01-18,444.0,446.0,439.0,443.0,0.45,74439346.0
2021-01-17,444.0,451.0,440.0,441.0,-0.23,62902915.0
2021-01-13,456.0,456.0,438.0,442.0,1.61,137807087.0
2021-01-12,440.0,441.0,430.0,435.0,-0.23,76844674.0
2021-01-11,450.0,458.0,431.0,436.0,-1.80,141928099.0
2021-01-10,413.0,449.0,413.0,444.0,8.56,203840839.0
2021-01-07,409.0,415.0,406.0,409.0,2.00,85158012.0
2021-01-06,399.0,404.0,396.0,401.0,0.50,67026501.0
2021-01-05,407.0,407.0,398.0,399.0,-1.97,59525774.0
2021-01-04,427.0,428.0,400.0,407.0,0.00,123398521.0
2021-01-03,430.0,468.0,429.0,468.0,9.86,502602798.0
2020-12-31,430.0,430.0,421.0,426.0,0.24,153728196.0
2020-12-30,405.0,426.0,405.0,425.0,3.91,150431443.0
2020-12-29,405.0,413.0,404.0,409.0,0.00,50264107.0
2020-12-28,410.0,418.0,400.0,409.0,-0.24,89438053.0
2020-12-27,420.0,420.0,408.0,410.0,-2.15,51020522.0
2020-12-24,428.0,428.0,415.0,419.0,-1.64,57966687.0
2020-12-23,430.0,440.0,420.0,426.0,0.95,136936263.0
2020-12-22,401.0,426.0,401.0,422.0,5.50,198659981.0
2020-12-21,374.0,405.0,374.0,400.0,1.78,114056505.0
2020-12-20,399.0,415.0,386.0,393.0,-3.44,131069996.0
2020-12-17,410.0,415.0,401.0,407.0,-1.21,66358088.0
2020-12-16,425.0,425.0,395.0,412.0,1.73,108608445.0
2020-12-15,429.0,429.0,404.0,405.0,-0.98,50385848.0
2020-12-14,404.0,411.0,401.0,409.0,2.00,110889316.0
2020-12-13,404.0,404.0,381.0,401.0,4.16,54982033.0
2020-12-10,382.0,391.0,382.0,385.0,-0.52,38646240.0
2020-12-09,389.0,400.0,385.0,387.0,-2.03,50742896.0
2020-12-08,420.0,420.0,392.0,395.0,-1.25,46260496.0
2020-12-07,393.0,410.0,387.0,400.0,1.78,70648838.0
2020-12-06,413.0,417.0,392.0,393.0,-4.84,90922579.0
2020-12-03,399.0,416.0,395.0,413.0,4.82,223086009.0
2020-12-02,400.0,403.0,387.0,394.0,0.00,83815973.0
2020-12-01,410.0,411.0,392.0,394.0,-3.43,145045557.0
2020-11-30,430.0,434.0,400.0,408.0,-3.77,166028891.0
2020-11-29,400.0,436.0,398.0,424.0,6.53,183687523.0
2020-11-26,400.0,407.0,389.0,398.0,0.76,162171225.0
2020-11-25,397.0,398.0,388.0,395.0,1.02,77077009.0
2020-11-24,382.0,391.0,380.0,391.0,2.62,94289290.0
2020-11-23,369.0,385.0,365.0,381.0,4.67,172102705.0
2020-11-22,355.0,370.0,352.0,364.0,4.30,151997080.0
2020-11-19,357.0,357.0,347.0,349.0,-0.29,49803440.0
2020-11-18,350.0,360.0,349.0,350.0,1.16,66717822.0
2020-11-12,350.0,350.0,346.0,346.0,-0.29,50689100.0
2020-11-11,342.0,349.0,341.0,347.0,1.76,48137391.0
2020-11-10,354.0,354.0,339.0,341.0,0.89,48207918.0
2020-11-09,346.0,348.0,338.0,338.0,-2.31,51330713.0
2020-11-08,355.0,355.0,344.0,346.0,-1.42,73939825.0
2020-11-05,360.0,363.0,350.0,351.0,1.45,208460859.0
2020-11-04,333.0,347.0,333.0,346.0,1.47,90533433.0
2020-11-03,345.0,349.0,341.0,341.0,-1.16,80449003.0
2020-11-02,342.0,347.0,337.0,345.0,0.88,124097718.0
2020-11-01,334.0,344.0,331.0,342.0,2.40,156886694.0
2020-10-29,340.0,344.0,328.0,334.0,0.30,137801306.0
2020-10-28,305.0,333.0,305.0,333.0,9.90,174450951.0
2020-10-22,298.0,306.0,296.0,303.0,3.06,79763585.0
2020-10-21,300.0,300.0,290.0,294.0,1.73,17266514.0
2020-10-20,293.0,293.0,288.0,289.0,0.35,6185096.0
2020-10-19,287.0,290.0,285.0,288.0,0.70,6778414.0
2020-10-18,288.0,289.0,285.0,286.0,-0.35,13403166.0
2020-10-15,290.0,292.0,285.0,287.0,0.00,34193331.0
2020-10-14,287.0,290.0,285.0,287.0,-0.35,9312131.0
2020-10-13,288.0,290.0,287.0,288.0,0.00,13251840.0
2020-10-12,290.0,290.0,285.0,288.0,-0.35,11065363.0
2020-10-11,293.0,293.0,286.0,289.0,-0.34,14019107.0
2020-10-08,297.0,300.0,289.0,290.0,-2.03,23865649.0
2020-10-07,290.0,296.0,290.0,296.0,1.72,31688180.0
2020-10-06,290.0,294.0,290.0,291.0,-0.68,10755398.0
2020-10-05,295.0,297.0,292.0,293.0,-0.68,14777859.0
2020-10-04,297.0,300.0,292.0,295.0,1.03,25547617.0
2020-10-01,286.0,292.0,286.0,292.0,2.10,24358728.0
2020-09-30,300.0,300.0,283.0,286.0,0.00,16553167.0
2020-09-29,291.0,294.0,285.0,286.0,-1.38,13479656.0
2020-09-28,290.0,296.0,289.0,290.0,0.00,22564483.0
2020-09-27,287.0,299.0,286.0,290.0,1.05,32069487.0
