date,open,high,low,ltp,% change,turnover
2022-06-22,652.7,655.0,639.1,643.0,-3.45,14095076.5
2022-06-21,650.0,679.3,640.2,666.0,1.99,14853419.7
2022-06-20,690.0,700.0,651.7,653.0,-6.98,25645437.3
2022-06-19,740.0,740.0,700.1,702.0,-5.65,26816219.1
2022-06-17,762.0,762.0,737.0,744.0,-0.53,4639795.5
2022-06-16,728.4,755.0,721.0,748.0,0.82,14409657.3
2022-06-15,745.0,757.0,732.0,741.9,-2.12,12688063.9
2022-06-14,778.0,778.0,745.0,758.0,-2.57,15252955.7
2022-06-13,786.0,788.9,768.0,778.0,-0.64,9463060.9
2022-06-10,780.0,806.0,780.0,783.0,-1.39,5261229.0
2022-06-09,817.0,825.0,785.0,794.0,-0.87,21906165.9
2022-06-08,775.0,815.0,775.0,801.0,3.49,14308583.4
2022-06-07,787.0,787.0,770.0,774.0,-1.65,12007484.0
2022-06-06,780.1,808.9,780.1,787.0,-0.88,12077719.2
2022-06-03,800.0,805.0,780.0,794.0,-0.13,14736050.5
2022-06-02,811.0,821.0,794.2,795.0,-1.27,12088337.1
2022-06-01,826.0,833.8,800.0,805.2,-1.20,17899125.5
2022-05-31,838.0,840.0,812.0,815.0,-3.21,17773059.9
2022-05-30,875.0,875.0,840.0,842.0,-3.43,15292123.5
2022-05-27,887.0,888.0,863.0,871.9,-0.92,8621397.7
2022-05-26,870.0,892.0,870.0,880.0,0.00,10166802.3
2022-05-25,890.0,894.0,875.0,880.0,0.23,11015624.0
2022-05-24,875.0,892.0,861.0,878.0,0.34,11324142.3
2022-05-23,900.0,900.0,865.0,875.0,-1.69,18686585.0
2022-05-20,900.0,907.0,889.0,890.0,-2.63,26992669.5
2022-05-19,929.0,943.0,902.0,914.0,-1.83,18527272.1
2022-05-18,934.0,942.0,898.0,931.0,-0.32,9742916.5
2022-05-17,965.0,965.0,926.1,934.0,-4.69,15184130.5
2022-05-12,994.0,994.5,970.0,980.0,0.51,10925710.7
2022-05-11,940.0,976.0,940.0,975.0,3.83,17294041.5
2022-05-10,920.0,940.0,910.0,939.0,2.29,13186999.3
2022-05-09,925.0,947.9,916.3,918.0,-0.76,13276130.2
2022-05-08,900.0,927.0,900.0,925.0,0.87,13253439.5
2022-05-05,939.0,950.0,916.0,917.0,-3.07,19249980.2
2022-05-04,960.0,965.0,946.0,946.0,-2.07,15784812.6
2022-05-02,990.0,999.6,965.0,966.0,-2.42,14827480.1
2022-04-28,996.0,1013.0,989.0,990.0,-0.90,12610739.0
2022-04-27,991.0,1002.0,988.0,999.0,-0.10,11596077.0
2022-04-26,1015.0,1025.0,995.0,1000.0,-1.28,7758672.4
2022-04-25,1030.0,1044.9,999.7,1013.0,-2.13,20272605.1
2022-04-24,985.0,1041.7,971.0,1035.0,6.71,25528226.9
2022-04-21,965.0,982.0,950.0,969.9,0.51,18456330.6
2022-04-20,986.0,1003.9,960.0,965.0,-2.03,19730168.5
2022-04-19,1003.9,1003.9,975.0,985.0,0.00,11373667.1
2022-04-18,1019.0,1019.0,984.0,985.0,-2.09,26386821.3
2022-04-17,1039.9,1048.7,1005.0,1006.0,-2.32,23795719.6
2022-04-13,1029.9,1040.0,1000.0,1029.9,1.17,19371196.7
2022-04-12,1041.0,1050.0,1010.0,1018.0,-2.86,29501012.2
2022-04-11,1070.0,1112.0,1045.1,1048.0,-2.06,27544866.7
2022-04-07,1087.0,1094.0,1068.1,1070.0,0.18,37174899.0
2022-04-06,1100.0,1100.0,1067.0,1068.1,-2.01,28355135.1
2022-04-05,1109.0,1109.0,1075.0,1090.0,-2.07,33272928.2
2022-04-04,1110.0,1120.0,1105.0,1113.0,0.27,17141733.7
2022-04-03,1108.0,1120.0,1105.0,1110.0,-1.42,24420532.5
2022-03-31,1150.0,1160.0,1125.0,1126.0,-1.66,27827641.9
2022-03-30,1137.0,1145.0,1102.5,1145.0,2.69,19556710.3
2022-03-29,1128.0,1150.0,1114.1,1115.0,-1.41,18936301.8
2022-03-28,1150.0,1160.0,1117.0,1131.0,-1.23,40736413.0
2022-03-27,1208.7,1232.7,1145.0,1145.1,-3.37,56850184.6
2022-03-24,1200.0,1213.0,1158.0,1185.0,0.42,64147066.5
2022-03-23,1198.9,1198.9,1175.0,1180.0,-0.51,16572262.7
2022-03-22,1178.0,1200.0,1178.0,1186.0,0.85,30798215.1
2022-03-21,1190.0,1190.0,1167.0,1176.0,-0.08,24939079.0
2022-03-20,1210.0,1211.0,1172.0,1177.0,-1.92,52765327.4
2022-03-16,1222.0,1229.0,1190.0,1200.0,-0.58,47441113.3
2022-03-15,1152.0,1229.1,1145.0,1207.0,4.87,109108132.6
2022-03-14,1140.0,1163.0,1127.0,1151.0,1.14,18954240.9
2022-03-13,1124.9,1150.0,1105.0,1138.0,3.17,47254030.9
2022-03-10,1066.0,1105.0,1050.1,1103.0,4.25,22963005.4
2022-03-09,1099.9,1109.5,1053.6,1058.0,-2.74,30600804.3
2022-03-07,1104.0,1115.0,1087.0,1087.8,-1.47,31067975.6
2022-03-06,1120.0,1130.0,1100.0,1104.0,-0.45,25801027.4
2022-03-02,1106.0,1130.0,1106.0,1109.0,-0.54,34698651.4
2022-02-28,1155.0,1157.0,1115.0,1115.0,-1.76,30326359.3
2022-02-27,1147.0,1160.0,1116.0,1135.0,0.89,38717089.6
2022-02-24,1150.0,1164.0,1121.5,1125.0,-3.35,53756613.3
2022-02-23,1165.4,1182.0,1154.0,1164.0,-0.09,42668254.9
2022-02-22,1164.0,1169.0,1160.0,1165.0,1.13,24376999.9
2022-02-21,1150.0,1160.0,1140.0,1152.0,0.61,29625526.1
2022-02-20,1160.0,1170.0,1125.0,1145.0,-2.22,37825697.6
2022-02-17,1180.0,1191.0,1170.0,1171.0,-1.01,16056250.5
2022-02-16,1180.0,1198.0,1171.0,1183.0,0.25,21903371.5
2022-02-15,1184.0,1184.0,1161.0,1180.0,1.55,24578302.0
2022-02-14,1152.1,1190.0,1152.1,1162.0,-0.18,31045014.3
2022-02-13,1215.0,1215.0,1160.0,1164.1,-4.19,81846771.1
2022-02-10,1224.0,1234.0,1206.0,1215.0,-0.65,45092890.3
2022-02-09,1235.0,1242.0,1222.0,1223.0,-1.45,23264033.5
2022-02-08,1268.8,1294.1,1241.0,1241.0,-0.24,54449221.4
2022-02-07,1225.0,1251.6,1221.0,1244.0,1.06,36420430.8
2022-02-06,1240.0,1256.0,1226.1,1231.0,-1.60,42096281.7
2022-02-03,1260.0,1285.0,1248.0,1251.0,-0.24,64015778.4
2022-02-01,1240.0,1260.0,1236.1,1254.0,0.32,29776437.1
2022-01-31,1280.0,1280.0,1240.0,1250.0,-0.87,36650117.5
2022-01-30,1235.2,1270.0,1235.2,1261.0,4.13,71976731.3
2022-01-27,1220.0,1229.5,1206.1,1211.0,0.00,34399768.2
2022-01-26,1236.0,1239.0,1201.1,1211.0,-1.94,48936520.7
2022-01-25,1230.0,1265.0,1220.0,1235.0,-0.40,50314517.5
2022-01-24,1282.0,1295.0,1225.0,1240.0,-3.35,106424980.2
2022-01-23,1319.8,1319.8,1275.0,1283.0,-0.85,64717725.7
2022-01-20,1280.0,1299.0,1270.0,1294.0,1.17,59497514.1
2022-01-19,1329.0,1329.0,1278.0,1279.0,-2.37,65218369.9
2022-01-18,1311.0,1335.0,1294.1,1310.0,-0.80,81890820.5
2022-01-17,1342.3,1342.3,1297.0,1320.5,0.34,106957732.0
2022-01-16,1302.5,1330.0,1300.0,1316.0,3.05,101200325.7
2022-01-13,1269.0,1292.0,1262.0,1277.0,0.63,68246715.0
2022-01-12,1305.0,1328.0,1265.0,1269.0,-3.50,119005322.7
2022-01-11,1306.6,1339.9,1269.0,1315.0,2.65,115923081.4
2022-01-10,1225.0,1314.0,1207.0,1281.0,5.96,173547189.6
2022-01-09,1177.0,1212.0,1160.0,1209.0,4.77,99762674.5
2022-01-06,1159.0,1160.0,1130.0,1154.0,0.52,44187196.9
2022-01-05,1169.0,1178.0,1145.0,1148.0,-0.17,41264258.0
2022-01-04,1160.1,1167.0,1140.1,1150.0,-0.61,34919390.2
2022-01-03,1162.0,1173.0,1146.0,1157.0,1.31,56259376.4
2022-01-02,1149.0,1154.0,1132.0,1142.0,0.88,47334719.9
2021-12-29,1125.0,1164.0,1105.1,1132.0,2.47,99633479.3
2021-12-28,1281.0,1309.0,1267.0,1287.0,0.52,128491939.8
2021-12-27,1370.0,1384.0,1280.2,1280.4,-5.78,121507669.8
2021-12-26,1300.0,1370.0,1272.0,1359.0,6.59,122189169.2
2021-12-23,1277.0,1296.1,1225.0,1275.0,1.84,97558163.5
2021-12-22,1221.0,1255.0,1204.0,1252.0,4.52,73621823.5
2021-12-21,1198.0,1205.0,1180.0,1197.9,1.95,38541236.5
2021-12-20,1213.0,1213.0,1174.0,1175.0,-1.26,45612805.5
2021-12-16,1240.0,1249.0,1190.0,1190.0,-3.64,44555650.5
2021-12-15,1264.0,1310.0,1230.0,1235.0,-0.40,86083156.3
2021-12-14,1153.6,1239.9,1150.0,1239.9,9.63,41003508.5
2021-12-13,1162.0,1185.0,1122.0,1131.0,-4.56,88625648.0
2021-12-12,1227.0,1230.0,1185.0,1185.0,-3.66,63639853.1
2021-12-09,1250.0,1253.0,1225.0,1230.0,-0.32,40717751.9
2021-12-08,1254.0,1270.0,1225.0,1234.0,0.33,77984340.6
2021-12-07,1295.0,1300.0,1227.0,1230.0,-3.15,48974379.2
2021-12-06,1265.0,1300.0,1226.0,1270.0,0.24,83406228.3
2021-12-05,1320.0,1320.0,1254.9,1267.0,-2.52,53036145.4
2021-12-02,1354.0,1354.0,1280.0,1299.7,-2.72,82379039.4
2021-12-01,1350.0,1363.0,1336.0,1336.1,-0.59,26715233.1
2021-11-30,1343.0,1366.0,1320.0,1344.0,0.30,44917650.5
2021-11-29,1365.0,1388.0,1333.0,1340.0,-1.83,74543382.4
2021-11-28,1370.1,1410.0,1338.7,1365.0,-0.07,234806147.9
2021-11-25,1370.0,1390.0,1312.0,1366.0,0.29,61474118.0
2021-11-24,1350.0,1382.0,1350.0,1362.0,-0.22,39663586.6
2021-11-23,1387.0,1388.0,1355.1,1365.0,-1.59,40632632.7
2021-11-22,1389.0,1405.0,1380.0,1387.0,0.65,27501655.2
2021-11-21,1371.1,1399.0,1365.0,1378.0,-0.07,40026298.5
2021-11-18,1400.0,1420.0,1378.0,1379.0,-1.99,46133327.0
2021-11-17,1429.0,1445.0,1401.0,1407.0,0.43,77907040.1
2021-11-16,1389.0,1410.0,1377.0,1401.0,0.86,47841375.5
2021-11-15,1372.0,1398.0,1371.0,1389.0,2.13,37491543.3
2021-11-14,1355.0,1382.0,1337.0,1360.0,0.37,41511409.3
2021-11-11,1397.0,1397.0,1350.0,1355.0,-3.15,79747207.4
2021-11-09,1460.0,1460.0,1380.0,1399.0,-4.70,166849089.1
2021-11-08,1533.0,1533.0,1461.0,1468.0,-2.65,109714360.3
2021-11-03,1533.0,1590.0,1499.4,1508.0,0.33,186372229.2
2021-11-02,1370.0,1519.0,1333.0,1503.0,8.68,213408406.4
2021-11-01,1425.0,1428.0,1370.0,1383.0,-1.53,89955878.0
2021-10-31,1390.0,1419.9,1372.0,1404.5,1.41,85424516.1
2021-10-28,1385.0,1390.0,1353.0,1385.0,0.44,44486654.7
2021-10-27,1359.0,1394.0,1314.0,1379.0,3.06,90748964.7
2021-10-26,1280.0,1344.9,1270.0,1338.0,5.68,77789389.4
2021-10-25,1240.0,1280.0,1226.0,1266.1,3.27,43650941.0
2021-10-24,1212.0,1244.0,1200.0,1226.0,0.08,36735140.6
2021-10-21,1240.0,1253.0,1218.1,1225.0,-0.81,27566447.6
2021-10-20,1240.0,1267.0,1225.0,1235.0,1.40,30642599.2
2021-10-19,1245.3,1247.0,1203.5,1218.0,-3.79,63396022.8
2021-10-18,1286.0,1286.0,1250.2,1266.0,-1.78,41481442.6
2021-10-17,1305.6,1316.9,1280.0,1289.0,0.70,20044564.0
2021-10-11,1329.0,1329.0,1275.0,1280.0,-1.92,61135691.2
2021-10-10,1347.0,1348.0,1298.0,1305.0,-1.87,43171202.3
2021-10-06,1325.0,1340.0,1300.0,1329.9,1.13,58660411.9
2021-10-05,1278.0,1320.0,1278.0,1315.0,1.62,53576395.2
2021-10-04,1282.3,1307.5,1264.0,1294.0,0.47,50473910.8
2021-10-03,1342.3,1342.3,1284.0,1288.0,-2.13,61711851.1
2021-09-30,1290.0,1350.0,1284.0,1316.0,2.41,94035837.0
2021-09-29,1278.0,1300.0,1236.0,1285.0,1.90,66206775.1
2021-09-28,1302.0,1310.0,1253.0,1261.0,-3.15,96135267.5
2021-09-27,1354.0,1354.0,1290.0,1302.0,-2.25,90414259.7
2021-09-26,1378.0,1378.0,1330.0,1332.0,-1.91,66814328.0
2021-09-23,1400.0,1415.0,1350.0,1358.0,-1.84,85002342.6
2021-09-22,1370.0,1391.0,1355.0,1383.5,2.94,80223059.1
2021-09-21,1336.0,1390.0,1310.1,1344.0,0.60,114741981.4
2021-09-20,1417.9,1417.9,1335.0,1336.0,-3.89,124743624.7
2021-09-16,1421.0,1421.0,1381.0,1390.1,-2.17,125001821.1
2021-09-15,1440.0,1445.0,1417.0,1421.0,-1.32,62090755.1
2021-09-14,1460.0,1460.0,1430.0,1440.0,0.28,48632598.2
2021-09-13,1474.0,1474.0,1435.1,1436.0,-0.63,81728630.0
2021-09-12,1463.7,1490.0,1440.0,1445.1,0.70,95005509.9
2021-09-09,1465.7,1465.7,1431.0,1435.0,-0.14,77799452.2
2021-09-08,1498.3,1498.3,1425.0,1437.0,-2.18,123416791.2
2021-09-07,1523.8,1523.8,1439.0,1469.0,-1.67,99351019.0
2021-09-06,1402.0,1494.0,1390.0,1494.0,6.56,142974731.5
2021-09-05,1481.0,1481.0,1395.0,1402.0,-3.44,179134395.5
2021-09-02,1505.0,1519.0,1445.0,1452.0,-2.09,158537737.7
2021-09-01,1500.0,1519.0,1475.2,1483.0,-0.66,150965373.2
2021-08-31,1564.6,1564.6,1491.0,1492.9,-2.68,208452999.9
2021-08-29,1589.1,1589.1,1529.0,1534.0,-1.54,142005127.4
2021-08-26,1593.2,1593.2,1554.0,1558.0,-0.26,146441840.7
2021-08-25,1616.7,1616.7,1560.0,1562.0,-1.45,138804002.9
2021-08-24,1637.0,1637.0,1580.0,1585.0,-1.25,125313556.6
2021-08-19,1590.0,1640.0,1590.0,1605.0,0.94,183176152.0
2021-08-18,1611.0,1635.0,1565.0,1590.0,0.63,260017474.2
2021-08-17,1620.0,1620.0,1571.0,1580.0,-0.63,228198057.2
2021-08-16,1600.0,1609.0,1575.0,1590.0,0.00,176194875.5
2021-08-15,1588.6,1624.9,1586.0,1590.0,-1.91,372632177.2
2021-08-12,1631.0,1655.0,1618.0,1621.0,-0.98,191205905.8
2021-08-11,1651.0,1660.0,1635.0,1637.0,-0.62,123551431.7
2021-08-10,1678.9,1678.9,1641.5,1647.2,0.07,203641614.5
2021-08-09,1625.0,1688.0,1625.0,1646.0,1.67,218435851.2
2021-08-08,1649.0,1649.0,1610.0,1619.0,-0.98,186972870.1
2021-08-05,1650.1,1671.0,1631.0,1635.0,-1.21,130294530.6
2021-08-04,1700.0,1700.0,1652.4,1655.0,-1.49,127792724.6
2021-08-03,1653.0,1690.0,1636.0,1680.0,1.82,147787359.3
2021-08-02,1690.0,1690.0,1645.0,1650.0,-1.20,156224455.3
2021-08-01,1718.0,1720.0,1665.0,1670.0,-2.45,202665180.6
2021-07-29,1731.9,1759.0,1710.0,1712.0,-1.38,146564341.3
2021-07-28,1730.0,1760.0,1710.0,1736.0,2.24,289263077.8
2021-07-27,1600.0,1712.0,1600.0,1698.0,5.27,257806408.1
2021-07-26,1635.0,1636.0,1610.0,1613.0,-0.06,106318940.2
2021-07-25,1617.0,1643.0,1608.0,1614.0,-0.06,127256505.1
2021-07-22,1619.0,1649.0,1611.0,1615.0,-0.62,90989990.2
2021-07-20,1650.0,1651.0,1620.0,1625.0,-1.04,80823035.0
2021-07-19,1650.0,1667.0,1630.0,1642.0,1.30,158459690.9
2021-07-18,1600.0,1629.0,1600.0,1621.0,1.69,116339819.3
2021-07-15,1665.0,1665.0,1583.0,1594.0,0.31,153534959.0
2021-07-14,1605.0,1624.0,1580.0,1589.0,-0.69,67106856.0
2021-07-13,1680.0,1680.0,1585.0,1600.0,0.00,76104692.0
2021-07-12,1625.0,1649.0,1582.0,1600.0,-1.48,180250263.0
2021-07-11,1689.0,1689.0,1614.0,1624.0,0.93,155858888.0
2021-07-08,1669.0,1669.0,1578.0,1609.0,1.19,117954293.0
2021-07-07,1626.0,1635.0,1580.0,1590.0,-1.79,145048345.0
2021-07-06,1650.0,1650.0,1617.0,1619.0,-0.67,102006908.0
2021-07-05,1557.0,1650.0,1557.0,1630.0,-0.49,109252002.0
2021-07-04,1658.0,1660.0,1635.0,1638.0,-1.21,88656982.0
2021-07-01,1700.0,1700.0,1650.0,1658.0,-0.72,164090316.0
2021-06-30,1660.0,1672.0,1624.0,1670.0,1.21,147603312.0
2021-06-29,1740.0,1740.0,1622.0,1650.0,-3.00,165399607.0
2021-06-28,1750.0,1750.0,1688.0,1701.0,-0.99,250928219.0
2021-06-27,1680.0,1719.0,1630.0,1718.0,2.94,341838324.0
2021-06-24,1740.0,1740.0,1668.0,1669.0,-2.57,378395217.0
2021-06-23,1810.0,1810.0,1710.0,1713.0,-3.66,543036603.0
2021-06-22,1840.0,1876.0,1745.0,1778.0,1.43,1493253712.0
2021-06-21,1877.0,1877.0,1740.0,1753.0,-6.61,1306115614.0
2021-06-20,1970.0,1971.0,1856.0,1877.0,-2.04,809999779.0
2021-06-17,1860.0,1926.0,1846.0,1916.0,3.12,773739078.0
2021-06-16,1892.0,1925.0,1849.0,1858.0,-3.73,609012326.0
2021-06-15,1865.0,1980.0,1860.0,1930.0,3.32,763097221.0
2021-06-14,1968.0,1968.0,1847.0,1868.0,-0.37,428596344.0
2021-06-13,1910.0,1931.0,1864.0,1875.0,-0.69,537535830.0
2021-06-10,1920.0,1950.0,1865.0,1888.0,-1.67,575085424.0
2021-06-09,1977.0,1999.0,1889.0,1920.0,-2.88,618038393.0
2021-06-08,1920.0,2010.0,1910.0,1977.0,4.00,1066464721.0
2021-06-07,1907.0,1925.0,1875.0,1901.0,1.39,621729043.0
2021-06-06,1780.0,1882.0,1775.0,1875.0,6.23,1211456946.0
2021-06-03,1810.0,1855.0,1760.0,1765.0,-1.40,1027027287.0
2021-06-02,1674.0,1792.0,1666.0,1790.0,9.75,1378790622.0
2021-06-01,1559.0,1654.0,1555.0,1631.0,4.62,570815782.0
2021-05-31,1650.0,1650.0,1559.0,1559.0,-2.38,327245011.0
2021-05-30,1645.0,1659.0,1591.0,1597.0,-1.72,290521265.0
2021-05-27,1575.0,1643.0,1575.0,1625.0,-0.79,305185774.0
2021-05-25,1655.0,1657.0,1636.0,1638.0,-1.03,239338038.0
2021-05-24,1679.0,1693.0,1646.0,1655.0,-1.37,282099902.0
2021-05-23,1590.0,1679.0,1590.0,1678.0,1.70,418644743.0
2021-05-20,1680.0,1680.0,1640.0,1650.0,-0.36,347041530.0
2021-05-19,1710.0,1710.0,1650.0,1656.0,-2.19,556918101.0
2021-05-18,1673.0,1707.0,1644.0,1693.0,3.04,679299755.0
2021-05-17,1660.0,1680.0,1640.0,1643.0,0.00,660181687.0
2021-05-16,1600.0,1660.0,1595.0,1643.0,3.92,852003761.0
2021-05-13,1550.0,1610.0,1545.0,1581.0,2.00,490475530.0
2021-05-12,1580.0,1585.0,1537.0,1550.0,-1.15,351625129.0
2021-05-11,1500.0,1604.0,1481.0,1568.0,4.81,766534418.0
2021-05-10,1355.0,1500.0,1355.0,1496.0,4.91,270427930.0
2021-05-09,1450.0,1452.0,1420.0,1426.0,-1.66,92683882.0
2021-05-06,1458.0,1470.0,1433.0,1450.0,-0.55,130286789.0
2021-05-05,1520.0,1520.0,1451.0,1458.0,-0.95,111693192.0
2021-05-04,1471.0,1500.0,1471.0,1472.0,-1.34,143739982.0
2021-05-03,1515.0,1537.0,1483.0,1492.0,-1.32,297439985.0
2021-05-02,1513.0,1513.0,1433.0,1512.0,4.93,403228050.0
2021-04-29,1435.0,1458.0,1406.0,1441.0,2.71,147199401.0
2021-04-28,1387.0,1440.0,1370.0,1403.0,0.72,124688162.0
2021-04-27,1332.0,1400.0,1320.0,1393.0,4.42,145161397.0
2021-04-26,1350.0,1390.0,1330.0,1334.0,-2.41,202421623.0
2021-04-25,1400.0,1400.0,1350.0,1367.0,-2.57,173910364.0
2021-04-22,1393.0,1420.0,1376.0,1403.0,0.72,109362916.0
2021-04-21,1405.0,1425.0,1390.0,1393.0,-1.00,90526652.0
2021-04-20,1402.0,1420.0,1396.0,1407.0,0.00,78770294.0
2021-04-19,1401.0,1440.0,1401.0,1407.0,-0.99,76708045.0
2021-04-18,1497.0,1497.0,1415.0,1421.0,-0.35,99091082.0
2021-04-15,1430.0,1453.0,1424.0,1426.0,-0.14,109160006.0
2021-04-13,1441.0,1465.0,1422.0,1428.0,-0.76,85654724.0
2021-04-12,1448.0,1460.0,1421.0,1439.0,-0.62,126832180.0
2021-04-08,1525.0,1525.0,1430.0,1448.0,-0.62,105493225.0
2021-04-07,1481.0,1503.0,1456.0,1457.0,-1.62,100448562.0
2021-04-06,1528.0,1538.0,1480.0,1481.0,-1.92,105334784.0
2021-04-05,1510.0,1554.0,1510.0,1510.0,-0.53,149452797.0
2021-04-04,1480.0,1535.0,1452.0,1518.0,4.40,268216073.0
2021-04-01,1424.0,1476.0,1420.0,1454.0,2.11,217437146.0
2021-03-31,1410.0,1429.0,1401.0,1424.0,1.57,75544123.0
2021-03-30,1352.0,1434.0,1352.0,1402.0,-0.14,82777122.0
2021-03-29,1485.0,1485.0,1399.0,1404.0,-0.78,81006023.0
2021-03-25,1500.0,1500.0,1415.0,1415.0,-1.19,77518910.0
2021-03-24,1411.0,1445.0,1411.0,1432.0,1.56,94190281.0
2021-03-23,1420.0,1432.0,1394.0,1410.0,-0.70,81833247.0
2021-03-22,1480.0,1480.0,1420.0,1420.0,-2.47,93230091.0
2021-03-21,1406.0,1456.0,1406.0,1456.0,3.56,131800368.0
2021-03-18,1400.0,1428.0,1385.0,1406.0,1.81,123656166.0
2021-03-17,1340.0,1390.0,1340.0,1381.0,0.29,60354990.0
2021-03-16,1373.0,1395.0,1356.0,1377.0,0.29,75807580.0
2021-03-15,1377.0,1406.0,1366.0,1373.0,-0.29,101563473.0
2021-03-14,1420.0,1437.0,1373.0,1377.0,-2.34,113858486.0
2021-03-10,1365.0,1424.0,1365.0,1410.0,0.86,120206278.0
2021-03-09,1425.0,1440.0,1395.0,1398.0,-1.34,91851494.0
2021-03-07,1420.0,1470.0,1411.0,1417.0,-2.14,113843905.0
2021-03-04,1311.0,1454.0,1311.0,1448.0,4.93,159779404.0
2021-03-03,1411.0,1431.0,1378.0,1380.0,-2.20,171620664.0
2021-03-02,1475.0,1475.0,1405.0,1411.0,-2.49,137794808.0
2021-03-01,1496.0,1496.0,1399.0,1447.0,1.54,159682702.0
2021-02-28,1500.0,1515.0,1421.0,1425.0,-4.17,286139790.0
2021-02-25,1505.0,1515.0,1484.0,1487.0,-1.20,121123243.0
2021-02-24,1510.0,1545.0,1492.0,1505.0,-0.33,112148366.0
2021-02-23,1596.0,1596.0,1470.0,1510.0,-0.66,255602239.0
2021-02-22,1545.0,1550.0,1512.0,1520.0,-1.62,165098819.0
2021-02-21,1570.0,1595.0,1531.0,1545.0,-0.71,150313153.0
2021-02-18,1560.0,1583.0,1550.0,1556.0,-0.58,138324042.0
2021-02-17,1599.0,1599.0,1557.0,1565.0,-0.89,116341798.0
2021-02-16,1624.0,1624.0,1565.0,1579.0,-1.56,135386121.0
2021-02-15,1599.0,1628.0,1580.0,1604.0,2.23,248903196.0
2021-02-14,1617.0,1617.0,1530.0,1569.0,1.88,229990533.0
2021-02-11,1575.0,1585.0,1535.0,1540.0,-1.85,161553161.0
2021-02-10,1600.0,1600.0,1565.0,1569.0,-0.63,141968493.0
2021-02-09,1576.0,1605.0,1565.0,1579.0,0.19,212780485.0
2021-02-08,1610.0,1620.0,1575.0,1576.0,-1.50,273995433.0
2021-02-07,1600.0,1628.0,1585.0,1600.0,0.44,248140695.0
2021-02-04,1600.0,1619.0,1585.0,1593.0,-0.81,275382670.0
2021-02-03,1650.0,1680.0,1595.0,1606.0,-2.78,352019603.0
2021-02-02,1625.0,1683.0,1624.0,1652.0,2.16,585698518.0
2021-02-01,1510.0,1638.0,1510.0,1617.0,7.16,583377923.0
2021-01-31,1550.0,1550.0,1502.0,1509.0,-0.92,215748628.0
2021-01-28,1511.0,1590.0,1500.0,1523.0,0.79,320229137.0
2021-01-27,1527.0,1529.0,1506.0,1511.0,-1.05,130360443.0
2021-01-26,1550.0,1560.0,1519.0,1527.0,-1.48,200469753.0
2021-01-25,1576.0,1598.0,1546.0,1550.0,-1.65,230750285.0
2021-01-24,1545.0,1600.0,1540.0,1576.0,4.03,347951492.0
2021-01-21,1501.0,1570.0,1466.0,1515.0,2.64,229947221.0
2021-01-20,1500.0,1508.0,1470.0,1476.0,-1.14,273650135.0
2021-01-19,1550.0,1550.0,1491.0,1493.0,-2.61,306201934.0
2021-01-18,1540.0,1566.0,1529.0,1533.0,-0.20,170862604.0
2021-01-17,1580.0,1580.0,1530.0,1536.0,-0.97,186997868.0
2021-01-13,1532.0,1575.0,1532.0,1551.0,1.04,207255101.0
2021-01-12,1563.0,1563.0,1535.0,1535.0,-0.32,132276031.0
2021-01-11,1632.0,1632.0,1530.0,1540.0,-0.96,145434059.0
2021-01-10,1547.0,1585.0,1547.0,1555.0,0.52,241204895.0
2021-01-07,1540.0,1590.0,1540.0,1547.0,0.52,274438096.0
2021-01-06,1540.0,1565.0,1535.0,1539.0,0.26,174416136.0
2021-01-05,1520.0,1569.0,1510.0,1535.0,0.99,253502872.0
2021-01-04,1551.0,1591.0,1490.0,1520.0,2.84,460868886.0
2021-01-03,1370.0,1478.0,1360.0,1478.0,9.97,275259514.0
2020-12-31,1346.0,1420.0,1340.0,1344.0,0.37,155584087.0
2020-12-30,1340.0,1360.0,1332.0,1339.0,-0.07,117650429.0
2020-12-29,1335.0,1369.0,1315.0,1340.0,1.36,187738547.0
2020-12-28,1315.0,1346.0,1293.0,1322.0,0.53,124988358.0
2020-12-27,1380.0,1380.0,1310.0,1315.0,-4.43,256491060.0
2020-12-24,1475.0,1475.0,1370.0,1376.0,-2.06,183436602.0
2020-12-23,1400.0,1480.0,1380.0,1405.0,-2.36,233666893.0
2020-12-22,1400.0,1455.0,1400.0,1439.0,3.53,245826663.0
2020-12-21,1300.0,1400.0,1270.0,1390.0,3.27,573912452.0
2020-12-20,1490.0,1490.0,1343.0,1346.0,-9.79,793635547.0
2020-12-17,1505.0,1543.0,1485.0,1492.0,-5.81,802583065.0
2020-12-16,1708.0,1708.0,1549.0,1584.0,-2.64,243969146.0
2020-12-15,1571.0,1699.0,1571.0,1627.0,-1.45,360827480.0
2020-12-14,1548.0,1655.0,1548.0,1651.0,6.65,461533804.0
2020-12-13,1549.0,1571.0,1522.0,1548.0,-0.06,359456468.0
2020-12-10,1470.0,1578.0,1470.0,1549.0,0.58,353010974.0
2020-12-09,1590.0,1603.0,1510.0,1540.0,-4.05,424272903.0
2020-12-08,1650.0,1688.0,1580.0,1605.0,-1.53,458102247.0
2020-12-07,1530.0,1670.0,1420.0,1630.0,4.35,1055759909.0
2020-12-06,1700.0,1700.0,1562.0,1562.0,-9.97,1160831156.0
2020-12-03,1790.0,1836.0,1686.0,1735.0,-1.31,1114008577.0
2020-12-02,1650.0,1758.0,1650.0,1758.0,9.94,144414555.0
2020-12-01,1500.0,1599.0,1440.0,1599.0,9.97,657988102.0
