date,open,high,low,ltp,% change,turnover
2022-08-15,2108.0,2129.3,2105.0,2120.1,0.62,21399189.4
2022-08-14,2195.0,2200.0,2097.0,2107.0,-3.88,31504309.0
2022-08-11,2299.0,2299.0,2190.0,2192.0,-2.75,38119010.3
2022-08-10,2258.9,2346.0,2230.0,2254.0,1.78,106879467.8
2022-08-09,2963.0,2963.0,2875.0,2879.0,-0.90,151097766.9
2022-08-08,2936.0,2960.0,2866.5,2905.0,-0.68,82128969.3
2022-08-07,2855.8,2971.0,2855.8,2925.0,0.38,41233818.0
2022-08-05,2960.0,2960.0,2902.0,2914.0,-1.29,33292466.7
2022-08-04,2990.0,2990.0,2950.1,2952.0,-1.34,32995450.1
2022-08-03,3030.0,3035.0,2980.0,2992.0,0.23,31995513.0
2022-08-02,2994.0,3009.0,2960.0,2985.0,-0.32,49388930.6
2022-08-01,3072.0,3072.0,2975.0,2994.5,-0.58,86215618.1
2022-07-31,2940.0,3033.0,2930.0,3012.0,4.28,85517858.2
2022-07-29,2883.5,2941.0,2850.0,2888.5,2.18,77964420.3
2022-07-28,2700.0,2900.0,2673.0,2827.0,6.28,131745661.7
2022-07-27,2664.0,2675.0,2607.0,2660.0,0.45,17339617.5
2022-07-26,2635.0,2710.0,2635.0,2648.0,-1.36,38654021.5
2022-07-25,2650.0,2700.0,2650.0,2684.5,1.49,30729610.1
2022-07-24,2626.5,2650.0,2580.0,2645.0,2.72,37656986.6
2022-07-22,2590.0,2623.5,2560.0,2575.0,-1.87,16212561.8
2022-07-21,2621.0,2644.0,2607.0,2624.0,-0.53,16510323.2
2022-07-20,2600.0,2650.0,2587.1,2638.0,1.00,27739925.5
2022-07-19,2624.0,2649.0,2606.0,2612.0,0.08,27146871.2
2022-07-18,2560.0,2613.9,2531.2,2610.0,2.47,32614040.6
2022-07-17,2511.0,2565.0,2511.0,2547.0,1.27,17084046.5
2022-07-15,2559.9,2570.0,2510.0,2515.0,-0.67,18799762.4
2022-07-14,2549.0,2558.9,2490.0,2532.0,0.92,34071521.4
2022-07-13,2450.0,2525.0,2450.0,2509.0,2.53,34021440.3
2022-07-12,2445.0,2460.0,2410.0,2447.0,0.74,27789891.6
2022-07-11,2500.0,2500.0,2413.0,2429.0,-3.80,37861284.4
2022-07-08,2586.0,2586.0,2499.0,2525.0,-2.36,31973843.0
2022-07-07,2645.0,2690.0,2586.0,2586.1,-0.34,20195171.3
2022-07-06,2610.0,2616.0,2552.0,2595.0,-0.61,29706850.5
2022-07-05,2650.0,2692.0,2595.0,2611.0,-2.21,46725916.2
2022-07-04,2700.0,2728.0,2630.0,2670.0,0.23,76010376.1
2022-07-03,2550.0,2674.8,2540.0,2664.0,3.46,47008073.2
2022-07-01,2581.0,2590.0,2550.0,2575.0,-0.54,21271310.2
2022-06-30,2575.0,2590.0,2525.0,2589.0,2.13,47350323.1
2022-06-29,2547.8,2547.8,2463.0,2535.0,1.49,33838699.2
2022-06-28,2542.0,2542.0,2480.0,2497.9,-1.73,53454837.1
2022-06-27,2476.0,2670.0,2476.0,2542.0,4.71,156588274.8
2022-06-26,2251.1,2427.7,2251.1,2427.7,10.00,11556007.8
2022-06-24,2250.0,2295.0,2137.0,2207.0,-0.81,30778989.1
2022-06-23,2250.0,2250.0,2199.0,2225.0,-2.75,28818789.6
2022-06-22,2301.0,2310.0,2270.0,2288.0,-1.42,8567048.4
2022-06-21,2270.0,2325.0,2270.0,2321.0,2.56,18732262.6
2022-06-20,2280.0,2282.0,2239.0,2263.0,-0.96,20967087.5
2022-06-19,2337.9,2338.0,2275.0,2285.0,-0.48,15840310.2
2022-06-17,2349.0,2358.0,2295.0,2296.0,-0.99,10846375.8
2022-06-16,2290.0,2339.0,2285.0,2318.9,0.65,13728089.0
2022-06-15,2340.0,2340.0,2286.0,2304.0,-2.37,36775919.9
2022-06-14,2400.0,2400.0,2335.0,2359.9,-0.22,23012343.3
2022-06-13,2425.0,2425.0,2350.0,2365.0,-1.66,20632578.0
2022-06-10,2440.0,2440.0,2390.0,2405.0,-1.39,22460917.8
2022-06-09,2470.0,2490.0,2417.0,2439.0,0.37,20855399.6
2022-06-08,2428.9,2450.0,2387.0,2430.0,1.76,31075906.1
2022-06-07,2440.0,2450.0,2380.0,2388.0,-2.13,21485311.7
2022-06-06,2461.0,2500.0,2437.0,2439.9,-0.82,16483020.5
2022-06-03,2501.0,2530.0,2443.0,2460.0,-2.61,40200232.2
2022-06-02,2540.0,2575.0,2519.2,2526.0,-0.75,20984948.5
2022-06-01,2595.0,2615.0,2525.0,2545.0,-0.74,19933597.8
2022-05-31,2585.0,2630.0,2525.0,2564.0,-0.74,30226448.7
2022-05-30,2635.0,2636.0,2575.0,2583.0,-1.97,26979017.9
2022-05-27,2650.0,2689.0,2625.0,2635.0,-0.53,14997096.7
2022-05-26,2637.1,2674.0,2637.0,2649.0,0.49,7860047.6
2022-05-25,2630.0,2670.0,2630.0,2636.0,0.23,18851746.0
2022-05-24,2680.0,2680.0,2608.0,2630.0,0.00,22157939.8
2022-05-23,2700.0,2700.0,2609.0,2630.0,-2.05,36426946.9
2022-05-20,2720.0,2730.0,2680.0,2685.0,-1.29,26137246.3
2022-05-19,2760.0,2773.0,2706.0,2720.0,-1.81,16345874.5
2022-05-18,2753.0,2780.0,2721.0,2770.0,0.36,12558625.5
2022-05-17,2765.0,2835.0,2753.8,2760.0,-1.78,12660857.8
2022-05-12,2880.0,2880.0,2803.0,2810.0,-0.67,17389316.0
2022-05-11,2800.0,2843.0,2787.0,2829.0,1.47,10356827.3
2022-05-10,2768.0,2800.0,2765.0,2788.1,1.02,11486680.8
2022-05-09,2780.0,2795.0,2740.0,2760.0,0.80,10724244.7
2022-05-08,2700.0,2738.0,2670.0,2738.0,1.41,75359455.0
2022-05-05,2735.0,2779.0,2690.0,2700.0,-2.39,22580958.7
2022-05-04,2800.0,2814.0,2760.0,2766.1,-0.89,14952234.2
2022-05-02,2830.0,2830.0,2791.0,2791.0,-2.21,16633290.0
2022-04-28,2865.0,2900.0,2840.0,2854.0,-0.38,16024635.5
2022-04-27,2855.0,2866.9,2819.0,2865.0,-0.35,13453528.5
2022-04-26,2900.0,2913.0,2875.0,2875.0,-1.13,8490786.1
2022-04-25,2995.0,2995.0,2895.0,2908.0,-1.39,15293785.4
2022-04-24,2920.0,2950.0,2880.0,2948.9,2.89,21582658.3
2022-04-21,2860.0,2875.0,2830.0,2866.0,0.24,13619776.2
2022-04-20,2920.0,2920.0,2840.0,2859.0,-0.52,9225268.3
2022-04-19,2856.0,2924.0,2850.0,2874.0,0.00,16190591.9
2022-04-18,2860.0,2888.0,2831.1,2874.0,0.21,20082173.8
2022-04-17,2949.7,2949.8,2850.0,2868.0,-0.83,19757795.0
2022-04-13,2939.0,2940.0,2847.5,2892.0,0.24,18191663.7
2022-04-12,2932.0,2932.0,2879.0,2885.0,-1.60,20426164.0
2022-04-11,3068.9,3080.0,2926.0,2932.0,-2.56,44641537.5
2022-04-07,3030.0,3050.0,2970.0,3009.0,0.80,16565574.2
2022-04-06,2996.0,3040.0,2985.0,2985.0,-2.03,40927560.2
2022-04-05,3135.0,3135.0,2975.0,3047.0,-0.88,43763847.1
2022-04-04,3090.0,3096.0,3052.0,3074.1,-0.90,15804943.0
2022-04-03,3122.0,3164.0,3088.0,3102.0,-1.99,18583848.6
2022-03-31,3179.9,3201.0,3126.0,3165.0,0.80,71560633.6
2022-03-30,3105.0,3140.0,3086.1,3140.0,1.16,18385506.0
2022-03-29,3140.0,3147.0,3100.0,3104.0,-0.51,15667492.4
2022-03-28,3150.0,3170.0,3100.0,3120.0,-0.83,29568178.1
2022-03-27,3165.0,3190.0,3141.0,3146.0,-0.76,39373915.8
2022-03-24,3200.0,3248.9,3170.0,3170.0,-2.01,25100963.0
2022-03-23,3269.0,3297.0,3230.0,3235.0,-1.04,27780430.6
2022-03-22,3250.0,3290.0,3226.1,3269.0,1.52,27152851.1
2022-03-21,3195.0,3240.0,3180.0,3220.0,0.94,27586099.2
2022-03-20,3220.0,3225.0,3172.0,3190.0,0.69,19325801.8
2022-03-16,3157.0,3190.0,3111.0,3168.0,0.35,65719703.7
2022-03-15,3196.0,3196.0,3125.0,3157.0,-0.09,34058972.0
2022-03-14,3182.0,3190.0,3105.0,3160.0,0.00,13620360.0
2022-03-13,3087.0,3180.0,3055.0,3160.0,4.36,49092119.6
2022-03-10,2948.0,3030.0,2915.0,3028.0,2.68,23986649.2
2022-03-09,2969.0,3000.0,2930.0,2948.9,-0.68,16060226.8
2022-03-07,3000.0,3014.0,2950.0,2969.0,-0.47,16104560.4
2022-03-06,2990.0,3040.0,2950.0,2983.0,-0.23,18749454.6
2022-03-02,3050.0,3050.0,2980.0,2990.0,-1.58,25039130.9
2022-02-28,3125.0,3130.0,3029.0,3038.0,-1.68,18223082.3
2022-02-27,3150.0,3150.0,3075.0,3090.0,-0.42,21320391.3
2022-02-24,3160.0,3190.0,3100.0,3103.0,-2.67,34879752.4
2022-02-23,3222.0,3222.0,3171.0,3188.1,-0.06,10232862.9
2022-02-22,3199.0,3225.0,3180.0,3190.0,0.00,14903863.4
2022-02-21,3150.0,3190.0,3150.0,3190.0,1.27,13548470.2
2022-02-20,3157.0,3213.0,3092.9,3150.0,-2.17,21164028.0
2022-02-17,3220.0,3245.0,3207.0,3220.0,0.41,9678176.0
2022-02-16,3235.0,3269.0,3205.0,3207.0,-0.87,16752337.6
2022-02-15,3205.0,3249.9,3195.1,3235.0,0.78,17378254.6
2022-02-14,3200.0,3245.0,3182.0,3210.0,0.31,44848416.8
2022-02-13,3255.0,3255.0,3189.0,3200.0,-3.61,49459192.1
2022-02-10,3280.0,3370.0,3280.0,3319.9,-0.39,19162691.6
2022-02-09,3306.1,3375.0,3278.0,3333.0,-0.06,35150651.9
2022-02-08,3417.2,3430.0,3323.0,3335.0,-0.45,23937712.0
2022-02-07,3298.0,3400.0,3298.0,3350.2,-0.44,18322884.3
2022-02-06,3390.0,3415.0,3355.0,3365.0,-1.32,22967867.8
2022-02-03,3484.0,3484.0,3400.0,3410.0,-0.18,47160274.5
2022-02-01,3360.0,3435.0,3353.0,3416.0,0.53,19172253.5
2022-01-31,3400.1,3465.0,3395.0,3398.0,-1.19,33129210.8
2022-01-30,3377.0,3451.0,3377.0,3439.0,3.87,41763602.9
2022-01-27,3355.0,3359.0,3309.0,3310.8,0.15,37837543.0
2022-01-26,3320.0,3390.0,3300.0,3306.0,-2.19,35438955.9
2022-01-25,3380.0,3415.0,3260.0,3380.0,0.00,63574937.9
2022-01-24,3451.0,3455.1,3364.0,3380.0,-2.59,70877640.6
2022-01-23,3555.0,3555.0,3458.0,3470.0,-0.72,43325484.1
2022-01-20,3451.0,3520.0,3431.0,3495.0,0.71,42477280.1
2022-01-19,3511.0,3524.0,3453.6,3470.2,-1.13,48507785.5
2022-01-18,3512.0,3639.9,3485.1,3510.0,-1.82,56800679.1
2022-01-17,3608.7,3646.0,3523.0,3575.0,0.17,65455811.5
2022-01-16,3492.4,3599.0,3450.1,3569.0,4.23,110278116.5
2022-01-13,3410.0,3438.0,3371.0,3424.0,1.30,44981748.8
2022-01-12,3400.0,3468.0,3364.0,3380.0,-0.59,59393422.2
2022-01-11,3380.0,3419.0,3350.0,3400.0,0.71,63775819.0
2022-01-10,3440.0,3449.9,3360.0,3376.0,-0.97,58679808.1
2022-01-09,3355.0,3419.9,3345.0,3409.0,1.91,87206675.0
2022-01-06,3231.0,3375.0,3190.0,3345.0,3.18,85522003.8
2022-01-05,3350.0,3350.0,3241.0,3241.9,-2.65,57260992.4
2022-01-04,3350.0,3365.0,3261.0,3330.0,0.61,26956757.7
2022-01-03,3264.0,3339.0,3201.0,3309.9,3.43,89981897.5
2022-01-02,3132.4,3250.0,3071.0,3200.0,4.20,63813715.0
2021-12-29,3140.0,3140.0,3054.0,3071.0,-0.65,25028634.6
2021-12-28,3091.0,3200.0,3061.0,3091.1,-0.86,26281720.4
2021-12-27,3250.0,3255.0,3113.0,3118.0,-3.77,57828938.6
2021-12-26,3081.0,3276.0,3020.0,3240.0,7.25,79365559.0
2021-12-23,3069.0,3075.0,2971.0,3021.0,0.40,34936121.2
2021-12-22,2896.8,3010.0,2875.0,3009.0,5.95,47232500.4
2021-12-21,2800.0,2852.0,2796.0,2840.0,2.16,16247385.5
2021-12-20,2760.0,2825.0,2711.0,2780.0,-1.17,18691909.0
2021-12-16,2870.0,2870.0,2755.0,2813.0,-1.82,23952915.3
2021-12-15,2907.0,3000.0,2792.0,2865.0,0.53,51878182.5
2021-12-14,2719.0,2850.0,2686.0,2850.0,6.90,19793723.2
2021-12-13,2750.1,2750.1,2625.0,2666.0,-4.03,49674414.5
2021-12-12,2888.0,2900.0,2775.1,2778.0,-3.81,31279406.1
2021-12-09,2900.0,2909.0,2856.0,2888.0,0.10,26248783.6
2021-12-08,2970.0,2990.0,2870.0,2885.0,-3.03,33613575.1
2021-12-07,3095.7,3096.0,2970.0,2975.0,-2.01,23403765.2
2021-12-06,2986.0,3044.0,2886.0,3036.0,0.13,37983385.0
2021-12-05,3092.0,3100.2,3028.0,3032.0,-2.98,35201510.0
2021-12-02,3168.0,3183.0,3110.0,3125.0,-1.36,21368253.4
2021-12-01,3190.0,3200.0,3138.0,3168.0,0.41,19217908.6
2021-11-30,3200.0,3200.0,3150.0,3155.0,-0.22,18976102.3
2021-11-29,3149.0,3240.0,3120.0,3162.0,-0.57,24227158.4
2021-11-28,3221.0,3277.0,3160.0,3180.0,-2.99,53384150.4
2021-11-25,3340.0,3344.9,3214.4,3278.1,-1.11,41415128.8
2021-11-24,3310.0,3330.0,3270.0,3315.0,-0.09,18377727.5
2021-11-23,3300.0,3350.0,3300.0,3318.0,-1.46,15734464.5
2021-11-22,3325.0,3369.0,3325.0,3367.0,1.17,19441357.0
2021-11-21,3355.0,3380.0,3310.1,3328.0,-0.69,14200813.2
2021-11-18,3318.0,3390.0,3318.0,3351.1,-1.00,13200952.9
2021-11-17,3450.0,3464.0,3381.0,3385.0,-0.88,28569317.4
2021-11-16,3345.0,3417.0,3290.0,3415.0,2.55,25905159.2
2021-11-15,3340.0,3350.0,3290.0,3330.0,1.37,22364755.5
2021-11-14,3251.0,3315.0,3250.0,3285.0,-0.76,28546430.3
2021-11-11,3349.0,3389.0,3310.0,3310.0,-2.65,35636628.6
2021-11-09,3465.0,3465.0,3371.2,3400.0,-1.88,46500987.2
2021-11-08,3456.0,3505.0,3456.0,3465.0,-0.57,22435118.5
2021-11-03,3534.0,3534.0,3470.0,3485.0,0.29,56143687.1
2021-11-02,3490.0,3490.0,3401.1,3475.0,-0.43,24494102.9
2021-11-01,3550.0,3560.0,3479.0,3490.0,-0.17,51576782.0
2021-10-31,3490.0,3525.0,3420.0,3496.0,1.48,48294121.0
2021-10-28,3449.0,3481.0,3402.0,3445.0,-0.66,23928082.0
2021-10-27,3500.0,3500.0,3400.0,3468.0,0.35,45825136.7
2021-10-26,3380.0,3515.0,3380.0,3456.0,2.70,53122698.3
2021-10-25,3211.0,3366.0,3211.0,3365.0,3.89,28554504.8
2021-10-24,3264.0,3264.0,3232.0,3239.0,0.03,16675014.0
2021-10-21,3270.0,3270.0,3220.0,3238.1,-0.98,11308502.8
2021-10-20,3294.6,3320.0,3225.0,3270.0,1.24,19038892.0
2021-10-19,3251.0,3265.0,3200.0,3230.0,-2.12,28526205.0
2021-10-18,3307.5,3350.0,3290.0,3300.0,-2.14,30807587.3
2021-10-17,3404.0,3404.0,3301.0,3372.0,0.30,10527162.1
2021-10-11,3370.0,3370.0,3300.0,3362.0,0.30,16849272.8
2021-10-10,3355.0,3440.0,3349.0,3352.0,0.09,32973771.7
2021-10-06,3323.0,3365.0,3292.0,3349.0,2.73,33686535.5
2021-10-05,3300.0,3300.0,3245.0,3260.0,0.65,34958047.5
2021-10-04,3257.0,3258.0,3200.0,3239.0,-0.55,34007988.3
2021-10-03,3320.0,3345.0,3255.0,3257.0,-1.90,21835510.5
2021-09-30,3268.7,3400.0,3268.7,3320.0,-0.45,28654062.0
2021-09-29,3295.0,3359.0,3240.0,3335.0,1.12,51940638.8
2021-09-28,3311.0,3399.0,3290.0,3298.0,-2.22,52735442.7
2021-09-27,3438.0,3480.0,3370.0,3373.0,-1.89,40751499.6
2021-09-26,3510.0,3510.0,3435.0,3438.0,-2.00,39473091.9
2021-09-23,3600.0,3600.0,3485.0,3508.0,-1.07,49102925.9
2021-09-22,3495.5,3565.0,3450.0,3546.0,3.47,64756365.3
2021-09-21,3360.0,3488.0,3312.4,3427.0,0.18,99619255.9
2021-09-20,3600.9,3600.9,3417.0,3421.0,-3.50,83256583.3
2021-09-16,3615.0,3615.0,3525.0,3545.0,-1.94,75862223.5
2021-09-15,3721.9,3721.9,3610.0,3615.0,-0.93,39073237.4
2021-09-14,3682.0,3720.0,3645.0,3649.0,-0.57,35120120.5
2021-09-13,3723.0,3775.0,3661.1,3670.0,-0.54,41855382.7
2021-09-12,3629.0,3720.0,3629.0,3690.0,1.82,71651960.2
2021-09-09,3697.0,3697.0,3600.0,3624.0,-0.03,40115163.1
2021-09-08,3650.0,3700.0,3617.0,3625.0,-2.29,66647274.2
2021-09-07,3840.0,3840.0,3670.0,3710.0,-2.34,56984604.9
2021-09-06,3610.0,3799.0,3581.0,3799.0,5.24,100617323.2
2021-09-05,3664.0,3700.0,3560.0,3610.0,-2.38,110981024.5
2021-09-02,3800.0,3800.0,3680.0,3698.0,-2.30,93987902.5
2021-09-01,3752.0,3860.0,3720.0,3785.0,0.88,75086915.6
2021-08-31,3850.0,3850.0,3722.1,3752.0,-2.04,84756387.6
2021-08-29,3960.4,3960.4,3820.0,3830.0,-1.36,64117979.4
2021-08-26,3870.0,3910.0,3870.0,3883.0,0.08,59276848.0
2021-08-25,3926.0,3975.0,3870.0,3880.0,-1.17,77919173.2
2021-08-24,4000.0,4050.0,3920.0,3926.0,-1.85,71877521.4
2021-08-19,4030.0,4090.0,3990.0,4000.0,-0.74,68928902.6
2021-08-18,4030.0,4050.0,3980.0,4030.0,-0.74,91168304.7
2021-08-17,4082.0,4150.0,4050.0,4060.0,-0.54,66513162.4
2021-08-16,4155.0,4155.0,4040.0,4082.0,0.02,75476893.2
2021-08-15,4147.0,4147.0,4018.0,4081.0,-1.59,141425418.1
2021-08-12,4172.0,4220.0,4115.0,4147.0,-0.60,78504240.3
2021-08-11,4270.0,4270.0,4166.0,4172.0,-0.43,42151966.2
2021-08-10,4284.0,4284.0,4150.0,4190.0,-0.24,70712749.4
2021-08-09,4300.0,4324.0,4195.0,4200.0,-1.13,57796883.6
2021-08-08,4200.0,4300.0,4155.0,4248.0,1.51,112547334.9
2021-08-05,4289.0,4290.0,4172.0,4185.0,-1.62,104553951.9
2021-08-04,4399.0,4400.0,4250.0,4254.0,-2.12,140648318.8
2021-08-03,4400.0,4560.0,4345.0,4346.0,-1.20,145214989.3
2021-08-02,4239.0,4435.0,4200.0,4399.0,5.24,321979837.7
2021-08-01,4050.0,4335.0,3991.0,4180.0,3.21,164713661.8
2021-07-29,4100.0,4125.0,4026.0,4050.0,0.02,100955657.1
2021-07-28,3900.0,4080.0,3900.0,4049.0,5.03,151561518.3
2021-07-27,3700.0,3910.0,3700.0,3855.0,4.10,134223733.0
2021-07-26,3735.0,3745.0,3700.0,3703.0,0.00,44554093.7
2021-07-25,3740.0,3740.0,3685.0,3703.0,0.03,52119625.5
2021-07-22,3770.0,3770.0,3702.0,3702.0,-0.71,53362140.6
2021-07-20,3798.0,3798.0,3700.0,3728.4,0.12,47709350.1
2021-07-19,3540.0,3800.0,3512.0,3724.0,6.40,119913193.6
2021-07-18,3510.0,3550.0,3490.0,3500.0,0.26,75305198.6
2021-07-15,3494.0,3510.0,3486.0,3491.0,-0.09,38148987.0
2021-07-14,3626.0,3626.0,3450.0,3494.0,1.13,15907296.0
2021-07-13,3500.0,3528.0,3455.0,3455.0,-0.14,33860037.0
2021-07-12,3525.0,3590.0,3450.0,3460.0,-0.92,45523298.0
2021-07-11,3457.0,3503.0,3450.0,3492.0,1.66,48322706.0
2021-07-08,3459.0,3459.0,3400.0,3435.0,0.03,33597579.0
2021-07-07,3485.0,3485.0,3401.0,3434.0,-0.52,29504869.0
2021-07-06,3453.0,3490.0,3450.0,3452.0,-0.03,48825562.0
2021-07-05,3460.0,3475.0,3450.0,3453.0,-0.49,27314315.0
2021-07-04,3525.0,3528.0,3460.0,3470.0,0.29,31367923.0
2021-07-01,3480.0,3535.0,3448.0,3460.0,0.82,60571260.0
2021-06-30,3500.0,3500.0,3420.0,3432.0,-2.05,59219615.0
2021-06-29,3570.0,3570.0,3500.0,3504.0,-1.02,41441656.0
2021-06-28,3609.0,3609.0,3535.0,3540.0,-0.28,37573911.0
2021-06-27,3600.0,3650.0,3530.0,3550.0,-0.98,63278925.0
2021-06-24,3680.0,3695.0,3570.0,3585.0,-2.53,95725767.0
2021-06-23,3800.0,3800.0,3676.0,3678.0,-2.83,75324493.0
2021-06-22,3900.0,3900.0,3743.0,3785.0,1.12,112549371.0
2021-06-21,4150.0,4220.0,4075.0,4080.0,-1.69,296179913.0
2021-06-20,4220.0,4250.0,4100.0,4150.0,-0.79,105761055.0
2021-06-17,4200.0,4200.0,4139.0,4183.0,0.80,97792915.0
2021-06-16,4017.0,4215.0,4017.0,4150.0,-1.84,141155330.0
2021-06-15,4310.0,4310.0,4060.0,4228.0,2.95,186354484.0
2021-06-14,4092.0,4120.0,4092.0,4107.0,0.32,77218284.0
2021-06-13,4120.0,4170.0,4094.0,4094.0,-0.02,86379796.0
2021-06-10,4305.0,4305.0,4080.0,4095.0,-0.24,64556827.0
2021-06-09,4101.0,4200.0,4077.0,4105.0,0.17,124224537.0
2021-06-08,4318.0,4318.0,4090.0,4098.0,-0.36,72741771.0
2021-06-07,4200.0,4225.0,4101.0,4113.0,0.02,91830294.0
2021-06-06,4024.0,4151.0,3981.0,4112.0,3.42,158857150.0
2021-06-03,4005.0,4050.0,3971.0,3976.0,-0.60,79810552.0
2021-06-02,3930.0,4050.0,3904.0,4000.0,2.01,83841244.0
2021-06-01,3950.0,3990.0,3911.0,3921.0,-1.01,64802940.0
2021-05-31,4000.0,4050.0,3960.0,3961.0,-1.25,80462881.0
2021-05-30,4003.0,4080.0,4000.0,4011.0,0.20,80288820.0
2021-05-27,4000.0,4060.0,3973.0,4003.0,-1.26,101890285.0
2021-05-25,4200.0,4200.0,4050.0,4054.0,-1.05,66132589.0
2021-05-24,4244.0,4244.0,4081.0,4097.0,0.17,90506737.0
2021-05-23,4095.0,4161.0,3960.0,4090.0,-0.75,88705014.0
2021-05-20,4145.0,4186.0,4105.0,4121.0,-0.58,57291666.0
2021-05-19,4300.0,4337.0,4125.0,4145.0,-2.22,118560179.0
2021-05-18,4100.0,4300.0,4000.0,4239.0,6.88,276667783.0
2021-05-17,3990.0,4009.0,3960.0,3966.0,0.15,75826909.0
2021-05-16,3945.0,4000.0,3923.0,3960.0,1.46,75290211.0
2021-05-13,3925.0,3949.0,3900.0,3903.0,-0.43,54708620.0
2021-05-12,3994.0,3997.0,3905.0,3920.0,-0.23,44856377.0
2021-05-11,3900.0,3950.0,3900.0,3929.0,1.92,94263061.0
2021-05-10,3829.0,3900.0,3802.0,3855.0,0.76,78930126.0
2021-05-09,3810.0,3878.0,3788.0,3826.0,0.00,73756961.0
2021-05-06,3889.0,3889.0,3822.0,3826.0,-1.54,69606866.0
2021-05-05,3900.0,3950.0,3884.0,3886.0,-0.74,40622401.0
2021-05-04,3714.0,4000.0,3714.0,3915.0,0.15,57990301.0
2021-05-03,3980.0,4050.0,3901.0,3909.0,-0.03,94250216.0
2021-05-02,3900.0,3945.0,3830.0,3910.0,1.56,108170645.0
2021-04-29,4042.0,4042.0,3830.0,3850.0,0.00,92582873.0
2021-04-28,3890.0,3980.0,3775.0,3850.0,-0.65,78420886.0
2021-04-27,3701.0,3876.0,3701.0,3875.0,4.70,104812289.0
2021-04-26,3750.0,3825.0,3700.0,3701.0,-2.53,169589940.0
2021-04-25,3940.0,3940.0,3797.0,3797.0,-2.29,155771327.0
2021-04-22,4086.0,4086.0,3829.0,3886.0,-0.15,124934762.0
2021-04-21,4000.0,4000.0,3881.0,3892.0,-1.47,183761528.0
2021-04-20,4000.0,4000.0,3845.0,3950.0,-1.10,214289368.0
2021-04-19,4090.0,4090.0,3890.0,3994.0,-2.94,283856197.0
2021-04-18,4150.0,4150.0,4100.0,4115.0,-1.06,40659552.0
2021-04-15,4358.0,4358.0,4150.0,4159.0,0.19,30499506.0
2021-04-13,4184.0,4189.0,4149.0,4151.0,-0.79,43928697.0
2021-04-12,4205.0,4205.0,4181.0,4184.0,-0.50,33046374.0
2021-04-08,4201.0,4250.0,4180.0,4205.0,-0.61,37939606.0
2021-04-07,4300.0,4300.0,4222.0,4231.0,-1.03,16285400.0
2021-04-06,4140.0,4300.0,4070.0,4275.0,1.91,76447469.0
2021-04-05,4288.0,4300.0,4175.0,4195.0,-2.17,86274767.0
2021-04-04,4363.0,4364.0,4250.0,4288.0,-1.88,134434851.0
2021-04-01,4400.0,4410.0,4350.0,4370.0,-0.46,53003405.0
2021-03-31,4400.0,4400.0,4350.0,4390.0,0.69,26483741.0
2021-03-30,4362.0,4390.0,4329.0,4360.0,0.25,18688935.0
2021-03-29,4350.0,4400.0,4291.0,4349.0,-0.41,18307661.0
2021-03-25,4500.0,4505.0,4360.0,4367.0,-1.20,27010482.0
2021-03-24,4390.0,4480.0,4380.0,4420.0,1.33,60682064.0
2021-03-23,4400.0,4400.0,4310.0,4362.0,-0.86,42884003.0
2021-03-22,4500.0,4545.0,4400.0,4400.0,-2.20,59336595.0
2021-03-21,4464.0,4525.0,4448.0,4499.0,2.79,73728231.0
2021-03-18,4150.0,4386.0,4100.0,4377.0,6.11,65339992.0
2021-03-17,4020.0,4155.0,4020.0,4125.0,1.60,34798710.0
2021-03-16,4051.0,4125.0,3984.0,4060.0,-0.78,57512541.0
2021-03-15,4120.0,4202.0,3990.0,4092.0,-0.68,58006227.0
2021-03-14,4300.0,4310.0,4099.0,4120.0,-4.07,97201474.0
2021-03-10,4385.0,4385.0,4290.0,4295.0,-0.12,45724763.0
2021-03-09,4312.0,4375.0,4290.0,4300.0,-1.74,56214723.0
2021-03-07,4550.0,4551.0,4370.0,4376.0,-2.65,55531389.0
2021-03-04,4370.0,4521.0,4350.0,4495.0,3.83,95283890.0
2021-03-03,4401.0,4520.0,4300.0,4329.0,-3.48,136023324.0
2021-03-02,4601.0,4650.0,4420.0,4485.0,-2.50,63632626.0
2021-03-01,4580.0,4638.0,4425.0,4600.0,0.48,63854495.0
2021-02-28,4650.0,4691.0,4570.0,4578.0,-2.80,105690088.0
2021-02-25,5029.0,5029.0,4635.0,4710.0,-1.67,55477935.0
2021-02-24,4750.0,4896.0,4705.0,4790.0,1.18,106597682.0
2021-02-23,4800.0,4800.0,4587.0,4734.0,-1.38,83147762.0
2021-02-22,4900.0,4950.0,4781.0,4800.0,0.02,128601351.0
2021-02-21,4800.0,4850.0,4681.0,4799.0,2.00,184573062.0
2021-02-18,4680.0,4719.0,4600.0,4705.0,2.28,87961484.0
2021-02-17,4600.0,4620.0,4570.0,4600.0,-0.41,53666704.0
2021-02-16,4850.0,4850.0,4576.0,4619.0,-1.49,91887951.0
2021-02-15,4590.0,4750.0,4525.0,4689.0,4.20,58193996.0
2021-02-14,4700.0,4700.0,4460.0,4500.0,-3.81,97478342.0
2021-02-11,4750.0,4785.0,4671.0,4678.0,-1.45,59936336.0
2021-02-10,4793.0,4795.0,4700.0,4747.0,-0.96,75329774.0
2021-02-09,5000.0,5000.0,4778.0,4793.0,-2.38,83446520.0
