date,open,high,low,ltp,% change,turnover
2022-06-23,670.0,670.0,646.5,652.9,-2.55,41559492.7
2022-06-22,685.0,685.0,669.5,670.0,-2.19,24938602.3
2022-06-21,680.0,693.6,670.3,685.0,1.57,31847791.5
2022-06-20,680.0,680.0,671.1,674.4,-1.11,43573844.6
2022-06-19,699.0,699.0,680.2,682.0,-1.87,32414390.4
2022-06-17,700.0,705.0,690.0,695.0,-0.34,22622428.4
2022-06-16,704.0,707.9,690.0,697.4,-0.94,35723383.7
2022-06-15,717.2,717.2,691.9,704.0,0.11,44133477.1
2022-06-14,706.0,710.0,701.0,703.2,-0.89,23532141.3
2022-06-13,716.0,716.0,705.0,709.5,-0.91,24507678.3
2022-06-10,730.3,730.3,700.0,716.0,0.00,30241773.5
2022-06-09,720.0,731.7,715.0,716.0,-0.97,31458526.3
2022-06-08,700.0,732.0,700.0,723.0,1.99,42387230.9
2022-06-07,728.0,729.0,700.0,708.9,-2.49,61188683.2
2022-06-06,744.0,746.0,724.0,727.0,-1.62,67694641.6
2022-06-03,745.0,757.0,728.1,739.0,-0.74,62355688.0
2022-06-02,760.0,760.0,741.0,744.5,-2.03,65460889.8
2022-06-01,750.0,763.0,748.0,759.9,0.96,32041704.8
2022-05-31,770.0,770.0,748.0,752.7,-0.96,53798800.7
2022-05-30,787.4,787.4,750.0,760.0,-1.55,40208618.1
2022-05-27,785.0,785.0,770.0,772.0,-1.22,27567460.2
2022-05-26,790.5,790.5,774.0,781.5,0.84,17182885.5
2022-05-25,783.0,783.0,770.0,775.0,0.91,15717649.5
2022-05-24,760.0,773.0,750.0,768.0,0.50,17093132.1
2022-05-23,785.0,785.0,760.0,764.2,-2.03,29522285.1
2022-05-20,780.0,785.0,776.0,780.0,-0.13,11542676.6
2022-05-19,794.0,794.0,777.0,781.0,-0.64,23247547.3
2022-05-18,780.0,789.0,771.0,786.0,1.42,21033118.7
2022-05-17,808.0,814.0,775.0,775.0,-4.08,51032588.1
2022-05-12,800.0,819.0,790.1,808.0,2.02,55972819.3
2022-05-11,794.0,800.0,785.0,792.0,0.89,47844200.8
2022-05-10,777.0,785.0,770.0,785.0,1.42,19672533.2
2022-05-09,780.3,780.3,750.0,774.0,1.18,50489591.3
2022-05-08,751.0,765.0,750.0,765.0,0.13,36790867.7
2022-05-05,762.0,770.0,747.5,764.0,-0.97,67361636.7
2022-05-04,770.0,773.0,765.1,771.5,-0.26,17693150.4
2022-05-02,780.0,780.0,767.0,773.5,-1.09,25833871.4
2022-04-28,780.0,790.0,779.0,782.0,0.03,35146477.2
2022-04-27,773.0,781.8,770.1,781.8,-0.33,28839572.6
2022-04-26,785.0,791.0,773.0,784.4,1.08,27903335.3
2022-04-25,800.0,800.0,776.0,776.0,-2.51,53867663.6
2022-04-24,780.0,800.0,765.0,796.0,4.05,49168270.5
2022-04-21,770.1,770.1,740.0,765.0,1.32,42064704.4
2022-04-20,775.0,775.0,750.8,755.0,-0.66,50256923.2
2022-04-19,750.0,764.8,746.0,760.0,1.67,21693263.2
2022-04-18,756.0,756.0,745.0,747.5,-0.47,24680590.6
2022-04-17,772.1,772.1,746.0,751.0,-0.79,29155508.4
2022-04-13,748.0,760.0,745.0,757.0,0.66,38575069.9
2022-04-12,775.0,775.0,745.0,752.0,-1.44,33165629.3
2022-04-11,765.0,774.0,740.0,763.0,-0.26,68688419.0
2022-04-07,750.0,765.0,746.0,765.0,3.11,38907678.0
2022-04-06,750.0,750.0,739.0,741.9,-1.24,38947897.1
2022-04-05,777.2,777.2,748.0,751.2,-1.42,52271776.4
2022-04-04,777.1,777.1,757.0,762.0,0.01,14559554.3
2022-04-03,770.0,778.0,756.2,761.9,-0.27,13822827.5
2022-03-31,772.0,772.0,755.0,764.0,-0.39,30287300.6
2022-03-30,758.0,770.0,757.0,767.0,1.32,22669073.0
2022-03-29,756.0,765.0,754.0,757.0,-0.38,30680927.4
2022-03-28,761.0,765.0,755.0,759.9,-0.80,28229612.7
2022-03-27,780.0,790.0,766.0,766.0,-1.79,52056815.8
2022-03-24,780.0,790.0,769.3,780.0,-0.64,52208122.2
2022-03-23,780.0,785.0,773.0,785.0,0.65,84194639.2
2022-03-22,770.0,785.0,770.0,779.9,0.89,32251559.7
2022-03-21,775.0,780.0,762.0,773.0,0.39,36280037.9
2022-03-20,776.0,776.0,764.0,770.0,0.26,32221338.6
2022-03-16,772.0,778.0,765.0,768.0,-0.52,35928971.2
2022-03-15,780.0,781.0,770.0,772.0,-0.77,38972617.4
2022-03-14,785.0,789.0,770.0,778.0,-0.51,22858634.1
2022-03-13,769.0,790.0,758.0,782.0,3.17,72246417.7
2022-03-10,760.0,762.0,747.0,758.0,-0.26,124611575.7
2022-03-09,785.0,785.0,750.0,760.0,-1.81,104851922.1
2022-03-07,770.0,774.9,747.0,774.0,0.78,105027582.7
2022-03-06,777.2,785.0,755.0,768.0,0.79,27808137.4
2022-03-02,770.0,775.0,760.0,762.0,-1.42,58353262.4
2022-02-28,798.0,798.0,771.0,773.0,-1.28,42992657.9
2022-02-27,790.0,800.0,777.7,783.0,-0.89,74506582.6
2022-02-24,804.0,804.0,785.0,790.0,-1.74,49201909.5
2022-02-23,810.0,810.0,801.0,804.0,-0.50,21165563.7
2022-02-22,806.0,815.0,802.0,808.0,0.24,30314745.8
2022-02-21,808.0,810.0,798.0,806.1,0.37,24132081.9
2022-02-20,799.7,812.0,790.0,803.1,-1.58,47104309.4
2022-02-17,805.0,816.0,804.0,816.0,1.12,45273568.4
2022-02-16,806.0,815.0,803.0,807.0,0.25,34835752.9
2022-02-15,805.0,810.0,802.0,805.0,0.00,36821646.3
2022-02-14,811.0,814.0,798.0,805.0,-0.25,52459382.0
2022-02-13,802.0,811.0,789.0,807.0,-1.34,144338091.7
2022-02-10,830.0,839.0,814.0,818.0,-1.21,78333501.4
2022-02-09,840.0,840.0,821.0,828.0,-1.08,72331456.2
2022-02-08,855.0,872.0,826.0,837.0,-0.71,72856295.0
2022-02-07,853.0,858.0,839.0,843.0,-1.17,50503450.3
2022-02-06,856.0,860.0,845.0,853.0,-0.86,61459588.4
2022-02-03,870.0,877.0,860.0,860.4,-1.10,130653042.5
2022-02-01,875.0,883.0,865.0,870.0,-0.23,50707160.6
2022-01-31,890.0,890.0,870.1,872.0,-1.25,57041932.3
2022-01-30,876.7,888.0,872.0,883.0,2.72,87055768.7
2022-01-27,861.0,869.9,856.0,859.6,-0.05,48363360.9
2022-01-26,868.0,873.0,856.0,860.0,-0.81,93917145.7
2022-01-25,850.0,883.0,845.2,867.0,0.09,196874184.1
2022-01-24,900.0,900.0,866.0,866.2,-4.08,367364527.5
2022-01-23,935.0,935.3,899.0,903.0,-1.53,175263196.5
2022-01-20,912.0,920.0,901.6,917.0,0.55,106404141.5
2022-01-19,932.2,932.2,910.0,912.0,-0.22,133370636.5
2022-01-18,900.0,927.0,899.0,914.0,1.78,190108363.6
2022-01-17,918.0,918.0,893.0,898.0,-0.22,100031851.4
2022-01-16,895.0,912.0,882.0,900.0,2.21,123808949.3
2022-01-13,868.0,890.0,861.0,880.5,1.67,83119715.4
2022-01-12,870.0,889.5,863.0,866.0,0.17,149127990.5
2022-01-11,870.0,872.0,855.0,864.5,0.52,72545031.1
2022-01-10,870.0,879.0,852.0,860.0,-0.82,138215461.9
2022-01-09,854.7,871.0,850.0,867.1,3.47,139935027.2
2022-01-06,782.0,839.0,782.0,838.0,5.41,145219148.4
2022-01-05,819.9,819.9,792.0,795.0,-1.58,62536250.3
2022-01-04,790.0,813.7,772.0,807.8,3.04,63193949.7
2022-01-03,769.0,788.4,765.0,784.0,1.95,61074703.9
2022-01-02,754.8,773.0,730.0,769.0,3.92,55902252.3
2021-12-29,726.1,744.0,725.0,740.0,0.27,56817535.0
2021-12-28,740.0,747.0,730.0,738.0,-0.81,32180061.8
2021-12-27,770.0,774.0,744.0,744.0,-3.36,49019615.4
2021-12-26,765.0,775.0,760.0,769.9,1.30,54269788.7
2021-12-23,767.0,767.0,749.0,760.0,1.06,40522914.0
2021-12-22,745.0,756.0,735.0,752.0,2.84,41121360.3
2021-12-21,735.0,736.0,722.0,731.2,1.27,22326546.5
2021-12-20,748.6,748.6,720.0,722.0,-1.63,36349240.5
2021-12-16,736.5,736.5,721.0,734.0,0.27,20773760.7
2021-12-15,754.0,767.0,725.0,732.0,-1.01,50800581.5
2021-12-14,723.0,739.5,716.0,739.5,4.30,13500800.4
2021-12-13,712.0,722.0,701.0,709.0,-2.21,50097353.6
2021-12-12,748.0,748.0,722.0,725.0,-2.37,38970096.6
2021-12-09,746.0,756.0,740.0,742.6,-0.85,37739128.1
2021-12-08,760.0,760.0,742.0,749.0,-2.22,34233274.4
2021-12-07,790.0,795.2,765.0,766.0,-2.67,37532023.9
2021-12-06,760.0,787.0,745.0,787.0,2.88,52360864.2
2021-12-05,785.0,785.0,758.6,765.0,-2.92,56446886.2
2021-12-02,805.0,805.0,780.0,788.0,-2.09,90738112.7
2021-12-01,800.0,822.0,800.0,804.8,-0.64,20342583.8
2021-11-30,813.8,813.8,790.0,810.0,1.25,75387304.7
2021-11-29,824.0,825.0,797.0,800.0,-2.08,59002359.8
2021-11-28,835.0,835.0,813.0,817.0,-2.97,54348808.4
2021-11-25,825.0,843.0,825.0,842.0,1.32,68455000.1
2021-11-24,836.0,836.0,821.7,831.0,-0.60,79467348.9
2021-11-23,850.0,856.0,825.0,836.0,-1.65,53372258.0
2021-11-22,855.0,860.0,832.1,850.0,1.19,32333813.5
2021-11-21,870.0,870.0,836.0,840.0,-1.64,43475291.1
2021-11-18,874.0,874.0,845.9,854.0,-2.40,73799771.5
2021-11-17,880.0,897.0,862.0,875.0,0.57,125718149.7
2021-11-16,825.0,870.0,820.0,870.0,5.47,88602632.6
2021-11-15,817.0,833.0,817.0,824.9,-0.07,38379665.7
2021-11-14,825.0,835.0,813.1,825.5,0.18,33613694.6
2021-11-11,825.1,841.5,824.0,824.0,-1.79,50322602.8
2021-11-09,860.0,860.0,830.0,839.0,-1.99,84606433.9
2021-11-08,860.0,880.0,856.0,856.0,-1.60,46062799.0
2021-11-03,886.0,886.0,866.0,869.9,0.10,54281106.6
2021-11-02,890.0,890.0,865.0,869.0,-0.57,54933045.2
2021-11-01,910.0,910.0,870.0,874.0,-2.13,118720635.4
2021-10-31,871.0,902.1,856.0,893.0,2.53,197009125.6
2021-10-28,870.0,876.0,855.0,871.0,0.11,172354595.5
2021-10-27,830.0,873.2,826.0,870.0,3.94,196152010.9
2021-10-26,819.3,841.5,790.0,837.0,0.12,245515360.9
2021-10-25,832.0,841.0,820.0,836.0,0.72,58460911.0
2021-10-24,800.0,835.0,799.0,830.0,2.72,93518834.0
2021-10-21,795.0,809.8,794.1,808.0,0.75,49396317.2
2021-10-20,806.0,821.0,795.0,802.0,1.39,47229004.6
2021-10-19,818.0,819.0,785.0,791.0,-4.70,88183538.7
2021-10-18,849.0,849.0,816.0,830.0,-2.24,51815862.8
2021-10-17,845.0,850.0,830.5,849.0,1.07,28794111.3
2021-10-11,850.0,850.0,833.5,840.0,-1.18,33709578.6
2021-10-10,873.0,873.0,845.2,850.0,-0.93,47629038.7
2021-10-06,855.0,865.0,848.0,858.0,0.94,46570040.5
2021-10-05,850.0,854.9,842.0,850.0,0.00,33449585.5
2021-10-04,849.1,858.0,833.0,850.0,0.11,80190532.4
2021-10-03,850.1,860.0,844.0,849.1,-1.60,75541858.0
2021-09-30,865.0,872.1,848.0,862.9,-0.24,70901318.7
2021-09-29,872.1,872.1,845.0,865.0,0.70,76406583.0
2021-09-28,865.0,880.0,851.0,859.0,-1.26,145471114.6
2021-09-27,884.0,890.0,866.0,870.0,-1.58,57630425.7
2021-09-26,920.0,920.0,882.0,884.0,-2.00,82935286.8
2021-09-23,907.8,915.0,887.0,902.0,1.35,196539332.0
2021-09-22,887.0,899.0,881.0,890.0,2.30,64485530.5
2021-09-21,858.0,887.0,850.0,870.0,-0.58,151015955.1
2021-09-20,897.1,897.1,875.0,875.1,-2.44,151067766.3
2021-09-16,930.2,930.2,890.1,897.0,-1.64,144001114.9
2021-09-15,920.0,924.0,903.0,912.0,-0.77,88062455.2
2021-09-14,943.0,943.0,918.3,919.1,-0.85,157326567.2
2021-09-13,923.0,955.0,907.0,927.0,2.32,277871504.6
2021-09-12,900.0,907.0,880.2,906.0,1.68,116607909.6
2021-09-09,900.0,901.0,885.0,891.0,-0.45,83509331.1
2021-09-08,907.0,907.0,885.0,895.0,-1.32,92806736.7
2021-09-07,939.0,939.0,895.0,907.0,-2.37,88439398.2
2021-09-06,880.0,937.0,880.0,929.0,4.03,198134536.8
2021-09-05,905.6,905.6,876.0,893.0,-1.38,115898506.1
2021-09-02,912.0,918.0,898.0,905.5,-0.71,115410920.2
2021-09-01,920.0,927.0,905.1,912.0,-0.22,95293840.6
2021-08-31,938.0,938.0,903.0,914.0,-0.65,145836118.5
2021-08-29,955.0,955.0,918.0,920.0,-1.80,126170905.0
2021-08-26,957.0,958.0,933.0,936.9,-0.33,162590883.2
2021-08-25,970.0,970.0,935.0,940.0,-1.16,149460937.0
2021-08-24,985.0,986.0,950.0,951.0,-1.86,135903157.3
2021-08-19,1004.0,1004.0,966.0,969.0,-2.61,259187103.7
2021-08-18,988.0,998.5,960.0,995.0,2.26,218317865.9
2021-08-17,988.5,991.0,970.1,973.0,-1.52,202285744.2
2021-08-16,1004.0,1004.0,986.0,988.0,-1.59,360524556.3
2021-08-15,1013.4,1030.0,980.0,1004.0,-2.90,338783637.5
2021-08-12,1032.0,1040.0,1028.0,1034.0,0.19,148639893.1
2021-08-11,1051.0,1066.0,1027.5,1032.0,-1.43,93133837.8
2021-08-10,1020.0,1067.9,1017.0,1047.0,2.85,152817399.3
2021-08-09,1035.0,1035.0,1017.0,1018.0,-0.97,105236548.7
2021-08-08,1039.0,1039.0,1026.0,1028.0,0.19,68170084.5
2021-08-05,1026.0,1035.0,1025.0,1026.0,0.03,89952537.9
2021-08-04,1048.0,1048.0,1024.0,1025.7,-0.19,122494607.0
2021-08-03,1027.0,1035.0,1023.0,1027.7,0.17,87034798.3
2021-08-02,1040.0,1040.0,1020.0,1026.0,-0.38,116624601.5
2021-08-01,1045.0,1048.0,1026.2,1029.9,-0.59,116551286.2
2021-07-29,1022.0,1054.0,1022.0,1036.0,-0.58,129674876.8
2021-07-28,1060.0,1072.0,1041.0,1042.0,-1.14,104483617.1
2021-07-27,1032.0,1071.0,1012.0,1054.0,0.09,491550755.1
2021-07-26,1080.0,1085.0,1046.0,1053.0,-1.86,334165575.0
2021-07-25,1040.0,1085.0,1040.0,1073.0,3.77,338045351.1
2021-07-22,1032.0,1045.0,1011.0,1034.0,0.23,360448446.4
2021-07-20,1060.0,1060.0,1030.0,1031.6,-1.28,234969913.7
2021-07-19,1080.0,1083.0,1036.0,1045.0,-1.88,354166044.7
2021-07-18,1007.0,1070.0,1001.0,1065.0,7.14,353582977.8
2021-07-15,980.0,999.0,970.0,994.0,1.95,331144206.0
2021-07-14,975.0,980.0,959.0,975.0,0.21,122843689.0
2021-07-13,960.0,977.0,954.0,973.0,1.78,199519891.0
2021-07-12,970.0,981.0,952.0,956.0,-0.83,349159930.0
2021-07-11,935.0,975.0,930.0,964.0,4.10,399611595.0
2021-07-08,920.0,935.0,914.0,926.0,1.09,167964515.0
2021-07-07,925.0,925.0,914.0,916.0,0.00,104038872.0
2021-07-06,913.0,920.0,910.0,916.0,0.66,63552091.0
2021-07-05,920.0,920.0,910.0,910.0,-0.87,83011752.0
2021-07-04,911.0,925.0,910.0,918.0,0.77,121094668.0
2021-07-01,915.0,918.0,908.0,911.0,-0.44,106188661.0
2021-06-30,910.0,918.0,903.0,915.0,0.00,77500440.0
2021-06-29,945.0,945.0,914.0,915.0,-2.14,126569590.0
2021-06-28,921.0,952.0,915.0,935.0,2.07,502517613.0
2021-06-27,940.0,940.0,882.0,916.0,2.23,194071091.0
2021-06-24,893.0,907.0,890.0,896.0,0.34,129767398.0
2021-06-23,905.0,905.0,892.0,893.0,-1.33,108290298.0
2021-06-22,885.0,907.0,881.0,905.0,2.49,157474375.0
2021-06-21,894.0,898.0,882.0,883.0,-1.12,128703294.0
2021-06-20,901.0,910.0,890.0,893.0,-0.89,121627138.0
2021-06-17,900.0,907.0,898.0,901.0,0.11,125408845.0
2021-06-16,906.0,922.0,899.0,900.0,-0.55,76497524.0
2021-06-15,920.0,921.0,901.0,905.0,-0.55,139272494.0
2021-06-14,910.0,935.0,901.0,910.0,0.89,186173923.0
2021-06-13,912.0,912.0,897.0,902.0,-0.55,183443473.0
2021-06-10,900.0,920.0,900.0,907.0,-0.77,136763715.0
2021-06-09,925.0,932.0,913.0,914.0,-0.22,135524828.0
2021-06-08,920.0,928.0,902.0,916.0,0.88,195694484.0
2021-06-07,945.0,945.0,904.0,908.0,-2.16,236395807.0
2021-06-06,925.0,950.0,921.0,928.0,1.09,234188122.0
2021-06-03,905.0,935.0,905.0,918.0,2.00,226675641.0
2021-06-02,905.0,905.0,896.0,900.0,-0.44,78267565.0
2021-06-01,900.0,907.0,895.0,904.0,0.22,106971145.0
2021-05-31,913.0,929.0,902.0,902.0,-0.55,154299294.0
2021-05-30,950.0,950.0,890.0,907.0,0.22,110808732.0
2021-05-27,895.0,912.0,893.0,905.0,-0.55,124546859.0
2021-05-25,925.0,925.0,906.0,910.0,-1.41,105172902.0
2021-05-24,940.0,950.0,918.0,923.0,-2.64,181575354.0
2021-05-23,906.0,948.0,895.0,948.0,4.64,145256184.0
2021-05-20,906.0,918.0,905.0,906.0,0.11,53585386.0
2021-05-19,919.0,919.0,900.0,905.0,0.00,82870378.0
2021-05-18,890.0,908.0,890.0,905.0,-0.22,71038099.0
2021-05-17,909.0,913.0,900.0,907.0,0.44,74465621.0
2021-05-16,900.0,904.0,895.0,903.0,1.57,65268190.0
2021-05-13,925.0,925.0,887.0,889.0,0.23,35862308.0
2021-05-12,936.0,936.0,885.0,887.0,-0.56,47311457.0
2021-05-11,892.0,901.0,891.0,892.0,0.00,60953762.0
2021-05-10,880.0,895.0,880.0,892.0,0.90,39881086.0
2021-05-09,886.0,893.0,877.0,884.0,-0.23,57681275.0
2021-05-06,890.0,891.0,882.0,886.0,-0.11,53348096.0
2021-05-05,869.0,900.0,869.0,887.0,-0.34,64604836.0
2021-05-04,900.0,900.0,890.0,890.0,-0.89,66004723.0
2021-05-03,910.0,914.0,897.0,898.0,-0.66,91164993.0
2021-05-02,900.0,909.0,895.0,904.0,0.78,99232668.0
2021-04-29,943.0,943.0,895.0,897.0,-0.22,74459623.0
2021-04-28,930.0,930.0,896.0,899.0,-1.53,113313943.0
2021-04-27,848.0,916.0,848.0,913.0,2.35,116258142.0
2021-04-26,953.0,953.0,874.0,892.0,-1.76,163235297.0
2021-04-25,925.0,925.0,900.0,908.0,-1.52,205630372.0
2021-04-22,934.0,934.0,907.0,922.0,0.11,112193022.0
2021-04-21,943.0,943.0,920.0,921.0,-2.02,121185556.0
2021-04-20,943.0,959.0,930.0,940.0,-0.84,113834379.0
2021-04-19,960.0,963.0,935.0,948.0,-1.56,191837906.0
2021-04-18,1027.0,1027.0,960.0,963.0,-1.63,263897730.0
2021-04-15,979.0,998.0,970.0,979.0,0.93,326280944.0
2021-04-13,960.0,971.0,948.0,970.0,2.21,243579795.0
2021-04-12,921.0,949.0,915.0,949.0,3.38,250718476.0
2021-04-08,938.0,938.0,907.0,918.0,-0.22,91263678.0
2021-04-07,936.0,936.0,912.0,920.0,0.22,122144915.0
2021-04-06,959.0,959.0,901.0,918.0,0.44,102128590.0
2021-04-05,954.0,954.0,914.0,914.0,-0.76,150161129.0
2021-04-04,920.0,929.0,912.0,921.0,1.54,189858846.0
2021-04-01,910.0,910.0,899.0,907.0,0.44,152513129.0
2021-03-31,900.0,910.0,875.0,903.0,3.56,139026138.0
2021-03-30,875.0,875.0,870.0,872.0,0.00,87598993.0
2021-03-29,871.0,880.0,867.0,872.0,0.00,31975515.0
2021-03-25,890.0,890.0,870.0,872.0,-0.80,44507443.0
2021-03-24,880.0,886.0,877.0,879.0,0.23,52898335.0
2021-03-23,872.0,880.0,872.0,877.0,-0.45,42370753.0
2021-03-22,909.0,909.0,876.0,881.0,-1.34,61288960.0
2021-03-21,878.0,894.0,870.0,893.0,2.41,103370221.0
2021-03-18,861.0,879.0,860.0,872.0,0.81,73674975.0
2021-03-17,865.0,874.0,854.0,865.0,0.58,57867774.0
2021-03-16,842.0,867.0,842.0,860.0,0.58,87796892.0
2021-03-15,901.0,901.0,840.0,855.0,-0.47,125772248.0
2021-03-14,875.0,875.0,843.0,859.0,-0.81,116011509.0
2021-03-10,912.0,912.0,861.0,866.0,-0.35,47028820.0
2021-03-09,880.0,880.0,866.0,869.0,-1.03,70327704.0
2021-03-07,910.0,910.0,875.0,878.0,-1.68,89260873.0
2021-03-04,913.0,913.0,870.0,893.0,2.64,158489261.0
2021-03-03,866.0,876.0,853.0,870.0,-1.14,213430515.0
2021-03-02,909.0,909.0,862.0,880.0,-1.35,177935664.0
2021-03-01,927.0,927.0,861.0,892.0,1.02,180548802.0
2021-02-28,900.0,900.0,878.0,883.0,-2.43,246009545.0
2021-02-25,966.0,966.0,900.0,905.0,-1.63,204046702.0
2021-02-24,940.0,955.0,915.0,920.0,-0.54,204754832.0
2021-02-23,920.0,925.0,893.0,925.0,0.76,328050381.0
2021-02-22,951.0,951.0,914.0,918.0,-3.87,382475253.0
2021-02-21,1000.0,1000.0,944.0,955.0,-0.83,306677360.0
2021-02-18,923.0,983.0,923.0,963.0,4.33,560108357.0
2021-02-17,930.0,935.0,911.0,923.0,-0.11,189119982.0
2021-02-16,930.0,940.0,911.0,924.0,0.76,336765156.0
2021-02-15,890.0,921.0,886.0,917.0,4.56,406903392.0
2021-02-14,900.0,900.0,875.0,877.0,-1.35,152198279.0
2021-02-11,888.0,920.0,880.0,889.0,0.57,206767415.0
2021-02-10,888.0,895.0,878.0,884.0,-0.45,95773858.0
2021-02-09,900.0,905.0,880.0,888.0,-0.11,229162568.0
2021-02-08,880.0,899.0,874.0,889.0,1.72,204897108.0
2021-02-07,877.0,880.0,869.0,874.0,-0.34,109051358.0
2021-02-04,882.0,882.0,870.0,877.0,-0.57,122179919.0
2021-02-03,850.0,915.0,850.0,882.0,-0.68,139831827.0
2021-02-02,899.0,899.0,861.0,888.0,3.62,165623996.0
2021-02-01,877.0,877.0,855.0,857.0,-0.35,177559080.0
2021-01-31,875.0,880.0,858.0,860.0,-1.71,308720078.0
2021-01-28,892.0,895.0,868.0,875.0,-2.02,286009671.0
2021-01-27,902.0,902.0,888.0,893.0,-0.78,141476515.0
2021-01-26,909.0,915.0,897.0,900.0,-0.77,139252770.0
2021-01-25,929.0,929.0,880.0,907.0,2.49,297641533.0
2021-01-24,899.0,905.0,880.0,885.0,-0.23,208206323.0
2021-01-21,890.0,901.0,885.0,887.0,-0.22,161635844.0
2021-01-20,905.0,905.0,885.0,889.0,-1.22,182867884.0
2021-01-19,951.0,951.0,895.0,900.0,-0.66,202001414.0
2021-01-18,902.0,935.0,896.0,906.0,0.55,202442747.0
2021-01-17,925.0,925.0,896.0,901.0,-1.21,229024879.0
2021-01-13,925.0,936.0,907.0,912.0,-0.65,159386980.0
2021-01-12,930.0,950.0,907.0,918.0,0.33,123833420.0
2021-01-11,945.0,963.0,912.0,915.0,-1.29,163009521.0
2021-01-10,910.0,935.0,910.0,927.0,2.09,179425191.0
2021-01-07,893.0,916.0,890.0,908.0,1.79,226100607.0
2021-01-06,898.0,899.0,882.0,892.0,1.02,98268937.0
2021-01-05,890.0,899.0,880.0,883.0,-1.01,163977774.0
2021-01-04,908.0,913.0,885.0,892.0,-0.78,210570290.0
2021-01-03,895.0,908.0,892.0,899.0,1.93,273796779.0
2020-12-31,875.0,898.0,870.0,882.0,1.38,270011444.0
2020-12-30,842.0,881.0,835.0,870.0,3.33,322365443.0
2020-12-29,854.0,863.0,840.0,842.0,-1.41,150659167.0
2020-12-28,809.0,854.0,801.0,854.0,5.43,300668927.0
2020-12-27,827.0,836.0,805.0,810.0,-2.06,268546584.0
2020-12-24,863.0,863.0,813.0,827.0,-2.93,322553517.0
2020-12-23,896.0,920.0,825.0,852.0,-0.23,330372542.0
2020-12-22,815.0,854.0,814.0,854.0,9.91,468134172.0
2020-12-21,707.0,777.0,699.0,777.0,9.90,448081210.0
2020-12-20,690.0,749.0,671.0,707.0,2.46,479739945.0
2020-12-17,665.0,699.0,665.0,690.0,3.14,238611164.0
2020-12-16,700.0,700.0,665.0,669.0,-0.45,113945815.0
2020-12-15,680.0,680.0,667.0,672.0,0.75,191974002.0
2020-12-14,663.0,673.0,648.0,667.0,2.62,223504525.0
2020-12-13,620.0,652.0,620.0,650.0,5.52,151067309.0
2020-12-10,612.0,621.0,608.0,616.0,0.65,64388391.0
2020-12-09,625.0,626.0,611.0,612.0,-2.24,78568575.0
2020-12-08,664.0,664.0,625.0,626.0,-1.11,80747408.0
2020-12-07,623.0,636.0,620.0,633.0,1.61,93158756.0
2020-12-06,632.0,644.0,623.0,623.0,-3.26,100157792.0
2020-12-03,660.0,660.0,637.0,644.0,-1.38,91700630.0
2020-12-02,635.0,688.0,630.0,653.0,3.32,129755038.0
2020-12-01,646.0,655.0,630.0,632.0,-2.32,108430082.0
2020-11-30,680.0,692.0,644.0,647.0,-1.97,128146664.0
2020-11-29,638.0,678.0,626.0,660.0,5.77,200999777.0
2020-11-26,648.0,650.0,623.0,624.0,-1.58,149333909.0
2020-11-25,610.0,640.0,605.0,634.0,8.91,192996761.0
2020-11-24,720.0,720.0,687.0,697.0,1.46,373386505.0
2020-11-23,695.0,699.0,686.0,687.0,-0.58,147975808.0
2020-11-22,674.0,694.0,671.0,691.0,3.13,178025620.0
2020-11-19,675.0,683.0,664.0,670.0,0.00,156080501.0
2020-11-18,649.0,675.0,644.0,670.0,4.04,181227572.0
2020-11-12,650.0,650.0,635.0,644.0,0.31,137176113.0
2020-11-11,620.0,645.0,620.0,642.0,3.72,156590427.0
2020-11-10,620.0,624.0,617.0,619.0,0.16,59488516.0
2020-11-09,622.0,623.0,617.0,618.0,-0.16,41074321.0
2020-11-08,620.0,622.0,617.0,619.0,0.16,48795948.0
2020-11-05,620.0,621.0,616.0,618.0,-0.16,53670034.0
2020-11-04,620.0,621.0,615.0,619.0,0.00,38399020.0
2020-11-03,618.0,623.0,615.0,619.0,0.16,83448967.0
2020-11-02,618.0,624.0,617.0,618.0,-0.64,67605201.0
2020-11-01,620.0,629.0,613.0,622.0,0.32,107746680.0
2020-10-29,625.0,629.0,617.0,620.0,0.49,118199396.0
2020-10-28,610.0,618.0,605.0,617.0,1.98,85420572.0
2020-10-22,615.0,615.0,600.0,605.0,0.00,98569835.0
2020-10-21,610.0,634.0,602.0,605.0,4.13,242957807.0
2020-10-20,580.0,582.0,575.0,581.0,0.69,20398867.0
2020-10-19,575.0,579.0,574.0,577.0,0.87,10218697.0
2020-10-18,585.0,585.0,572.0,572.0,-1.04,16125361.0
2020-10-15,607.0,607.0,577.0,578.0,-0.17,23500343.0
2020-10-14,587.0,587.0,575.0,579.0,0.00,18576483.0
2020-10-13,585.0,591.0,578.0,579.0,-0.17,28571498.0
2020-10-12,580.0,587.0,575.0,580.0,1.05,50811628.0
2020-10-11,575.0,582.0,571.0,574.0,0.17,42495821.0
2020-10-08,582.0,589.0,571.0,573.0,-0.35,30106899.0
2020-10-07,576.0,577.0,572.0,575.0,0.17,37901911.0
2020-10-06,580.0,580.0,574.0,574.0,-0.52,24711183.0
2020-10-05,589.0,589.0,577.0,577.0,-0.52,31460298.0
2020-10-04,579.0,588.0,579.0,580.0,0.17,38908296.0
2020-10-01,575.0,582.0,571.0,579.0,1.40,42485200.0
