date,open,high,low,ltp,% change,turnover,close
5/27/2022,785,785,770,772,-1.22,27567460.2,775.423
5/26/2022,790.5,790.5,774,781.5,0.84,17182885.5,797.1402
5/25/2022,783,783,770,775,0.91,15717649.5,790.1253
5/24/2022,760,773,750,768,0.5,17093132.1,763.8
5/23/2022,785,785,760,764.2,-2.03,29522285.1,769.0645
5/20/2022,780,785,776,780,-0.13,11542676.6,778.986
5/19/2022,794,794,777,781,-0.64,23247547.3,788.9184
5/18/2022,780,789,771,786,1.42,21033118.7,791.076
5/17/2022,808,814,775,775,-4.08,51032588.1,775.0336
5/12/2022,800,819,790.1,808,2.02,55972819.3,816.16
5/11/2022,794,800,785,792,0.89,47844200.8,801.0666
5/10/2022,777,785,770,785,1.42,19672533.2,788.0334
5/9/2022,780.3,780.3,750,774,1.18,50489591.3,789.50754
5/8/2022,751,765,750,765,0.13,36790867.7,751.9763
5/5/2022,762,770,747.5,764,-0.97,67361636.7,754.6086
5/4/2022,770,773,765.1,771.5,-0.26,17693150.4,767.998
5/2/2022,780,780,767,773.5,-1.09,25833871.4,771.498
4/28/2022,780,790,779,782,0.03,35146477.2,780.234
4/27/2022,773,781.8,770.1,781.8,-0.33,28839572.6,770.4491
4/26/2022,785,791,773,784.4,1.08,27903335.3,793.478
4/25/2022,800,800,776,776,-2.51,53867663.6,779.92
4/24/2022,780,800,765,796,4.05,49168270.5,811.59
4/21/2022,770.1,770.1,740,765,1.32,42064704.4,780.26532
4/20/2022,775,775,750.8,755,-0.66,50256923.2,769.885
4/19/2022,750,764.8,746,760,1.67,21693263.2,762.525
4/18/2022,756,756,745,747.5,-0.47,24680590.6,752.4468
4/17/2022,772.1,772.1,746,751,-0.79,29155508.4,766.00041
4/13/2022,748,760,745,757,0.66,38575069.9,752.9368
4/12/2022,775,775,745,752,-1.44,33165629.3,763.84
4/11/2022,765,774,740,763,-0.26,68688419,763.011
4/7/2022,750,765,746,765,3.11,38907678,773.325
4/6/2022,750,750,739,741.9,-1.24,38947897.1,740.7
4/5/2022,777.2,777.2,748,751.2,-1.42,52271776.4,766.16376
4/4/2022,777.1,777.1,757,762,0.01,14559554.3,777.17771
4/3/2022,770,778,756.2,761.9,-0.27,13822827.5,767.921
3/31/2022,772,772,755,764,-0.39,30287300.6,768.9892
3/30/2022,758,770,757,767,1.32,22669073,768.0056
3/29/2022,756,765,754,757,-0.38,30680927.4,753.1272
3/28/2022,761,765,755,759.9,-0.8,28229612.7,754.912
3/27/2022,780,790,766,766,-1.79,52056815.8,766.038
3/24/2022,780,790,769.3,780,-0.64,52208122.2,775.008
3/23/2022,780,785,773,785,0.65,84194639.2,785.07
3/22/2022,770,785,770,779.9,0.89,32251559.7,776.853
3/21/2022,775,780,762,773,0.39,36280037.9,778.0225
3/20/2022,776,776,764,770,0.26,32221338.6,778.0176
3/16/2022,772,778,765,768,-0.52,35928971.2,767.9856
3/15/2022,780,781,770,772,-0.77,38972617.4,773.994
3/14/2022,785,789,770,778,-0.51,22858634.1,780.9965
3/13/2022,769,790,758,782,3.17,72246417.7,793.3773
3/10/2022,760,762,747,758,-0.26,124611575.7,758.024
3/9/2022,785,785,750,760,-1.81,104851922.1,770.7915
3/7/2022,770,774.9,747,774,0.78,105027582.7,776.006
3/6/2022,777.2,785,755,768,0.79,27808137.4,783.33988
3/2/2022,770,775,760,762,-1.42,58353262.4,759.066
2/28/2022,798,798,771,773,-1.28,42992657.9,787.7856
2/27/2022,790,800,777.7,783,-0.89,74506582.6,782.969
2/24/2022,804,804,785,790,-1.74,49201909.5,790.0104
2/23/2022,810,810,801,804,-0.5,21165563.7,805.95
2/22/2022,806,815,802,808,0.24,30314745.8,807.9344
2/21/2022,808,810,798,806.1,0.37,24132081.9,810.9896
2/20/2022,799.7,812,790,803.1,-1.58,47104309.4,787.06474
2/17/2022,805,816,804,816,1.12,45273568.4,814.016
2/16/2022,806,815,803,807,0.25,34835752.9,808.015
2/15/2022,805,810,802,805,0,36821646.3,805
2/14/2022,811,814,798,805,-0.25,52459382,808.9725
2/13/2022,802,811,789,807,-1.34,144338091.7,791.2532
2/10/2022,830,839,814,818,-1.21,78333501.4,819.957
2/9/2022,840,840,821,828,-1.08,72331456.2,830.928
2/8/2022,855,872,826,837,-0.71,72856295,848.9295
2/7/2022,853,858,839,843,-1.17,50503450.3,843.0199
2/6/2022,856,860,845,853,-0.86,61459588.4,848.6384
2/3/2022,870,877,860,860.4,-1.1,130653042.5,860.43
2/1/2022,875,883,865,870,-0.23,50707160.6,872.9875
1/31/2022,890,890,870.1,872,-1.25,57041932.3,878.875
1/30/2022,876.7,888,872,883,2.72,87055768.7,900.54624
1/27/2022,861,869.9,856,859.6,-0.05,48363360.9,860.5695
1/26/2022,868,873,856,860,-0.81,93917145.7,860.9692
1/25/2022,850,883,845.2,867,0.09,196874184.1,850.765
1/24/2022,900,900,866,866.2,-4.08,367364527.5,863.28
1/23/2022,935,935.3,899,903,-1.53,175263196.5,920.6945
1/20/2022,912,920,901.6,917,0.55,106404141.5,917.016
1/19/2022,932.2,932.2,910,912,-0.22,133370636.5,930.14916
1/18/2022,900,927,899,914,1.78,190108363.6,916.02
1/17/2022,918,918,893,898,-0.22,100031851.4,915.9804
1/16/2022,895,912,882,900,2.21,123808949.3,914.7795
1/13/2022,868,890,861,880.5,1.67,83119715.4,882.4956
1/12/2022,870,889.5,863,866,0.17,149127990.5,871.479
1/11/2022,870,872,855,864.5,0.52,72545031.1,874.524
1/10/2022,870,879,852,860,-0.82,138215461.9,862.866
1/9/2022,854.7,871,850,867.1,3.47,139935027.2,884.35809
1/6/2022,782,839,782,838,5.41,145219148.4,824.3062
1/5/2022,819.9,819.9,792,795,-1.58,62536250.3,806.94558
1/4/2022,790,813.7,772,807.8,3.04,63193949.7,814.016
1/3/2022,769,788.4,765,784,1.95,61074703.9,783.9955
1/2/2022,754.8,773,730,769,3.92,55902252.3,784.38816
12/29/2021,726.1,744,725,740,0.27,56817535,728.06047
12/28/2021,740,747,730,738,-0.81,32180061.8,734.006
12/27/2021,770,774,744,744,-3.36,49019615.4,744.128
12/26/2021,765,775,760,769.9,1.3,54269788.7,774.945
12/23/2021,767,767,749,760,1.06,40522914,775.1302
12/22/2021,745,756,735,752,2.84,41121360.3,766.158
12/21/2021,735,736,722,731.2,1.27,22326546.5,744.3345
12/20/2021,748.6,748.6,720,722,-1.63,36349240.5,736.39782
12/16/2021,736.5,736.5,721,734,0.27,20773760.7,738.48855
12/15/2021,754,767,725,732,-1.01,50800581.5,746.3846
12/14/2021,723,739.5,716,739.5,4.3,13500800.4,754.089
12/13/2021,712,722,701,709,-2.21,50097353.6,696.2648
12/12/2021,748,748,722,725,-2.37,38970096.6,730.2724
12/9/2021,746,756,740,742.6,-0.85,37739128.1,739.659
12/8/2021,760,760,742,749,-2.22,34233274.4,743.128
12/7/2021,790,795.2,765,766,-2.67,37532023.9,768.907
12/6/2021,760,787,745,787,2.88,52360864.2,781.888
12/5/2021,785,785,758.6,765,-2.92,56446886.2,762.078
12/2/2021,805,805,780,788,-2.09,90738112.7,788.1755
12/1/2021,800,822,800,804.8,-0.64,20342583.8,794.88
11/30/2021,813.8,813.8,790,810,1.25,75387304.7,823.9725
11/29/2021,824,825,797,800,-2.08,59002359.8,806.8608
11/28/2021,835,835,813,817,-2.97,54348808.4,810.2005
11/25/2021,825,843,825,842,1.32,68455000.1,835.89
11/24/2021,836,836,821.7,831,-0.6,79467348.9,830.984
11/23/2021,850,856,825,836,-1.65,53372258,835.975
11/22/2021,855,860,832.1,850,1.19,32333813.5,865.1745
11/21/2021,870,870,836,840,-1.64,43475291.1,855.732
11/18/2021,874,874,845.9,854,-2.4,73799771.5,853.024
11/17/2021,880,897,862,875,0.57,125718149.7,885.016
11/16/2021,825,870,820,870,5.47,88602632.6,870.1275
11/15/2021,817,833,817,824.9,-0.07,38379665.7,816.4281
11/14/2021,825,835,813.1,825.5,0.18,33613694.6,826.485
11/11/2021,825.1,841.5,824,824,-1.79,50322602.8,810.33071
11/9/2021,860,860,830,839,-1.99,84606433.9,842.886
11/8/2021,860,880,856,856,-1.6,46062799,846.24
11/3/2021,886,886,866,869.9,0.1,54281106.6,886.886
11/2/2021,890,890,865,869,-0.57,54933045.2,884.927
11/1/2021,910,910,870,874,-2.13,118720635.4,890.617
10/31/2021,871,902.1,856,893,2.53,197009125.6,893.0363
10/28/2021,870,876,855,871,0.11,172354595.5,870.957
10/27/2021,830,873.2,826,870,3.94,196152010.9,862.702
10/26/2021,819.3,841.5,790,837,0.12,245515360.9,820.28316
10/25/2021,832,841,820,836,0.72,58460911,837.9904
10/24/2021,800,835,799,830,2.72,93518834,821.76
10/21/2021,795,809.8,794.1,808,0.75,49396317.2,800.9625
10/20/2021,806,821,795,802,1.39,47229004.6,817.2034
10/19/2021,818,819,785,791,-4.7,88183538.7,779.554
10/18/2021,849,849,816,830,-2.24,51815862.8,829.9824
10/17/2021,845,850,830.5,849,1.07,28794111.3,854.0415
10/11/2021,850,850,833.5,840,-1.18,33709578.6,839.97
10/10/2021,873,873,845.2,850,-0.93,47629038.7,864.8811
10/6/2021,855,865,848,858,0.94,46570040.5,863.037
10/5/2021,850,854.9,842,850,0,33449585.5,850
10/4/2021,849.1,858,833,850,0.11,80190532.4,850.03401
10/3/2021,850.1,860,844,849.1,-1.6,75541858,836.4984
9/30/2021,865,872.1,848,862.9,-0.24,70901318.7,862.924
9/29/2021,872.1,872.1,845,865,0.7,76406583,878.2047
9/28/2021,865,880,851,859,-1.26,145471114.6,854.101
9/27/2021,884,890,866,870,-1.58,57630425.7,870.0328
9/26/2021,920,920,882,884,-2,82935286.8,901.6
9/23/2021,907.8,915,887,902,1.35,196539332,920.0553
9/22/2021,887,899,881,890,2.3,64485530.5,907.401
9/21/2021,858,887,850,870,-0.58,151015955.1,853.0236
9/20/2021,897.1,897.1,875,875.1,-2.44,151067766.3,875.21076
9/16/2021,930.2,930.2,890.1,897,-1.64,144001114.9,914.94472
9/15/2021,920,924,903,912,-0.77,88062455.2,912.916
9/14/2021,943,943,918.3,919.1,-0.85,157326567.2,934.9845
9/13/2021,923,955,907,927,2.32,277871504.6,944.4136
9/12/2021,900,907,880.2,906,1.68,116607909.6,915.12
9/9/2021,900,901,885,891,-0.45,83509331.1,895.95
9/8/2021,907,907,885,895,-1.32,92806736.7,895.0276
9/7/2021,939,939,895,907,-2.37,88439398.2,916.7457
9/6/2021,880,937,880,929,4.03,198134536.8,915.464
9/5/2021,905.6,905.6,876,893,-1.38,115898506.1,893.10272
9/2/2021,912,918,898,905.5,-0.71,115410920.2,905.5248
9/1/2021,920,927,905.1,912,-0.22,95293840.6,917.976
8/31/2021,938,938,903,914,-0.65,145836118.5,931.903
8/29/2021,955,955,918,920,-1.8,126170905,937.81
8/26/2021,957,958,933,936.9,-0.33,162590883.2,953.8419
8/25/2021,970,970,935,940,-1.16,149460937,958.748
8/24/2021,985,986,950,951,-1.86,135903157.3,966.679
8/19/2021,1004,1004,966,969,-2.61,259187103.7,977.7956
8/18/2021,988,998.5,960,995,2.26,218317865.9,1010.3288
8/17/2021,988.5,991,970.1,973,-1.52,202285744.2,973.4748
8/16/2021,1004,1004,986,988,-1.59,360524556.3,988.0364
8/15/2021,1013.4,1030,980,1004,-2.9,338783637.5,984.0114
8/12/2021,1032,1040,1028,1034,0.19,148639893.1,1033.9608
8/11/2021,1051,1066,1027.5,1032,-1.43,93133837.8,1035.9707
8/10/2021,1020,1067.9,1017,1047,2.85,152817399.3,1049.07
8/9/2021,1035,1035,1017,1018,-0.97,105236548.7,1024.9605
8/8/2021,1039,1039,1026,1028,0.19,68170084.5,1040.9741
8/5/2021,1026,1035,1025,1026,0.03,89952537.9,1026.3078
8/4/2021,1048,1048,1024,1025.7,-0.19,122494607,1046.0088
8/3/2021,1027,1035,1023,1027.7,0.17,87034798.3,1028.7459
8/2/2021,1040,1040,1020,1026,-0.38,116624601.5,1036.048
8/1/2021,1045,1048,1026.2,1029.9,-0.59,116551286.2,1038.8345
7/29/2021,1022,1054,1022,1036,-0.58,129674876.8,1016.0724
7/28/2021,1060,1072,1041,1042,-1.14,104483617.1,1047.916
7/27/2021,1032,1071,1012,1054,0.09,491550755.1,1032.9288
7/26/2021,1080,1085,1046,1053,-1.86,334165575,1059.912
7/25/2021,1040,1085,1040,1073,3.77,338045351.1,1079.208
7/22/2021,1032,1045,1011,1034,0.23,360448446.4,1034.3736
7/20/2021,1060,1060,1030,1031.6,-1.28,234969913.7,1046.432
7/19/2021,1080,1083,1036,1045,-1.88,354166044.7,1059.696
7/18/2021,1007,1070,1001,1065,7.14,353582977.8,1078.8998
7/15/2021,980,999,970,994,1.95,331144206,999.11
7/14/2021,975,980,959,975,0.21,122843689,977.0475
7/13/2021,960,977,954,973,1.78,199519891,977.088
7/12/2021,970,981,952,956,-0.83,349159930,961.949
7/11/2021,935,975,930,964,4.1,399611595,973.335
7/8/2021,920,935,914,926,1.09,167964515,930.028
7/7/2021,925,925,914,916,0,104038872,925
7/6/2021,913,920,910,916,0.66,63552091,919.0258
7/5/2021,920,920,910,910,-0.87,83011752,911.996
7/4/2021,911,925,910,918,0.77,121094668,918.0147
7/1/2021,915,918,908,911,-0.44,106188661,910.974
6/30/2021,910,918,903,915,0,77500440,910
6/29/2021,945,945,914,915,-2.14,126569590,924.777
6/28/2021,921,952,915,935,2.07,502517613,940.0647
6/27/2021,940,940,882,916,2.23,194071091,960.962
6/24/2021,893,907,890,896,0.34,129767398,896.0362
6/23/2021,905,905,892,893,-1.33,108290298,892.9635
6/22/2021,885,907,881,905,2.49,157474375,907.0365
6/21/2021,894,898,882,883,-1.12,128703294,883.9872
6/20/2021,901,910,890,893,-0.89,121627138,892.9811
6/17/2021,900,907,898,901,0.11,125408845,900.99
6/16/2021,906,922,899,900,-0.55,76497524,901.017
6/15/2021,920,921,901,905,-0.55,139272494,914.94
6/14/2021,910,935,901,910,0.89,186173923,918.099
6/13/2021,912,912,897,902,-0.55,183443473,906.984
6/10/2021,900,920,900,907,-0.77,136763715,893.07
6/9/2021,925,932,913,914,-0.22,135524828,922.965
6/8/2021,920,928,902,916,0.88,195694484,928.096
6/7/2021,945,945,904,908,-2.16,236395807,924.588
6/6/2021,925,950,921,928,1.09,234188122,935.0825
6/3/2021,905,935,905,918,2,226675641,923.1
6/2/2021,905,905,896,900,-0.44,78267565,901.018
6/1/2021,900,907,895,904,0.22,106971145,901.98
5/31/2021,913,929,902,902,-0.55,154299294,907.9785
5/30/2021,950,950,890,907,0.22,110808732,952.09
5/27/2021,895,912,893,905,-0.55,124546859,890.0775
5/25/2021,925,925,906,910,-1.41,105172902,911.9575
5/24/2021,940,950,918,923,-2.64,181575354,915.184
5/23/2021,906,948,895,948,4.64,145256184,948.0384
5/20/2021,906,918,905,906,0.11,53585386,906.9966
5/19/2021,919,919,900,905,0,82870378,919
5/18/2021,890,908,890,905,-0.22,71038099,888.042
5/17/2021,909,913,900,907,0.44,74465621,912.9996
5/16/2021,900,904,895,903,1.57,65268190,914.13
5/13/2021,925,925,887,889,0.23,35862308,927.1275
5/12/2021,936,936,885,887,-0.56,47311457,930.7584
5/11/2021,892,901,891,892,0,60953762,892
5/10/2021,880,895,880,892,0.9,39881086,887.92
5/9/2021,886,893,877,884,-0.23,57681275,883.9622
5/6/2021,890,891,882,886,-0.11,53348096,889.021
5/5/2021,869,900,869,887,-0.34,64604836,866.0454
5/4/2021,900,900,890,890,-0.89,66004723,891.99
5/3/2021,910,914,897,898,-0.66,91164993,903.994
5/2/2021,900,909,895,904,0.78,99232668,907.02
4/29/2021,943,943,895,897,-0.22,74459623,940.9254
4/28/2021,930,930,896,899,-1.53,113313943,915.771
4/27/2021,848,916,848,913,2.35,116258142,867.928
4/26/2021,953,953,874,892,-1.76,163235297,936.2272
4/25/2021,925,925,900,908,-1.52,205630372,910.94
4/22/2021,934,934,907,922,0.11,112193022,935.0274
4/21/2021,943,943,920,921,-2.02,121185556,923.9514
4/20/2021,943,959,930,940,-0.84,113834379,935.0788
4/19/2021,960,963,935,948,-1.56,191837906,945.024
4/18/2021,1027,1027,960,963,-1.63,263897730,1010.2599
4/15/2021,979,998,970,979,0.93,326280944,988.1047
4/13/2021,960,971,948,970,2.21,243579795,981.216
4/12/2021,921,949,915,949,3.38,250718476,952.1298
4/8/2021,938,938,907,918,-0.22,91263678,935.9364
4/7/2021,936,936,912,920,0.22,122144915,938.0592
4/6/2021,959,959,901,918,0.44,102128590,963.2196
4/5/2021,954,954,914,914,-0.76,150161129,946.7496
4/4/2021,920,929,912,921,1.54,189858846,934.168
4/1/2021,910,910,899,907,0.44,152513129,914.004
3/31/2021,900,910,875,903,3.56,139026138,932.04
3/30/2021,875,875,870,872,0,87598993,875
3/29/2021,871,880,867,872,0,31975515,871
3/25/2021,890,890,870,872,-0.8,44507443,882.88
3/24/2021,880,886,877,879,0.23,52898335,882.024
3/23/2021,872,880,872,877,-0.45,42370753,868.076
3/22/2021,909,909,876,881,-1.34,61288960,896.8194
3/21/2021,878,894,870,893,2.41,103370221,899.1598
3/18/2021,861,879,860,872,0.81,73674975,867.9741
3/17/2021,865,874,854,865,0.58,57867774,870.017
3/16/2021,842,867,842,860,0.58,87796892,846.8836
3/15/2021,901,901,840,855,-0.47,125772248,896.7653
3/14/2021,875,875,843,859,-0.81,116011509,867.9125
3/10/2021,912,912,861,866,-0.35,47028820,908.808
3/9/2021,880,880,866,869,-1.03,70327704,870.936
3/7/2021,910,910,875,878,-1.68,89260873,894.712
3/4/2021,913,913,870,893,2.64,158489261,937.1032
3/3/2021,866,876,853,870,-1.14,213430515,856.1276
3/2/2021,909,909,862,880,-1.35,177935664,896.7285
3/1/2021,927,927,861,892,1.02,180548802,936.4554
2/28/2021,900,900,878,883,-2.43,246009545,878.13
2/25/2021,966,966,900,905,-1.63,204046702,950.2542
2/24/2021,940,955,915,920,-0.54,204754832,934.924
2/23/2021,920,925,893,925,0.76,328050381,926.992
2/22/2021,951,951,914,918,-3.87,382475253,914.1963
2/21/2021,1000,1000,944,955,-0.83,306677360,991.7
2/18/2021,923,983,923,963,4.33,560108357,962.9659
2/17/2021,930,935,911,923,-0.11,189119982,928.977
2/16/2021,930,940,911,924,0.76,336765156,937.068
2/15/2021,890,921,886,917,4.56,406903392,930.584
2/14/2021,900,900,875,877,-1.35,152198279,887.85
2/11/2021,888,920,880,889,0.57,206767415,893.0616
2/10/2021,888,895,878,884,-0.45,95773858,884.004
2/9/2021,900,905,880,888,-0.11,229162568,899.01
2/8/2021,880,899,874,889,1.72,204897108,895.136
2/7/2021,877,880,869,874,-0.34,109051358,874.0182
2/4/2021,882,882,870,877,-0.57,122179919,876.9726
2/3/2021,850,915,850,882,-0.68,139831827,844.22
2/2/2021,899,899,861,888,3.62,165623996,931.5438
2/1/2021,877,877,855,857,-0.35,177559080,873.9305
1/31/2021,875,880,858,860,-1.71,308720078,860.0375
1/28/2021,892,895,868,875,-2.02,286009671,873.9816
1/27/2021,902,902,888,893,-0.78,141476515,894.9644
1/26/2021,909,915,897,900,-0.77,139252770,902.0007
1/25/2021,929,929,880,907,2.49,297641533,952.1321
1/24/2021,899,905,880,885,-0.23,208206323,896.9323
1/21/2021,890,901,885,887,-0.22,161635844,888.042
1/20/2021,905,905,885,889,-1.22,182867884,893.959
1/19/2021,951,951,895,900,-0.66,202001414,944.7234
1/18/2021,902,935,896,906,0.55,202442747,906.961
1/17/2021,925,925,896,901,-1.21,229024879,913.8075
1/13/2021,925,936,907,912,-0.65,159386980,918.9875
1/12/2021,930,950,907,918,0.33,123833420,933.069
1/11/2021,945,963,912,915,-1.29,163009521,932.8095
1/10/2021,910,935,910,927,2.09,179425191,929.019
1/7/2021,893,916,890,908,1.79,226100607,908.9847
1/6/2021,898,899,882,892,1.02,98268937,907.1596
1/5/2021,890,899,880,883,-1.01,163977774,881.011
1/4/2021,908,913,885,892,-0.78,210570290,900.9176
1/3/2021,895,908,892,899,1.93,273796779,912.2735
12/31/2020,875,898,870,882,1.38,270011444,887.075
12/30/2020,842,881,835,870,3.33,322365443,870.0386
12/29/2020,854,863,840,842,-1.41,150659167,841.9586
12/28/2020,809,854,801,854,5.43,300668927,852.9287
12/27/2020,827,836,805,810,-2.06,268546584,809.9638
12/24/2020,863,863,813,827,-2.93,322553517,837.7141
12/23/2020,896,920,825,852,-0.23,330372542,893.9392
12/22/2020,815,854,814,854,9.91,468134172,895.7665
12/21/2020,707,777,699,777,9.9,448081210,776.993
12/20/2020,690,749,671,707,2.46,479739945,706.974
12/17/2020,665,699,665,690,3.14,238611164,685.881
12/16/2020,700,700,665,669,-0.45,113945815,696.85
12/15/2020,680,680,667,672,0.75,191974002,685.1
12/14/2020,663,673,648,667,2.62,223504525,680.3706
12/13/2020,620,652,620,650,5.52,151067309,654.224
12/10/2020,612,621,608,616,0.65,64388391,615.978
12/9/2020,625,626,611,612,-2.24,78568575,611
12/8/2020,664,664,625,626,-1.11,80747408,656.6296
12/7/2020,623,636,620,633,1.61,93158756,633.0303
12/6/2020,632,644,623,623,-3.26,100157792,611.3968
12/3/2020,660,660,637,644,-1.38,91700630,650.892
12/2/2020,635,688,630,653,3.32,129755038,656.082
12/1/2020,646,655,630,632,-2.32,108430082,631.0128
11/30/2020,680,692,644,647,-1.97,128146664,666.604
11/29/2020,638,678,626,660,5.77,200999777,674.8126
11/26/2020,648,650,623,624,-1.58,149333909,637.7616
11/25/2020,610,640,605,634,8.91,192996761,664.351
11/24/2020,720,720,687,697,1.46,373386505,730.512
11/23/2020,695,699,686,687,-0.58,147975808,690.969
11/22/2020,674,694,671,691,3.13,178025620,695.0962
11/19/2020,675,683,664,670,0,156080501,675
11/18/2020,649,675,644,670,4.04,181227572,675.2196
11/12/2020,650,650,635,644,0.31,137176113,652.015
11/11/2020,620,645,620,642,3.72,156590427,643.064
11/10/2020,620,624,617,619,0.16,59488516,620.992
11/9/2020,622,623,617,618,-0.16,41074321,621.0048
11/8/2020,620,622,617,619,0.16,48795948,620.992
11/5/2020,620,621,616,618,-0.16,53670034,619.008
11/4/2020,620,621,615,619,0,38399020,620
11/3/2020,618,623,615,619,0.16,83448967,618.9888
11/2/2020,618,624,617,618,-0.64,67605201,614.0448
11/1/2020,620,629,613,622,0.32,107746680,621.984
10/29/2020,625,629,617,620,0.49,118199396,628.0625
10/28/2020,610,618,605,617,1.98,85420572,622.078
10/22/2020,615,615,600,605,0,98569835,615
10/21/2020,610,634,602,605,4.13,242957807,635.193
10/20/2020,580,582,575,581,0.69,20398867,584.002
10/19/2020,575,579,574,577,0.87,10218697,580.0025
10/18/2020,585,585,572,572,-1.04,16125361,578.916
10/15/2020,607,607,577,578,-0.17,23500343,605.9681
10/14/2020,587,587,575,579,0,18576483,587
10/13/2020,585,591,578,579,-0.17,28571498,584.0055
10/12/2020,580,587,575,580,1.05,50811628,586.09
10/11/2020,575,582,571,574,0.17,42495821,575.9775
10/8/2020,582,589,571,573,-0.35,30106899,579.963
10/7/2020,576,577,572,575,0.17,37901911,576.9792
10/6/2020,580,580,574,574,-0.52,24711183,576.984
10/5/2020,589,589,577,577,-0.52,31460298,585.9372
10/4/2020,579,588,579,580,0.17,38908296,579.9843
10/1/2020,575,582,571,579,1.4,42485200,583.05
9/30/2020,601,601,569,571,-0.35,34712402,598.8965
9/29/2020,579,579,570,573,-1.04,33567560,572.9784
9/28/2020,584,584,578,579,-0.17,26926505,583.0072
9/27/2020,607,607,575,580,0.17,28176460,608.0319
9/24/2020,606,606,576,579,0.17,21411162,607.0302
9/23/2020,573,581,572,578,0.17,19300947,573.9741
9/22/2020,590,590,576,577,-2.04,42030248,577.964
9/21/2020,610,610,584,589,-0.51,32330319,606.889
9/20/2020,598,604,591,592,0.34,48543911,600.0332
9/17/2020,580,593,577,590,1.9,67976260,591.02
9/16/2020,581,582,575,579,-0.34,25294614,579.0246
9/15/2020,587,590,580,581,-1.36,26935587,579.0168
9/14/2020,594,595,584,589,0.34,41300654,596.0196
9/13/2020,576,587,574,587,1.91,54454975,587.0016
9/10/2020,580,586,576,576,-0.17,27784179,579.014
9/9/2020,577,582,571,577,-0.35,36211349,574.9805
9/8/2020,575,582,570,579,0.35,28420867,577.0125
9/7/2020,591,592,576,577,-1.87,42301810,579.9483
9/6/2020,624,624,582,588,-1.18,68001260,616.6368
9/3/2020,611,611,588,595,-0.67,41055799,606.9063
9/2/2020,598,604,592,599,1.7,115280845,608.166
8/31/2020,590,600,581,589,1.38,99948299,598.142
8/30/2020,584,587,579,581,-1.19,25697993,577.0504
8/27/2020,600,600,586,588,-0.34,83147088,597.96
8/26/2020,579,600,577,590,2.43,104096076,593.0697
8/25/2020,574,581,573,576,0.35,54560311,576.009
8/24/2020,570,579,568,574,1.59,57114758,579.063
8/23/2020,558,571,557,565,0.89,13355996,562.9662
8/20/2020,554,564,554,560,1.08,8802927,559.9832
8/19/2020,555,563,553,554,-1.95,32937891,544.1775
8/18/2020,566,570,562,565,-0.18,24778667,564.9812
8/17/2020,569,569,562,566,0,21324794,569
8/16/2020,575,575,560,566,-1.91,40710911,564.0175
8/13/2020,570,583,570,577,0.52,69327182,572.964
8/12/2020,580,580,564,574,0.35,38750468,582.03
8/11/2020,576,582,570,572,-0.35,42842248,573.984
8/10/2020,556,576,550,574,3.8,72588920,577.128
8/9/2020,548,555,538,553,0.91,26824170,552.9868
8/6/2020,545,551,537,548,-0.36,39961020,543.038
8/5/2020,549,553,542,550,-1.08,48883304,543.0708
8/3/2020,550,560,544,556,0.72,51551768,553.96
8/2/2020,566,566,552,552,-3.16,69926352,548.1144
7/30/2020,570,577,565,570,0,50944684,570
7/29/2020,577,579,570,570,-1.72,88824144,567.0756
7/28/2020,585,592,579,580,-1.36,56270044,577.044
7/27/2020,600,605,586,588,-1.01,60092796,593.94
7/26/2020,585,598,580,594,2.59,86186248,600.1515
7/23/2020,580,582,569,579,-0.17,58964872,579.014
7/22/2020,587,600,578,580,-1.19,71304520,580.0147
7/21/2020,600,604,580,587,-1.34,114425616,591.96
7/20/2020,658,671,584,595,-5.1,174873312,624.442
7/19/2020,581,627,581,627,10,688541,639.1
7/16/2020,563,571,557,570,3.07,56821672,580.2841
7/15/2020,540,555,539,553,3.75,104025576,560.25
7/14/2020,541,541,518,533,3.29,47642408,558.7989
7/13/2020,510,518,509,516,1.18,47152176,516.018
7/12/2020,511,515,506,510,1.59,44875952,519.1249
7/9/2020,502,509,496,502,-0.59,34828596,499.0382
7/8/2020,503,515,500,505,-0.98,17868522,498.0706
7/7/2020,499,517,499,510,2.2,37111024,509.978
7/6/2020,491,500,480,499,1.84,17367168,500.0344
7/5/2020,480,502,472,490,1.03,31600816,484.944
7/2/2020,530,530,473,485,-7.62,21832356,489.614
7/1/2020,514,534,514,525,3.75,17874578,533.275
6/30/2020,462,510,462,506,7.89,5219061,498.4518
6/29/2020,459,459,422,469,-4.27,32927742,439.4007
5/13/2020,473,473,468,468,-2.9,28130,459.283
5/12/2020,487,487,482,482,-2.82,45840,473.2666
3/22/2020,500,510,488,496,-2.55,11139985,487.25
3/19/2020,498,515,482,509,1.39,96542560,504.9222
3/18/2020,511,518,491,502,-1.18,83345064,504.9702
3/17/2020,522,522,501,508,-2.68,100701960,508.0104
3/16/2020,518,531,511,522,0.77,128164968,521.9886
3/15/2020,545,547,518,518,-5.82,114696264,513.281
3/12/2020,564,569,545,550,-3,116385680,547.08
3/11/2020,520,569,520,567,7.79,146653792,560.508
3/10/2020,564,564,526,526,-8.52,82055112,515.9472
3/5/2020,588,589,560,575,-0.35,96806016,585.942
3/4/2020,608,610,577,577,-5.1,130103504,576.992
3/3/2020,591,621,579,608,0.83,183699664,595.9053
