date,open,high,low,ltp,% change,turnover
2022-06-22,702.0,710.0,690.0,693.9,-1.15,26418613.2
2022-06-21,695.0,723.0,686.2,702.0,0.29,32523263.1
2022-06-20,717.0,717.0,695.0,700.0,-2.37,34177537.3
2022-06-19,731.0,736.0,716.0,717.0,-1.78,17738636.2
2022-06-17,745.0,745.0,728.2,730.0,-0.27,5730638.4
2022-06-16,724.0,739.9,721.0,732.0,0.27,21004281.0
2022-06-15,740.0,740.0,724.0,730.0,-1.62,31559518.0
2022-06-14,760.0,760.0,736.0,742.0,-2.37,33359338.5
2022-06-13,774.0,774.0,755.0,760.0,-1.86,22956088.4
2022-06-10,787.0,787.0,757.0,774.4,0.31,20745123.1
2022-06-09,787.0,802.0,770.0,772.0,-0.13,39572962.8
2022-06-08,750.0,800.0,748.0,773.0,3.22,34292530.5
2022-06-07,750.0,775.0,742.0,748.9,-1.46,27488754.4
2022-06-06,798.9,801.0,760.0,760.0,-3.92,46191911.1
2022-06-03,815.0,820.0,790.9,791.0,-2.94,23486173.5
2022-06-02,826.0,839.9,811.0,815.0,-1.09,18224963.5
2022-06-01,845.0,845.0,821.1,824.0,-0.96,19524294.7
2022-05-31,854.0,855.0,825.0,832.0,-2.68,24647837.7
2022-05-30,850.0,879.0,848.0,854.9,-0.94,11905786.7
2022-05-27,890.0,890.0,862.0,863.0,-1.26,15334588.3
2022-05-26,870.0,879.0,868.0,874.0,1.39,8327965.9
2022-05-25,876.1,879.0,860.0,862.0,0.35,19619630.3
2022-05-24,867.0,867.0,846.0,859.0,1.06,15769022.3
2022-05-23,892.9,892.9,845.0,850.0,-3.08,38573589.7
2022-05-20,900.0,900.0,870.0,877.0,-0.62,19666095.8
2022-05-19,900.0,900.0,882.5,882.5,-0.62,19179297.8
2022-05-18,890.0,899.0,870.0,888.0,0.11,39043505.3
2022-05-17,931.0,932.0,885.0,887.0,-6.53,42992436.8
2022-05-12,957.0,975.8,940.0,949.0,-0.84,25350463.2
2022-05-11,966.0,966.0,946.0,957.0,0.84,27029004.4
2022-05-10,909.0,950.0,906.0,949.0,4.86,19426605.9
2022-05-09,904.0,909.9,895.0,905.0,0.78,29400037.1
2022-05-08,907.8,907.8,881.0,898.0,0.86,25078865.8
2022-05-05,907.0,908.0,890.0,890.3,-1.95,29322412.0
2022-05-04,921.0,921.0,908.0,908.0,-1.47,13467040.6
2022-05-02,952.6,952.6,920.0,921.5,-1.34,26496574.2
2022-04-28,949.9,950.0,933.8,934.0,-0.44,21266520.9
2022-04-27,942.0,945.0,935.0,938.1,-0.41,21745385.3
2022-04-26,940.0,949.0,938.0,942.0,0.08,12945659.3
2022-04-25,968.0,972.0,941.1,941.2,-0.93,35667471.4
2022-04-24,958.9,960.0,940.0,950.0,0.96,73429060.2
2022-04-21,950.0,950.0,925.0,941.0,0.16,25509755.3
2022-04-20,955.0,956.9,935.1,939.5,-0.90,20991509.2
2022-04-19,950.0,955.0,928.0,948.0,0.42,26213852.1
2022-04-18,955.0,968.0,944.0,944.0,-1.15,23045670.4
2022-04-17,970.0,973.7,951.0,955.0,0.01,32520927.4
2022-04-13,950.0,960.0,935.0,954.9,1.48,28070540.2
2022-04-12,951.0,951.0,925.0,941.0,0.11,31230533.8
2022-04-11,1009.8,1015.0,927.5,940.0,-5.05,165280164.1
2022-04-07,996.9,997.0,979.0,990.0,1.12,33952578.0
2022-04-06,985.0,1007.9,971.0,979.0,-1.01,44873226.4
2022-04-05,1005.0,1012.0,984.0,989.0,-2.27,81397307.0
2022-04-04,1014.0,1029.0,1011.0,1012.0,-0.39,22254138.5
2022-04-03,1033.0,1035.0,1005.0,1016.0,-1.45,41122953.2
2022-03-31,1030.0,1047.8,1030.0,1031.0,-0.29,39506556.2
2022-03-30,1026.0,1050.0,1014.0,1034.0,0.98,50155879.5
2022-03-29,1082.0,1083.0,1020.0,1024.0,-3.67,65999867.3
2022-03-28,1098.0,1098.0,1057.2,1063.0,-2.03,57786850.5
2022-03-27,1144.0,1161.0,1080.0,1085.0,-3.30,77088741.0
2022-03-24,1158.9,1159.0,1120.0,1122.0,-1.67,46845065.9
2022-03-23,1170.1,1175.0,1138.0,1141.0,-2.23,52523196.1
2022-03-22,1125.0,1179.0,1124.0,1167.0,5.18,68272176.8
2022-03-21,1106.0,1110.0,1088.0,1109.5,2.25,84789350.3
2022-03-20,1250.0,1268.0,1235.0,1237.0,-0.32,162949630.3
2022-03-16,1260.0,1279.0,1235.0,1241.0,-0.64,84467241.0
2022-03-15,1289.9,1295.0,1245.0,1249.0,-1.81,118452376.9
2022-03-14,1299.0,1299.0,1253.0,1272.0,-0.16,66517308.1
2022-03-13,1234.8,1284.1,1220.0,1274.0,5.24,194672693.6
2022-03-10,1179.9,1218.0,1160.0,1210.6,3.47,86316805.6
2022-03-09,1155.0,1175.0,1150.0,1170.0,1.30,46261443.1
2022-03-07,1170.1,1181.0,1152.0,1155.0,-0.35,110625018.0
2022-03-06,1205.0,1205.0,1158.3,1159.0,-2.19,142754601.9
2022-03-02,1240.0,1240.0,1179.0,1184.9,-4.60,161898321.7
2022-02-28,1267.0,1292.0,1230.0,1242.0,-1.97,115268129.2
2022-02-27,1266.2,1290.0,1262.0,1267.0,-1.93,130404779.8
2022-02-24,1340.0,1340.0,1280.0,1292.0,-3.15,109355086.8
2022-02-23,1360.0,1360.0,1330.1,1334.0,-0.12,23170788.5
2022-02-22,1359.0,1359.0,1335.0,1335.6,-0.10,45887853.2
2022-02-21,1342.0,1347.0,1330.0,1337.0,-0.07,44600508.9
2022-02-20,1347.0,1361.0,1302.0,1338.0,-2.62,81836044.4
2022-02-17,1371.0,1380.0,1366.0,1374.0,0.00,41405071.7
2022-02-16,1406.0,1406.0,1370.0,1374.0,-0.43,44587837.9
2022-02-15,1370.0,1400.0,1360.0,1380.0,0.88,65716449.5
2022-02-14,1350.0,1388.0,1344.0,1368.0,1.33,83708300.9
2022-02-13,1387.0,1393.0,1335.8,1350.0,-4.59,144635781.1
2022-02-10,1420.0,1440.0,1390.0,1415.0,-0.98,157160229.6
2022-02-09,1455.0,1455.0,1415.0,1429.0,-1.85,98663454.9
2022-02-08,1480.0,1529.0,1455.0,1456.0,-0.95,106382291.8
2022-02-07,1506.0,1506.0,1455.0,1470.0,-2.39,233012403.2
2022-02-06,1597.4,1597.4,1481.0,1506.0,-7.61,424782087.2
2022-02-03,1680.1,1703.0,1624.0,1630.0,-2.40,198136578.2
2022-02-01,1690.0,1690.0,1665.0,1670.0,-0.83,93459940.2
2022-01-31,1680.0,1740.0,1680.0,1684.0,-1.69,89787980.6
2022-01-30,1685.0,1718.0,1685.0,1713.0,3.69,115275290.0
2022-01-27,1674.8,1690.0,1642.1,1652.0,0.61,67133100.5
2022-01-26,1704.4,1704.4,1627.0,1642.0,-1.74,94020672.8
2022-01-25,1680.0,1707.0,1640.0,1671.0,0.24,142234915.4
2022-01-24,1740.0,1750.0,1658.0,1667.0,-4.20,170543880.9
2022-01-23,1778.0,1798.9,1735.0,1740.0,-0.23,81323063.5
2022-01-20,1705.0,1760.0,1695.0,1744.0,1.99,91461671.9
2022-01-19,1775.0,1775.0,1700.0,1710.0,-2.27,118596536.4
2022-01-18,1781.0,1798.0,1735.0,1749.8,-1.70,111624839.3
2022-01-17,1800.0,1810.0,1745.0,1780.0,0.28,124276510.6
2022-01-16,1751.0,1797.0,1750.0,1775.0,3.38,186207376.1
2022-01-13,1719.7,1720.0,1680.0,1717.0,1.84,103378063.0
2022-01-12,1675.0,1749.9,1660.0,1686.0,1.75,178084261.8
2022-01-11,1600.0,1667.0,1584.0,1657.0,4.21,156403779.9
2022-01-10,1600.0,1620.0,1580.0,1590.0,0.00,99152919.9
2022-01-09,1590.0,1610.0,1584.0,1590.0,0.70,90446967.1
2022-01-06,1567.0,1585.0,1560.0,1579.0,0.70,65028140.3
2022-01-05,1575.0,1585.0,1540.0,1568.0,1.49,70749307.1
2022-01-04,1563.6,1563.6,1515.0,1545.0,0.78,58247755.6
2022-01-03,1547.0,1548.0,1521.0,1533.0,0.92,64726453.2
2022-01-02,1540.0,1540.0,1490.0,1519.0,0.60,55275372.6
2021-12-29,1525.0,1550.0,1505.0,1510.0,-1.63,51845988.9
2021-12-28,1570.0,1570.0,1490.0,1535.0,-0.32,99059083.3
2021-12-27,1563.6,1652.0,1530.0,1540.0,0.46,249797913.1
2021-12-26,1420.0,1533.4,1420.0,1533.0,9.97,190751050.3
2021-12-23,1412.6,1412.7,1375.0,1394.0,0.65,53584721.2
2021-12-22,1350.0,1398.0,1350.0,1385.0,3.29,53498539.6
2021-12-21,1318.0,1344.0,1318.0,1340.9,1.74,25815295.3
2021-12-20,1343.0,1349.9,1313.3,1318.0,-1.79,34787746.8
2021-12-16,1350.0,1360.0,1336.0,1342.0,-1.32,29324946.1
2021-12-15,1370.0,1425.0,1323.0,1360.0,0.74,62036090.0
2021-12-14,1300.0,1364.0,1295.0,1350.0,5.80,30320077.8
2021-12-13,1298.0,1320.0,1270.0,1276.0,-3.63,67207784.4
2021-12-12,1362.2,1362.2,1322.0,1324.0,-3.71,47574429.6
2021-12-09,1393.3,1393.3,1330.0,1375.0,0.66,48828022.8
2021-12-08,1399.0,1400.0,1362.0,1366.0,-2.35,34599328.9
2021-12-07,1425.0,1449.0,1390.0,1398.9,-0.08,49004584.8
2021-12-06,1390.0,1418.0,1337.0,1400.0,0.50,67650189.4
2021-12-05,1431.1,1432.0,1390.0,1393.0,-3.60,69791600.4
2021-12-02,1466.0,1473.0,1443.0,1445.0,-1.37,48476870.6
2021-12-01,1479.0,1497.0,1460.0,1465.1,-0.87,43511064.0
2021-11-30,1500.0,1500.0,1460.4,1478.0,0.18,45504550.1
2021-11-29,1487.0,1508.0,1470.0,1475.3,-0.79,43597509.3
2021-11-28,1520.0,1525.5,1458.3,1487.0,-3.00,121064858.4
2021-11-25,1530.1,1538.9,1500.0,1533.0,0.66,59654757.4
2021-11-24,1560.0,1560.0,1507.0,1523.0,-1.10,58923881.9
2021-11-23,1554.9,1554.9,1519.0,1540.0,-0.84,62990959.9
2021-11-22,1560.0,1570.0,1550.0,1553.0,0.00,54737034.2
2021-11-21,1560.0,1570.0,1550.0,1553.0,-1.33,76243774.0
2021-11-18,1599.0,1599.0,1570.0,1574.0,-1.56,88482890.3
2021-11-17,1610.0,1632.0,1598.0,1599.0,-0.25,86557546.2
2021-11-16,1580.0,1605.0,1551.0,1603.0,-0.31,155862132.8
2021-11-15,1582.8,1650.0,1582.8,1608.0,-0.43,57642372.9
2021-11-14,1633.0,1633.0,1600.4,1615.0,-0.86,46548206.9
2021-11-11,1651.0,1660.0,1622.0,1629.0,-2.16,65545092.5
2021-11-09,1700.0,1700.0,1658.2,1665.0,-1.48,46159682.6
2021-11-08,1705.0,1719.0,1685.0,1690.0,-0.59,35236507.9
2021-11-03,1710.0,1735.0,1700.0,1700.0,-0.06,51129490.8
2021-11-02,1690.0,1721.0,1667.0,1701.0,0.00,57837492.1
2021-11-01,1748.0,1748.0,1700.0,1701.0,-0.99,64287795.3
2021-10-31,1750.0,1755.0,1711.0,1718.0,-0.23,62824110.9
2021-10-28,1726.0,1739.0,1710.0,1722.0,-0.75,45283493.8
2021-10-27,1763.0,1763.0,1715.0,1735.0,0.12,77428283.1
2021-10-26,1708.0,1750.0,1700.0,1733.0,2.12,81183889.8
2021-10-25,1670.0,1699.0,1645.0,1697.0,3.48,43586793.8
2021-10-24,1640.0,1646.0,1620.0,1640.0,1.49,26961618.4
2021-10-21,1630.0,1640.0,1585.0,1616.0,-0.43,37207622.5
2021-10-20,1638.0,1675.0,1622.0,1623.0,1.06,33096395.9
2021-10-19,1655.0,1655.0,1590.0,1606.0,-3.49,49258157.9
2021-10-18,1690.0,1700.0,1660.0,1664.0,-1.83,51415646.0
2021-10-17,1719.0,1719.0,1680.0,1695.0,0.47,20284923.8
2021-10-11,1694.0,1694.0,1669.0,1687.0,-0.41,43294867.9
2021-10-10,1665.0,1725.0,1665.0,1694.0,3.60,66170378.0
2021-10-06,1640.0,1645.0,1618.0,1635.1,1.69,60990657.4
2021-10-05,1599.0,1612.0,1591.1,1608.0,1.07,44503855.3
2021-10-04,1571.0,1620.0,1562.0,1591.0,0.00,39199395.7
2021-10-03,1620.0,1635.0,1590.0,1591.0,-1.19,51293196.8
2021-09-30,1632.0,1644.0,1601.0,1610.1,-0.12,47766069.7
2021-09-29,1620.0,1630.0,1580.0,1612.0,0.75,63275696.2
2021-09-28,1620.0,1650.0,1584.0,1600.0,-2.38,100281983.4
2021-09-27,1675.0,1697.0,1630.0,1639.0,-2.15,97568919.0
2021-09-26,1715.0,1738.0,1671.9,1675.0,-2.56,70177743.4
2021-09-23,1755.0,1795.0,1711.0,1719.0,-0.52,87937549.5
2021-09-22,1690.0,1730.0,1677.0,1728.0,4.10,95270254.4
2021-09-21,1635.0,1710.0,1574.0,1660.0,1.34,158777119.2
2021-09-20,1706.5,1706.5,1630.1,1638.0,-4.01,155032819.8
2021-09-16,1746.0,1748.0,1705.0,1706.5,-2.76,120480522.0
2021-09-15,1775.0,1775.0,1750.0,1755.0,-0.57,60632188.4
2021-09-14,1780.1,1790.0,1752.0,1765.0,-0.62,70051133.9
2021-09-13,1780.0,1808.0,1775.0,1776.0,0.62,77223490.9
2021-09-12,1761.0,1785.0,1744.4,1765.0,0.28,78455638.2
2021-09-09,1765.1,1795.0,1750.0,1760.0,-0.51,86835550.8
2021-09-08,1805.0,1805.0,1760.0,1769.0,-1.67,75891826.9
2021-09-07,1840.0,1840.0,1784.0,1799.0,-1.91,88205519.4
2021-09-06,1760.0,1835.0,1735.1,1834.0,4.68,159491021.5
2021-09-05,1806.0,1815.0,1727.0,1752.0,-2.99,175626401.2
2021-09-02,1822.0,1850.0,1800.0,1806.0,-1.15,95518414.1
2021-09-01,1822.0,1864.0,1816.0,1827.0,0.27,118960936.0
2021-08-31,1865.0,1870.0,1821.1,1822.0,-2.15,154716162.4
2021-08-29,1927.8,1927.8,1862.0,1862.0,-1.48,151428072.0
2021-08-26,1903.0,1924.0,1884.0,1890.0,-0.68,145960718.1
2021-08-25,1925.0,1927.0,1900.0,1903.0,-1.35,88811364.4
2021-08-24,1970.0,1978.0,1929.0,1929.0,-0.52,138173859.9
2021-08-19,1887.0,2010.0,1887.0,1939.0,3.03,254908534.8
2021-08-18,1938.0,1938.0,1880.0,1882.0,-0.95,249279680.2
2021-08-17,1920.0,1923.0,1890.0,1900.0,-0.94,236581054.2
2021-08-16,1934.0,1934.0,1918.0,1918.0,-0.83,162687818.3
2021-08-15,1966.0,1966.1,1928.0,1934.0,-1.63,189227859.9
2021-08-12,1976.0,1994.0,1963.0,1966.1,-0.50,133985625.1
2021-08-11,1980.0,1999.0,1975.0,1976.0,-0.16,100254910.6
2021-08-10,1980.0,1990.0,1967.0,1979.1,0.56,91997431.2
2021-08-09,1982.0,1987.0,1967.0,1968.0,-0.66,107499189.9
2021-08-08,1998.3,2001.0,1975.0,1981.0,-0.87,120631655.9
2021-08-05,2006.0,2011.0,1995.0,1998.3,-0.38,122286588.1
2021-08-04,2040.0,2040.0,2005.0,2006.0,-0.10,102897173.9
2021-08-03,2010.0,2020.0,2008.0,2008.0,0.25,94759212.9
2021-08-02,2030.0,2035.0,2000.0,2003.0,-1.04,119682206.8
2021-08-01,2080.0,2080.0,2015.0,2024.0,-1.03,111139569.4
2021-07-29,2031.8,2085.0,2031.8,2045.0,0.25,159611182.2
2021-07-28,2000.0,2059.0,2000.0,2040.0,2.41,180882239.8
2021-07-27,1976.0,2000.0,1960.0,1992.0,0.81,135185511.4
2021-07-26,1972.0,1982.0,1970.0,1976.0,0.30,156046876.1
2021-07-25,1970.0,1999.0,1969.0,1970.0,0.05,139579986.1
2021-07-22,2000.1,2000.1,1961.0,1969.0,-0.06,118009565.8
2021-07-20,1999.0,2000.0,1970.0,1970.1,-0.70,80786702.7
2021-07-19,2000.0,2004.0,1970.0,1984.0,0.82,133143400.1
2021-07-18,1957.3,1967.9,1930.0,1967.8,2.54,143614245.4
2021-07-15,1950.0,1950.0,1915.0,1919.0,-0.36,200291896.0
2021-07-14,1950.0,1950.0,1916.0,1926.0,-0.62,143057973.0
2021-07-13,1960.0,1969.0,1900.0,1938.0,-1.12,233533268.0
2021-07-12,1970.0,2010.0,1950.0,1960.0,-0.51,92315297.0
2021-07-11,1935.0,1985.0,1928.0,1970.0,2.13,94242986.0
2021-07-08,1930.0,1940.0,1915.0,1929.0,0.21,55169068.0
2021-07-07,1950.0,1950.0,1924.0,1925.0,-0.41,37993782.0
2021-07-06,1980.0,1980.0,1926.0,1933.0,0.26,44296127.0
2021-07-05,1942.0,1945.0,1925.0,1928.0,-0.72,55049005.0
2021-07-04,1950.0,1954.0,1940.0,1942.0,0.00,58495258.0
2021-07-01,1939.0,1964.0,1937.0,1942.0,0.26,63909066.0
2021-06-30,1965.0,1965.0,1915.0,1937.0,-0.67,91818544.0
2021-06-29,1969.0,1969.0,1948.0,1950.0,-0.46,81742957.0
2021-06-28,1986.0,1986.0,1958.0,1959.0,0.20,73298626.0
2021-06-27,1999.0,1999.0,1946.0,1955.0,-0.51,92161890.0
2021-06-24,2077.0,2077.0,1951.0,1965.0,-0.71,123304148.0
2021-06-23,2030.0,2030.0,1975.0,1979.0,-1.79,109399482.0
2021-06-22,1990.0,2019.0,1970.0,2015.0,1.61,111304957.0
2021-06-21,2030.0,2050.0,1981.0,1983.0,-2.07,184050259.0
2021-06-20,2079.0,2080.0,2010.0,2025.0,-1.79,180155316.0
2021-06-17,2070.0,2085.0,2051.0,2062.0,-0.39,126371321.0
2021-06-16,2063.0,2100.0,2050.0,2070.0,-1.94,177287114.0
2021-06-15,2150.0,2150.0,2100.0,2111.0,0.96,178102383.0
2021-06-14,2100.0,2128.0,2087.0,2091.0,-0.10,160625928.0
2021-06-13,2148.0,2149.0,2091.0,2093.0,-0.99,138619084.0
2021-06-10,2160.0,2180.0,2110.0,2114.0,-1.45,140368383.0
2021-06-09,2125.0,2200.0,2125.0,2145.0,1.95,231820396.0
2021-06-08,2040.0,2121.0,2040.0,2104.0,1.50,217301114.0
2021-06-07,2085.0,2098.0,2072.0,2073.0,-0.24,97810817.0
2021-06-06,2089.0,2100.0,2073.0,2078.0,-0.48,126651670.0
2021-06-03,2138.0,2138.0,2082.0,2088.0,-0.48,99359042.0
2021-06-02,2080.0,2110.0,2045.0,2098.0,2.09,105343616.0
2021-06-01,2065.0,2075.0,2050.0,2055.0,-0.48,92408845.0
2021-05-31,2096.0,2124.0,2060.0,2065.0,-1.48,115783351.0
2021-05-30,2095.0,2135.0,2080.0,2096.0,0.05,134158868.0
2021-05-27,2100.0,2120.0,2090.0,2095.0,-1.41,134488643.0
2021-05-25,2120.0,2152.0,2092.0,2125.0,0.85,132341836.0
2021-05-24,2120.0,2150.0,2100.0,2107.0,-0.09,118704967.0
2021-05-23,2075.0,2130.0,2066.0,2109.0,-0.42,97589188.0
2021-05-20,2247.0,2247.0,2118.0,2118.0,-1.03,87835181.0
2021-05-19,2180.0,2198.0,2128.0,2140.0,-0.23,143945571.0
2021-05-18,2155.0,2171.0,2119.0,2145.0,0.23,114135823.0
2021-05-17,2100.0,2160.0,2100.0,2140.0,1.90,187769992.0
2021-05-16,2095.0,2115.0,2075.0,2100.0,1.69,145359234.0
2021-05-13,2058.0,2067.0,2036.0,2065.0,0.34,90115620.0
2021-05-12,2169.0,2169.0,2040.0,2058.0,-0.39,36008273.0
2021-05-11,2033.0,2070.0,2030.0,2066.0,1.62,60476115.0
2021-05-10,2015.0,2044.0,2007.0,2033.0,0.89,46552479.0
2021-05-09,2000.0,2028.0,2000.0,2015.0,-0.64,61912491.0
2021-05-06,2055.0,2070.0,2021.0,2028.0,-1.31,64497355.0
2021-05-05,2160.0,2160.0,2050.0,2055.0,-0.82,55141782.0
2021-05-04,2000.0,2100.0,2000.0,2072.0,-0.58,45220492.0
2021-05-03,2120.0,2130.0,2057.0,2084.0,-0.67,103363838.0
2021-05-02,2000.0,2131.0,1996.0,2098.0,4.85,147808468.0
2021-04-29,2029.0,2029.0,1993.0,2001.0,0.15,48936559.0
2021-04-28,1980.0,2030.0,1980.0,1998.0,-0.70,55224037.0
2021-04-27,2040.0,2040.0,1950.0,2012.0,3.07,120904821.0
2021-04-26,1997.0,2010.0,1950.0,1952.0,-2.25,177480793.0
2021-04-25,2040.0,2040.0,1995.0,1997.0,-2.11,177039136.0
2021-04-22,2070.0,2070.0,2010.0,2040.0,-0.05,92799327.0
2021-04-21,2067.0,2095.0,2040.0,2041.0,-1.26,73624554.0
2021-04-20,2065.0,2095.0,2041.0,2067.0,0.10,103202041.0
2021-04-19,2186.0,2186.0,2044.0,2065.0,-1.20,86375774.0
2021-04-18,2010.0,2125.0,2010.0,2090.0,-0.90,86909756.0
2021-04-15,2145.0,2145.0,2105.0,2109.0,-0.14,87927117.0
2021-04-13,2110.0,2150.0,2110.0,2112.0,-0.75,76396235.0
2021-04-12,2008.0,2170.0,2008.0,2128.0,0.71,86121130.0
2021-04-08,2201.0,2201.0,2090.0,2113.0,0.62,92790544.0
2021-04-07,2120.0,2130.0,2059.0,2100.0,-0.94,157775039.0
2021-04-06,2259.0,2259.0,2110.0,2120.0,-1.49,142106724.0
2021-04-05,2185.0,2185.0,2150.0,2152.0,-0.23,76650106.0
2021-04-04,2170.0,2180.0,2150.0,2157.0,0.09,116856942.0
2021-04-01,2230.0,2230.0,2155.0,2155.0,-1.06,120435978.0
2021-03-31,2185.0,2200.0,2165.0,2178.0,0.69,55400727.0
2021-03-30,2154.0,2178.0,2152.0,2163.0,0.42,68748609.0
2021-03-29,2168.0,2175.0,2150.0,2154.0,-0.51,73482636.0
2021-03-25,2150.0,2234.0,2150.0,2165.0,-1.37,149866772.0
2021-03-24,2178.0,2213.0,2170.0,2195.0,0.78,146547976.0
2021-03-23,2190.0,2198.0,2150.0,2178.0,-0.32,155713384.0
2021-03-22,2331.0,2331.0,2179.0,2185.0,-1.58,262239970.0
2021-03-21,2099.0,2220.0,2099.0,2220.0,6.42,312094098.0
2021-03-18,1935.0,2090.0,1935.0,2086.0,2.46,134495866.0
2021-03-17,2020.0,2050.0,1997.0,2036.0,1.95,188495743.0
2021-03-16,2060.0,2060.0,1925.0,1997.0,1.78,193879884.0
2021-03-15,1985.0,2014.0,1951.0,1962.0,-0.91,129070110.0
2021-03-14,2035.0,2035.0,1974.0,1980.0,-2.17,196794400.0
2021-03-10,2050.0,2063.0,2007.0,2024.0,-0.74,104148883.0
2021-03-09,2098.0,2098.0,2030.0,2039.0,-1.73,95169700.0
2021-03-07,2125.0,2140.0,2072.0,2075.0,-1.19,109698840.0
2021-03-04,2040.0,2100.0,2034.0,2100.0,4.06,179676372.0
2021-03-03,2070.0,2080.0,2005.0,2018.0,-2.98,266731287.0
2021-03-02,2159.0,2164.0,2054.0,2080.0,-2.58,202366180.0
2021-03-01,2124.0,2180.0,2075.0,2135.0,0.52,187241328.0
2021-02-28,2200.0,2200.0,2124.0,2124.0,-3.37,257271174.0
2021-02-25,2244.0,2255.0,2185.0,2198.0,-0.95,123336402.0
2021-02-24,2197.0,2280.0,2190.0,2219.0,1.00,144343686.0
2021-02-23,2205.0,2205.0,2119.0,2197.0,-0.32,265607845.0
2021-02-22,2255.0,2255.0,2188.0,2204.0,-1.39,298105818.0
2021-02-21,2300.0,2325.0,2225.0,2235.0,-1.59,234247637.0
2021-02-18,2295.0,2300.0,2265.0,2271.0,-0.48,212408360.0
2021-02-17,2400.0,2400.0,2280.0,2282.0,-0.74,153633612.0
2021-02-16,2350.0,2365.0,2293.0,2299.0,-1.03,203449167.0
2021-02-15,2380.0,2380.0,2298.0,2323.0,1.84,205539013.0
2021-02-14,2330.0,2375.0,2275.0,2281.0,-1.85,170599666.0
2021-02-11,2470.0,2470.0,2315.0,2324.0,-1.73,218228828.0
2021-02-10,2400.0,2400.0,2360.0,2365.0,-0.04,196066944.0
2021-02-09,2400.0,2405.0,2351.0,2366.0,-0.50,217653755.0
2021-02-08,2340.0,2460.0,2312.0,2378.0,2.85,337956863.0
2021-02-07,2300.0,2325.0,2265.0,2312.0,2.21,317697944.0
2021-02-04,2320.0,2320.0,2242.0,2262.0,-0.57,195062344.0
2021-02-03,2315.0,2335.0,2271.0,2275.0,-1.09,220304010.0
2021-02-02,2390.0,2390.0,2280.0,2300.0,0.97,248772339.0
2021-02-01,2300.0,2320.0,2270.0,2278.0,0.22,273855401.0
2021-01-31,2350.0,2350.0,2248.0,2273.0,-3.24,434376452.0
2021-01-28,2500.0,2500.0,2318.0,2349.0,-2.57,578891839.0
2021-01-27,2301.0,2411.0,2257.0,2411.0,9.99,933423903.0
2021-01-26,2900.0,2930.0,2865.0,2872.0,0.81,1450763725.0
2021-01-25,2850.0,2900.0,2827.0,2849.0,0.00,603740719.0
2021-01-24,2912.0,2999.0,2842.0,2849.0,-2.03,668273195.0
2021-01-21,2957.0,3000.0,2882.0,2908.0,0.80,533312421.0
2021-01-20,2823.0,2936.0,2777.0,2885.0,7.29,614089506.0
2021-01-19,2588.0,2701.0,2525.0,2689.0,9.09,919706801.0
2021-01-18,2500.0,2500.0,2465.0,2465.0,0.08,162232347.0
2021-01-17,2475.0,2480.0,2438.0,2463.0,1.11,149093851.0
2021-01-13,2450.0,2460.0,2417.0,2436.0,0.91,149679822.0
2021-01-12,2261.0,2420.0,2261.0,2414.0,1.43,155581233.0
2021-01-11,2399.0,2399.0,2374.0,2380.0,0.25,125364426.0
2021-01-10,2385.0,2399.0,2368.0,2374.0,-0.38,196848977.0
2021-01-07,2395.0,2410.0,2380.0,2383.0,-0.04,230330801.0
2021-01-06,2507.0,2507.0,2376.0,2384.0,-0.17,213386743.0
2021-01-05,2380.0,2417.0,2365.0,2388.0,-0.50,259072324.0
2021-01-04,2480.0,2500.0,2368.0,2400.0,-0.66,407102599.0
2021-01-03,2340.0,2449.0,2317.0,2416.0,5.27,509575228.0
2020-12-31,2300.0,2314.0,2250.0,2295.0,2.14,370863573.0
2020-12-30,2218.0,2249.0,2180.0,2247.0,2.14,275453229.0
2020-12-29,2265.0,2265.0,2200.0,2200.0,-1.08,189835137.0
2020-12-28,2224.0,2250.0,2179.0,2224.0,0.00,349180052.0
2020-12-27,2360.0,2360.0,2220.0,2224.0,-4.96,683972764.0
2020-12-24,2550.0,2550.0,2315.0,2340.0,-4.22,598193541.0
2020-12-23,2468.0,2586.0,2436.0,2443.0,3.91,1434499493.0
2020-12-22,2180.0,2351.0,2180.0,2351.0,9.96,863682775.0
2020-12-21,2103.0,2150.0,2053.0,2138.0,1.66,728869910.0
2020-12-20,2200.0,2215.0,2085.0,2103.0,-4.19,1071913946.0
2020-12-17,2260.0,2270.0,2172.0,2195.0,-2.10,554033418.0
2020-12-16,2265.0,2280.0,2211.0,2242.0,-1.02,319176930.0
2020-12-15,2349.0,2394.0,2225.0,2265.0,1.21,523826756.0
2020-12-14,2100.0,2238.0,2099.0,2238.0,9.98,743999668.0
2020-12-13,1950.0,2045.0,1901.0,2035.0,7.11,670172421.0
2020-12-10,1834.0,1921.0,1804.0,1900.0,3.60,373200486.0
2020-12-09,1880.0,1914.0,1829.0,1834.0,-2.29,202654856.0
2020-12-08,1920.0,1958.0,1843.0,1877.0,-0.95,307826243.0
2020-12-07,1764.0,1900.0,1750.0,1895.0,7.43,475972666.0
2020-12-06,1890.0,1938.0,1764.0,1764.0,-9.77,449027621.0
2020-12-03,2060.0,2060.0,1944.0,1955.0,-2.10,300338300.0
2020-12-02,1940.0,2000.0,1920.0,1997.0,4.55,309834288.0
2020-12-01,1855.0,1965.0,1855.0,1910.0,2.96,339035168.0
2020-11-30,1703.0,1864.0,1690.0,1855.0,9.44,384886772.0
