,date,open,high,low,ltp,% change,turnover,close
327,2022-10-31,266.0,273.0,260.0,265.0,0.61,12377987.6,266.0
328,2022-10-23,259.0,263.5,256.4,263.4,3.7,12081723.4,261.09999999999997
329,2022-10-20,251.0,254.0,249.1,254.0,1.2,3736857.5,252.36666666666667
330,2022-10-19,255.0,256.9,249.0,251.0,-0.4,7001389.9,252.29999999999998
331,2022-10-17,248.1,255.0,248.1,252.0,2.4,6450787.6,251.70000000000002
332,2022-10-16,253.7,258.7,245.6,246.1,-1.09,8299667.9,250.13333333333333
333,2022-10-13,249.0,255.5,242.0,248.8,-0.08,11838285.7,248.76666666666665
334,2022-10-12,244.1,252.0,244.1,249.0,1.22,4056493.8,248.36666666666667
335,2022-10-11,252.0,253.0,246.0,246.0,-2.38,5657912.0,248.33333333333334
336,2022-10-10,258.0,258.0,252.0,252.0,-1.18,4660793.8,254.0
337,2022-10-09,257.4,257.4,253.0,255.0,0.79,5006725.2,255.13333333333333
338,2022-09-29,247.0,254.9,247.0,253.0,2.43,3720413.6,251.63333333333333
339,2022-09-28,245.0,248.5,240.1,247.0,2.49,1769227.1,245.20000000000002
340,2022-09-27,240.0,246.8,237.0,241.0,0.42,3789287.2,241.6
341,2022-09-25,236.9,241.0,233.0,240.0,-0.7,7137322.5,238.0
342,2022-09-22,246.0,246.0,240.7,241.7,-0.78,3115594.1,242.79999999999998
343,2022-09-21,243.9,246.0,237.0,243.6,0.83,6631232.8,242.20000000000002
344,2022-09-20,246.0,246.0,237.6,241.6,-1.79,6349252.3,241.73333333333335
345,2022-09-18,249.0,249.0,243.2,246.0,-1.6,9484892.6,246.0666666666667
346,2022-09-16,253.9,253.9,244.0,250.0,-0.75,8429678.7,249.29999999999998
347,2022-09-15,258.0,258.0,251.6,251.9,-2.36,5050423.1,253.83333333333334
348,2022-09-14,259.0,261.9,256.2,258.0,0.78,8685256.3,258.7
349,2022-09-13,256.0,256.8,253.0,256.0,1.19,4530777.3,255.26666666666665
350,2022-09-12,253.0,255.0,252.1,253.0,0.32,5592868.3,253.36666666666667
351,2022-09-11,256.9,257.0,252.0,252.2,-0.32,3776133.6,253.73333333333335
352,2022-09-08,255.0,255.0,250.6,253.0,-0.75,7947422.4,252.86666666666667
353,2022-09-07,256.9,257.0,252.1,254.9,0.75,2448982.1,254.66666666666666
354,2022-09-06,251.5,256.0,251.5,253.0,-0.08,4386711.4,253.5
355,2022-09-05,252.3,256.5,252.0,253.2,0.08,3918119.7,253.9
356,2022-09-04,254.0,256.8,253.0,253.0,-0.39,4031816.8,254.26666666666665
357,2022-09-02,253.1,257.0,252.5,254.0,-0.66,4329756.4,254.5
358,2022-09-01,253.5,256.0,253.0,255.7,0.35,4958987.8,254.9
359,2022-08-31,253.0,256.0,253.0,254.8,-0.04,3487532.5,254.6
360,2022-08-30,255.0,260.0,254.0,254.9,-0.08,4589359.1,256.3
361,2022-08-29,257.0,260.0,253.3,255.1,-1.47,7151121.9,256.1333333333333
362,2022-08-28,261.0,261.0,255.5,258.9,-0.42,5569885.1,258.46666666666664
363,2022-08-26,266.0,267.0,259.0,260.0,-2.26,5723284.2,262.0
364,2022-08-25,265.0,270.0,265.0,266.0,-1.3,5101859.2,267.0
365,2022-08-24,270.0,271.0,265.6,269.5,0.94,6421734.7,268.7
366,2022-08-23,258.0,269.9,258.0,267.0,1.91,9210640.0,264.96666666666664
367,2022-08-22,256.1,262.5,256.1,262.0,1.95,6694701.1,260.2
368,2022-08-21,260.0,263.0,256.7,257.0,-0.19,9957684.6,258.90000000000003
369,2022-08-18,257.0,260.0,254.0,257.5,0.19,3616448.3,257.1666666666667
370,2022-08-17,258.0,263.0,257.0,257.0,-1.15,6094883.3,259.0
371,2022-08-16,256.0,261.0,256.0,260.0,1.56,8247750.3,259.0
372,2022-08-15,248.0,261.9,248.0,256.0,1.19,5123444.4,255.29999999999998
373,2022-08-14,254.0,259.0,253.0,253.0,-0.43,4885228.5,255.0
374,2022-08-11,254.1,258.0,253.3,254.1,0.04,5613685.3,255.13333333333333
375,2022-08-10,258.0,258.9,253.0,254.0,-1.55,9871667.0,255.29999999999998
376,2022-08-09,265.9,265.9,256.8,258.0,-1.15,12749178.2,260.23333333333335
377,2022-08-08,266.0,266.0,260.0,261.0,-0.38,8153373.5,262.3333333333333
378,2022-08-07,261.0,266.0,261.0,262.0,-0.38,7186089.0,263.0
379,2022-08-05,271.0,271.0,260.1,263.0,-1.31,6175268.2,264.7
380,2022-08-04,269.0,271.0,266.0,266.5,-2.42,11762229.9,267.8333333333333
381,2022-08-03,278.0,278.0,273.0,273.1,-1.41,12833080.2,274.7
382,2022-08-02,280.0,280.0,274.0,277.0,-0.72,9345925.7,277.0
383,2022-08-01,279.0,280.0,276.0,279.0,1.45,20921803.9,278.3333333333333
384,2022-07-31,263.0,275.0,261.0,275.0,5.73,24588057.4,270.3333333333333
385,2022-07-29,260.0,265.0,260.0,260.1,0.04,16553642.4,261.7
386,2022-07-28,257.0,268.4,257.0,260.0,-0.76,18420925.4,261.8
387,2022-07-27,267.0,268.0,256.0,262.0,-0.57,21523154.6,262.0
388,2022-07-26,270.1,272.0,263.0,263.5,-2.41,16717513.6,266.1666666666667
389,2022-07-25,275.0,278.9,269.0,270.0,0.0,19953408.7,272.6333333333333
390,2022-07-24,271.0,274.0,261.0,270.0,1.12,8266688.9,268.3333333333333
391,2022-07-22,270.0,270.0,266.0,267.0,-1.48,6397012.8,267.6666666666667
392,2022-07-21,275.0,275.2,270.0,271.0,-0.91,18561258.5,272.06666666666666
393,2022-07-20,274.0,275.0,270.0,273.5,-0.04,13572440.8,272.8333333333333
394,2022-07-19,270.0,277.0,270.0,273.6,0.59,8888933.5,273.53333333333336
395,2022-07-18,275.0,275.0,267.6,272.0,-0.33,14392751.3,271.53333333333336
396,2022-07-17,280.0,280.0,269.0,272.9,-1.12,7594228.6,273.96666666666664
397,2022-07-15,260.0,283.0,259.0,276.0,7.02,13926608.7,272.6666666666667
398,2022-07-14,266.0,267.0,257.9,257.9,-1.9,42111692.8,260.93333333333334
399,2022-07-13,260.0,264.9,257.1,262.9,1.12,30638193.8,261.6333333333333
400,2022-07-12,254.0,260.0,249.0,260.0,2.77,11996186.0,256.3333333333333
401,2022-07-11,260.1,260.2,252.9,253.0,-2.69,14266110.9,255.36666666666667
402,2022-07-08,272.3,272.3,260.0,260.0,-2.62,12870751.2,264.09999999999997
403,2022-07-07,267.0,277.0,264.6,267.0,-1.84,19679072.3,269.53333333333336
404,2022-07-06,276.4,276.4,265.7,272.0,0.37,8781971.1,271.3666666666666
405,2022-07-05,270.0,273.3,268.0,271.0,0.3,10352927.3,270.76666666666665
406,2022-07-04,278.4,282.0,270.2,270.2,-1.03,27773554.2,274.1333333333334
407,2022-07-03,274.0,278.0,269.1,273.0,-0.36,17163379.0,273.3666666666667
408,2022-07-01,282.0,282.0,272.1,274.0,-1.93,8309770.8,276.03333333333336
409,2022-06-30,272.0,279.4,270.0,279.4,2.72,16454988.5,276.26666666666665
410,2022-06-29,270.0,273.9,268.0,272.0,0.0,8990357.4,271.3
411,2022-06-28,272.0,272.0,263.7,272.0,0.0,7141976.0,269.23333333333335
412,2022-06-27,280.5,285.0,270.1,272.0,-2.16,10432414.2,275.7
413,2022-06-26,271.3,278.0,270.0,278.0,4.51,8678566.0,275.3333333333333
414,2022-06-24,262.0,274.0,257.0,266.0,0.11,5729034.3,265.6666666666667
415,2022-06-23,265.0,267.0,261.5,265.7,-1.04,4713459.6,264.73333333333335
416,2022-06-22,272.0,273.9,268.5,268.5,-1.1,5996709.3,270.3
417,2022-06-21,268.0,273.0,268.0,271.5,1.31,7672304.1,270.8333333333333
418,2022-06-20,271.0,272.0,267.0,268.0,-1.83,10266132.9,269.0
419,2022-06-19,280.0,280.0,271.5,273.0,-0.73,5715861.2,274.8333333333333
420,2022-06-17,276.0,277.5,274.0,275.0,0.18,3188026.0,275.5
421,2022-06-16,270.0,277.5,270.0,274.5,-0.15,18387803.8,274.0
422,2022-06-15,278.0,278.2,265.0,274.9,-1.43,15262299.1,272.7
423,2022-06-14,283.0,283.0,277.0,278.9,-0.39,7195506.4,279.6333333333333
424,2022-06-13,284.5,286.0,270.0,280.0,-1.86,90161574.0,278.6666666666667
425,2022-06-10,282.1,287.0,282.0,285.3,-0.59,4036575.7,284.76666666666665
426,2022-06-09,289.0,292.0,281.5,287.0,1.06,8613211.3,286.8333333333333
427,2022-06-08,284.0,288.0,274.9,284.0,1.25,16157120.1,282.3
428,2022-06-07,287.0,290.0,280.0,280.5,-3.24,12847836.2,283.5
429,2022-06-06,290.0,291.5,286.0,289.9,0.66,7590033.2,289.1333333333333
430,2022-06-03,291.0,292.0,285.0,288.0,-1.71,12818047.4,288.3333333333333
431,2022-06-02,299.0,299.8,290.1,293.0,-0.34,7067066.2,294.3
432,2022-06-01,293.0,301.0,292.0,294.0,0.38,6100000.7,295.6666666666667
433,2022-05-31,293.0,295.0,290.0,292.9,-0.71,9120974.0,292.6333333333333
434,2022-05-30,300.0,300.0,294.7,295.0,-1.34,11028685.2,296.56666666666666
435,2022-05-27,303.0,303.7,298.0,299.0,-1.16,8534586.9,300.23333333333335
436,2022-05-26,300.1,305.0,299.0,302.5,0.83,11058749.5,302.1666666666667
437,2022-05-25,302.0,302.0,297.0,300.0,0.33,8093634.3,299.6666666666667
438,2022-05-24,297.0,301.0,295.0,299.0,0.5,8905794.7,298.3333333333333
439,2022-05-23,301.8,302.0,296.5,297.5,-1.42,8518101.9,298.6666666666667
440,2022-05-20,308.2,308.2,301.0,301.8,-0.3,5615107.6,303.6666666666667
441,2022-05-19,303.0,305.0,301.0,302.7,-0.39,7883471.3,302.90000000000003
442,2022-05-18,304.0,305.0,300.0,303.9,-0.62,9165451.3,302.96666666666664
443,2022-05-17,315.0,315.0,305.1,305.8,-2.61,3571975.6,308.6333333333334
444,2022-05-12,320.0,320.0,309.0,314.0,0.0,6966611.4,314.3333333333333
445,2022-05-11,309.0,316.0,308.0,314.0,1.62,8262278.7,312.6666666666667
446,2022-05-10,306.0,309.9,303.0,309.0,3.0,8819554.5,307.3
447,2022-05-09,302.9,304.5,295.0,300.0,0.33,12530825.3,299.8333333333333
448,2022-05-08,302.0,302.0,293.0,299.0,-0.66,11053740.9,298.0
449,2022-05-05,305.0,305.0,300.0,301.0,-0.66,7411920.4,302.0
450,2022-05-04,305.0,305.0,299.8,303.0,-0.56,10806733.8,302.59999999999997
451,2022-05-02,310.0,310.0,303.0,304.7,-1.39,11990400.2,305.90000000000003
452,2022-04-28,318.0,318.0,308.0,309.0,-1.21,14399636.1,311.6666666666667
453,2022-04-27,308.0,313.0,307.5,312.8,0.13,10490147.8,311.09999999999997
454,2022-04-26,311.0,316.0,311.0,312.4,-0.19,3991938.0,313.1333333333333
455,2022-04-25,316.0,318.0,312.0,313.0,-0.32,7370099.7,314.3333333333333
456,2022-04-24,307.5,315.0,307.5,314.0,2.28,14460763.5,312.1666666666667
457,2022-04-21,312.5,312.5,306.0,307.0,-1.95,19615501.3,308.5
458,2022-04-20,315.0,320.0,312.0,313.1,-0.6,7485164.3,315.03333333333336
459,2022-04-19,311.0,318.0,311.0,315.0,0.0,8254892.1,314.6666666666667
460,2022-04-18,317.5,318.0,311.0,315.0,-0.6,13517246.4,314.6666666666667
461,2022-04-17,317.0,325.0,316.0,316.9,-0.03,11871487.3,319.3
462,2022-04-13,316.1,318.0,314.0,317.0,0.63,9960209.3,316.3333333333333
463,2022-04-12,315.0,317.9,313.0,315.0,0.0,14448190.5,315.3
464,2022-04-11,319.0,325.0,314.0,315.0,0.13,16800396.1,318.0
465,2022-04-07,320.0,320.0,314.6,314.6,-0.13,22489443.0,316.40000000000003
466,2022-04-06,317.0,324.0,314.0,315.0,-1.22,12474844.8,317.6666666666667
467,2022-04-05,325.0,325.0,316.5,318.9,-0.65,22695756.0,320.1333333333333
468,2022-04-04,323.0,325.0,319.0,321.0,-0.62,21677253.0,321.6666666666667
469,2022-04-03,321.3,325.0,319.4,323.0,0.56,8095035.8,322.46666666666664
470,2022-03-31,325.0,332.0,320.0,321.2,-0.62,23188190.7,324.40000000000003
471,2022-03-30,323.0,325.0,322.2,323.2,0.06,21889265.4,323.4666666666667
472,2022-03-29,327.0,327.0,322.0,323.0,-0.62,14309336.7,324.0
473,2022-03-28,328.0,329.0,324.1,325.0,-0.91,22153795.5,326.03333333333336
474,2022-03-27,336.0,336.0,327.4,328.0,-1.26,18381536.1,330.46666666666664
475,2022-03-24,334.1,337.0,332.2,332.2,-0.89,11209563.8,333.8
476,2022-03-23,340.0,340.0,335.0,335.2,-1.03,12718730.2,336.73333333333335
477,2022-03-22,340.0,340.0,334.0,338.7,1.1,22252946.8,337.56666666666666
478,2022-03-21,335.0,335.5,329.0,335.0,0.0,15475785.9,333.1666666666667
479,2022-03-20,339.0,340.0,332.0,335.0,-0.36,14901319.3,335.6666666666667
480,2022-03-16,340.0,340.0,334.0,336.2,-1.38,20630747.1,336.73333333333335
481,2022-03-15,346.0,346.0,338.0,340.9,-0.61,18681292.4,341.6333333333334
482,2022-03-14,343.0,343.9,337.6,343.0,1.63,8311991.9,341.5
483,2022-03-13,331.0,341.0,330.0,337.5,2.86,28367968.5,336.1666666666667
484,2022-03-10,326.0,329.9,323.0,328.1,0.4,14368064.9,327.0
485,2022-03-09,330.0,330.9,324.1,326.8,0.52,19679794.0,327.26666666666665
486,2022-03-07,332.0,332.0,323.0,325.1,-0.28,18174327.9,326.7
487,2022-03-06,326.0,332.0,325.2,326.0,0.0,21540182.2,327.73333333333335
488,2022-03-02,330.0,332.0,322.1,326.0,-1.51,27036949.7,326.7
489,2022-02-28,340.0,340.0,329.6,331.0,-1.02,26031168.9,333.53333333333336
490,2022-02-27,332.0,336.0,330.0,334.4,0.42,9616663.4,333.46666666666664
491,2022-02-24,336.5,338.0,331.1,333.0,-1.19,16244479.9,334.03333333333336
492,2022-02-23,340.1,342.0,337.0,337.0,-0.33,15060635.1,338.6666666666667
493,2022-02-22,340.0,343.0,338.0,338.1,0.03,15892130.3,339.7
494,2022-02-21,340.0,343.0,336.0,338.0,0.0,21647206.9,339.0
495,2022-02-20,340.0,343.0,325.0,338.0,-1.46,14614284.2,335.3333333333333
496,2022-02-17,345.0,346.0,342.0,343.0,-0.35,12289016.6,343.6666666666667
497,2022-02-16,350.0,350.0,343.0,344.2,-0.23,8070452.7,345.73333333333335
498,2022-02-15,350.0,350.2,342.5,345.0,0.0,33591698.2,345.90000000000003
499,2022-02-14,342.0,354.0,342.0,345.0,-0.86,20558621.1,347.0
500,2022-02-13,348.0,352.0,341.0,348.0,-1.97,28050876.1,347.0
501,2022-02-10,360.0,360.0,353.0,355.0,-0.84,18091271.6,356.0
502,2022-02-09,364.0,364.0,355.1,358.0,-0.61,16905570.7,359.0333333333333
503,2022-02-08,370.0,377.2,360.0,360.2,-0.91,17643912.7,365.8
504,2022-02-07,363.5,365.0,360.0,363.5,0.14,8215089.6,362.8333333333333
505,2022-02-06,368.0,368.0,362.6,363.0,-1.63,19327105.2,364.5333333333333
506,2022-02-03,376.0,376.3,368.0,369.0,0.0,24779701.5,371.09999999999997
507,2022-02-01,367.0,369.0,359.7,369.0,0.54,30743527.6,365.90000000000003
508,2022-01-31,376.0,377.0,364.0,367.0,-0.81,12570978.6,369.3333333333333
509,2022-01-30,367.0,375.0,367.0,370.0,2.75,21803436.4,370.6666666666667
510,2022-01-27,358.0,363.0,357.0,360.1,0.31,12021955.8,360.0333333333333
511,2022-01-26,365.0,365.0,356.0,359.0,-1.64,17857378.6,360.0
512,2022-01-25,374.3,374.3,356.0,365.0,-0.54,27042187.9,365.09999999999997
513,2022-01-24,380.0,381.0,367.0,367.0,-4.18,34167574.7,371.6666666666667
514,2022-01-23,391.0,392.0,381.0,383.0,-2.05,29164682.0,385.3333333333333
515,2022-01-20,391.0,396.5,385.5,391.0,-0.26,24003367.2,391.0
516,2022-01-19,396.0,402.0,391.5,392.0,-1.01,32270310.4,395.1666666666667
517,2022-01-18,398.0,402.0,390.0,396.0,0.25,46593499.6,396.0
518,2022-01-17,397.0,400.0,390.0,395.0,0.51,28675566.5,395.0
519,2022-01-16,389.0,396.0,383.0,393.0,2.34,60365907.0,390.6666666666667
520,2022-01-13,384.0,385.0,373.0,384.0,1.05,26967301.0,380.6666666666667
521,2022-01-12,384.1,390.0,379.0,380.0,-1.04,30238929.5,383.0
522,2022-01-11,385.0,388.0,381.0,384.0,-0.26,33627094.4,384.3333333333333
523,2022-01-10,384.0,390.0,382.0,385.0,0.03,35245988.9,385.6666666666667
524,2022-01-09,370.5,390.0,370.5,384.9,1.83,68269254.2,381.8
525,2022-01-06,377.0,381.9,375.0,378.0,0.53,23092370.8,378.3
526,2022-01-05,384.0,392.5,373.0,376.0,-1.54,30871358.4,380.5
527,2022-01-04,368.0,384.0,365.0,381.9,2.66,23707800.2,376.9666666666667
528,2022-01-03,367.9,377.0,366.0,372.0,2.48,20542391.9,371.6666666666667
529,2022-01-02,354.0,365.0,354.0,363.0,2.54,19459574.5,360.6666666666667
530,2021-12-29,355.0,356.0,350.0,354.0,0.57,14203816.4,353.3333333333333
531,2021-12-28,355.0,355.0,338.2,352.0,-1.12,12875470.3,348.40000000000003
532,2021-12-27,355.0,363.0,355.0,356.0,-0.56,22589549.7,358.0
533,2021-12-26,355.0,362.0,348.5,358.0,2.29,19125145.5,356.1666666666667
534,2021-12-23,347.0,353.0,344.1,350.0,0.72,13066461.5,349.0333333333333
535,2021-12-22,340.0,349.0,340.0,347.5,3.12,8426401.5,345.5
536,2021-12-21,338.0,340.0,332.0,337.0,1.51,5845402.9,336.3333333333333
537,2021-12-20,341.8,341.8,328.0,332.0,-0.93,13473360.0,333.93333333333334
538,2021-12-16,340.0,340.0,333.0,335.1,-1.44,6998876.2,336.03333333333336
539,2021-12-15,347.8,355.0,330.1,340.0,-0.29,18327577.3,341.7
540,2021-12-14,328.0,345.0,324.2,341.0,5.83,5571544.9,336.73333333333335
541,2021-12-13,326.0,326.0,319.0,322.2,-1.47,14518121.6,322.40000000000003
542,2021-12-12,338.0,338.0,327.0,327.0,-3.54,14274325.5,330.6666666666667
543,2021-12-09,341.0,345.0,335.0,339.0,-1.45,12226114.2,339.6666666666667
544,2021-12-08,357.0,357.0,342.0,344.0,-1.71,11732509.6,347.6666666666667
545,2021-12-07,358.0,359.0,350.0,350.0,-0.28,13128118.0,353.0
546,2021-12-06,353.9,354.0,340.0,351.0,0.29,19200470.7,348.3333333333333
547,2021-12-05,352.0,358.0,350.0,350.0,-1.96,20963020.8,352.6666666666667
548,2021-12-02,360.0,365.0,357.0,357.0,-0.83,13652152.9,359.6666666666667
549,2021-12-01,361.0,365.0,358.0,360.0,0.28,11325518.2,361.0
550,2021-11-30,362.0,362.5,355.0,359.0,0.56,17486073.0,358.8333333333333
551,2021-11-29,359.0,366.0,355.0,357.0,-1.11,33945856.8,359.3333333333333
552,2021-11-28,373.1,375.0,360.0,361.0,-3.76,26032973.1,365.3333333333333
553,2021-11-25,378.5,382.0,373.0,375.1,-0.5,16434884.4,376.7
554,2021-11-24,381.9,381.9,373.0,377.0,-1.28,22345154.0,377.3
555,2021-11-23,387.9,387.9,381.1,381.9,-1.55,15909734.2,383.6333333333334
556,2021-11-22,385.0,388.4,383.0,387.9,1.02,14006050.9,386.43333333333334
557,2021-11-21,393.0,394.9,384.0,384.0,-1.29,15673914.8,387.6333333333334
558,2021-11-18,398.0,400.0,386.0,389.0,-1.77,18013910.3,391.6666666666667
559,2021-11-17,405.0,407.8,395.0,396.0,-1.25,15748745.7,399.59999999999997
560,2021-11-16,386.0,404.9,381.0,401.0,3.89,28078828.0,395.6333333333334
561,2021-11-15,385.0,390.0,382.2,386.0,0.52,13727723.5,386.06666666666666
562,2021-11-14,390.5,390.5,380.0,384.0,0.26,17479662.3,384.8333333333333
563,2021-11-11,385.0,390.0,380.0,383.0,-1.79,23234490.0,384.3333333333333
564,2021-11-09,397.1,399.0,385.0,390.0,-2.5,44480031.0,391.3333333333333
565,2021-11-08,406.0,406.0,400.0,400.0,-1.19,22564564.1,402.0
566,2021-11-03,410.0,410.0,404.8,404.8,-0.78,25592944.5,406.5333333333333
567,2021-11-02,412.0,412.0,405.0,408.0,0.49,15576515.0,408.3333333333333
568,2021-11-01,413.0,413.0,405.0,406.0,0.25,36987705.8,408.0
569,2021-10-31,405.0,408.0,402.0,405.0,0.37,57764494.0,405.0
570,2021-10-28,410.0,414.0,403.0,403.5,-1.1,35296989.5,406.8333333333333
571,2021-10-27,405.0,412.0,398.0,408.0,1.34,44215829.5,406.0
572,2021-10-26,410.0,410.0,401.0,402.6,-0.1,47683085.3,404.5333333333333
573,2021-10-25,402.0,405.9,395.0,403.0,0.25,41926228.8,401.3
574,2021-10-24,418.0,418.0,394.0,402.0,-3.78,57434054.9,404.6666666666667
575,2021-10-21,500.0,500.0,487.0,488.8,-1.03,271297609.8,491.93333333333334
576,2021-10-20,498.0,504.0,490.0,493.9,0.8,52948708.5,495.9666666666667
577,2021-10-19,500.0,500.0,480.2,490.0,-1.8,73911659.7,490.06666666666666
578,2021-10-18,510.0,510.0,496.0,499.0,-2.16,98174493.6,501.6666666666667
579,2021-10-17,522.0,522.0,503.0,510.0,-0.39,53991240.5,511.6666666666667
580,2021-10-11,519.0,520.0,504.0,512.0,0.0,99985084.7,512.0
581,2021-10-10,519.0,519.0,509.0,512.0,0.59,79337184.1,513.3333333333334
582,2021-10-06,509.5,514.7,502.1,509.0,1.6,41729690.9,508.6000000000001
583,2021-10-05,506.0,506.0,497.6,501.0,0.6,53893367.7,501.5333333333333
584,2021-10-04,500.0,505.0,488.0,498.0,0.0,45044503.5,497.0
585,2021-10-03,504.0,506.0,496.5,498.0,-1.19,61482539.3,500.1666666666667
586,2021-09-30,520.2,520.2,500.0,504.0,-1.18,52185870.0,508.06666666666666
587,2021-09-29,508.9,511.0,494.0,510.0,2.2,61476303.9,505.0
588,2021-09-28,499.0,510.0,492.0,499.0,-1.58,91213887.5,500.3333333333333
589,2021-09-27,518.0,518.0,500.8,507.0,-2.12,80658476.0,508.59999999999997
590,2021-09-26,529.9,532.0,515.0,518.0,-1.97,157809123.5,521.6666666666666
591,2021-09-23,520.2,549.0,520.2,528.4,3.61,341583972.1,532.5333333333333
592,2021-09-22,479.0,510.0,478.1,510.0,8.51,121746849.6,499.3666666666666
593,2021-09-21,469.0,484.0,455.0,470.0,0.3,56940442.9,469.6666666666667
594,2021-09-20,481.0,489.0,468.6,468.6,-2.64,81666280.2,475.40000000000003
595,2021-09-16,495.0,495.0,480.6,481.3,-3.16,65924443.7,485.6333333333334
596,2021-09-15,500.0,502.0,493.0,497.0,-1.0,39258339.4,497.3333333333333
597,2021-09-14,507.0,511.9,501.0,502.0,-0.97,45514312.1,504.9666666666667
598,2021-09-13,510.0,512.0,500.0,506.9,0.58,42659782.6,506.3
599,2021-09-12,500.8,505.0,489.0,504.0,2.65,50111469.4,499.3333333333333
600,2021-09-09,494.0,499.0,486.0,491.0,0.14,52422873.6,492.0
601,2021-09-08,507.9,507.9,485.0,490.3,-1.55,55642767.2,494.40000000000003
602,2021-09-07,515.0,517.0,495.4,498.0,-2.54,65168370.4,503.4666666666667
603,2021-09-06,490.0,517.0,481.0,511.0,4.29,81700028.2,503.0
604,2021-09-05,498.0,505.0,480.0,490.0,-1.61,114579636.9,491.6666666666667
605,2021-09-02,516.1,516.1,494.1,498.0,-1.58,73442185.6,502.73333333333335
606,2021-09-01,516.0,516.0,498.0,506.0,-0.2,102594964.7,506.6666666666667
607,2021-08-31,518.0,518.0,503.1,507.0,-2.12,95470586.6,509.3666666666666
608,2021-08-29,525.0,533.0,514.0,518.0,-0.77,105540540.1,521.6666666666666
609,2021-08-26,522.0,527.0,518.0,522.0,-0.55,58581073.8,522.3333333333334
610,2021-08-25,530.0,530.0,521.0,524.9,-0.96,48175721.5,525.3000000000001
611,2021-08-24,538.5,546.0,525.0,530.0,-1.03,93286615.8,533.6666666666666
612,2021-08-19,540.0,545.0,534.1,535.5,-0.46,53694931.1,538.1999999999999
613,2021-08-18,540.0,546.0,525.0,538.0,0.58,93688562.4,536.3333333333334
614,2021-08-17,540.0,540.0,530.0,534.9,-0.94,84021705.5,534.9666666666667
615,2021-08-16,551.9,552.0,537.2,540.0,-0.37,65283445.0,543.0666666666667
616,2021-08-15,547.6,555.0,537.5,542.0,-1.02,124389799.4,544.8333333333334
617,2021-08-12,537.0,553.8,537.0,547.6,0.15,67400984.8,546.1333333333333
618,2021-08-11,550.1,557.0,545.0,546.8,-0.4,57711903.6,549.6
619,2021-08-10,535.0,555.0,535.0,549.0,1.67,74389889.7,546.3333333333334
620,2021-08-09,549.0,549.0,535.1,540.0,-0.74,49641979.1,541.3666666666667
621,2021-08-08,550.0,552.0,539.0,544.0,-0.26,38236959.0,545.0
622,2021-08-05,541.0,547.0,536.6,545.4,0.98,57967637.0,543.0
623,2021-08-04,538.0,542.0,534.0,540.1,0.39,55702375.6,538.6999999999999
624,2021-08-03,545.0,545.0,532.0,538.0,0.37,33830755.9,538.3333333333334
625,2021-08-02,537.0,540.0,532.0,536.0,0.26,46212567.4,536.0
626,2021-08-01,540.0,541.0,532.0,534.6,-0.26,59404766.2,535.8666666666667
627,2021-07-29,539.0,542.1,534.0,536.0,-0.56,53455581.0,537.3666666666667
628,2021-07-28,550.0,554.8,535.2,539.0,-0.92,68973471.6,543.0
629,2021-07-27,533.2,547.0,525.0,544.0,0.0,178794930.5,538.6666666666666
630,2021-07-26,564.9,564.9,540.3,544.0,-3.36,230888198.5,549.7333333333332
631,2021-07-25,554.0,563.0,545.2,562.9,3.47,218478328.5,557.0333333333333
632,2021-07-22,529.0,550.8,526.1,544.0,3.21,198261411.3,540.3000000000001
633,2021-07-20,520.0,530.0,513.0,527.1,1.56,116983628.1,523.3666666666667
634,2021-07-19,525.0,532.5,514.0,519.0,0.78,210511195.2,521.8333333333334
635,2021-07-18,493.0,520.0,493.0,515.0,6.19,225828250.0,509.3333333333333
636,2021-07-15,484.0,489.0,477.0,485.0,0.41,67007718.0,483.6666666666667
637,2021-07-14,492.0,492.0,480.0,483.0,-1.02,53304859.0,485.0
638,2021-07-13,484.0,489.0,480.0,488.0,1.24,35101220.0,485.6666666666667
639,2021-07-12,491.0,496.0,479.0,482.0,-1.43,81112216.0,485.6666666666667
640,2021-07-11,479.0,490.0,478.0,489.0,2.52,76275172.0,485.6666666666667
641,2021-07-08,470.0,478.0,467.0,477.0,1.49,61024562.0,474.0
642,2021-07-07,475.0,475.0,469.0,470.0,-0.42,39127911.0,471.3333333333333
643,2021-07-06,470.0,474.0,467.0,472.0,0.85,32170869.0,471.0
644,2021-07-05,470.0,475.0,466.0,468.0,-0.43,46003318.0,469.6666666666667
645,2021-07-04,472.0,478.0,469.0,470.0,-0.42,40107522.0,472.3333333333333
646,2021-07-01,475.0,479.0,470.0,472.0,0.43,48984781.0,473.6666666666667
647,2021-06-30,476.0,476.0,465.0,470.0,-0.84,51058304.0,470.3333333333333
648,2021-06-29,487.0,488.0,471.0,474.0,-1.25,45607071.0,477.6666666666667
649,2021-06-28,487.0,489.0,479.0,480.0,0.21,59242484.0,482.6666666666667
650,2021-06-27,492.0,492.0,463.0,479.0,2.13,86064808.0,478.0
651,2021-06-24,468.0,473.0,465.0,469.0,-0.64,78274993.0,469.0
652,2021-06-23,493.0,493.0,470.0,472.0,-2.68,69961591.0,478.3333333333333
653,2021-06-22,470.0,486.0,460.0,485.0,3.85,100169566.0,477.0
654,2021-06-21,480.0,488.0,465.0,467.0,-2.71,141188357.0,473.3333333333333
655,2021-06-20,490.0,496.0,475.0,480.0,-2.04,121294412.0,483.6666666666667
