,date,open,high,low,ltp,% change,turnover,close
326,2022-11-01,210.0,214.0,209.0,209.1,0.24,6865920.0,210.70000000000002
327,2022-10-31,208.9,209.5,205.0,208.6,1.61,3474791.3,207.70000000000002
328,2022-10-23,208.0,210.0,205.1,205.3,-2.0,6516060.0,206.80000000000004
329,2022-10-20,216.0,217.0,206.0,209.5,-1.64,7150187.0,210.83333333333334
330,2022-10-19,207.0,217.0,207.0,213.0,4.93,37212935.7,212.33333333333334
331,2022-10-17,198.3,203.0,198.3,203.0,1.05,941796.0,201.4333333333333
332,2022-10-16,200.0,203.0,199.4,200.9,0.45,3046849.0,201.1
333,2022-10-13,199.0,207.0,199.0,200.0,0.45,849182.9,202.0
334,2022-10-12,197.2,203.0,197.2,199.1,-0.35,1448316.9,199.76666666666665
335,2022-10-11,194.3,202.0,194.3,199.8,0.91,1507558.0,198.70000000000002
336,2022-10-10,206.0,206.0,195.1,198.0,-2.46,3082262.3,199.70000000000002
337,2022-10-09,200.5,203.0,197.0,203.0,2.58,1630170.0,201.0
338,2022-09-29,191.8,203.3,191.8,197.9,1.18,1815637.6,197.66666666666666
339,2022-09-28,192.5,197.9,192.1,195.6,-0.2,4453290.0,195.20000000000002
340,2022-09-27,194.7,199.0,192.0,196.0,0.67,5476557.0,195.66666666666666
341,2022-09-25,194.0,195.0,192.9,194.7,-1.12,7730476.4,194.19999999999996
342,2022-09-22,196.1,198.0,195.0,196.9,-0.56,2134107.9,196.63333333333333
343,2022-09-21,199.8,199.8,195.2,198.0,1.02,1762916.0,197.66666666666666
344,2022-09-20,196.0,199.9,193.3,196.0,-1.01,5086360.0,196.4
345,2022-09-18,199.1,204.0,197.0,198.0,-1.98,4709227.5,199.66666666666666
346,2022-09-16,200.1,202.9,198.0,202.0,-0.83,4041656.5,200.96666666666667
347,2022-09-15,212.9,212.9,203.2,203.7,-3.0,7195855.4,206.6
348,2022-09-14,210.5,211.9,203.1,210.0,1.74,5395939.1,208.33333333333334
349,2022-09-13,205.9,206.8,202.8,206.4,1.18,3895267.4,205.33333333333334
350,2022-09-12,204.0,204.7,201.1,204.0,0.99,4806925.8,203.26666666666665
351,2022-09-11,209.0,210.0,202.0,202.0,-1.94,3135339.5,204.66666666666666
352,2022-09-08,201.2,207.0,201.2,206.0,0.49,3784203.6,204.73333333333335
353,2022-09-07,205.0,206.0,203.0,205.0,-0.34,1035730.9,204.66666666666666
354,2022-09-06,210.2,210.2,204.0,205.7,-0.19,2501151.0,206.63333333333333
355,2022-09-05,207.5,209.0,206.0,206.1,0.54,3281752.0,207.03333333333333
356,2022-09-04,205.1,213.0,205.0,205.0,-1.91,5547234.0,207.66666666666666
357,2022-09-02,211.0,212.1,196.5,209.0,0.48,20523992.4,205.86666666666667
358,2022-09-01,206.2,210.0,206.0,208.0,0.05,2530657.0,208.0
359,2022-08-31,208.4,213.5,207.6,207.9,-1.47,5921195.4,209.66666666666666
360,2022-08-30,209.1,215.5,209.1,211.0,-0.47,2216692.0,211.86666666666667
361,2022-08-29,205.7,213.0,205.7,212.0,1.87,3564189.0,210.23333333333335
362,2022-08-28,213.0,213.8,208.1,208.1,-2.76,5788016.6,210.0
363,2022-08-26,215.0,216.0,212.3,214.0,-0.47,2818764.0,214.1
364,2022-08-25,222.0,222.0,215.0,215.0,-1.42,3103415.5,217.33333333333334
365,2022-08-24,222.0,223.0,217.1,218.1,-0.41,5255615.0,219.4
366,2022-08-23,224.0,224.0,218.6,219.0,-2.23,2126719.0,220.53333333333333
367,2022-08-22,229.0,229.0,222.0,224.0,-0.44,3266147.0,225.0
368,2022-08-21,222.0,235.0,222.0,225.0,3.31,28706192.4,227.33333333333334
369,2022-08-18,214.0,221.0,214.0,217.8,-0.09,3862620.0,217.6
370,2022-08-17,213.0,218.0,213.0,218.0,1.4,1452933.0,216.33333333333334
371,2022-08-16,219.0,220.1,214.0,215.0,-1.38,3841161.5,216.36666666666667
372,2022-08-15,212.0,220.0,212.0,218.0,3.37,5969181.9,216.66666666666666
373,2022-08-14,211.0,215.0,207.0,210.9,-0.99,10446028.0,210.96666666666667
374,2022-08-11,215.1,219.8,212.2,213.0,-2.74,12938952.0,215.0
375,2022-08-10,216.0,219.1,215.1,219.0,0.0,4603848.2,217.73333333333335
376,2022-08-09,216.0,220.0,216.0,219.0,0.37,5580130.7,218.33333333333334
377,2022-08-08,226.9,227.0,217.5,218.2,-2.59,10016216.0,220.9
378,2022-08-07,223.0,227.0,220.0,224.0,1.82,6259902.4,223.66666666666666
379,2022-08-05,221.0,225.0,218.0,220.0,-0.05,6421825.5,221.0
380,2022-08-04,231.9,232.0,219.6,220.1,-3.89,11181879.2,223.9
381,2022-08-03,228.0,235.0,220.5,229.0,0.66,11229672.3,228.16666666666666
382,2022-08-02,237.9,237.9,226.0,227.5,-2.94,17639302.2,230.46666666666667
383,2022-08-01,239.0,252.6,233.7,234.4,-1.92,24643408.6,240.23333333333332
384,2022-07-31,233.0,240.7,226.5,239.0,3.28,43399780.6,235.4
385,2022-07-29,221.0,235.0,220.0,231.4,5.66,34620243.7,228.79999999999998
386,2022-07-28,208.5,223.0,208.5,219.0,3.3,35785263.0,216.83333333333334
387,2022-07-27,208.0,212.0,206.0,212.0,0.0,4522356.8,210.0
388,2022-07-26,215.0,215.0,209.0,212.0,-2.75,4345814.0,212.0
389,2022-07-25,213.9,218.0,212.0,218.0,3.32,9510536.3,216.0
390,2022-07-24,210.0,211.0,203.1,211.0,1.98,7904324.2,208.36666666666667
391,2022-07-22,207.0,207.0,204.0,206.9,-1.0,2768462.0,205.96666666666667
392,2022-07-21,210.1,210.8,207.8,209.0,-0.48,2329260.0,209.20000000000002
393,2022-07-20,215.8,215.8,207.7,210.0,-0.76,2618634.0,211.16666666666666
394,2022-07-19,213.0,216.9,208.5,211.6,0.67,5179572.6,212.33333333333334
395,2022-07-18,199.3,215.2,199.3,210.2,4.63,12771530.8,208.23333333333335
396,2022-07-17,203.0,206.0,200.9,200.9,-0.79,3719628.4,202.6
397,2022-07-15,202.0,203.5,200.1,202.5,-0.74,1720685.0,202.03333333333333
398,2022-07-14,205.0,205.0,201.2,204.0,0.94,2260650.0,203.4
399,2022-07-13,203.0,204.0,199.0,202.1,1.05,3843745.9,201.70000000000002
400,2022-07-12,198.0,202.0,194.1,200.0,1.52,4410923.3,198.70000000000002
401,2022-07-11,195.0,200.4,193.1,197.0,0.51,4030093.5,196.83333333333334
402,2022-07-08,207.5,207.5,196.0,196.0,-4.3,3492290.0,199.83333333333334
403,2022-07-07,204.0,211.9,203.5,204.8,-1.06,2015902.1,206.73333333333335
404,2022-07-06,204.1,209.6,200.3,207.0,-0.48,4347553.0,205.63333333333333
405,2022-07-05,209.0,214.0,206.0,208.0,-2.35,4408898.0,209.33333333333334
406,2022-07-04,215.0,220.0,209.0,213.0,-0.93,15775669.0,214.0
407,2022-07-03,212.0,217.0,208.4,215.0,1.42,6759869.3,213.46666666666667
408,2022-07-01,215.0,215.0,209.4,212.0,-0.47,1798162.4,212.13333333333333
409,2022-06-30,203.0,213.0,200.0,213.0,4.93,10111870.8,208.66666666666666
410,2022-06-29,197.0,203.0,197.0,203.0,4.21,2690411.0,201.0
411,2022-06-28,195.1,197.0,194.0,194.8,-1.12,1305620.0,195.26666666666665
412,2022-06-27,199.0,205.0,197.0,197.0,-2.96,7724814.5,199.66666666666666
413,2022-06-26,194.0,207.0,194.0,203.0,6.28,3068976.5,201.33333333333334
414,2022-06-24,189.0,196.8,188.0,191.0,1.0,791760.0,191.9333333333333
415,2022-06-23,191.0,194.0,186.7,189.1,-2.53,5548637.0,189.9333333333333
416,2022-06-22,195.0,196.0,193.4,194.0,-1.27,769594.0,194.46666666666667
417,2022-06-21,196.0,204.0,191.1,196.5,1.76,2225765.0,197.20000000000002
418,2022-06-20,193.0,196.8,192.0,193.1,-1.58,3902542.9,193.96666666666667
419,2022-06-19,198.0,201.8,196.1,196.2,-1.85,3749911.4,198.0333333333333
420,2022-06-17,202.3,202.3,199.9,199.9,-1.04,880674.2,200.70000000000002
421,2022-06-16,204.0,204.0,199.3,202.0,1.0,3190871.0,201.76666666666665
422,2022-06-15,203.0,203.0,198.0,200.0,-0.99,3782124.8,200.33333333333334
423,2022-06-14,202.0,205.4,200.7,202.0,-0.88,4753554.4,202.70000000000002
424,2022-06-13,201.1,206.0,201.1,203.8,-0.59,1175517.6,203.63333333333335
425,2022-06-10,204.0,205.9,202.4,205.0,-0.73,1012428.4,204.4333333333333
426,2022-06-09,207.1,212.0,205.0,206.5,-1.71,4805084.6,207.83333333333334
427,2022-06-08,207.0,215.0,204.0,210.1,2.49,2873901.8,209.70000000000002
428,2022-06-07,207.0,207.0,205.0,205.0,-0.73,2021365.3,205.66666666666666
429,2022-06-06,208.0,210.0,205.1,206.5,0.73,2382208.5,207.20000000000002
430,2022-06-03,205.1,207.8,204.0,205.0,-0.68,5359045.5,205.6
431,2022-06-02,211.0,211.0,206.1,206.4,-1.71,1686335.4,207.83333333333334
432,2022-06-01,211.0,211.0,206.0,210.0,1.45,1808570.0,209.0
433,2022-05-31,205.0,208.9,204.8,207.0,-0.86,3777255.6,206.9
434,2022-05-30,210.0,210.1,206.1,208.8,-1.51,4982010.4,208.33333333333334
435,2022-05-27,215.0,215.0,207.8,212.0,0.0,7861513.0,211.6
436,2022-05-26,215.0,215.1,212.0,212.0,-0.66,6568517.5,213.03333333333333
437,2022-05-25,215.0,215.4,208.0,213.4,-0.19,6927347.2,212.26666666666665
438,2022-05-24,211.0,215.9,210.0,213.8,1.23,2297565.0,213.23333333333335
439,2022-05-23,215.0,215.0,211.1,211.2,-2.67,4979462.6,212.4333333333333
440,2022-05-20,219.9,221.0,216.3,217.0,0.0,3049312.0,218.1
441,2022-05-19,218.0,220.0,215.8,217.0,-1.36,3705537.3,217.6
442,2022-05-18,218.5,221.0,216.0,220.0,0.69,4157728.6,219.0
443,2022-05-17,220.0,222.0,216.0,218.5,-1.58,5803633.8,218.83333333333334
444,2022-05-12,225.0,227.3,220.1,222.0,-0.89,9176044.8,223.13333333333333
445,2022-05-11,221.0,225.0,218.1,224.0,2.19,9040222.8,222.36666666666667
446,2022-05-10,219.9,220.5,214.0,219.2,1.01,3557782.2,217.9
447,2022-05-09,220.0,221.0,215.6,217.0,-1.36,2849581.6,217.86666666666667
448,2022-05-08,212.0,220.0,211.7,220.0,3.77,4520591.5,217.23333333333335
449,2022-05-05,210.0,215.0,209.0,212.0,-0.14,7805275.9,212.0
450,2022-05-04,216.2,220.0,211.7,212.3,-2.93,8562648.0,214.66666666666666
451,2022-05-02,223.0,224.0,218.1,218.7,-3.66,6847768.6,220.26666666666665
452,2022-04-28,229.9,229.9,225.2,227.0,-1.65,4540165.2,227.36666666666667
453,2022-04-27,226.1,230.9,225.0,230.8,1.23,6864485.0,228.9
454,2022-04-26,228.0,230.0,225.5,228.0,-0.35,5250390.3,227.83333333333334
455,2022-04-25,227.0,231.0,225.1,228.8,0.79,8341582.0,228.30000000000004
456,2022-04-24,217.1,232.0,217.1,227.0,3.18,8841944.8,225.36666666666667
457,2022-04-21,219.0,224.4,215.0,220.0,0.46,8171890.9,219.79999999999998
458,2022-04-20,226.0,226.0,218.0,219.0,-2.67,9946504.9,221.0
459,2022-04-19,221.0,230.0,221.0,225.0,1.35,5681508.6,225.33333333333334
460,2022-04-18,225.0,226.8,221.5,222.0,-1.33,7320159.5,223.4333333333333
461,2022-04-17,228.0,232.7,224.0,225.0,-2.17,8982541.0,227.23333333333335
462,2022-04-13,229.0,235.0,224.0,230.0,0.88,12191427.8,229.66666666666666
463,2022-04-12,230.0,233.0,225.0,228.0,0.0,17682579.2,228.66666666666666
464,2022-04-11,238.0,239.0,227.6,228.0,-3.18,12412141.6,231.53333333333333
465,2022-04-07,241.7,241.7,234.9,235.5,-0.63,10853666.5,237.36666666666667
466,2022-04-06,229.9,241.0,225.4,237.0,3.99,32323176.6,234.46666666666667
467,2022-04-05,222.0,230.0,221.1,227.9,1.47,9887500.3,226.33333333333334
468,2022-04-04,227.0,229.0,223.0,224.6,-0.18,4606692.0,225.53333333333333
469,2022-04-03,225.0,229.0,224.0,225.0,-1.32,4241799.5,226.0
470,2022-03-31,236.9,237.0,227.2,228.0,-2.77,6172727.8,230.73333333333335
471,2022-03-30,230.9,234.8,226.3,234.5,3.53,6616903.4,231.86666666666667
472,2022-03-29,227.0,233.0,225.0,226.5,1.34,6422982.2,228.16666666666666
473,2022-03-28,223.0,227.0,220.0,223.5,-0.22,7907759.5,223.5
474,2022-03-27,227.4,230.0,223.1,224.0,-3.41,11411793.1,225.70000000000002
475,2022-03-24,234.0,236.0,226.1,231.9,-1.36,8144818.5,231.33333333333334
476,2022-03-23,238.0,240.0,233.0,235.1,-0.38,11434231.2,236.03333333333333
477,2022-03-22,235.0,238.3,229.4,236.0,1.55,9924876.3,234.5666666666667
478,2022-03-21,233.8,237.9,228.0,232.4,-1.53,13383455.8,232.76666666666665
479,2022-03-20,242.0,243.0,230.0,236.0,-2.48,30366907.3,236.33333333333334
480,2022-03-16,227.6,250.0,225.0,242.0,4.22,65769430.9,239.0
481,2022-03-15,222.0,239.7,217.0,232.2,6.51,32699588.5,229.63333333333333
482,2022-03-14,224.0,224.0,213.7,218.0,-1.13,2617827.4,218.5666666666667
483,2022-03-13,207.3,225.0,207.0,220.5,6.52,24132360.3,217.5
484,2022-03-10,202.0,207.0,200.7,207.0,2.48,2788025.0,204.9
485,2022-03-09,206.0,206.0,200.0,202.0,-0.98,2726729.0,202.66666666666666
486,2022-03-07,206.9,208.9,204.0,204.0,0.49,3415599.5,205.63333333333333
487,2022-03-06,202.1,207.0,202.0,203.0,0.0,3584982.8,204.0
488,2022-03-02,209.0,209.0,202.0,203.0,-0.98,2889918.6,204.66666666666666
489,2022-02-28,210.0,212.9,205.0,205.0,-0.97,4679400.0,207.63333333333333
490,2022-02-27,210.0,210.0,204.5,207.0,0.15,5634570.4,207.16666666666666
491,2022-02-24,207.0,209.0,206.0,206.7,-1.1,4601127.8,207.23333333333335
492,2022-02-23,213.0,213.7,209.0,209.0,-1.09,2286079.4,210.5666666666667
493,2022-02-22,213.0,214.8,209.1,211.3,-0.28,2866809.1,211.73333333333335
494,2022-02-21,208.6,212.0,208.6,211.9,1.88,2098746.9,210.83333333333334
495,2022-02-20,207.8,210.0,205.0,208.0,-1.89,4540417.0,207.66666666666666
496,2022-02-17,212.0,213.6,210.1,212.0,0.47,2288021.7,211.9
497,2022-02-16,213.9,216.9,210.5,211.0,-1.72,5072000.6,212.79999999999998
498,2022-02-15,213.0,214.7,210.0,214.7,2.0,2487220.0,213.13333333333333
499,2022-02-14,212.9,214.0,208.1,210.5,0.24,3928105.2,210.86666666666667
500,2022-02-13,214.0,215.0,209.8,210.0,-3.76,8464044.5,211.6
501,2022-02-10,224.0,224.0,218.2,218.2,-2.15,3770513.0,220.13333333333333
502,2022-02-09,220.0,223.0,218.7,223.0,0.0,4829446.0,221.5666666666667
503,2022-02-08,228.0,237.4,223.0,223.0,-0.4,4508780.3,227.79999999999998
504,2022-02-07,219.3,226.9,219.0,223.9,0.4,13590617.0,223.26666666666665
505,2022-02-06,222.0,224.0,220.0,223.0,-0.45,5377794.0,222.33333333333334
506,2022-02-03,226.1,228.0,223.2,224.0,-0.93,5060777.6,225.0666666666667
507,2022-02-01,225.0,231.0,221.5,226.1,0.49,5076784.2,226.20000000000002
508,2022-01-31,230.0,230.0,221.0,225.0,-1.32,3100473.6,225.33333333333334
509,2022-01-30,220.0,228.8,220.0,228.0,5.07,6785252.4,225.6
510,2022-01-27,216.9,220.0,216.0,217.0,-0.05,3306905.3,217.66666666666666
511,2022-01-26,226.2,226.2,215.0,217.1,-2.21,5780485.5,219.4333333333333
512,2022-01-25,217.0,227.0,215.2,222.0,1.42,6874019.4,221.4
513,2022-01-24,223.1,227.0,217.6,218.9,-3.14,12351928.5,221.16666666666666
514,2022-01-23,235.0,235.0,224.0,226.0,-2.59,7210656.7,228.33333333333334
515,2022-01-20,230.0,235.0,230.0,232.0,0.35,7134157.5,232.33333333333334
516,2022-01-19,240.0,240.0,230.8,231.2,-3.63,7125956.6,234.0
517,2022-01-18,230.1,245.0,229.0,239.9,3.41,34011257.4,237.96666666666667
518,2022-01-17,231.1,235.0,229.1,232.0,0.0,6542093.4,232.03333333333333
519,2022-01-16,234.0,239.0,231.0,232.0,0.87,13505357.0,234.0
520,2022-01-13,230.0,232.0,224.5,230.0,0.22,7322314.5,228.83333333333334
521,2022-01-12,233.0,240.0,225.7,229.5,-2.46,11806382.4,231.73333333333335
522,2022-01-11,217.1,237.8,217.0,235.3,7.44,26514544.8,230.03333333333333
523,2022-01-10,223.0,225.9,218.0,219.0,0.0,16223000.7,220.96666666666667
524,2022-01-09,215.0,224.0,215.0,219.0,0.92,11061683.4,219.33333333333334
525,2022-01-06,211.0,220.0,208.0,217.0,3.19,6320346.1,215.0
526,2022-01-05,214.0,217.0,208.8,210.3,-1.73,3707132.8,212.03333333333333
527,2022-01-04,210.0,215.3,208.0,214.0,1.42,7770474.5,212.4333333333333
528,2022-01-03,209.0,213.0,208.0,211.0,1.44,3749380.5,210.66666666666666
529,2022-01-02,210.5,210.5,205.8,208.0,-0.48,3932807.0,208.1
530,2021-12-29,206.1,214.0,205.0,209.0,1.36,6854248.0,209.33333333333334
531,2021-12-28,212.9,212.9,206.0,206.2,-3.15,2593346.0,208.36666666666665
532,2021-12-27,213.0,217.0,208.8,212.9,-0.33,6410888.8,212.9
533,2021-12-26,206.0,218.2,206.0,213.6,1.81,9214859.7,212.6
534,2021-12-23,207.0,212.0,206.0,209.8,0.33,5359117.7,209.26666666666665
535,2021-12-22,206.0,212.0,205.0,209.1,3.51,4950895.1,208.70000000000002
536,2021-12-21,201.9,204.0,200.0,202.0,2.02,1197750.2,202.0
537,2021-12-20,200.1,204.0,198.0,198.0,-1.0,2022144.0,200.0
538,2021-12-16,204.9,204.9,199.4,200.0,-1.72,4052547.0,201.4333333333333
539,2021-12-15,210.0,214.2,203.3,203.5,-1.21,7266210.5,207.0
540,2021-12-14,195.8,206.0,195.8,206.0,7.29,3567176.0,202.6
541,2021-12-13,195.0,206.8,187.0,192.0,-3.23,10115929.0,195.26666666666665
542,2021-12-12,205.1,207.0,198.4,198.4,-3.69,3330896.1,201.26666666666665
543,2021-12-09,208.7,209.0,201.0,206.0,0.49,5825604.1,205.33333333333334
544,2021-12-08,214.9,215.2,203.0,205.0,-2.84,5677014.0,207.73333333333335
545,2021-12-07,218.0,221.9,211.0,211.0,-1.4,3316578.4,214.63333333333333
546,2021-12-06,208.0,217.0,202.0,214.0,1.42,6910617.5,211.0
547,2021-12-05,215.0,217.0,210.8,211.0,-2.81,5694630.6,212.9333333333333
548,2021-12-02,225.0,225.0,217.0,217.1,-3.3,9026696.2,219.70000000000002
549,2021-12-01,226.0,230.5,223.0,224.5,-0.22,3589675.0,226.0
550,2021-11-30,224.6,228.0,222.3,225.0,0.0,2580770.3,225.1
551,2021-11-29,227.0,232.0,224.5,225.0,-0.88,4402691.0,227.16666666666666
552,2021-11-28,233.0,233.0,225.1,227.0,-4.22,9871163.9,228.36666666666667
553,2021-11-25,233.0,243.2,227.0,237.0,3.04,7667391.5,235.73333333333335
554,2021-11-24,228.0,232.0,226.1,230.0,-0.04,3764891.0,229.36666666666667
555,2021-11-23,233.5,238.0,230.0,230.1,-2.91,3787355.0,232.70000000000002
556,2021-11-22,238.0,242.9,235.0,237.0,1.11,5407723.1,238.29999999999998
557,2021-11-21,242.7,243.0,234.1,234.4,-2.33,3505025.0,237.16666666666666
558,2021-11-18,236.0,243.5,236.0,240.0,0.0,8515919.5,239.83333333333334
559,2021-11-17,243.0,244.0,236.0,240.0,0.04,15228480.8,240.0
560,2021-11-16,232.0,245.0,230.0,239.9,3.63,15935672.4,238.29999999999998
561,2021-11-15,226.0,235.0,226.0,231.5,2.62,4769070.4,230.83333333333334
562,2021-11-14,228.0,234.6,225.6,225.6,0.04,5273530.0,228.6
563,2021-11-11,229.4,236.0,225.5,225.5,-2.8,5904056.1,229.0
564,2021-11-09,237.0,239.0,231.2,232.0,-3.33,4591399.8,234.0666666666667
565,2021-11-08,243.8,248.0,238.0,240.0,0.38,3812558.0,242.0
566,2021-11-03,243.0,245.0,239.0,239.1,-1.6,7826639.0,241.03333333333333
567,2021-11-02,243.0,243.0,238.1,243.0,0.0,5847606.6,241.36666666666667
568,2021-11-01,244.0,247.0,240.0,243.0,-1.22,7078628.0,243.33333333333334
569,2021-10-31,245.0,250.0,241.1,246.0,1.86,13393449.4,245.70000000000002
570,2021-10-28,238.7,243.0,235.2,241.5,-0.82,6939233.2,239.9
571,2021-10-27,250.0,252.9,238.0,243.5,-1.81,11197515.6,244.79999999999998
572,2021-10-26,234.5,252.7,234.5,248.0,7.83,18063182.9,245.0666666666667
573,2021-10-25,223.0,231.0,221.0,230.0,3.14,6072548.8,227.33333333333334
574,2021-10-24,220.0,224.0,219.0,223.0,1.78,4576035.0,222.0
575,2021-10-21,229.0,229.0,219.0,219.1,-2.62,4829415.0,222.36666666666667
576,2021-10-20,221.0,227.0,220.0,225.0,3.69,6254434.0,224.0
577,2021-10-19,219.0,221.5,213.1,217.0,-2.6,6916634.5,217.20000000000002
578,2021-10-18,225.0,232.7,222.0,222.8,-1.81,5617486.6,225.83333333333334
579,2021-10-17,222.0,230.9,222.0,226.9,0.84,3369757.5,226.6
580,2021-10-11,225.0,228.6,221.5,225.0,-1.32,6916004.5,225.03333333333333
581,2021-10-10,235.0,239.0,227.5,228.0,-1.72,6200817.5,231.5
582,2021-10-06,234.0,239.0,230.9,232.0,0.87,6164258.5,233.96666666666667
583,2021-10-05,232.0,236.0,229.9,230.0,0.88,4764419.8,231.96666666666667
584,2021-10-04,226.1,239.2,220.1,228.0,0.22,8611721.7,229.1
585,2021-10-03,234.2,237.9,227.2,227.5,-4.45,9379979.6,230.86666666666667
586,2021-09-30,238.0,243.5,238.0,238.1,-1.2,4757101.9,239.86666666666667
587,2021-09-29,243.0,243.7,234.6,241.0,0.84,7961845.9,239.76666666666665
588,2021-09-28,241.0,251.6,235.2,239.0,-1.2,15682442.8,241.9333333333333
589,2021-09-27,250.0,250.0,240.4,241.9,-2.06,7509910.5,244.1
590,2021-09-26,259.0,259.0,245.3,247.0,-2.76,6733623.4,250.4333333333333
591,2021-09-23,266.0,266.0,254.0,254.0,-3.05,10335766.4,258.0
592,2021-09-22,255.0,265.0,253.0,262.0,4.8,11526689.1,260.0
593,2021-09-21,245.0,255.9,236.2,250.0,3.73,14332868.5,247.36666666666667
594,2021-09-20,260.0,263.0,240.1,241.0,-6.23,17102320.5,248.03333333333333
595,2021-09-16,255.0,260.0,250.0,257.0,-1.15,14867310.6,255.66666666666666
596,2021-09-15,269.0,269.0,258.0,260.0,-1.52,4853862.1,262.3333333333333
597,2021-09-14,267.0,268.1,259.0,264.0,0.38,8227074.4,263.7
598,2021-09-13,267.0,277.0,261.0,263.0,0.38,10381301.5,267.0
599,2021-09-12,263.0,265.5,257.0,262.0,1.16,11243253.3,261.5
600,2021-09-09,260.0,264.0,257.0,259.0,-0.38,15561057.5,260.0
601,2021-09-08,269.0,269.0,258.0,260.0,-1.52,13557562.2,262.3333333333333
602,2021-09-07,274.0,274.0,260.0,264.0,-2.69,8122277.3,266.0
603,2021-09-06,257.0,274.0,254.0,271.3,7.23,18996055.0,266.43333333333334
604,2021-09-05,265.0,268.0,245.9,253.0,-5.6,23228063.5,255.63333333333333
605,2021-09-02,281.0,285.0,268.0,268.0,-3.21,24547356.2,273.6666666666667
606,2021-09-01,267.1,280.0,261.9,276.9,5.73,34938641.3,272.93333333333334
607,2021-08-31,265.0,269.1,260.6,261.9,-1.17,14797750.9,263.8666666666667
608,2021-08-29,275.0,280.0,265.0,265.0,-1.85,15179506.0,270.0
609,2021-08-26,270.0,275.5,262.0,270.0,0.37,12068832.6,269.1666666666667
610,2021-08-25,273.9,279.9,268.0,269.0,-1.79,15258699.5,272.3
611,2021-08-24,272.0,295.8,267.0,273.9,-0.4,20115465.7,278.9
612,2021-08-19,280.0,283.0,275.0,275.0,-1.08,14447814.4,277.6666666666667
613,2021-08-18,280.0,280.0,271.5,278.0,-1.07,37005022.3,276.5
614,2021-08-17,282.0,285.0,277.0,281.0,-1.75,36767281.8,281.0
615,2021-08-16,290.0,292.0,281.3,286.0,-1.04,18129501.3,286.43333333333334
616,2021-08-15,296.0,300.9,284.5,289.0,-2.43,40241078.3,291.46666666666664
617,2021-08-12,299.9,304.0,295.0,296.2,0.41,92617217.7,298.40000000000003
618,2021-08-11,285.0,297.0,285.0,295.0,3.51,84233391.4,292.3333333333333
619,2021-08-10,288.9,294.0,281.0,285.0,0.35,33908862.4,286.6666666666667
620,2021-08-09,286.0,289.3,279.8,284.0,0.04,18355692.0,284.3666666666667
621,2021-08-08,288.0,293.0,282.0,283.9,-1.42,17728072.0,286.3
622,2021-08-05,296.7,296.7,285.0,288.0,-1.37,40435416.5,289.90000000000003
623,2021-08-04,290.0,292.0,285.0,292.0,2.1,36942143.3,289.6666666666667
624,2021-08-03,286.0,290.2,282.0,286.0,-0.28,18724722.5,286.06666666666666
625,2021-08-02,290.0,290.0,282.0,286.8,-0.07,28039098.4,286.26666666666665
626,2021-08-01,295.0,295.0,280.4,287.0,-1.03,41301304.2,287.46666666666664
627,2021-07-29,300.0,312.0,283.3,290.0,-1.69,68749550.3,295.09999999999997
628,2021-07-28,276.0,300.3,276.0,295.0,8.06,150204723.4,290.43333333333334
629,2021-07-27,275.0,276.0,270.0,273.0,0.26,22748454.1,273.0
630,2021-07-26,271.2,274.9,268.0,272.3,0.85,49831025.9,271.73333333333335
631,2021-07-25,273.0,273.0,266.5,270.0,0.56,25549352.6,269.8333333333333
632,2021-07-22,272.0,274.0,268.0,268.5,-1.29,21140089.0,270.1666666666667
633,2021-07-20,272.0,276.0,266.6,272.0,1.87,23993516.4,271.53333333333336
634,2021-07-19,275.0,276.0,265.0,267.0,-1.11,17582374.2,269.3333333333333
635,2021-07-18,267.2,277.0,267.2,270.0,3.05,17181005.4,271.40000000000003
636,2021-07-15,270.0,275.0,262.0,262.0,-2.24,24476715.0,266.3333333333333
637,2021-07-14,281.0,281.0,260.0,268.0,0.0,12647728.0,269.6666666666667
638,2021-07-13,270.0,272.0,257.0,268.0,1.13,7555530.0,265.6666666666667
639,2021-07-12,276.0,278.0,263.0,265.0,-3.28,18371965.0,268.6666666666667
640,2021-07-11,266.0,274.0,263.0,274.0,4.98,17488677.0,270.3333333333333
641,2021-07-08,263.0,266.0,253.0,261.0,0.77,19542271.0,260.0
642,2021-07-07,268.0,270.0,256.0,259.0,-2.63,20210420.0,261.6666666666667
643,2021-07-06,284.0,284.0,265.0,266.0,-1.85,6207447.0,271.6666666666667
644,2021-07-05,280.0,280.0,267.0,271.0,-2.17,13723934.0,272.6666666666667
645,2021-07-04,280.0,289.0,277.0,277.0,0.73,50220222.0,281.0
646,2021-07-01,263.0,282.0,263.0,275.0,6.59,41204619.0,273.3333333333333
647,2021-06-30,270.0,270.0,251.0,258.0,-2.64,18358242.0,259.6666666666667
648,2021-06-29,267.0,277.0,262.0,265.0,-0.75,19387700.0,268.0
649,2021-06-28,265.0,279.0,262.0,267.0,0.0,20473949.0,269.3333333333333
650,2021-06-27,276.0,276.0,265.0,267.0,-1.48,27296930.0,269.3333333333333
651,2021-06-24,271.0,279.0,265.0,271.0,1.12,27722176.0,271.6666666666667
652,2021-06-23,287.0,287.0,266.0,268.0,-2.19,23313474.0,273.6666666666667
653,2021-06-22,260.0,281.0,260.0,274.0,5.38,45052139.0,271.6666666666667
