,date,open,high,low,ltp,% change,turnover,close
326,2022-11-01,167.0,172.1,162.5,172.0,4.88,23087649.8,168.86666666666667
327,2022-10-31,166.0,168.0,159.8,164.0,-0.91,10852484.0,163.93333333333334
328,2022-10-23,164.0,165.9,163.0,165.5,0.91,3258657.9,164.79999999999998
329,2022-10-20,167.2,167.2,161.8,164.0,0.0,7596666.3,164.33333333333334
330,2022-10-19,168.0,170.9,164.0,164.0,-2.32,9692988.4,166.29999999999998
331,2022-10-17,170.0,170.0,167.0,167.9,-0.59,4606290.9,168.29999999999998
332,2022-10-16,175.0,175.0,168.0,168.9,-1.8,7553520.2,170.63333333333333
333,2022-10-13,172.0,173.0,170.0,172.0,1.18,7343238.2,171.66666666666666
334,2022-10-12,172.0,172.0,168.0,170.0,0.53,6613639.6,170.0
335,2022-10-11,169.0,171.0,168.8,169.1,-1.69,4942282.5,169.63333333333333
336,2022-10-10,178.5,180.0,170.6,172.0,-1.71,6625033.4,174.20000000000002
337,2022-10-09,168.0,177.9,168.0,175.0,2.94,11891040.4,173.63333333333333
338,2022-09-29,169.0,171.0,167.5,170.0,2.1,5881148.7,169.5
339,2022-09-28,166.0,173.0,165.1,166.5,-0.48,6199474.9,168.20000000000002
340,2022-09-27,170.0,173.4,167.0,167.3,-0.42,6328716.7,169.23333333333332
341,2022-09-25,173.0,173.0,166.9,168.0,-3.17,13408492.3,169.29999999999998
342,2022-09-22,175.0,177.6,172.4,173.5,-1.31,8035799.1,174.5
343,2022-09-21,174.0,180.0,174.0,175.8,0.74,10241932.7,176.6
344,2022-09-20,179.9,179.9,173.0,174.5,-3.0,14993337.4,175.79999999999998
345,2022-09-18,187.0,188.0,178.0,179.9,-2.49,17125519.1,181.96666666666667
346,2022-09-16,188.0,188.0,177.0,184.5,-1.76,11449929.4,183.16666666666666
347,2022-09-15,196.8,199.5,186.4,187.8,-4.57,17628859.0,191.23333333333335
348,2022-09-14,190.0,197.4,190.0,196.8,4.68,16380589.2,194.73333333333335
349,2022-09-13,183.0,190.0,181.0,188.0,2.12,9932201.5,186.33333333333334
350,2022-09-12,186.0,189.0,183.0,184.1,-1.02,7717392.8,185.36666666666667
351,2022-09-11,191.0,192.7,185.5,186.0,-1.59,7887524.7,188.0666666666667
352,2022-09-08,191.9,191.9,185.1,189.0,0.0,11804760.4,188.66666666666666
353,2022-09-07,193.0,193.0,188.0,189.0,-1.05,6785694.5,190.0
354,2022-09-06,194.0,195.0,189.5,191.0,-1.04,14755912.3,191.83333333333334
355,2022-09-05,197.0,197.0,192.5,193.0,-0.97,7781185.6,194.16666666666666
356,2022-09-04,196.0,198.0,192.5,194.9,0.52,8622389.4,195.13333333333333
357,2022-09-02,191.5,197.8,191.5,193.9,-0.1,4422620.1,194.4
358,2022-09-01,193.0,196.0,190.6,194.1,0.26,13988648.1,193.5666666666667
359,2022-08-31,198.0,199.0,193.0,193.6,-1.63,9667166.8,195.20000000000002
360,2022-08-30,199.8,201.0,196.0,196.8,0.46,12446298.4,197.9333333333333
361,2022-08-29,196.0,198.0,192.0,195.9,-0.05,23712922.4,195.29999999999998
362,2022-08-28,202.5,203.8,196.0,196.0,-3.21,27663564.4,198.6
363,2022-08-26,205.0,205.0,200.0,202.5,-1.22,15851293.3,202.5
364,2022-08-25,207.0,211.0,204.1,205.0,-0.97,14110516.3,206.70000000000002
365,2022-08-24,208.0,211.0,207.0,207.0,-0.48,10363826.6,208.33333333333334
366,2022-08-23,206.0,210.0,206.0,208.0,0.24,8978585.0,208.0
367,2022-08-22,212.0,212.0,206.1,207.5,-0.72,11488174.5,208.53333333333333
368,2022-08-21,212.0,215.0,208.9,209.0,-1.69,15853149.7,210.96666666666667
369,2022-08-18,208.0,213.0,208.0,212.6,2.26,21000638.7,211.20000000000002
370,2022-08-17,213.0,213.0,206.1,207.9,-0.53,12153816.0,209.0
371,2022-08-16,218.2,222.0,208.0,209.0,-2.34,35305116.0,213.0
372,2022-08-15,201.9,214.0,201.0,214.0,5.99,32136362.6,209.66666666666666
373,2022-08-14,206.0,210.0,200.0,201.9,-1.51,32492664.3,203.96666666666667
374,2022-08-11,211.0,212.0,204.0,205.0,-1.39,24871623.6,207.0
375,2022-08-10,211.9,212.0,204.0,207.9,-0.72,21583865.3,207.96666666666667
376,2022-08-09,220.0,220.0,208.1,209.4,-3.5,46374558.6,212.5
377,2022-08-08,223.0,224.9,215.0,217.0,-2.25,53703754.9,218.96666666666667
378,2022-08-07,217.0,227.0,217.0,222.0,0.86,37849696.6,222.0
379,2022-08-05,230.0,230.0,219.0,220.1,-3.46,39930216.8,223.03333333333333
380,2022-08-04,239.0,240.0,227.4,228.0,-3.68,61914402.2,231.79999999999998
381,2022-08-03,240.0,245.0,235.0,236.7,0.3,72974627.1,238.9
382,2022-08-02,236.1,242.0,232.5,236.0,-0.04,58675308.9,236.83333333333334
383,2022-08-01,229.0,243.3,220.2,236.1,5.07,137670704.9,233.20000000000002
384,2022-07-31,214.0,225.0,210.0,224.7,6.85,79315512.9,219.9
385,2022-07-29,212.0,215.0,210.0,210.3,-0.8,14022174.8,211.76666666666665
386,2022-07-28,214.9,219.0,210.0,212.0,0.47,53292583.0,213.66666666666666
387,2022-07-27,210.0,212.1,203.9,211.0,1.39,33346075.6,209.0
388,2022-07-26,217.0,220.0,208.0,208.1,-3.66,39975400.4,212.03333333333333
389,2022-07-25,212.0,216.2,209.1,216.0,3.85,35547295.3,213.76666666666665
390,2022-07-24,202.9,209.1,200.2,208.0,4.52,33714297.6,205.76666666666665
391,2022-07-22,200.0,202.5,198.0,199.0,-1.68,16994668.1,199.83333333333334
392,2022-07-21,204.5,205.0,201.0,202.4,-1.03,10392051.2,202.79999999999998
393,2022-07-20,203.0,207.0,200.0,204.5,0.69,14500701.6,203.83333333333334
394,2022-07-19,198.9,208.8,198.9,203.1,0.1,19735893.2,203.60000000000002
395,2022-07-18,201.5,205.0,198.2,202.9,0.95,10173272.9,202.03333333333333
396,2022-07-17,204.0,204.0,197.0,201.0,0.5,9376223.8,200.66666666666666
397,2022-07-15,205.9,205.9,198.0,200.0,-0.99,10203224.4,201.29999999999998
398,2022-07-14,207.0,210.0,199.5,202.0,-0.49,21175050.1,203.83333333333334
399,2022-07-13,197.7,203.0,194.1,203.0,4.69,25045077.3,200.03333333333333
400,2022-07-12,190.0,199.0,190.0,193.9,0.99,17269072.6,194.29999999999998
401,2022-07-11,204.0,204.0,190.0,192.0,-5.88,29493805.2,195.33333333333334
402,2022-07-08,210.9,213.0,202.0,204.0,-1.35,13204472.8,206.33333333333334
403,2022-07-07,213.1,219.9,206.8,206.8,-1.05,19820529.5,211.16666666666666
404,2022-07-06,213.1,213.5,202.1,209.0,0.0,23833268.0,208.20000000000002
405,2022-07-05,221.8,224.4,208.0,209.0,-3.91,27919091.0,213.79999999999998
406,2022-07-04,219.0,235.0,212.7,217.5,1.21,63531458.2,221.73333333333335
407,2022-07-03,206.0,217.0,206.0,214.9,2.43,26603861.2,212.63333333333333
408,2022-07-01,212.0,216.0,206.0,209.8,-1.04,15418415.2,210.6
409,2022-06-30,209.0,214.9,201.0,212.0,3.41,36449710.8,209.29999999999998
410,2022-06-29,199.1,208.0,190.0,205.0,5.02,20350113.7,201.0
411,2022-06-28,200.3,200.3,192.4,195.2,-2.55,13078991.9,195.9666666666667
412,2022-06-27,204.2,212.1,197.0,200.3,0.05,43867300.5,203.13333333333335
413,2022-06-26,185.0,200.2,185.0,200.2,10.0,36285566.1,195.13333333333333
414,2022-06-24,179.0,189.0,173.0,182.0,0.55,11255874.6,181.33333333333334
415,2022-06-23,186.2,189.0,180.0,181.0,-4.74,20909658.0,183.33333333333334
416,2022-06-22,193.0,195.0,188.0,190.0,-1.55,9245936.7,191.0
417,2022-06-21,184.0,200.0,181.0,193.0,3.76,19460573.8,191.33333333333334
418,2022-06-20,195.0,195.0,185.1,186.0,-4.66,24649319.9,188.70000000000002
419,2022-06-19,202.0,202.0,195.1,195.1,-3.42,11765159.3,197.4
420,2022-06-17,205.0,206.0,200.5,202.0,0.0,7314331.9,202.83333333333334
421,2022-06-16,205.0,209.0,198.0,202.0,-1.46,18985278.6,203.0
422,2022-06-15,211.9,211.9,202.9,205.0,-3.26,15257469.6,206.6
423,2022-06-14,216.0,216.0,209.8,211.9,-1.94,11769533.5,212.5666666666667
424,2022-06-13,218.0,220.8,215.7,216.1,-0.87,6022721.7,217.53333333333333
425,2022-06-10,225.0,225.0,216.2,218.0,-1.36,9897994.8,219.73333333333335
426,2022-06-09,226.0,229.8,219.0,221.0,-0.9,14480897.1,223.26666666666665
427,2022-06-08,216.0,230.0,215.0,223.0,3.24,14695128.5,222.66666666666666
428,2022-06-07,219.1,224.0,215.0,216.0,-2.48,16766057.7,218.33333333333334
429,2022-06-06,226.3,230.0,220.1,221.5,-0.27,11237334.2,223.86666666666667
430,2022-06-03,227.0,227.2,222.0,222.1,-2.16,12438666.3,223.76666666666665
431,2022-06-02,227.0,230.0,225.0,227.0,0.44,12203949.5,227.33333333333334
432,2022-06-01,231.5,232.1,223.0,226.0,-0.44,10660764.1,227.03333333333333
433,2022-05-31,230.0,235.6,225.5,227.0,-1.73,17756753.6,229.36666666666667
434,2022-05-30,238.0,239.7,230.0,231.0,-1.7,12617265.1,233.5666666666667
435,2022-05-27,231.4,244.0,231.4,235.0,-0.47,12950937.2,236.79999999999998
436,2022-05-26,236.0,240.0,235.2,236.1,-0.59,9749287.2,237.1
437,2022-05-25,240.7,241.0,236.5,237.5,0.64,8301853.8,238.33333333333334
438,2022-05-24,234.3,241.9,230.0,236.0,0.47,12925401.0,235.96666666666667
439,2022-05-23,240.0,240.0,228.7,234.9,-1.51,15923416.2,234.53333333333333
440,2022-05-20,238.0,243.0,237.0,238.5,-0.25,10566576.1,239.5
441,2022-05-19,244.5,247.5,239.0,239.1,-2.21,12381436.3,241.86666666666667
442,2022-05-18,240.0,247.8,235.2,244.5,1.88,12780593.0,242.5
443,2022-05-17,248.0,252.0,238.0,240.0,-5.14,28832150.5,243.33333333333334
444,2022-05-12,265.0,266.0,252.9,253.0,-2.65,29195701.9,257.3
445,2022-05-11,251.0,259.9,250.0,259.9,4.38,31466045.8,256.59999999999997
446,2022-05-10,243.0,250.9,238.0,249.0,3.75,23122238.4,245.96666666666667
447,2022-05-09,242.0,246.0,238.3,240.0,0.42,16905973.2,241.4333333333333
448,2022-05-08,240.0,247.0,229.5,239.0,1.06,18232317.7,238.5
449,2022-05-05,240.0,245.0,235.5,236.5,-1.87,20428821.5,239.0
450,2022-05-04,247.0,249.0,239.0,241.0,-2.43,18120714.5,243.0
451,2022-05-02,249.0,250.0,244.1,247.0,-2.37,20210063.0,247.03333333333333
452,2022-04-28,260.0,262.0,252.0,253.0,-1.56,18007729.2,255.66666666666666
453,2022-04-27,254.0,257.0,250.0,257.0,1.18,24723790.9,254.66666666666666
454,2022-04-26,256.0,263.8,253.2,254.0,-1.93,15992500.3,257.0
455,2022-04-25,266.0,270.0,254.0,259.0,-1.89,45760159.5,261.0
456,2022-04-24,246.0,266.2,242.1,264.0,9.09,49603892.5,257.43333333333334
457,2022-04-21,242.0,246.5,236.2,242.0,0.0,17175270.1,241.5666666666667
458,2022-04-20,250.0,251.9,241.0,242.0,-2.38,18085878.1,244.96666666666667
459,2022-04-19,250.0,255.0,239.3,247.9,0.77,19096713.3,247.4
460,2022-04-18,253.1,256.0,245.0,246.0,-2.77,28862593.0,249.0
461,2022-04-17,263.0,265.0,252.0,253.0,-2.69,26054642.3,256.6666666666667
462,2022-04-13,260.0,261.0,252.0,260.0,1.17,24119736.0,257.6666666666667
463,2022-04-12,269.0,269.0,255.0,257.0,-2.76,25528916.5,260.3333333333333
464,2022-04-11,275.0,280.8,264.1,264.3,-2.11,38351469.6,269.73333333333335
465,2022-04-07,269.0,275.0,264.0,270.0,1.43,42215168.8,269.6666666666667
466,2022-04-06,270.0,276.0,264.0,266.2,-1.77,23866585.5,268.73333333333335
467,2022-04-05,276.0,276.0,268.0,271.0,-1.85,40557972.6,271.6666666666667
468,2022-04-04,280.0,284.0,274.0,276.1,-1.04,18677210.8,278.03333333333336
469,2022-04-03,283.0,283.0,275.0,279.0,-1.41,22208086.4,279.0
470,2022-03-31,295.0,296.8,283.0,283.0,-2.75,25149834.2,287.59999999999997
471,2022-03-30,281.0,294.2,278.0,291.0,4.19,47598160.6,287.73333333333335
472,2022-03-29,281.0,285.0,277.0,279.3,-0.11,26034588.9,280.43333333333334
473,2022-03-28,284.0,286.5,279.0,279.6,-1.48,36429446.7,281.7
474,2022-03-27,294.1,300.0,282.4,283.8,-2.74,46024449.1,288.73333333333335
475,2022-03-24,296.5,300.0,291.0,291.8,-2.11,33192844.7,294.26666666666665
476,2022-03-23,302.0,302.0,297.3,298.1,-1.0,16392204.8,299.1333333333333
477,2022-03-22,307.0,308.0,300.0,301.1,-0.3,31182542.7,303.03333333333336
478,2022-03-21,300.0,306.0,293.0,302.0,2.03,40339799.8,300.3333333333333
479,2022-03-20,301.6,306.0,295.0,296.0,0.0,22619619.3,299.0
480,2022-03-16,300.0,306.0,295.0,296.0,-1.33,25678749.8,299.0
481,2022-03-15,304.0,308.0,299.0,300.0,-1.32,39050322.1,302.3333333333333
482,2022-03-14,313.1,313.1,298.0,304.0,-0.98,20234335.1,305.03333333333336
483,2022-03-13,300.0,308.0,295.1,307.0,4.07,81348099.2,303.3666666666667
484,2022-03-10,281.0,295.5,275.0,295.0,6.08,53719957.7,288.5
485,2022-03-09,291.6,291.6,275.5,278.1,-2.73,41292596.7,281.73333333333335
486,2022-03-07,290.0,295.0,285.5,285.9,-1.07,39110554.3,288.8
487,2022-03-06,290.0,298.0,284.6,289.0,0.0,55499776.0,290.53333333333336
488,2022-03-02,305.0,305.0,288.0,289.0,-4.3,86091801.0,294.0
489,2022-02-28,315.3,322.0,299.9,302.0,-2.33,84952979.4,307.96666666666664
490,2022-02-27,302.0,315.0,302.0,309.2,0.72,60681603.5,308.73333333333335
491,2022-02-24,315.0,315.0,305.0,307.0,-2.54,105962438.2,309.0
492,2022-02-23,315.0,320.5,314.0,315.0,0.0,80869389.5,316.5
493,2022-02-22,319.9,322.0,314.0,315.0,-0.32,69723833.4,317.0
494,2022-02-21,319.7,320.0,313.0,316.0,0.6,50691112.9,316.3333333333333
495,2022-02-20,312.2,320.9,306.0,314.1,-1.38,92789488.9,313.6666666666667
496,2022-02-17,326.0,328.0,317.0,318.5,-1.09,49067033.7,321.1666666666667
497,2022-02-16,330.0,336.0,318.7,322.0,-2.31,72597064.0,325.56666666666666
498,2022-02-15,324.0,330.0,319.0,329.6,3.58,94062890.3,326.2
499,2022-02-14,318.0,326.9,315.0,318.2,0.09,105131172.6,320.0333333333333
500,2022-02-13,328.3,328.4,312.0,317.9,-5.1,168881264.8,319.43333333333334
501,2022-02-10,341.8,343.7,330.1,335.0,-0.03,137617821.2,336.26666666666665
502,2022-02-09,338.0,342.0,331.0,335.1,-1.44,110263744.5,336.03333333333336
503,2022-02-08,357.1,361.9,336.0,340.0,-2.88,301251352.0,345.9666666666667
504,2022-02-07,330.2,354.0,330.2,350.1,3.92,214438632.3,344.7666666666667
505,2022-02-06,355.0,355.0,336.0,336.9,-3.74,204726383.9,342.6333333333334
506,2022-02-03,360.0,366.0,350.0,350.0,-2.37,243735136.7,355.3333333333333
507,2022-02-01,362.0,366.0,349.0,358.5,0.42,300484395.0,357.8333333333333
508,2022-01-31,339.1,365.0,335.0,357.0,7.37,571278639.7,352.3333333333333
509,2022-01-30,316.2,334.0,316.2,332.5,7.26,230398376.8,327.56666666666666
510,2022-01-27,310.0,314.0,309.0,310.0,0.65,84496642.4,311.0
511,2022-01-26,320.0,320.0,306.1,308.0,-2.1,98680958.0,311.3666666666667
512,2022-01-25,323.3,324.0,311.0,314.6,-0.76,115342819.9,316.53333333333336
513,2022-01-24,326.0,328.0,312.0,317.0,-3.35,187710980.6,319.0
514,2022-01-23,340.0,342.5,325.9,328.0,-2.53,124825122.6,332.1333333333333
515,2022-01-20,327.0,336.8,316.3,336.5,4.67,130602985.2,329.8666666666667
516,2022-01-19,333.0,333.0,318.0,321.5,-2.58,153152070.6,324.1666666666667
517,2022-01-18,340.5,345.0,320.1,330.0,-3.08,154223716.8,331.7
518,2022-01-17,344.0,349.0,335.1,340.5,-1.02,156270411.6,341.5333333333333
519,2022-01-16,344.3,355.0,339.0,344.0,1.9,232132304.7,346.0
520,2022-01-13,330.0,339.5,321.0,337.6,4.2,219464668.2,332.7
521,2022-01-12,314.5,340.0,309.0,324.0,3.02,276199899.7,324.3333333333333
522,2022-01-11,320.0,320.0,306.0,314.5,0.19,107195143.8,313.5
523,2022-01-10,305.0,318.0,301.0,313.9,4.84,210374664.9,310.96666666666664
524,2022-01-09,274.0,299.5,274.0,299.4,9.27,156671774.3,290.96666666666664
525,2022-01-06,268.2,276.0,266.0,274.0,2.16,59492701.3,272.0
526,2022-01-05,269.2,279.0,265.0,268.2,1.59,106501656.8,270.73333333333335
527,2022-01-04,261.0,265.0,252.9,264.0,3.13,37295944.3,260.6333333333333
528,2022-01-03,259.9,262.0,256.0,256.0,0.04,25274719.9,258.0
529,2022-01-02,255.0,259.5,252.0,255.9,0.35,26628626.3,255.79999999999998
530,2021-12-29,256.0,258.8,251.0,255.0,0.0,20349354.6,254.9333333333333
531,2021-12-28,255.0,258.0,246.2,255.0,0.0,32766557.4,253.0666666666667
532,2021-12-27,272.6,272.6,255.0,255.0,-4.6,65186138.7,260.8666666666667
533,2021-12-26,274.0,274.2,266.0,267.3,-0.6,35086072.7,269.1666666666667
534,2021-12-23,275.0,275.0,265.0,268.9,-0.77,54250169.6,269.6333333333333
535,2021-12-22,256.0,272.0,256.0,271.0,5.86,90385116.1,266.3333333333333
536,2021-12-21,252.0,259.0,249.5,256.0,2.4,53697839.3,254.83333333333334
537,2021-12-20,253.1,256.0,244.1,250.0,0.67,54205821.8,250.03333333333333
538,2021-12-16,277.0,280.0,267.0,268.2,-3.21,47556030.3,271.73333333333335
539,2021-12-15,279.0,300.9,268.0,277.1,1.17,106238856.7,282.0
540,2021-12-14,253.0,273.9,253.0,273.9,10.0,45584836.2,266.93333333333334
541,2021-12-13,263.0,270.9,247.0,249.0,-6.39,75538675.6,255.63333333333333
542,2021-12-12,279.0,280.0,264.6,266.0,-4.66,56291830.8,270.2
543,2021-12-09,282.0,282.0,271.0,279.0,-0.36,42054533.8,277.3333333333333
544,2021-12-08,290.0,292.0,272.0,280.0,-2.74,45546878.7,281.3333333333333
545,2021-12-07,289.0,300.0,285.0,287.9,0.66,94476467.7,290.96666666666664
546,2021-12-06,277.0,293.7,261.0,286.0,3.06,94558215.0,280.23333333333335
547,2021-12-05,290.0,290.0,275.4,277.5,-3.65,74631097.5,280.96666666666664
548,2021-12-02,296.1,300.9,287.7,288.0,-2.7,66857587.3,292.2
549,2021-12-01,299.0,303.0,295.0,296.0,-0.64,63389095.2,298.0
550,2021-11-30,303.0,303.0,292.0,297.9,-0.37,59469423.0,297.6333333333333
551,2021-11-29,304.0,310.0,296.0,299.0,-0.33,82080203.4,301.6666666666667
552,2021-11-28,305.0,312.9,298.0,300.0,-3.38,125471050.3,303.6333333333333
553,2021-11-25,320.0,321.0,310.0,310.5,-1.43,51244012.4,313.8333333333333
554,2021-11-24,311.0,322.3,303.0,315.0,1.29,67769295.2,313.43333333333334
555,2021-11-23,315.0,319.0,308.0,311.0,-1.27,66706926.7,312.6666666666667
556,2021-11-22,319.0,324.0,314.0,315.0,0.0,73581274.5,317.6666666666667
557,2021-11-21,320.0,325.0,313.6,315.0,-1.25,116520320.8,317.8666666666667
558,2021-11-18,329.4,330.0,317.0,319.0,-3.16,95890072.0,322.0
559,2021-11-17,339.0,341.2,329.0,329.4,-1.58,103929254.1,333.2
560,2021-11-16,330.0,338.0,323.0,334.7,1.58,151790678.3,331.90000000000003
561,2021-11-15,308.7,336.9,291.0,329.5,4.6,286492983.8,319.1333333333333
562,2021-11-14,343.0,343.0,315.0,315.0,-10.0,108166814.9,324.3333333333333
563,2021-11-11,369.2,370.0,347.0,350.0,-3.31,29278554.1,355.6666666666667
564,2021-11-09,380.0,387.0,361.2,362.0,-5.95,39315212.5,370.06666666666666
565,2021-11-08,401.8,405.8,380.0,384.9,-2.31,25467986.7,390.2333333333333
566,2021-11-03,408.0,412.0,392.0,394.0,-1.5,32625881.9,399.3333333333333
567,2021-11-02,410.0,410.0,392.5,400.0,-0.5,42446748.2,400.8333333333333
568,2021-11-01,398.0,413.0,390.0,402.0,2.81,83230747.4,401.6666666666667
569,2021-10-31,363.0,392.0,360.0,391.0,7.71,48644721.5,381.0
570,2021-10-28,353.0,370.2,342.0,363.0,3.15,37269548.6,358.40000000000003
571,2021-10-27,360.0,373.3,348.9,351.9,-0.31,58759560.3,358.0333333333333
572,2021-10-26,328.0,354.2,328.0,353.0,9.63,40685011.8,345.06666666666666
573,2021-10-25,305.0,324.0,304.0,322.0,6.27,27333863.1,316.6666666666667
574,2021-10-24,301.0,305.0,295.0,303.0,1.0,16075587.8,301.0
575,2021-10-21,298.0,305.0,294.0,300.0,1.35,23734397.4,299.6666666666667
576,2021-10-20,297.8,309.0,295.0,296.0,1.37,15453966.4,300.0
577,2021-10-19,300.0,300.0,285.0,292.0,-2.67,16645630.9,292.3333333333333
578,2021-10-18,306.0,308.0,298.5,300.0,-1.96,10948609.9,302.1666666666667
579,2021-10-17,310.0,316.2,301.0,306.0,0.66,8465357.0,307.73333333333335
580,2021-10-11,313.0,313.0,299.0,304.0,-0.98,23949992.5,305.3333333333333
581,2021-10-10,311.0,326.0,302.0,307.0,-1.92,23063183.1,311.6666666666667
582,2021-10-06,310.0,319.0,310.0,313.0,1.95,22796907.8,314.0
583,2021-10-05,310.0,316.0,295.0,307.0,0.99,15991820.8,306.0
584,2021-10-04,305.0,321.0,295.0,304.0,-0.98,22860486.1,306.6666666666667
585,2021-10-03,332.0,333.0,306.0,307.0,-7.53,30747031.7,315.3333333333333
586,2021-09-30,336.0,353.0,331.5,332.0,-1.16,25204576.6,338.8333333333333
587,2021-09-29,327.0,344.0,317.0,335.9,2.72,29941324.5,332.3
588,2021-09-28,351.0,358.0,323.0,327.0,-6.84,41158611.1,336.0
589,2021-09-27,371.2,377.9,348.0,351.0,-3.57,35472935.9,358.9666666666667
590,2021-09-26,387.0,388.0,364.0,364.0,-4.84,35778101.2,372.0
591,2021-09-23,403.0,411.0,382.2,382.5,-3.41,34889426.2,391.90000000000003
592,2021-09-22,379.4,402.0,375.0,396.0,6.45,42357376.0,391.0
593,2021-09-21,370.0,401.0,343.0,372.0,0.0,61209175.7,372.0
594,2021-09-20,392.0,406.8,371.0,372.0,-7.0,64070949.9,383.26666666666665
595,2021-09-16,413.0,413.0,397.0,400.0,-3.15,78993036.7,403.3333333333333
596,2021-09-15,435.0,435.0,412.0,413.0,-3.28,35453514.6,420.0
597,2021-09-14,434.0,439.0,422.4,427.0,-1.16,30360691.1,429.4666666666667
598,2021-09-13,445.6,463.5,427.0,432.0,-1.12,87832807.5,440.8333333333333
599,2021-09-12,425.3,440.0,420.0,436.9,4.77,65266832.2,432.3
600,2021-09-09,415.0,430.0,410.0,417.0,0.48,33905908.3,419.0
601,2021-09-08,436.5,436.5,411.0,415.0,-3.04,54576593.8,420.8333333333333
602,2021-09-07,415.1,438.9,406.0,428.0,5.16,104670381.1,424.3
603,2021-09-06,370.0,407.0,369.0,407.0,10.0,116390423.9,394.3333333333333
604,2021-09-05,405.0,405.0,363.6,370.0,-8.42,118279600.7,379.5333333333333
605,2021-09-02,416.0,440.0,403.0,404.0,-4.76,92876788.1,415.6666666666667
606,2021-09-01,430.0,446.0,421.4,424.2,-1.35,79511397.5,430.5333333333333
607,2021-08-31,443.0,451.0,429.1,430.0,-2.93,88917732.9,436.7
608,2021-08-29,450.0,468.1,438.1,443.0,-1.56,102358568.2,449.73333333333335
609,2021-08-26,455.0,480.2,443.0,450.0,0.0,190586496.2,457.73333333333335
610,2021-08-25,457.0,484.5,431.0,450.0,-3.29,153390892.5,455.1666666666667
611,2021-08-24,507.0,507.0,465.3,465.3,-9.93,250627359.1,479.2
612,2021-08-19,570.0,570.0,516.6,516.6,-10.0,486907224.3,534.4
613,2021-08-18,563.5,575.0,535.0,574.0,-0.16,337306902.8,561.3333333333334
614,2021-08-17,558.6,575.0,530.0,574.9,0.86,624075795.8,559.9666666666667
615,2021-08-16,518.7,570.0,499.0,570.0,7.71,548474796.2,546.3333333333334
616,2021-08-15,498.9,538.5,461.0,529.2,6.07,244239746.1,509.56666666666666
617,2021-08-12,473.0,508.0,470.0,498.9,6.04,440005788.3,492.3
618,2021-08-11,477.5,479.4,458.7,470.5,-3.39,381140852.8,469.5333333333333
619,2021-08-10,460.0,504.0,444.0,487.0,6.1,190332192.8,478.3333333333333
620,2021-08-09,455.0,459.0,445.0,459.0,0.88,176280112.9,454.3333333333333
621,2021-08-08,460.0,463.5,450.0,455.0,0.0,164880304.6,456.1666666666667
622,2021-08-05,470.0,479.2,454.0,455.0,-1.62,262145221.8,462.73333333333335
623,2021-08-04,473.0,473.0,454.0,462.5,-0.3,255490595.6,463.1666666666667
624,2021-08-03,455.0,465.0,454.2,463.9,1.29,151897373.3,461.0333333333333
625,2021-08-02,469.0,469.0,452.0,458.0,-0.41,85207616.0,459.6666666666667
626,2021-08-01,445.0,465.0,445.0,459.9,1.3,173090903.1,456.6333333333334
627,2021-07-29,469.0,469.0,451.0,454.0,-3.2,103006894.6,458.0
628,2021-07-28,450.0,476.0,441.0,469.0,4.22,157245883.3,462.0
629,2021-07-27,436.0,469.0,435.0,450.0,3.4,156227752.1,451.3333333333333
630,2021-07-26,435.0,441.0,433.0,435.2,0.02,53339864.7,436.40000000000003
631,2021-07-25,436.0,443.0,429.0,435.1,-0.68,115042272.8,435.7
632,2021-07-22,442.5,447.7,435.0,438.1,-1.11,77923372.9,440.2666666666667
633,2021-07-20,464.1,464.1,428.5,443.0,-2.64,107366332.6,445.2
634,2021-07-19,473.0,473.0,449.4,455.0,-1.94,122774711.2,459.1333333333334
635,2021-07-18,452.0,464.1,441.0,464.0,3.34,188727312.4,456.3666666666666
636,2021-07-15,450.0,456.0,440.0,449.0,-0.22,77554570.0,448.3333333333333
637,2021-07-14,440.0,458.0,437.0,450.0,1.58,93239228.0,448.3333333333333
638,2021-07-13,436.0,446.0,436.0,443.0,1.61,64614511.0,441.6666666666667
639,2021-07-12,455.0,460.0,436.0,436.0,-4.18,88220285.0,444.0
640,2021-07-11,450.0,459.0,441.0,455.0,2.02,118671584.0,451.6666666666667
641,2021-07-08,432.0,460.0,428.0,446.0,1.36,90283828.0,444.6666666666667
642,2021-07-07,449.0,449.0,430.0,440.0,-0.9,69087022.0,439.6666666666667
643,2021-07-06,472.0,472.0,441.0,444.0,-5.53,102479623.0,452.3333333333333
644,2021-07-05,445.0,471.0,436.0,470.0,3.75,106566328.0,459.0
645,2021-07-04,470.0,470.0,443.0,453.0,-1.09,114404600.0,455.3333333333333
646,2021-07-01,469.0,469.0,446.0,458.0,2.46,71149054.0,457.6666666666667
647,2021-06-30,490.0,490.0,438.0,447.0,-4.28,94010525.0,458.3333333333333
648,2021-06-29,508.0,508.0,458.0,467.0,-8.07,296752744.0,477.6666666666667
649,2021-06-28,490.0,508.0,455.0,508.0,7.63,261622699.0,490.3333333333333
650,2021-06-27,465.0,486.0,450.0,472.0,2.83,258822376.0,469.3333333333333
651,2021-06-24,470.0,475.0,456.0,459.0,-1.29,198579510.0,463.3333333333333
652,2021-06-23,473.0,494.0,454.0,465.0,3.1,303176165.0,471.0
653,2021-06-22,410.0,451.0,410.0,451.0,10.0,322568204.0,437.3333333333333
