,date,open,high,low,ltp,% change,turnover,close
326,2022-08-21,201.0,203.5,201.0,202.0,0.05,14280312.1,202.16666666666666
327,2022-08-18,201.9,203.0,200.1,201.9,0.0,16219089.6,201.66666666666666
328,2022-08-17,200.0,203.0,200.0,201.9,0.4,6409564.0,201.63333333333333
329,2022-08-16,204.9,204.9,201.0,201.1,-0.89,9303331.9,202.33333333333334
330,2022-08-15,201.0,203.0,201.0,202.9,0.74,8121374.8,202.29999999999998
331,2022-08-14,205.0,205.0,200.1,201.4,-0.3,9756725.5,202.16666666666666
332,2022-08-11,205.0,205.9,202.0,202.0,-0.83,8655801.0,203.29999999999998
333,2022-08-10,206.0,206.0,203.3,203.7,-1.36,9454751.5,204.33333333333334
334,2022-08-09,208.0,209.4,206.1,206.5,-0.72,11356953.3,207.33333333333334
335,2022-08-08,209.0,210.9,207.1,208.0,0.24,13633255.7,208.66666666666666
336,2022-08-07,209.0,211.0,207.0,207.5,-0.72,12217795.7,208.5
337,2022-08-05,210.1,212.0,207.1,209.0,-1.88,10503219.7,209.36666666666667
338,2022-08-04,217.0,217.0,212.0,213.0,-1.71,16174676.1,214.0
339,2022-08-03,212.8,219.8,212.8,216.7,3.83,86259814.5,216.4333333333333
340,2022-08-02,212.0,212.0,207.0,208.7,-0.38,13694686.6,209.23333333333335
341,2022-08-01,206.0,214.0,205.0,209.5,1.5,27640064.4,209.5
342,2022-07-31,200.9,206.8,199.0,206.4,4.4,33663152.9,204.0666666666667
343,2022-07-29,200.0,200.0,197.5,197.7,-1.05,6308844.1,198.4
344,2022-07-28,201.1,201.7,197.5,199.8,-0.6,20963177.1,199.66666666666666
345,2022-07-27,200.0,201.0,198.1,201.0,0.45,9182499.0,200.03333333333333
346,2022-07-26,205.0,205.8,200.1,200.1,-2.39,8387360.3,202.0
347,2022-07-25,205.0,208.0,203.0,205.0,0.99,21393013.8,205.33333333333334
348,2022-07-24,200.0,203.0,196.3,203.0,2.99,15284524.4,200.76666666666665
349,2022-07-22,200.0,201.0,197.0,197.1,-0.95,5043438.5,198.36666666666667
350,2022-07-21,202.0,202.8,198.0,199.0,0.0,7025581.1,199.9333333333333
351,2022-07-20,202.0,202.0,198.0,199.0,-0.3,4653683.0,199.66666666666666
352,2022-07-19,200.0,203.7,197.2,199.6,-0.15,10599351.8,200.16666666666666
353,2022-07-18,201.0,202.0,197.0,199.9,0.45,5971412.6,199.63333333333333
354,2022-07-17,194.0,200.7,192.1,199.0,4.19,12785597.2,197.26666666666665
355,2022-07-15,195.0,196.8,190.2,191.0,-0.31,7116631.4,192.66666666666666
356,2022-07-14,194.0,196.0,190.6,191.6,0.58,8713833.1,192.73333333333335
357,2022-07-13,193.1,193.1,189.6,190.5,0.26,21561068.1,191.0666666666667
358,2022-07-12,192.0,192.0,187.2,190.0,-0.26,12367588.7,189.73333333333335
359,2022-07-11,197.0,197.0,190.3,190.5,-4.22,17087191.8,192.6
360,2022-07-08,200.0,200.0,197.1,198.9,-0.05,2893800.2,198.66666666666666
361,2022-07-07,202.7,205.0,197.9,199.0,0.1,6294140.9,200.63333333333333
362,2022-07-06,201.0,201.0,196.6,198.8,-0.05,8505724.4,198.80000000000004
363,2022-07-05,199.1,202.0,196.2,198.9,-0.65,14303603.8,199.03333333333333
364,2022-07-04,203.0,205.0,199.2,200.2,-0.4,20453857.4,201.46666666666667
365,2022-07-03,200.0,204.0,198.0,201.0,0.45,8232697.8,201.0
366,2022-07-01,203.1,205.0,200.0,200.1,-2.39,10132124.0,201.70000000000002
367,2022-06-30,204.0,206.0,202.0,205.0,1.54,21521372.5,204.33333333333334
368,2022-06-29,200.0,202.0,198.0,201.9,2.02,9232903.0,200.63333333333333
369,2022-06-28,201.0,203.9,197.1,197.9,-0.05,6318650.7,199.63333333333333
370,2022-06-27,205.0,205.9,198.0,198.0,-2.46,21019802.2,200.63333333333333
371,2022-06-26,200.0,205.0,199.6,203.0,2.53,86438953.2,202.53333333333333
372,2022-06-24,192.0,200.0,191.1,198.0,2.06,86312347.5,196.36666666666667
373,2022-06-23,198.0,199.0,194.0,194.0,-1.67,95312510.1,195.66666666666666
374,2022-06-22,200.0,204.0,197.0,197.3,-1.45,14984284.2,199.4333333333333
375,2022-06-21,195.4,204.0,195.4,200.2,1.52,9079740.9,199.86666666666665
376,2022-06-20,198.1,199.0,196.2,197.2,-1.55,14451930.2,197.46666666666667
377,2022-06-19,207.0,207.0,200.0,200.3,-1.33,8557221.8,202.4333333333333
378,2022-06-17,205.0,205.5,200.0,203.0,-0.44,28629249.0,202.83333333333334
379,2022-06-16,199.0,208.0,199.0,203.9,2.1,8374397.5,203.63333333333333
380,2022-06-15,200.0,203.0,196.0,199.7,-1.14,9800343.4,199.5666666666667
381,2022-06-14,202.0,203.0,199.0,202.0,0.05,9833596.6,201.33333333333334
382,2022-06-13,209.0,209.9,201.0,201.9,-3.17,18086557.4,204.26666666666665
383,2022-06-10,206.0,210.8,205.8,208.5,-0.24,50545168.8,208.36666666666667
384,2022-06-09,210.0,213.0,208.0,209.0,0.0,67469301.4,210.0
385,2022-06-08,203.0,214.0,200.0,209.0,3.72,49915246.1,207.66666666666666
386,2022-06-07,204.0,205.0,200.0,201.5,-1.23,58824099.6,202.16666666666666
387,2022-06-06,207.0,207.0,203.3,204.0,-0.49,8547965.9,204.76666666666665
388,2022-06-03,212.0,213.0,204.0,205.0,-2.38,15562200.2,207.33333333333334
389,2022-06-02,209.5,214.0,209.5,210.0,-0.47,3316575.9,211.16666666666666
390,2022-06-01,211.0,213.0,209.1,211.0,0.96,5199915.0,211.03333333333333
391,2022-05-31,210.6,213.0,208.8,209.0,-1.88,13943023.3,210.26666666666665
392,2022-05-30,219.0,219.6,213.0,213.0,-1.93,7757939.9,215.20000000000002
393,2022-05-27,224.0,225.0,217.0,217.2,-2.95,7534209.5,219.73333333333335
394,2022-05-26,217.5,224.0,215.0,223.8,3.13,14493455.8,220.9333333333333
395,2022-05-25,214.0,218.0,214.0,217.0,1.4,5652227.8,216.33333333333334
396,2022-05-24,213.5,216.0,210.1,214.0,0.9,3866445.2,213.36666666666667
397,2022-05-23,220.2,220.2,211.7,212.1,-1.76,9979348.9,214.66666666666666
398,2022-05-20,221.0,221.0,214.5,215.9,-1.33,15037688.3,217.13333333333333
399,2022-05-19,218.0,221.9,216.0,218.8,0.37,10430577.6,218.9
400,2022-05-18,216.1,221.4,216.1,218.0,-0.91,8603616.9,218.5
401,2022-05-17,222.0,225.0,220.0,220.0,-2.65,6357555.3,221.66666666666666
402,2022-05-12,228.0,228.0,221.0,226.0,0.67,13578702.9,225.0
403,2022-05-11,224.9,224.9,217.6,224.5,0.9,6855217.8,222.33333333333334
404,2022-05-10,221.0,222.5,217.0,222.5,2.06,5797523.6,220.66666666666666
405,2022-05-09,219.8,220.3,216.0,218.0,1.16,5506477.1,218.1
406,2022-05-08,215.0,215.5,212.4,215.5,0.0,4793363.9,214.46666666666667
407,2022-05-05,218.0,218.0,214.0,215.5,-1.15,6807968.8,215.83333333333334
408,2022-05-04,215.0,219.0,215.0,218.0,0.0,5199454.1,217.33333333333334
409,2022-05-02,221.0,224.0,218.0,218.0,-1.36,7499605.6,220.0
410,2022-04-28,224.4,224.4,220.0,221.0,0.45,5917987.0,221.79999999999998
411,2022-04-27,223.0,223.0,218.0,220.0,0.0,5628983.3,220.33333333333334
412,2022-04-26,220.5,225.0,218.6,220.0,-0.9,9452732.3,221.20000000000002
413,2022-04-25,226.0,228.0,221.0,222.0,-1.77,8247099.9,223.66666666666666
414,2022-04-24,220.3,226.5,216.0,226.0,4.63,11496116.3,222.83333333333334
415,2022-04-21,222.2,222.2,212.7,216.0,-0.87,11722931.0,216.96666666666667
416,2022-04-20,223.2,223.2,217.0,217.9,-0.46,9874750.8,219.36666666666667
417,2022-04-19,221.0,221.0,215.1,218.9,0.92,7899795.7,218.33333333333334
418,2022-04-18,221.8,221.8,216.9,216.9,-1.5,11064106.0,218.53333333333333
419,2022-04-17,226.4,227.4,220.2,220.2,-0.81,6676895.7,222.6
420,2022-04-13,220.0,222.9,217.0,222.0,0.91,6321540.5,220.63333333333333
421,2022-04-12,224.0,224.0,218.6,220.0,-0.45,7080660.5,220.86666666666667
422,2022-04-11,225.0,230.0,220.0,221.0,-0.9,11830738.2,223.66666666666666
423,2022-04-07,221.0,226.0,220.0,223.0,0.9,12341455.6,223.0
424,2022-04-06,221.1,223.0,219.0,221.0,-0.9,6273433.3,221.0
425,2022-04-05,229.5,229.5,220.8,223.0,-0.89,10610451.3,224.4333333333333
426,2022-04-04,231.1,231.1,224.0,225.0,-0.71,10703317.2,226.70000000000002
427,2022-04-03,229.5,231.0,226.0,226.6,-1.69,10412881.3,227.86666666666667
428,2022-03-31,232.2,234.9,230.3,230.5,-0.69,7159556.3,231.9
429,2022-03-30,232.0,233.0,228.3,232.1,0.48,6042015.0,231.13333333333333
430,2022-03-29,230.5,234.0,230.0,231.0,-0.43,8863354.6,231.66666666666666
431,2022-03-28,235.0,235.0,230.6,232.0,-0.85,5691210.8,232.53333333333333
432,2022-03-27,235.0,236.0,232.1,234.0,-0.85,11414701.6,234.03333333333333
433,2022-03-24,240.2,240.2,235.1,236.0,-0.46,9300916.9,237.1
434,2022-03-23,243.0,243.0,236.0,237.1,-1.62,11378064.4,238.70000000000002
435,2022-03-22,242.9,242.9,239.0,241.0,0.84,12839423.3,240.96666666666667
436,2022-03-21,239.0,239.0,232.5,239.0,1.27,13035457.0,236.83333333333334
437,2022-03-20,242.0,242.0,236.0,236.0,-1.46,12287031.1,238.0
438,2022-03-16,242.0,243.0,239.3,239.5,-1.03,10250288.2,240.6
439,2022-03-15,245.0,246.8,240.3,242.0,-0.45,18415644.1,243.03333333333333
440,2022-03-14,246.9,247.0,242.5,243.1,0.08,5670659.2,244.20000000000002
441,2022-03-13,240.0,245.0,236.0,242.9,2.49,13430648.8,241.29999999999998
442,2022-03-10,232.0,237.0,231.0,237.0,2.16,16756634.6,235.0
443,2022-03-09,237.0,237.0,230.2,232.0,-0.85,7716199.3,233.0666666666667
444,2022-03-07,235.0,236.7,233.0,234.0,0.39,7495913.9,234.5666666666667
445,2022-03-06,235.0,236.0,232.0,233.1,0.17,12353202.7,233.70000000000002
446,2022-03-02,235.0,237.0,231.4,232.7,-1.81,28829558.9,233.69999999999996
447,2022-02-28,243.0,243.0,236.0,237.0,-1.29,11968940.3,238.66666666666666
448,2022-02-27,241.0,243.8,238.0,240.1,-0.58,13476573.6,240.63333333333333
449,2022-02-24,246.0,246.0,241.2,241.5,-1.83,12666166.8,242.9
450,2022-02-23,249.9,250.0,245.0,246.0,-0.89,10071380.8,247.0
451,2022-02-22,251.8,252.0,247.0,248.2,0.28,11648679.2,249.0666666666667
452,2022-02-21,245.0,249.8,243.0,247.5,1.43,14076804.1,246.76666666666665
453,2022-02-20,243.0,247.0,243.0,244.0,-1.25,13245030.8,244.66666666666666
454,2022-02-17,247.0,250.0,246.4,247.1,0.04,6444166.1,247.83333333333334
455,2022-02-16,253.0,253.0,247.0,247.0,-1.0,9551321.8,249.0
456,2022-02-15,251.0,251.0,246.0,249.5,1.01,14346819.5,248.83333333333334
457,2022-02-14,248.0,253.9,246.6,247.0,0.0,15693109.2,249.16666666666666
458,2022-02-13,255.0,255.0,246.0,247.0,-3.52,28000602.8,249.33333333333334
459,2022-02-10,258.0,260.0,255.0,256.0,-0.78,12649884.3,257.0
460,2022-02-09,256.1,261.2,256.0,258.0,-0.39,15957404.7,258.40000000000003
461,2022-02-08,263.0,270.5,259.0,259.0,-0.38,28478716.0,262.8333333333333
462,2022-02-07,259.0,262.5,257.0,260.0,0.19,15172621.6,259.8333333333333
463,2022-02-06,261.0,262.0,257.0,259.5,-1.33,22434556.0,259.5
464,2022-02-03,264.0,270.2,262.0,263.0,0.0,29305691.4,265.06666666666666
465,2022-02-01,260.0,265.0,260.0,263.0,0.65,19807751.5,262.6666666666667
466,2022-01-31,266.0,267.0,260.1,261.3,-1.21,16862138.5,262.8
467,2022-01-30,259.2,268.0,257.0,264.5,4.05,23999922.2,263.1666666666667
468,2022-01-27,257.5,262.0,254.0,254.2,-0.35,22268365.3,256.73333333333335
469,2022-01-26,255.0,261.0,255.0,255.1,-1.88,22058472.4,257.03333333333336
470,2022-01-25,267.2,267.2,255.2,260.0,-0.76,29817923.6,260.8
471,2022-01-24,270.1,271.0,261.0,262.0,-4.38,48319287.1,264.6666666666667
472,2022-01-23,280.0,280.0,273.0,274.0,-3.18,55760695.7,275.6666666666667
473,2022-01-20,285.0,285.0,277.0,283.0,0.04,34577718.0,281.6666666666667
474,2022-01-19,288.0,288.0,278.0,282.9,-1.12,46207206.7,282.96666666666664
475,2022-01-18,281.0,296.5,278.0,286.1,1.81,72408269.0,286.8666666666667
476,2022-01-17,280.0,285.0,278.0,281.0,1.44,55552723.0,281.3333333333333
477,2022-01-16,276.4,281.0,273.0,277.0,2.21,57946457.5,277.0
478,2022-01-13,269.0,274.0,265.0,271.0,0.74,31704916.5,270.0
479,2022-01-12,281.5,281.5,268.0,269.0,-2.54,43769713.2,272.8333333333333
480,2022-01-11,279.4,279.4,273.0,276.0,0.73,23574754.5,276.1333333333333
481,2022-01-10,280.0,285.0,273.0,274.0,-2.42,49437148.5,277.3333333333333
482,2022-01-09,272.0,283.0,271.0,280.8,4.08,59739285.1,278.26666666666665
483,2022-01-06,261.0,270.3,255.8,269.8,3.37,26330960.6,265.3
484,2022-01-05,272.2,272.2,258.0,261.0,-2.21,30904102.8,263.73333333333335
485,2022-01-04,250.0,268.0,250.0,266.9,5.91,44515053.6,261.6333333333333
486,2022-01-03,250.7,257.0,245.8,252.0,2.52,46161498.3,251.6
487,2022-01-02,244.8,246.0,237.0,245.8,2.42,16845323.7,242.9333333333333
488,2021-12-29,245.0,245.0,239.0,240.0,-0.41,11855371.5,241.33333333333334
489,2021-12-28,239.5,244.0,238.0,241.0,-1.23,10111728.5,241.0
490,2021-12-27,251.9,253.9,243.0,244.0,-2.01,34702741.7,246.96666666666667
491,2021-12-26,248.0,251.0,245.0,249.0,0.24,27772135.0,248.33333333333334
492,2021-12-23,252.8,252.8,242.6,248.4,0.2,19514036.8,247.9333333333333
493,2021-12-22,246.4,251.0,241.0,247.9,2.61,19022036.5,246.63333333333333
494,2021-12-21,230.3,246.8,230.3,241.6,5.04,24349090.4,239.5666666666667
495,2021-12-20,238.1,238.1,228.0,230.0,-1.5,16744839.1,232.03333333333333
496,2021-12-16,237.0,241.7,231.1,233.5,-1.48,11291858.5,235.4333333333333
497,2021-12-15,244.0,245.0,234.0,237.0,-1.25,11351361.7,238.66666666666666
498,2021-12-14,234.0,240.0,230.1,240.0,4.35,7748423.1,236.70000000000002
499,2021-12-13,232.0,236.0,223.0,230.0,-2.54,23182879.1,229.66666666666666
500,2021-12-12,242.0,242.0,232.3,236.0,-2.48,17857375.2,236.76666666666665
501,2021-12-09,247.8,247.8,238.0,242.0,-0.41,10513810.2,242.6
502,2021-12-08,245.0,245.0,240.1,243.0,-0.74,15329739.8,242.70000000000002
503,2021-12-07,253.9,258.0,243.1,244.8,-1.69,15218499.3,248.63333333333335
504,2021-12-06,245.0,250.0,236.5,249.0,1.63,22235361.9,245.16666666666666
505,2021-12-05,255.0,255.0,243.0,245.0,-3.12,21297354.2,247.66666666666666
506,2021-12-02,258.0,260.0,252.3,252.9,-2.32,14848044.3,255.06666666666663
507,2021-12-01,256.0,260.0,253.5,258.9,1.73,15330093.8,257.46666666666664
508,2021-11-30,258.0,258.9,252.9,254.5,-1.36,21155261.4,255.4333333333333
509,2021-11-29,255.1,262.0,254.8,258.0,-0.77,17439760.7,258.26666666666665
510,2021-11-28,268.0,268.9,255.0,260.0,-2.8,20642816.9,261.3
511,2021-11-25,258.0,275.0,252.1,267.5,4.09,45266183.2,264.8666666666667
512,2021-11-24,257.0,258.0,255.0,257.0,-0.58,13602047.5,256.6666666666667
513,2021-11-23,255.0,262.9,255.0,258.5,-0.23,24580771.7,258.8
514,2021-11-22,263.0,263.0,259.0,259.1,-0.35,18984437.3,260.3666666666667
515,2021-11-21,259.0,262.0,259.0,260.0,-0.38,11215378.5,260.3333333333333
516,2021-11-18,267.0,267.0,260.0,261.0,-1.88,14199538.0,262.6666666666667
517,2021-11-17,271.0,271.0,265.0,266.0,-0.75,23275351.0,267.3333333333333
518,2021-11-16,260.0,268.0,257.0,268.0,3.8,19765655.5,264.3333333333333
519,2021-11-15,257.0,262.0,257.0,258.2,0.39,16821260.2,259.06666666666666
520,2021-11-14,258.0,260.0,256.0,257.2,-1.46,20542911.8,257.73333333333335
521,2021-11-11,258.8,268.0,258.8,261.0,-1.14,24990988.4,262.59999999999997
522,2021-11-09,271.0,272.0,263.0,264.0,-2.58,25736953.8,266.3333333333333
523,2021-11-08,275.0,276.9,270.0,271.0,-0.26,14788112.1,272.6333333333333
524,2021-11-03,271.0,275.0,270.0,271.7,0.26,21452508.0,272.23333333333335
525,2021-11-02,275.0,275.9,270.0,271.0,-0.37,22703340.5,272.3
526,2021-11-01,273.0,277.0,271.0,272.0,-0.33,29635267.6,273.3333333333333
527,2021-10-31,270.1,274.0,270.1,272.9,-0.98,35175932.2,272.3333333333333
528,2021-10-28,275.1,277.5,273.0,275.6,-0.68,22769585.2,275.3666666666667
529,2021-10-27,278.4,283.0,275.0,277.5,-0.54,28866912.3,278.5
530,2021-10-26,277.0,285.0,274.0,279.0,2.2,38281466.3,279.3333333333333
531,2021-10-25,260.0,274.1,260.0,273.0,3.35,22968149.8,269.03333333333336
532,2021-10-24,283.0,283.0,277.6,280.0,0.43,47771061.3,280.2
533,2021-10-21,285.9,285.9,278.0,278.8,-1.13,15024214.1,280.90000000000003
534,2021-10-20,275.0,290.0,275.0,282.0,2.55,21987420.3,282.3333333333333
535,2021-10-19,282.0,282.0,269.5,275.0,-2.48,31330812.7,275.5
536,2021-10-18,293.7,293.7,280.0,282.0,-2.08,27552901.7,285.23333333333335
537,2021-10-17,290.0,293.0,281.0,288.0,-0.69,17857816.9,287.3333333333333
538,2021-10-11,289.0,290.0,285.0,290.0,0.0,18295403.7,288.3333333333333
539,2021-10-10,299.0,299.0,287.0,290.0,-1.19,31841598.2,292.0
540,2021-10-06,293.1,305.0,292.1,293.5,0.51,37006742.2,296.8666666666667
541,2021-10-05,286.1,293.7,283.0,292.0,1.88,26815229.0,289.56666666666666
542,2021-10-04,285.0,292.0,281.6,286.6,0.39,41387362.6,286.73333333333335
543,2021-10-03,296.0,300.0,285.5,285.5,-2.96,43214197.8,290.3333333333333
544,2021-09-30,298.0,301.0,294.1,294.2,-1.28,55773279.7,296.43333333333334
545,2021-09-29,300.0,305.0,293.1,298.0,-1.65,74858294.2,298.7
546,2021-09-28,322.5,322.5,302.0,303.0,-7.9,188227296.8,309.1666666666667
547,2021-09-27,340.0,340.0,327.1,329.0,-3.8,48079568.4,332.03333333333336
548,2021-09-26,351.0,358.0,339.1,342.0,-0.87,64904956.7,346.3666666666666
549,2021-09-23,340.6,355.0,340.6,345.0,3.29,120461199.3,346.8666666666666
550,2021-09-22,325.0,336.6,325.0,334.0,4.7,46676272.3,331.8666666666667
551,2021-09-21,316.1,329.0,309.0,319.0,0.92,67075793.2,319.0
552,2021-09-20,332.0,332.0,316.1,316.1,-4.21,64786776.5,321.40000000000003
553,2021-09-16,338.0,338.0,327.0,330.0,-2.94,81699510.4,331.6666666666667
554,2021-09-15,347.0,347.0,338.2,340.0,-2.02,40756686.5,341.73333333333335
555,2021-09-14,349.0,352.0,344.9,347.0,-0.29,29907079.9,347.9666666666667
556,2021-09-13,350.0,353.0,345.0,348.0,0.55,36041704.6,348.6666666666667
557,2021-09-12,343.0,349.8,339.0,346.1,0.9,51117408.8,344.9666666666667
558,2021-09-09,346.0,349.0,340.1,343.0,-0.58,26841588.6,344.0333333333333
559,2021-09-08,352.0,352.0,340.5,345.0,-1.99,30501873.5,345.8333333333333
560,2021-09-07,366.0,366.0,347.0,352.0,-1.95,52536377.3,355.0
561,2021-09-06,340.0,360.0,338.0,359.0,4.97,68835350.4,352.3333333333333
562,2021-09-05,354.0,355.0,338.5,342.0,-3.42,74958946.0,345.1666666666667
563,2021-09-02,364.0,364.9,354.0,354.1,-1.91,56751847.4,357.6666666666667
564,2021-09-01,360.0,365.0,351.6,361.0,0.64,94292395.9,359.2
565,2021-08-31,355.0,369.0,355.0,358.7,-0.91,65173475.5,360.90000000000003
566,2021-08-29,370.0,370.0,361.0,362.0,-1.36,64131911.4,364.3333333333333
567,2021-08-26,370.0,371.0,363.0,367.0,-0.81,73117826.8,367.0
568,2021-08-25,374.0,374.0,362.0,370.0,-1.07,66941052.5,368.6666666666667
569,2021-08-24,385.0,385.0,374.0,374.0,-1.58,69102999.4,377.6666666666667
570,2021-08-19,387.0,390.0,379.3,380.0,-1.81,70785719.8,383.09999999999997
571,2021-08-18,389.6,394.0,375.0,387.0,1.31,101444280.4,385.3333333333333
572,2021-08-17,390.0,390.0,381.1,382.0,-1.67,90129118.4,384.3666666666666
573,2021-08-16,395.0,396.0,387.0,388.5,-1.4,82584587.4,390.5
574,2021-08-15,400.0,407.0,392.0,394.0,-1.38,123565073.1,397.6666666666667
575,2021-08-12,395.0,404.4,391.0,399.5,2.44,341530311.4,398.3
576,2021-08-11,399.0,402.0,389.0,390.0,-1.52,73100512.1,393.6666666666667
577,2021-08-10,390.0,399.0,381.0,396.0,3.39,94168508.6,392.0
578,2021-08-09,385.0,388.0,383.0,383.0,-0.91,56401649.8,384.6666666666667
579,2021-08-08,389.0,390.9,385.1,386.5,-0.18,59248432.2,387.5
580,2021-08-05,390.0,394.0,385.0,387.2,-0.69,83241247.9,388.73333333333335
581,2021-08-04,388.0,393.0,388.0,389.9,0.26,63264437.2,390.3
582,2021-08-03,391.0,392.0,387.0,388.9,-0.03,64618751.1,389.3
583,2021-08-02,388.0,402.9,387.0,389.0,0.26,92235947.2,392.9666666666667
584,2021-08-01,398.0,398.0,387.0,388.0,-0.89,68669531.3,391.0
585,2021-07-29,393.0,394.0,389.0,391.5,-0.25,67830332.2,391.5
586,2021-07-28,400.0,403.0,390.2,392.5,-1.6,73090653.7,395.23333333333335
587,2021-07-27,390.9,400.0,377.0,398.9,0.03,146755536.1,391.9666666666667
588,2021-07-26,412.0,413.0,398.0,398.8,-2.68,180924344.0,403.26666666666665
589,2021-07-25,398.0,409.9,394.1,409.8,4.35,281086579.8,404.59999999999997
590,2021-07-22,387.0,396.9,386.0,392.7,1.47,131519501.5,391.8666666666666
591,2021-07-20,390.0,393.0,384.0,387.0,-0.77,74390164.0,388.0
592,2021-07-19,398.0,400.0,386.0,390.0,-0.26,177500201.4,392.0
593,2021-07-18,375.0,396.5,375.0,391.0,5.39,203854699.6,387.5
594,2021-07-15,372.0,374.0,370.0,371.0,-0.27,55086554.0,371.6666666666667
595,2021-07-14,373.0,375.0,370.0,372.0,-0.27,25711242.0,372.3333333333333
596,2021-07-13,370.0,378.0,368.0,373.0,0.81,59441227.0,373.0
597,2021-07-12,380.0,383.0,368.0,370.0,-2.12,87990513.0,373.6666666666667
598,2021-07-11,368.0,378.0,368.0,378.0,3.28,58669253.0,374.6666666666667
599,2021-07-08,364.0,367.0,360.0,366.0,1.67,52700980.0,364.3333333333333
600,2021-07-07,364.0,365.0,359.0,360.0,0.0,40594525.0,361.3333333333333
601,2021-07-06,358.0,362.0,358.0,360.0,0.0,72266370.0,360.0
602,2021-07-05,362.0,365.0,358.0,360.0,-0.55,38032294.0,361.0
603,2021-07-04,365.0,371.0,361.0,362.0,-0.82,47271955.0,364.6666666666667
604,2021-07-01,365.0,371.0,364.0,365.0,0.0,45181798.0,366.6666666666667
605,2021-06-30,360.0,366.0,359.0,365.0,0.0,80038257.0,363.3333333333333
606,2021-06-29,376.0,376.0,363.0,365.0,-1.88,53547379.0,368.0
607,2021-06-28,376.0,384.0,370.0,372.0,0.27,68069550.0,375.3333333333333
608,2021-06-27,370.0,383.0,361.0,371.0,2.2,103288310.0,371.6666666666667
609,2021-06-24,365.0,368.0,361.0,363.0,-0.82,72150106.0,364.0
610,2021-06-23,395.0,395.0,365.0,366.0,-2.92,76688165.0,375.3333333333333
611,2021-06-22,360.0,378.0,360.0,377.0,3.29,147273679.0,371.6666666666667
612,2021-06-21,376.0,380.0,362.0,365.0,-2.41,141134048.0,369.0
613,2021-06-20,405.0,405.0,368.0,374.0,-3.11,132466211.0,382.3333333333333
614,2021-06-17,392.0,393.0,383.0,386.0,-1.28,140620511.0,387.3333333333333
615,2021-06-16,395.0,400.0,384.0,391.0,-1.01,232722387.0,391.6666666666667
616,2021-06-15,400.0,404.0,392.0,395.0,0.25,248395144.0,397.0
617,2021-06-14,383.0,402.0,382.0,394.0,3.68,299011512.0,392.6666666666667
618,2021-06-13,387.0,387.0,374.0,380.0,1.06,183113474.0,380.3333333333333
619,2021-06-10,381.0,382.0,374.0,376.0,-0.79,119255752.0,377.3333333333333
620,2021-06-09,380.0,390.0,375.0,379.0,0.0,194605650.0,381.3333333333333
621,2021-06-08,370.0,381.0,363.0,379.0,3.84,286244110.0,374.3333333333333
622,2021-06-07,385.0,385.0,359.0,365.0,-2.67,344183973.0,369.6666666666667
623,2021-06-06,360.0,384.0,360.0,375.0,6.53,465740509.0,373.0
624,2021-06-03,341.0,359.0,340.0,352.0,3.83,284661375.0,350.3333333333333
625,2021-06-02,354.0,354.0,335.0,339.0,0.3,50637048.0,342.6666666666667
626,2021-06-01,340.0,342.0,336.0,338.0,-0.59,59309327.0,338.6666666666667
627,2021-05-31,343.0,350.0,340.0,340.0,-0.87,125755866.0,343.3333333333333
628,2021-05-30,340.0,350.0,333.0,343.0,1.78,124953153.0,342.0
629,2021-05-27,337.0,343.0,325.0,337.0,0.0,87149171.0,335.0
630,2021-05-25,345.0,348.0,335.0,337.0,-2.03,94936252.0,340.0
631,2021-05-24,342.0,354.0,340.0,344.0,0.88,219806581.0,346.0
632,2021-05-23,334.0,341.0,322.0,341.0,2.1,125488068.0,334.6666666666667
633,2021-05-20,330.0,336.0,330.0,334.0,1.83,112289188.0,333.3333333333333
634,2021-05-19,330.0,334.0,325.0,328.0,0.31,123492662.0,329.0
635,2021-05-18,330.0,330.0,323.0,327.0,0.31,78945619.0,326.6666666666667
636,2021-05-17,328.0,328.0,322.0,326.0,0.31,77745719.0,325.3333333333333
637,2021-05-16,320.0,325.0,319.0,325.0,1.88,71157727.0,323.0
638,2021-05-13,316.0,319.0,315.0,319.0,0.95,41039736.0,317.6666666666667
639,2021-05-12,332.0,332.0,315.0,316.0,-0.32,42103272.0,321.0
640,2021-05-11,333.0,333.0,317.0,317.0,-0.31,33196482.0,322.3333333333333
641,2021-05-10,304.0,325.0,304.0,318.0,-0.63,41906794.0,315.6666666666667
642,2021-05-09,313.0,332.0,311.0,320.0,2.24,283484513.0,321.0
643,2021-05-06,312.0,316.0,309.0,313.0,0.32,49189555.0,312.6666666666667
644,2021-05-05,312.0,314.0,310.0,312.0,0.0,38925943.0,312.0
645,2021-05-04,320.0,320.0,311.0,312.0,-0.64,29824535.0,314.3333333333333
646,2021-05-03,330.0,330.0,312.0,314.0,-0.32,38300542.0,318.6666666666667
647,2021-05-02,311.0,318.0,311.0,315.0,0.32,51978931.0,314.6666666666667
648,2021-04-29,317.0,319.0,314.0,314.0,0.0,27128974.0,315.6666666666667
649,2021-04-28,321.0,323.0,314.0,314.0,-1.57,32491618.0,317.0
650,2021-04-27,310.0,320.0,310.0,319.0,2.24,51986088.0,316.3333333333333
651,2021-04-26,318.0,321.0,309.0,312.0,-1.89,91314784.0,314.0
652,2021-04-25,325.0,330.0,315.0,318.0,-0.31,191437943.0,321.0
653,2021-04-22,312.0,323.0,312.0,319.0,0.95,66740081.0,318.0
