,date,open,high,low,ltp,% change,turnover,close
327,2022-10-31,239.0,241.9,235.2,238.5,0.42,4141645.0,238.53333333333333
328,2022-10-23,235.0,238.0,235.0,237.5,1.11,2392618.0,236.83333333333334
329,2022-10-20,237.0,237.0,231.3,234.9,-0.47,2077998.6,234.4
330,2022-10-19,235.0,236.0,232.1,236.0,0.43,3629051.4,234.70000000000002
331,2022-10-17,234.0,236.0,234.0,235.0,1.25,2149825.0,235.0
332,2022-10-16,234.0,237.0,232.0,232.1,-2.48,4318173.9,233.70000000000002
333,2022-10-13,237.7,238.0,229.0,238.0,0.89,10699411.6,235.0
334,2022-10-12,238.0,238.0,233.3,235.9,0.81,6472256.4,235.73333333333335
335,2022-10-11,235.0,235.6,230.3,234.0,-0.68,3176580.6,233.29999999999998
336,2022-10-10,240.0,240.0,234.0,235.6,-1.01,2442648.8,236.53333333333333
337,2022-10-09,235.0,239.0,230.1,238.0,2.59,2938487.4,235.70000000000002
338,2022-09-29,227.0,234.0,227.0,232.0,0.87,6222235.2,231.0
339,2022-09-28,231.5,232.0,228.0,230.0,0.44,3427966.3,230.0
340,2022-09-27,227.1,231.0,226.5,229.0,0.44,3338310.3,228.83333333333334
341,2022-09-25,231.0,231.0,226.4,228.0,-1.26,4016335.3,228.46666666666667
342,2022-09-22,230.0,233.0,228.1,230.9,0.83,3699552.9,230.66666666666666
343,2022-09-21,233.9,234.6,228.0,229.0,-0.43,3649673.8,230.53333333333333
344,2022-09-20,232.0,234.9,228.0,230.0,-2.29,7173578.3,230.96666666666667
345,2022-09-18,233.0,236.5,229.0,235.4,-0.84,10534544.4,233.63333333333333
346,2022-09-16,235.0,237.9,231.3,237.4,-0.25,4335567.2,235.53333333333333
347,2022-09-15,244.0,244.0,235.1,238.0,-1.2,11076672.5,239.03333333333333
348,2022-09-14,239.9,242.7,238.0,240.9,1.22,5188852.9,240.53333333333333
349,2022-09-13,240.0,240.0,237.1,238.0,0.42,3003667.0,238.36666666666667
350,2022-09-12,240.0,240.0,236.9,237.0,-1.7,7455604.2,237.96666666666667
351,2022-09-11,240.4,243.1,240.0,241.1,-0.37,4457705.5,241.4
352,2022-09-08,242.0,244.0,241.1,242.0,-0.45,3677642.1,242.36666666666667
353,2022-09-07,245.0,248.7,242.0,243.1,-0.57,4347391.1,244.6
354,2022-09-06,245.0,246.9,244.5,244.5,-1.01,4605001.7,245.29999999999998
355,2022-09-05,244.0,248.0,244.0,247.0,0.41,3136793.8,246.33333333333334
356,2022-09-04,248.0,248.0,243.1,246.0,0.82,6388134.2,245.70000000000002
357,2022-09-02,248.0,248.0,243.7,244.0,-1.17,2283760.2,245.23333333333335
358,2022-09-01,244.0,247.9,243.0,246.9,-0.4,5747464.1,245.9333333333333
359,2022-08-31,248.0,249.0,245.1,247.9,-0.04,3812741.5,247.33333333333334
360,2022-08-30,250.0,251.0,247.0,248.0,-0.32,2528647.7,248.66666666666666
361,2022-08-29,249.0,250.0,245.1,248.8,-0.08,7103968.1,247.9666666666667
362,2022-08-28,249.0,251.0,246.0,249.0,-1.19,6257774.3,248.66666666666666
363,2022-08-26,250.9,253.0,250.0,252.0,-0.79,4670873.0,251.66666666666666
364,2022-08-25,253.3,257.8,253.1,254.0,-0.39,4511570.3,254.96666666666667
365,2022-08-24,256.0,257.8,254.0,255.0,0.12,5589186.7,255.6
366,2022-08-23,254.0,256.8,253.4,254.7,0.28,5614573.1,254.9666666666667
367,2022-08-22,257.0,257.0,252.0,254.0,0.79,4611063.5,254.33333333333334
368,2022-08-21,257.0,259.0,252.0,252.0,0.0,7605887.7,254.33333333333334
369,2022-08-18,253.0,255.0,251.4,252.0,-0.4,12235974.4,252.79999999999998
370,2022-08-17,254.0,258.9,251.5,253.0,-0.39,7130286.0,254.46666666666667
371,2022-08-16,253.0,263.1,252.0,254.0,0.4,6381412.9,256.3666666666667
372,2022-08-15,251.0,254.0,250.0,253.0,0.84,4379230.3,252.33333333333334
373,2022-08-14,252.0,257.0,249.5,250.9,-1.3,8665755.3,252.46666666666667
374,2022-08-11,255.0,259.0,251.0,254.2,-0.35,6513256.1,254.73333333333335
375,2022-08-10,256.0,257.0,250.0,255.1,-0.35,7050811.9,254.03333333333333
376,2022-08-09,260.0,260.0,255.0,256.0,-1.92,9461905.1,257.0
377,2022-08-08,264.0,264.0,259.0,261.0,0.38,10416713.0,261.3333333333333
378,2022-08-07,255.4,264.9,255.4,260.0,-0.23,8198420.7,260.09999999999997
379,2022-08-05,265.0,268.0,260.0,260.6,-3.09,10504711.0,262.8666666666667
380,2022-08-04,274.0,275.0,265.0,268.9,-0.37,18934832.9,269.6333333333333
381,2022-08-03,273.2,273.2,266.0,269.9,0.33,10521682.7,269.7
382,2022-08-02,270.0,275.0,266.1,269.0,-1.1,6507498.1,270.03333333333336
383,2022-08-01,270.0,277.0,267.1,272.0,1.91,14833410.7,272.03333333333336
384,2022-07-31,263.0,267.7,257.0,266.9,3.45,14429103.1,263.8666666666667
385,2022-07-29,263.0,263.0,255.0,258.0,0.0,4043684.9,258.6666666666667
386,2022-07-28,261.0,261.0,256.0,258.0,0.0,13596235.2,258.3333333333333
387,2022-07-27,264.0,264.0,257.2,258.0,-0.81,6414714.7,259.73333333333335
388,2022-07-26,266.0,267.0,260.0,260.1,-1.85,6408160.3,262.3666666666667
389,2022-07-25,267.2,270.0,262.4,265.0,1.15,7960841.3,265.8
390,2022-07-24,263.0,264.0,259.0,262.0,1.31,4632713.3,261.6666666666667
391,2022-07-22,263.1,264.0,257.1,258.6,-2.45,4077342.8,259.90000000000003
392,2022-07-21,266.0,272.0,264.0,265.1,-0.49,7952040.1,267.03333333333336
393,2022-07-20,267.0,268.1,265.0,266.4,-0.56,3988628.8,266.5
394,2022-07-19,270.0,270.0,265.0,267.9,0.75,3955360.0,267.6333333333333
395,2022-07-18,268.0,268.0,260.0,265.9,1.1,4111559.1,264.6333333333333
396,2022-07-17,263.0,264.7,260.4,263.0,0.77,4931492.7,262.7
397,2022-07-15,261.9,262.0,258.0,261.0,1.16,6213645.2,260.3333333333333
398,2022-07-14,262.0,263.0,256.0,258.0,0.0,5801460.8,259.0
399,2022-07-13,248.0,258.0,247.1,258.0,3.49,19637779.7,254.36666666666667
400,2022-07-12,247.0,251.8,245.0,249.3,0.93,21530293.1,248.70000000000002
401,2022-07-11,254.0,254.0,245.0,247.0,-3.52,11408822.0,248.66666666666666
402,2022-07-08,254.0,256.9,254.0,256.0,-0.39,15083343.5,255.63333333333333
403,2022-07-07,262.2,263.0,256.0,257.0,-0.04,21517655.4,258.6666666666667
404,2022-07-06,260.0,260.0,255.0,257.1,-0.35,20138181.1,257.3666666666667
405,2022-07-05,257.0,261.0,255.0,258.0,-0.15,24044653.7,258.0
406,2022-07-04,261.5,267.5,258.1,258.4,-0.62,18884983.1,261.3333333333333
407,2022-07-03,260.0,260.0,255.1,260.0,0.0,11768046.6,258.3666666666667
408,2022-07-01,265.1,266.0,259.1,260.0,-0.76,4944266.8,261.7
409,2022-06-30,255.0,262.1,255.0,262.0,2.34,10299748.0,259.7
410,2022-06-29,251.0,256.0,251.0,256.0,0.79,6665680.0,254.33333333333334
411,2022-06-28,250.0,255.0,249.0,254.0,-0.39,7036408.3,252.66666666666666
412,2022-06-27,262.0,262.0,253.0,255.0,-0.86,5851669.9,256.6666666666667
413,2022-06-26,250.1,260.0,250.1,257.2,2.92,10656773.7,255.76666666666665
414,2022-06-24,250.0,251.0,240.0,249.9,-0.04,9334957.9,246.96666666666667
415,2022-06-23,250.0,255.0,248.0,250.0,-1.96,15057374.0,251.0
416,2022-06-22,260.0,260.0,252.9,255.0,-1.16,9185699.6,255.96666666666667
417,2022-06-21,253.0,262.1,252.0,258.0,0.78,8091091.0,257.3666666666667
418,2022-06-20,267.0,268.0,254.3,256.0,-2.62,11267218.6,259.43333333333334
419,2022-06-19,265.2,270.0,262.0,262.9,-1.54,8415427.0,264.96666666666664
420,2022-06-17,264.0,272.0,264.0,267.0,1.14,9254855.0,267.6666666666667
421,2022-06-16,253.0,264.0,251.6,264.0,2.84,10120161.1,259.8666666666667
422,2022-06-15,258.0,260.0,255.0,256.7,-2.1,12633172.1,257.23333333333335
423,2022-06-14,263.0,266.0,260.5,262.2,-0.87,5535026.0,262.90000000000003
424,2022-06-13,268.0,268.0,263.0,264.5,-1.31,6833699.1,265.1666666666667
425,2022-06-10,274.9,274.9,262.0,268.0,-1.03,8449735.8,268.3
426,2022-06-09,272.5,275.2,269.0,270.8,1.27,11432930.3,271.6666666666667
427,2022-06-08,260.0,269.0,260.0,267.4,3.6,8447620.1,265.46666666666664
428,2022-06-07,264.0,264.0,258.1,258.1,-2.23,9126899.9,260.06666666666666
429,2022-06-06,270.1,273.0,260.0,264.0,-1.86,9832388.2,265.6666666666667
430,2022-06-03,269.5,273.0,266.0,269.0,-0.85,7186698.8,269.3333333333333
431,2022-06-02,273.1,276.0,270.0,271.3,-0.62,4859589.0,272.43333333333334
432,2022-06-01,275.0,278.0,270.0,273.0,0.37,4825607.7,273.6666666666667
433,2022-05-31,280.0,282.0,271.0,272.0,-2.51,8532926.2,275.0
434,2022-05-30,289.9,289.9,278.0,279.0,-2.41,7895089.4,282.3
435,2022-05-27,287.0,287.0,282.5,285.9,0.35,9379346.5,285.1333333333333
436,2022-05-26,285.0,285.0,281.0,284.9,0.74,6683926.9,283.6333333333333
437,2022-05-25,285.0,286.0,281.0,282.8,0.28,5195269.1,283.26666666666665
438,2022-05-24,280.0,285.0,280.0,282.0,0.71,6212284.1,282.3333333333333
439,2022-05-23,286.0,286.0,280.0,280.0,-1.1,6261801.3,282.0
440,2022-05-20,286.0,288.0,283.0,283.1,-1.7,5935525.2,284.7
441,2022-05-19,290.0,290.0,286.0,288.0,-0.14,5355583.2,288.0
442,2022-05-18,287.0,290.0,283.0,288.4,0.14,4745651.3,287.1333333333333
443,2022-05-17,298.0,299.0,287.0,288.0,-3.0,5495800.9,291.3333333333333
444,2022-05-12,298.0,300.0,293.0,296.9,0.78,9645923.1,296.6333333333333
445,2022-05-11,296.0,296.5,292.0,294.6,1.27,5508679.8,294.3666666666667
446,2022-05-10,287.0,294.5,285.0,290.9,2.07,7806191.9,290.1333333333333
447,2022-05-09,284.0,290.0,281.4,285.0,2.15,9000101.3,285.46666666666664
448,2022-05-08,281.9,283.0,277.0,279.0,-0.89,9248472.3,279.6666666666667
449,2022-05-05,290.0,290.0,281.0,281.5,-1.57,9459638.3,284.1666666666667
450,2022-05-04,287.0,290.9,285.2,286.0,-1.72,7507900.2,287.3666666666666
451,2022-05-02,293.0,294.0,289.0,291.0,-0.68,7972402.0,291.3333333333333
452,2022-04-28,295.0,295.0,292.0,293.0,-0.41,7578511.7,293.3333333333333
453,2022-04-27,297.0,298.0,294.0,294.2,-0.94,5792118.7,295.40000000000003
454,2022-04-26,295.0,300.0,293.0,297.0,0.34,8272659.4,296.6666666666667
455,2022-04-25,304.9,305.0,296.0,296.0,-1.3,7498889.3,299.0
456,2022-04-24,293.9,301.0,290.5,299.9,3.77,10457617.8,297.1333333333333
457,2022-04-21,296.0,297.0,287.0,289.0,-1.33,10844871.8,291.0
458,2022-04-20,293.0,297.0,290.3,292.9,-0.03,8875271.6,293.4
459,2022-04-19,295.0,299.0,286.0,293.0,-0.17,9606414.3,292.6666666666667
460,2022-04-18,290.0,294.0,290.0,293.5,-0.17,8196187.3,292.5
461,2022-04-17,297.0,300.0,292.0,294.0,0.34,10385309.1,295.3333333333333
462,2022-04-13,291.0,294.9,290.0,293.0,0.69,8250419.1,292.6333333333333
463,2022-04-12,295.0,298.0,290.0,291.0,-1.36,10503377.2,293.0
464,2022-04-11,301.0,305.0,294.0,295.0,-0.67,12592761.8,298.0
465,2022-04-07,302.0,302.9,294.1,297.0,0.0,23624378.9,298.0
466,2022-04-06,300.0,300.0,295.0,297.0,-1.33,15123358.3,297.3333333333333
467,2022-04-05,306.0,306.0,298.0,301.0,-1.63,21800644.8,301.6666666666667
468,2022-04-04,303.0,307.0,301.0,306.0,0.82,14971642.1,304.6666666666667
469,2022-04-03,306.0,306.0,300.0,303.5,-0.16,9704287.0,303.1666666666667
470,2022-03-31,310.0,310.0,303.0,304.0,0.0,9077005.5,305.6666666666667
471,2022-03-30,305.0,306.0,300.0,304.0,-0.3,13801059.5,303.3333333333333
472,2022-03-29,309.0,310.0,302.3,304.9,-0.97,12260795.9,305.7333333333333
473,2022-03-28,309.0,311.0,305.0,307.9,-0.42,13980594.56,307.96666666666664
474,2022-03-27,315.0,315.0,308.0,309.2,-0.9,20505484.5,310.73333333333335
475,2022-03-24,310.0,315.0,310.0,312.0,-0.92,10260897.2,312.3333333333333
476,2022-03-23,317.0,317.1,311.0,314.9,-0.38,11780433.7,314.3333333333333
477,2022-03-22,317.0,320.0,315.7,316.1,0.03,12213245.8,317.2666666666667
478,2022-03-21,315.0,318.0,309.1,316.0,0.48,15860833.3,314.3666666666667
479,2022-03-20,315.5,316.0,310.0,314.5,-0.47,6876541.3,313.5
480,2022-03-16,318.1,318.7,315.1,316.0,-0.6,6444984.8,316.59999999999997
481,2022-03-15,317.0,320.0,315.3,317.9,0.44,9041709.6,317.7333333333333
482,2022-03-14,323.0,326.9,316.5,316.5,-1.95,6515761.5,319.96666666666664
483,2022-03-13,317.0,325.0,310.0,322.8,3.83,13560358.1,319.26666666666665
484,2022-03-10,307.0,311.0,305.0,310.9,1.27,5919855.4,308.96666666666664
485,2022-03-09,312.0,313.7,305.0,307.0,-0.65,14752268.2,308.56666666666666
486,2022-03-07,309.0,315.0,309.0,309.0,-0.03,6929458.0,311.0
487,2022-03-06,312.0,315.0,308.7,309.1,0.0,13724024.1,310.93333333333334
488,2022-03-02,310.0,315.0,308.0,309.1,-1.5,16377648.2,310.7
489,2022-02-28,320.7,324.0,313.0,313.8,-0.22,12932209.1,316.93333333333334
490,2022-02-27,320.0,320.0,314.0,314.5,-0.82,11022802.6,316.1666666666667
491,2022-02-24,322.0,322.1,316.0,317.1,-2.13,23936781.7,318.40000000000003
492,2022-02-23,327.0,327.0,323.0,324.0,-0.37,10420826.6,324.6666666666667
493,2022-02-22,325.0,330.0,322.5,325.2,0.06,11139766.5,325.90000000000003
494,2022-02-21,323.0,326.0,320.0,325.0,0.68,14101549.9,323.6666666666667
495,2022-02-20,324.0,326.0,319.0,322.8,-1.13,13129720.5,322.59999999999997
496,2022-02-17,327.0,330.0,326.0,326.5,0.15,6495030.7,327.5
497,2022-02-16,327.0,328.5,325.0,326.0,-0.31,12929656.5,326.5
498,2022-02-15,325.1,328.0,322.5,327.0,0.93,20236588.6,325.8333333333333
499,2022-02-14,328.0,330.9,321.0,324.0,-0.12,29390866.1,325.3
500,2022-02-13,330.0,334.0,324.0,324.4,-3.16,32360561.1,327.46666666666664
501,2022-02-10,339.0,339.0,334.5,335.0,-0.89,15565077.7,336.1666666666667
502,2022-02-09,340.0,342.0,337.0,338.0,-0.59,12501455.6,339.0
503,2022-02-08,347.0,355.5,339.0,340.0,-0.21,21429264.7,344.8333333333333
504,2022-02-07,341.0,344.0,338.3,340.7,-0.38,17357453.3,341.0
505,2022-02-06,345.0,350.0,340.0,342.0,-1.44,18108772.1,344.0
506,2022-02-03,353.0,354.0,345.0,347.0,-0.14,19362552.5,348.6666666666667
507,2022-02-01,347.0,349.0,343.0,347.5,0.14,16201146.9,346.5
508,2022-01-31,352.0,355.0,346.5,347.0,-1.42,9948886.7,349.5
509,2022-01-30,346.9,360.0,346.9,352.0,3.5,15994786.8,352.9666666666667
510,2022-01-27,345.0,349.0,339.0,340.1,-0.87,12977412.9,342.7
511,2022-01-26,345.0,349.0,342.0,343.1,-1.97,15324667.2,344.7
512,2022-01-25,355.9,355.9,345.0,350.0,0.29,19046754.9,350.3
513,2022-01-24,360.0,361.0,347.0,349.0,-3.59,26843788.8,352.3333333333333
514,2022-01-23,371.0,371.0,359.0,362.0,-1.9,26199979.4,364.0
515,2022-01-20,367.0,372.0,366.5,369.0,-0.27,14576159.1,369.1666666666667
516,2022-01-19,373.5,378.0,367.4,370.0,-2.09,30688774.2,371.8
517,2022-01-18,367.0,387.6,363.0,377.9,3.51,50157754.7,376.1666666666667
518,2022-01-17,369.0,370.0,361.0,365.1,0.86,22649882.6,365.3666666666666
519,2022-01-16,360.0,367.0,356.5,362.0,2.43,35477045.1,361.8333333333333
520,2022-01-13,352.0,357.0,352.0,353.4,0.08,20361770.7,354.1333333333334
521,2022-01-12,359.0,361.0,353.0,353.1,-1.64,28686740.9,355.7
522,2022-01-11,362.0,362.0,355.0,359.0,0.14,29399781.3,358.6666666666667
523,2022-01-10,371.2,371.2,358.0,358.5,-1.51,32449203.6,362.56666666666666
524,2022-01-09,355.5,365.0,354.0,364.0,3.41,49751965.7,361.0
525,2022-01-06,349.0,354.0,345.5,352.0,0.86,24894084.5,350.5
526,2022-01-05,360.0,363.0,348.1,349.0,-2.51,21868463.6,353.3666666666666
527,2022-01-04,330.1,359.0,330.1,358.0,6.87,42437676.4,349.0333333333333
528,2022-01-03,335.0,338.0,329.0,335.0,1.67,20685566.4,334.0
529,2022-01-02,330.0,332.0,326.0,329.5,0.15,18378241.5,329.1666666666667
530,2021-12-29,334.0,334.0,326.5,329.0,0.3,16185208.9,329.8333333333333
531,2021-12-28,332.0,332.0,326.0,328.0,-1.2,16441063.0,328.6666666666667
532,2021-12-27,340.0,340.9,331.0,332.0,-1.48,21114756.6,334.6333333333333
533,2021-12-26,341.0,341.0,335.0,337.0,-0.03,30139844.8,337.6666666666667
534,2021-12-23,340.0,342.0,335.0,337.1,-0.85,13379593.4,338.03333333333336
535,2021-12-22,333.0,343.0,330.0,340.0,1.08,26070241.4,337.6666666666667
536,2021-12-21,373.0,380.0,371.0,378.4,2.83,64825214.4,376.4666666666667
537,2021-12-20,375.1,375.1,364.5,368.0,0.05,38102504.7,369.2
538,2021-12-16,369.0,369.0,362.0,367.8,-0.33,16616153.4,366.26666666666665
539,2021-12-15,370.9,377.0,365.0,369.0,-0.19,30227599.9,370.3333333333333
540,2021-12-14,359.0,370.7,356.0,369.7,5.03,17741097.6,365.4666666666667
541,2021-12-13,361.0,363.0,346.5,352.0,-2.76,38646939.4,353.8333333333333
542,2021-12-12,370.0,370.0,360.0,362.0,-1.36,17603621.5,364.0
543,2021-12-09,363.0,368.0,362.2,367.0,0.41,14524833.0,365.73333333333335
544,2021-12-08,371.0,373.9,365.0,365.5,-1.75,18968102.3,368.1333333333334
545,2021-12-07,370.0,377.9,370.0,372.0,0.54,22148362.5,373.3
546,2021-12-06,370.0,373.0,357.0,370.0,0.27,35831339.9,366.6666666666667
547,2021-12-05,378.0,383.8,365.1,369.0,-2.23,34891000.6,372.6333333333334
548,2021-12-02,381.4,383.0,375.0,377.4,0.91,33040616.5,378.4666666666667
549,2021-12-01,376.0,379.0,374.0,374.0,-0.53,24745137.7,375.6666666666667
550,2021-11-30,374.1,381.0,370.1,376.0,0.53,39801677.5,375.7
551,2021-11-29,379.0,383.0,373.4,374.0,-1.32,26910681.1,376.8
552,2021-11-28,388.0,388.0,377.4,379.0,-2.32,29816727.5,381.4666666666667
553,2021-11-25,386.0,392.0,386.0,388.0,0.26,19251490.9,388.6666666666667
554,2021-11-24,394.9,395.0,383.1,387.0,-0.69,14882756.9,388.3666666666666
555,2021-11-23,394.0,394.0,388.7,389.7,-0.46,15863646.8,390.8
556,2021-11-22,395.0,397.0,390.0,391.5,-0.38,15047383.8,392.8333333333333
557,2021-11-21,394.0,397.0,393.0,393.0,-0.25,9607137.8,394.3333333333333
558,2021-11-18,399.0,400.0,393.8,394.0,-1.13,19659771.1,395.93333333333334
559,2021-11-17,404.9,405.0,396.0,398.5,-0.13,19150013.8,399.8333333333333
560,2021-11-16,398.8,399.0,395.0,399.0,1.06,27374896.8,397.6666666666667
561,2021-11-15,395.0,400.0,394.0,394.8,0.08,20515631.1,396.26666666666665
562,2021-11-14,398.0,399.0,392.0,394.5,-1.13,18543431.0,395.1666666666667
563,2021-11-11,405.0,405.0,393.0,399.0,-1.26,23521701.4,399.0
564,2021-11-09,413.0,414.0,404.0,404.1,-2.39,31502138.1,407.3666666666666
565,2021-11-08,420.0,424.4,412.5,414.0,-0.5,19236918.9,416.9666666666667
566,2021-11-03,417.0,418.0,413.0,416.1,0.27,32648367.3,415.7
567,2021-11-02,415.0,418.0,414.7,415.0,0.05,25062043.8,415.90000000000003
568,2021-11-01,422.2,422.2,411.6,414.8,0.19,55809888.5,416.2
569,2021-10-31,421.0,427.0,413.6,414.0,0.24,73660017.8,418.2
570,2021-10-28,414.0,415.0,411.0,413.0,-0.48,15512156.8,413.0
571,2021-10-27,412.0,420.0,411.0,415.0,-0.43,31535045.9,415.3333333333333
572,2021-10-26,408.5,416.9,408.0,416.8,3.17,28519424.0,413.90000000000003
573,2021-10-25,400.0,404.0,399.0,404.0,2.41,20664642.7,402.3333333333333
574,2021-10-24,385.1,395.0,385.1,394.5,1.15,16051039.8,391.5333333333333
575,2021-10-21,400.0,400.0,390.0,390.0,-1.76,22181942.2,393.3333333333333
576,2021-10-20,397.0,405.0,395.0,397.0,1.79,18438199.8,399.0
577,2021-10-19,405.0,405.0,388.0,390.0,-2.74,32260386.4,394.3333333333333
578,2021-10-18,406.1,408.0,399.0,401.0,-2.2,21322540.3,402.6666666666667
579,2021-10-17,410.0,412.0,403.0,410.0,0.0,10515677.9,408.3333333333333
580,2021-10-11,410.0,410.0,401.0,410.0,0.02,18366885.8,407.0
581,2021-10-10,410.0,419.4,409.0,409.9,0.22,21979558.0,412.76666666666665
582,2021-10-06,412.0,412.0,405.0,409.0,0.99,29010697.3,408.6666666666667
583,2021-10-05,407.0,410.0,402.6,405.0,1.25,15356293.7,405.8666666666666
584,2021-10-04,405.0,408.9,395.0,400.0,-0.5,32706619.9,401.3
585,2021-10-03,415.0,415.0,399.0,402.0,-1.71,31420048.8,405.3333333333333
586,2021-09-30,416.0,418.0,409.0,409.0,-1.68,23727372.4,412.0
587,2021-09-29,415.0,418.0,400.0,416.0,1.71,36115830.3,411.3333333333333
588,2021-09-28,419.0,420.0,407.0,409.0,-2.15,36459211.1,412.0
589,2021-09-27,432.0,432.0,416.1,418.0,-3.24,38068865.9,422.0333333333333
590,2021-09-26,442.0,450.0,430.0,432.0,-0.51,51118877.9,437.3333333333333
591,2021-09-23,432.4,449.0,432.0,434.2,2.41,82452221.8,438.40000000000003
592,2021-09-22,419.0,425.0,417.0,424.0,3.16,32920459.5,422.0
593,2021-09-21,408.0,428.0,395.0,411.0,0.17,45522876.6,411.3333333333333
594,2021-09-20,425.0,428.0,410.0,410.3,-2.61,58597355.3,416.09999999999997
595,2021-09-16,430.0,430.0,420.1,421.3,-2.02,59948404.5,423.8
596,2021-09-15,433.0,433.0,428.0,430.0,-0.81,26828644.2,430.3333333333333
597,2021-09-14,440.0,445.0,432.9,433.5,-1.03,34003087.5,437.1333333333334
598,2021-09-13,432.0,440.0,432.0,438.0,1.39,33722585.5,436.6666666666667
599,2021-09-12,440.0,441.0,428.0,432.0,0.0,44254164.9,433.6666666666667
600,2021-09-09,438.1,439.0,427.0,432.0,0.26,36468638.8,432.6666666666667
601,2021-09-08,440.0,441.0,425.0,430.9,-2.07,56966293.4,432.3
602,2021-09-07,452.0,452.0,438.0,440.0,-1.79,34027909.2,443.3333333333333
603,2021-09-06,428.0,448.0,425.0,448.0,4.67,53371997.8,440.3333333333333
604,2021-09-05,441.0,441.0,422.1,428.0,-2.95,74058329.3,430.3666666666666
605,2021-09-02,449.9,451.0,439.0,441.0,-1.23,57590413.9,443.6666666666667
606,2021-09-01,448.0,452.0,439.1,446.5,0.56,50060116.4,445.8666666666666
607,2021-08-31,449.0,449.0,440.0,444.0,-1.11,63769364.3,444.3333333333333
608,2021-08-29,455.0,460.0,446.0,449.0,-0.88,87966002.9,451.6666666666667
609,2021-08-26,458.0,461.0,448.4,453.0,-0.66,84904943.9,454.1333333333334
610,2021-08-25,463.0,463.0,455.0,456.0,-1.3,50866736.8,458.0
611,2021-08-24,470.0,475.0,460.2,462.0,-1.28,51533709.6,465.73333333333335
612,2021-08-19,475.0,480.0,468.0,468.0,-1.45,80134791.5,472.0
613,2021-08-18,475.0,482.0,465.0,474.9,0.4,83373217.9,473.9666666666667
614,2021-08-17,482.0,482.0,470.0,473.0,-1.25,80496845.5,475.0
615,2021-08-16,490.0,490.0,478.0,479.0,-0.93,76792262.1,482.3333333333333
616,2021-08-15,494.0,494.0,480.0,483.5,-0.33,150368684.8,485.8333333333333
617,2021-08-12,481.0,490.0,481.0,485.1,0.21,87992439.0,485.3666666666666
618,2021-08-11,495.0,500.0,482.0,484.1,-0.8,96306374.7,488.7
619,2021-08-10,475.0,495.1,475.0,488.0,2.2,110974463.3,486.0333333333333
620,2021-08-09,484.0,484.0,477.0,477.5,-0.73,59629257.0,479.5
621,2021-08-08,485.0,485.0,480.0,481.0,0.0,64896330.4,482.0
622,2021-08-05,485.0,485.0,479.0,481.0,-0.19,64279982.2,481.6666666666667
623,2021-08-04,483.0,487.9,480.0,481.9,0.19,52212064.2,483.26666666666665
624,2021-08-03,488.0,488.0,477.3,481.0,-0.62,84323542.4,482.09999999999997
625,2021-08-02,487.8,490.0,484.0,484.0,-0.78,54603250.4,486.0
626,2021-08-01,485.0,494.7,485.0,487.8,0.47,56627941.7,489.1666666666667
627,2021-07-29,490.0,493.0,485.5,485.5,-0.92,64188038.0,488.0
628,2021-07-28,496.0,503.0,487.3,490.0,-1.11,80710384.0,493.43333333333334
629,2021-07-27,490.0,497.0,472.0,495.5,-0.7,182401938.5,488.1666666666667
630,2021-07-26,517.0,517.0,495.9,499.0,-2.31,194705457.3,503.9666666666667
631,2021-07-25,498.0,513.0,498.0,510.8,3.82,253314148.8,507.26666666666665
632,2021-07-22,482.0,495.0,478.0,492.0,2.5,193765825.4,488.3333333333333
633,2021-07-20,488.0,488.0,473.0,480.0,0.21,105354247.0,480.3333333333333
634,2021-07-19,472.0,490.0,468.0,479.0,3.46,276339649.8,479.0
635,2021-07-18,446.0,469.0,444.0,463.0,5.23,162812799.7,458.6666666666667
636,2021-07-15,442.0,444.0,435.0,440.0,-0.45,64931969.0,439.6666666666667
637,2021-07-14,445.0,445.0,440.0,442.0,-0.23,29291848.0,442.3333333333333
638,2021-07-13,450.0,450.0,436.0,443.0,0.45,31647703.0,443.0
639,2021-07-12,448.0,451.0,439.0,441.0,-0.9,62731765.0,443.6666666666667
640,2021-07-11,444.0,445.0,436.0,445.0,2.06,72979901.0,442.0
641,2021-07-08,435.0,442.0,434.0,436.0,0.23,50957994.0,437.3333333333333
642,2021-07-07,440.0,440.0,435.0,435.0,-0.23,28531099.0,436.6666666666667
643,2021-07-06,434.0,437.0,433.0,436.0,0.0,24067657.0,435.3333333333333
644,2021-07-05,437.0,440.0,432.0,436.0,-0.23,31685412.0,436.0
645,2021-07-04,444.0,444.0,436.0,437.0,-0.46,28353249.0,439.0
646,2021-07-01,441.0,447.0,438.0,439.0,-0.45,35110373.0,441.3333333333333
647,2021-06-30,440.0,441.0,435.0,441.0,0.23,37320574.0,439.0
648,2021-06-29,423.0,447.0,423.0,440.0,-1.12,39762872.0,436.6666666666667
649,2021-06-28,450.0,451.0,443.0,445.0,0.45,62866292.0,446.3333333333333
650,2021-06-27,437.0,446.0,435.0,443.0,1.61,74634708.0,441.3333333333333
651,2021-06-24,416.0,445.0,416.0,436.0,-0.23,60268734.0,432.3333333333333
652,2021-06-23,445.0,450.0,436.0,437.0,-1.8,56725466.0,441.0
653,2021-06-22,434.0,445.0,432.0,445.0,2.53,67489154.0,440.6666666666667
654,2021-06-21,445.0,451.0,434.0,434.0,-1.59,98956724.0,439.6666666666667
