Index,Date,Open,High,Low,Ltp,% change,turnover
353,2022-09-06,784.00,784.00,768.00,768.00,-1.04,"56,685,479.70"
354,2022-09-05,785.00,785.00,775.00,776.10,-0.49,"45,655,586.90"
355,2022-09-04,783.00,789.90,777.00,779.90,-0.64,"63,049,749.00"
356,2022-09-02,786.00,790.00,781.00,784.90,0.11,"43,703,308.50"
357,2022-09-01,790.00,791.00,781.00,784.00,-0.25,"33,647,608.80"
358,2022-08-31,790.00,798.00,785.50,786.00,-0.44,"28,257,822.30"
359,2022-08-30,789.00,795.00,783.00,789.50,-0.06,"44,492,555.80"
360,2022-08-29,793.00,798.00,782.00,790.00,-0.44,"28,140,408.00"
361,2022-08-28,795.00,799.90,790.00,793.50,-0.30,"44,105,178.90"
362,2022-08-26,800.00,802.00,795.00,795.90,-0.51,"15,795,754.00"
363,2022-08-25,808.00,809.90,799.00,800.00,-0.25,"32,342,925.80"
364,2022-08-24,806.00,810.00,800.00,802.00,0.01,"30,680,930.80"
365,2022-08-23,800.00,803.00,797.00,801.90,0.36,"23,822,859.30"
366,2022-08-22,805.00,806.00,795.00,799.00,-0.25,"37,341,895.70"
367,2022-08-21,802.00,815.00,800.00,801.00,-0.12,"35,936,037.30"
368,2022-08-18,800.00,805.00,795.00,802.00,0.94,"41,131,559.90"
369,2022-08-17,799.00,801.00,793.00,794.50,-0.56,"42,665,079.00"
370,2022-08-16,806.90,808.00,798.00,799.00,-0.05,"39,610,147.50"
371,2022-08-15,793.00,799.40,789.00,799.40,1.32,"41,534,539.50"
372,2022-08-14,800.00,800.00,787.00,789.00,-0.50,"44,427,134.00"
373,2022-08-11,800.00,804.00,790.00,793.00,0.38,"45,115,351.60"
374,2022-08-10,787.00,796.00,781.00,790.00,0.24,"64,689,420.10"
375,2022-08-09,808.00,808.00,787.20,788.10,-1.86,"104,209,985.30"
376,2022-08-08,820.00,821.00,800.00,803.00,-1.71,"108,543,151.30"
377,2022-08-07,819.70,828.00,802.00,817.00,-0.33,"127,341,908.00"
378,2022-08-05,850.00,850.00,817.00,819.70,-3.56,"141,414,347.60"
379,2022-08-04,879.20,879.20,850.00,850.00,-1.39,"31,873,397.30"
380,2022-08-03,880.00,883.00,859.10,862.00,-1.71,"80,979,081.60"
381,2022-08-02,881.00,884.00,870.00,877.00,-0.56,"24,482,621.90"
382,2022-08-01,894.90,897.50,880.00,881.90,0.10,"42,185,561.80"
383,2022-07-31,879.00,882.00,871.00,881.00,1.28,"46,248,840.90"
384,2022-07-29,866.00,880.00,865.00,869.90,0.45,"15,221,344.00"
385,2022-07-28,880.00,880.00,865.00,866.00,0.00,"37,704,226.60"
386,2022-07-27,866.00,870.00,853.00,866.00,0.00,"37,915,630.60"
387,2022-07-26,895.00,895.00,865.50,866.00,-2.15,"43,646,056.30"
388,2022-07-25,870.90,888.80,870.00,885.00,2.91,"46,872,526.10"
389,2022-07-24,853.00,866.00,848.00,860.00,2.39,"35,696,123.10"
390,2022-07-22,855.00,855.00,836.00,839.90,-1.77,"22,132,331.70"
391,2022-07-21,847.00,859.80,841.00,855.00,1.18,"31,458,068.60"
392,2022-07-20,847.20,850.00,836.00,845.00,0.84,"27,422,503.40"
393,2022-07-19,844.90,845.00,832.00,838.00,0.72,"40,446,732.50"
394,2022-07-18,832.00,837.00,825.00,832.00,0.24,"24,374,814.00"
395,2022-07-17,828.00,835.00,821.00,830.00,0.73,"24,017,285.00"
396,2022-07-15,829.90,829.90,817.00,824.00,0.86,"18,088,990.80"
397,2022-07-14,826.00,841.20,808.50,817.00,0.74,"44,809,250.10"
398,2022-07-13,800.00,812.00,798.00,811.00,1.77,"47,959,378.50"
399,2022-07-12,796.00,804.90,787.00,796.90,0.62,"34,006,061.50"
400,2022-07-11,831.00,831.00,792.00,792.00,-4.12,"55,898,125.10"
401,2022-07-08,845.00,847.00,825.50,826.00,-2.25,"25,208,769.00"
402,2022-07-07,864.00,886.00,844.00,845.00,-2.20,"43,794,878.60"
403,2022-07-06,885.00,889.00,837.00,864.00,-0.92,"49,581,894.40"
404,2022-07-05,895.00,900.00,860.10,872.00,-2.57,"45,044,516.30"
405,2022-07-04,900.00,916.00,893.80,895.00,0.67,"103,998,073.90"
406,2022-07-03,856.00,890.00,856.00,889.00,3.86,"62,471,477.10"
407,2022-07-01,850.00,866.00,833.00,856.00,2.51,"36,130,112.00"
408,2022-06-30,800.00,835.00,800.00,835.00,5.03,"38,392,058.90"
409,2022-06-29,780.00,799.00,770.00,795.00,2.19,"22,748,918.80"
410,2022-06-28,794.00,794.00,765.00,778.00,-0.26,"27,883,622.40"
411,2022-06-27,790.00,810.00,775.00,780.00,0.65,"71,412,242.10"
412,2022-06-26,754.80,780.00,750.00,775.00,4.73,"67,627,858.40"
413,2022-06-24,749.00,750.00,726.00,740.00,-1.20,"23,897,108.60"
414,2022-06-23,775.00,777.00,748.00,749.00,-4.22,"55,369,684.70"
415,2022-06-22,799.00,799.90,778.00,782.00,-1.26,"33,966,548.60"
416,2022-06-21,795.00,799.00,783.00,792.00,-0.36,"43,235,927.10"
417,2022-06-20,814.00,814.00,793.00,794.90,-2.59,"40,744,255.50"
418,2022-06-19,817.00,820.50,814.00,816.00,-0.12,"40,739,382.70"
419,2022-06-17,835.00,835.00,817.00,817.00,-0.97,"13,671,108.40"
420,2022-06-16,821.00,833.00,815.00,825.00,0.00,"25,046,352.80"
421,2022-06-15,838.00,838.00,810.00,825.00,-1.61,"27,480,500.20"
422,2022-06-14,846.00,846.00,834.00,838.50,-0.89,"32,013,076.80"
423,2022-06-13,850.00,850.00,844.80,846.00,-0.25,"23,514,073.40"
424,2022-06-10,850.00,855.00,840.00,848.10,0.20,"22,346,583.10"
425,2022-06-09,855.00,864.00,846.00,846.40,0.40,"38,872,733.80"
426,2022-06-08,828.10,855.00,828.00,843.00,1.38,"36,218,334.20"
427,2022-06-07,850.00,853.00,830.00,831.50,-1.71,"29,046,597.90"
428,2022-06-06,845.00,860.50,837.90,846.00,0.12,"34,972,889.40"
429,2022-06-03,855.00,871.90,843.00,845.00,-1.96,"36,674,425.80"
430,2022-06-02,883.90,883.90,858.00,861.90,-0.59,"31,857,272.40"
431,2022-06-01,876.00,883.00,866.00,867.00,-0.91,"28,718,353.80"
432,2022-05-31,890.00,890.00,865.00,875.00,-1.69,"39,852,803.20"
433,2022-05-30,900.00,901.00,881.00,890.00,-0.89,"39,472,978.50"
434,2022-05-27,900.00,900.00,896.00,898.00,-0.07,"35,739,162.00"
435,2022-05-26,918.00,918.00,897.00,898.60,-0.16,"35,742,783.80"
436,2022-05-25,915.00,915.00,898.00,900.00,0.32,"34,485,355.80"
437,2022-05-24,900.00,905.00,897.00,897.10,-0.21,"30,238,038.80"
438,2022-05-23,906.00,941.00,898.00,899.00,-0.77,"41,509,265.50"
439,2022-05-20,901.00,915.00,900.00,906.00,-0.22,"23,127,532.00"
440,2022-05-19,929.00,929.00,896.00,908.00,-0.66,"26,676,250.10"
441,2022-05-18,915.00,918.00,905.30,914.00,0.44,"22,492,071.40"
442,2022-05-17,930.00,935.00,908.00,910.00,-2.15,"24,558,509.30"
443,2022-05-12,949.70,951.00,930.00,930.00,-0.32,"51,490,582.10"
444,2022-05-11,915.00,938.00,915.00,933.00,2.56,"34,410,295.20"
445,2022-05-10,912.00,912.00,897.00,909.70,1.47,"36,887,470.30"
446,2022-05-09,889.00,907.00,889.00,896.50,0.84,"36,905,688.60"
447,2022-05-08,900.00,910.00,880.00,889.00,-1.43,"41,548,903.60"
448,2022-05-05,910.00,915.00,900.00,901.90,-0.78,"45,209,407.90"
449,2022-05-04,920.00,925.00,899.00,909.00,-1.20,"34,250,306.50"
450,2022-05-02,937.50,937.50,916.50,920.00,-0.86,"36,030,960.50"
451,2022-04-28,934.00,947.00,927.00,928.00,-0.74,"40,204,268.00"
452,2022-04-27,939.00,944.60,929.20,934.90,-0.32,"32,648,422.40"
453,2022-04-26,940.90,947.00,936.00,937.90,-0.32,"25,847,948.60"
454,2022-04-25,965.00,980.00,936.00,940.90,-1.11,"51,980,914.60"
455,2022-04-24,941.00,951.50,930.00,951.50,1.76,"45,117,903.20"
456,2022-04-21,945.00,949.00,918.20,935.00,-0.53,"50,937,946.50"
457,2022-04-20,949.00,950.00,936.00,940.00,-0.95,"35,782,830.90"
458,2022-04-19,950.00,961.00,935.00,949.00,-0.73,"63,067,385.00"
459,2022-04-18,972.00,977.00,955.00,956.00,-1.54,"49,626,555.30"
460,2022-04-17,980.00,990.00,970.00,971.00,0.00,"34,917,275.90"
461,2022-04-13,970.00,972.00,953.00,971.00,1.15,"34,129,326.20"
462,2022-04-12,990.00,990.00,958.10,960.00,-1.13,"43,408,463.80"
463,2022-04-11,980.00,995.00,970.00,971.00,0.21,"69,287,032.70"
464,2022-04-07,965.10,976.00,964.00,969.00,0.41,"73,895,218.30"
465,2022-04-06,982.00,990.00,963.00,965.00,-1.93,"67,001,764.70"
466,2022-04-05,"1,000.00","1,000.00",982.00,984.00,-1.30,"85,999,199.00"
467,2022-04-04,"1,000.00","1,002.00",995.00,997.00,0.00,"56,787,876.60"
468,2022-04-03,"1,010.10","1,010.10",995.00,997.00,-0.50,"42,413,438.70"
469,2022-03-31,"1,015.00","1,019.90","1,000.00","1,002.00",-0.40,"63,023,552.60"
470,2022-03-30,995.00,"1,006.00",993.00,"1,006.00",-0.30,"100,998,632.80"
471,2022-03-29,"1,000.10","1,030.00","1,000.10","1,009.00",-0.79,"53,898,812.70"
472,2022-03-28,"1,029.00","1,029.00","1,010.00","1,017.00",-0.29,"36,969,032.90"
473,2022-03-27,"1,055.00","1,055.00","1,017.00","1,020.00",-1.92,"38,257,052.80"
474,2022-03-24,"1,057.00","1,057.00","1,036.00","1,040.00",-0.67,"35,845,312.40"
475,2022-03-23,"1,060.00","1,060.00","1,043.00","1,047.00",-0.29,"30,904,783.00"
476,2022-03-22,"1,060.00","1,065.00","1,048.10","1,050.00",-0.19,"37,554,211.70"
477,2022-03-21,"1,075.00","1,075.00","1,046.00","1,052.00",-0.75,"33,802,164.90"
478,2022-03-20,"1,080.00","1,080.00","1,055.30","1,060.00",-0.38,"29,827,949.80"
479,2022-03-16,"1,079.00","1,089.00","1,060.00","1,064.00",-1.39,"27,019,937.40"
480,2022-03-15,"1,100.00","1,100.00","1,075.00","1,079.00",-1.19,"48,101,759.80"
481,2022-03-14,"1,100.00","1,100.50","1,081.00","1,092.00",1.20,"25,904,097.40"
482,2022-03-13,"1,036.00","1,080.00","1,034.00","1,079.00",5.99,"60,721,142.40"
483,2022-03-10,988.70,"1,018.00",988.70,"1,018.00",1.00,"32,299,087.50"
484,2022-03-09,"1,020.00","1,020.00","1,006.00","1,007.90",-0.40,"36,048,709.90"
485,2022-03-07,"1,010.00","1,012.00","1,000.00","1,011.90",0.90,"47,341,531.00"
486,2022-03-06,985.90,"1,020.00",985.90,"1,002.90",-0.31,"64,436,543.50"
487,2022-03-02,"1,040.00","1,048.00","1,000.00","1,006.00",-3.27,"75,609,425.50"
488,2022-02-28,"1,050.00","1,059.00","1,037.00","1,040.00",-0.10,"47,302,325.40"
489,2022-02-27,"1,051.00","1,051.00","1,040.00","1,041.00",-0.95,"45,196,711.70"
490,2022-02-24,"1,065.00","1,067.00","1,048.00","1,051.00",-1.55,"76,104,471.70"
491,2022-02-23,"1,084.00","1,085.00","1,065.00","1,067.50",-0.28,"31,684,313.20"
492,2022-02-22,"1,080.00","1,080.00","1,069.00","1,070.50",0.33,"44,701,700.40"
493,2022-02-21,"1,070.00","1,073.00","1,063.00","1,067.00",0.47,"41,953,268.00"
494,2022-02-20,"1,070.00","1,075.00","1,045.00","1,062.00",-1.58,"65,233,093.30"
495,2022-02-17,"1,081.00","1,094.00","1,070.00","1,079.00",-0.09,"37,204,791.40"
496,2022-02-16,"1,096.00","1,096.00","1,070.30","1,080.00",0.47,"50,105,537.10"
497,2022-02-15,"1,085.00","1,085.00","1,066.10","1,075.00",1.03,"57,013,901.40"
498,2022-02-14,"1,070.00","1,079.00","1,064.00","1,064.00",-0.56,"73,017,839.30"
499,2022-02-13,"1,095.00","1,095.00","1,069.00","1,070.00",-2.47,"94,341,596.80"
500,2022-02-10,"1,101.00","1,101.00","1,095.00","1,097.10",-0.35,"68,504,631.00"
501,2022-02-09,"1,110.00","1,110.00","1,098.00","1,100.90",-0.55,"65,698,220.80"
502,2022-02-08,"1,128.00","1,129.00","1,106.00","1,107.00",-0.18,"57,126,383.50"
503,2022-02-07,"1,112.00","1,112.00","1,106.00","1,109.00",0.00,"76,447,346.10"
504,2022-02-06,"1,130.00","1,130.00","1,108.50","1,109.00",-1.16,"79,537,958.10"
505,2022-02-03,"1,141.50","1,143.50","1,121.00","1,122.00",0.08,"68,883,392.70"
506,2022-02-01,"1,129.90","1,129.90","1,119.30","1,121.10",-0.52,"60,782,611.90"
507,2022-01-31,"1,149.00","1,149.00","1,125.00","1,127.00",-0.70,"43,092,491.00"
508,2022-01-30,"1,139.00","1,139.00","1,127.10","1,135.00",1.61,"66,774,823.30"
509,2022-01-27,"1,121.00","1,130.00","1,115.00","1,117.00",-0.36,"63,080,144.60"
510,2022-01-26,"1,129.00","1,134.90","1,115.00","1,121.00",-0.72,"68,718,459.20"
511,2022-01-25,"1,135.00","1,145.00","1,110.00","1,129.10",0.19,"58,784,959.50"
512,2022-01-24,"1,165.00","1,165.00","1,125.00","1,127.00",-2.93,"109,300,301.10"
513,2022-01-23,"1,178.00","1,178.00","1,155.00","1,161.00",-1.44,"92,763,156.90"
514,2022-01-20,"1,182.00","1,182.00","1,160.00","1,178.00",0.08,"56,086,709.10"
515,2022-01-19,"1,213.00","1,213.00","1,170.10","1,177.00",-1.09,"86,938,565.30"
516,2022-01-18,"1,180.00","1,209.00","1,180.00","1,190.00",0.94,"139,206,459.50"
517,2022-01-17,"1,162.00","1,179.00","1,140.00","1,178.90",3.41,"131,409,910.20"
518,2022-01-16,"1,120.00","1,147.00","1,110.00","1,140.00",2.70,"200,255,532.50"
519,2022-01-13,"1,110.00","1,112.00","1,104.00","1,110.00",0.27,"102,712,292.80"
520,2022-01-12,"1,120.00","1,120.00","1,107.00","1,107.00",-0.70,"117,881,455.50"
521,2022-01-11,"1,112.00","1,117.00","1,105.50","1,114.80",0.31,"114,259,483.80"
522,2022-01-10,"1,113.00","1,119.90","1,106.10","1,111.30",-0.15,"134,198,561.80"
523,2022-01-09,"1,120.00","1,129.00","1,110.00","1,113.00",-0.09,"141,472,657.40"
524,2022-01-06,"1,111.00","1,123.00","1,099.60","1,114.00",0.19,"75,380,074.60"
525,2022-01-05,"1,122.00","1,138.00","1,110.00","1,111.90",-0.63,"84,317,711.80"
526,2022-01-04,"1,137.00","1,139.00","1,117.20","1,119.00",-1.58,"130,969,035.90"
527,2022-01-03,"1,150.00","1,160.00","1,137.00","1,137.00",-0.61,"149,363,282.60"
528,2022-01-02,"1,107.00","1,151.50","1,086.00","1,144.00",5.41,"297,049,298.90"
529,2021-12-29,"1,499.00","1,500.00","1,450.00","1,450.00",-2.03,"477,182,107.70"
530,2021-12-28,"1,500.00","1,500.00","1,479.20","1,480.00",-1.27,"253,737,724.20"
531,2021-12-27,"1,549.00","1,550.00","1,485.00","1,499.00",-1.64,"306,099,202.30"
532,2021-12-26,"1,514.70","1,570.80","1,506.00","1,524.00",2.63,"320,749,736.30"
533,2021-12-23,"1,494.00","1,499.00","1,471.00","1,485.00",0.00,"77,043,373.00"
534,2021-12-22,"1,460.00","1,492.00","1,455.00","1,485.00",2.24,"117,845,624.30"
535,2021-12-21,"1,423.00","1,452.50","1,423.00","1,452.50",2.29,"141,804,026.80"
536,2021-12-20,"1,439.90","1,439.90","1,412.00","1,420.00",-0.70,"83,678,127.80"
537,2021-12-16,"1,450.00","1,460.00","1,421.00","1,430.00",-1.38,"62,466,671.30"
538,2021-12-15,"1,460.00","1,500.00","1,412.00","1,450.00",-0.68,"132,920,768.80"
539,2021-12-14,"1,393.00","1,460.00","1,380.00","1,460.00",6.87,"90,803,695.90"
540,2021-12-13,"1,421.00","1,421.00","1,364.00","1,366.10",-3.86,"180,359,302.00"
541,2021-12-12,"1,453.00","1,453.00","1,420.50","1,421.00",-2.20,"115,900,522.00"
542,2021-12-09,"1,456.00","1,459.00","1,434.00","1,452.90",-0.27,"81,404,391.50"
543,2021-12-08,"1,475.00","1,480.00","1,450.00","1,456.80",-1.23,"69,263,114.60"
544,2021-12-07,"1,513.90","1,514.00","1,475.00","1,475.00",-0.67,"90,741,486.90"
545,2021-12-06,"1,445.00","1,495.00","1,415.00","1,485.00",0.75,"171,593,128.00"
546,2021-12-05,"1,514.00","1,514.00","1,471.00","1,474.00",-2.51,"160,550,423.80"
547,2021-12-02,"1,524.20","1,530.00","1,509.00","1,512.00",-0.80,"91,588,100.70"
548,2021-12-01,"1,535.30","1,535.30","1,523.00","1,524.20",0.21,"55,861,135.00"
549,2021-11-30,"1,535.00","1,535.00","1,518.70","1,521.00",-0.33,"80,607,814.90"
550,2021-11-29,"1,523.00","1,530.00","1,508.00","1,526.00",0.20,"91,499,906.80"
551,2021-11-28,"1,538.00","1,538.00","1,520.00","1,523.00",-0.98,"130,596,179.50"
552,2021-11-25,"1,547.00","1,550.00","1,535.00","1,538.00",-0.45,"100,167,376.70"
553,2021-11-24,"1,545.00","1,550.00","1,527.00","1,545.00",0.52,"84,660,876.90"
554,2021-11-23,"1,550.00","1,550.00","1,532.00","1,537.00",-0.58,"95,971,223.50"
555,2021-11-22,"1,544.00","1,554.90","1,540.00","1,546.00",0.13,"124,845,767.50"
556,2021-11-21,"1,560.00","1,565.00","1,538.00","1,544.00",-0.19,"116,771,963.40"
557,2021-11-18,"1,587.10","1,587.10","1,546.00","1,547.00",-0.58,"138,623,591.70"
558,2021-11-17,"1,570.00","1,570.00","1,548.00","1,556.00",-0.19,"154,429,470.80"
559,2021-11-16,"1,550.00","1,565.00","1,546.10","1,559.00",1.23,"115,229,721.70"
560,2021-11-15,"1,552.00","1,576.00","1,540.00","1,540.00",-0.52,"161,517,790.60"
561,2021-11-14,"1,570.00","1,575.00","1,540.00","1,548.00",-0.13,"166,765,368.90"
562,2021-11-11,"1,579.00","1,580.00","1,540.00","1,550.00",-1.84,"310,857,416.40"
563,2021-11-09,"1,614.70","1,614.70","1,570.00","1,579.00",-2.21,"298,281,752.50"
564,2021-11-08,"1,660.00","1,660.00","1,605.00","1,614.70",-2.32,"303,329,062.30"
565,2021-11-03,"1,640.10","1,740.00","1,640.10","1,653.00",2.80,"1,179,786,179.70"
566,2021-11-02,"1,650.00","1,650.00","1,594.00","1,608.00",-0.74,"211,786,540.60"
567,2021-11-01,"1,580.00","1,620.00","1,551.00","1,620.00",2.53,"340,099,480.30"
568,2021-10-31,"1,600.00","1,629.90","1,573.00","1,580.00",-1.13,"280,317,853.10"
569,2021-10-28,"1,610.00","1,619.00","1,595.00","1,598.00",-0.50,"227,514,050.70"
570,2021-10-27,"1,569.00","1,620.00","1,559.00","1,606.00",2.36,"431,931,533.00"
571,2021-10-26,"1,505.50","1,578.00","1,498.00","1,569.00",4.81,"347,877,019.50"
572,2021-10-25,"1,500.30","1,500.30","1,470.30","1,497.00",1.77,"116,525,820.80"
573,2021-10-24,"1,472.00","1,479.00","1,462.00","1,470.90",-0.01,"80,712,397.30"
574,2021-10-21,"1,460.00","1,480.00","1,447.00","1,471.00",0.75,"96,418,376.70"
575,2021-10-20,"1,459.60","1,479.00","1,430.00","1,460.00",2.03,"94,805,048.20"
576,2021-10-19,"1,448.00","1,450.00","1,420.10","1,431.00",-2.52,"111,382,423.00"
577,2021-10-18,"1,482.00","1,482.00","1,448.00","1,468.00",-0.94,"98,998,518.30"
578,2021-10-17,"1,479.00","1,507.00","1,465.00","1,482.00",2.21,"83,267,214.70"
579,2021-10-11,"1,503.00","1,503.00","1,439.90","1,450.00",-1.63,"171,385,318.30"
580,2021-10-10,"1,462.60","1,500.00","1,462.60","1,474.00",2.01,"114,755,872.10"
581,2021-10-06,"1,410.00","1,453.00","1,410.00","1,444.90",2.48,"82,656,811.90"
582,2021-10-05,"1,410.00","1,410.00","1,394.00","1,410.00",0.93,"62,216,475.80"
583,2021-10-04,"1,392.00","1,407.00","1,370.00","1,397.00",0.14,"83,897,360.60"
584,2021-10-03,"1,429.90","1,429.90","1,393.00","1,395.00",-0.85,"78,068,846.30"
585,2021-09-30,"1,413.00","1,419.00","1,401.00","1,407.00",-0.07,"66,324,708.40"
586,2021-09-29,"1,420.00","1,420.00","1,379.00","1,408.00",0.93,"81,901,279.30"
587,2021-09-28,"1,415.00","1,415.00","1,380.00","1,395.00",-1.41,"120,745,318.60"
588,2021-09-27,"1,435.00","1,435.00","1,403.00","1,415.00",-1.12,"67,613,766.60"
589,2021-09-26,"1,450.00","1,465.00","1,427.00","1,431.00",-0.49,"167,255,276.40"
590,2021-09-23,"1,441.10","1,455.00","1,430.00","1,438.00",0.95,"197,580,382.70"
591,2021-09-22,"1,415.00","1,425.00","1,400.00","1,424.40",2.55,"111,996,296.90"
592,2021-09-21,"1,393.00","1,415.00","1,345.00","1,389.00",-0.29,"205,606,794.60"
593,2021-09-20,"1,432.00","1,440.00","1,380.00","1,393.00",-2.21,"184,440,763.70"
594,2021-09-16,"1,430.00","1,440.00","1,408.00","1,424.50",-1.42,"154,238,803.70"
595,2021-09-15,"1,470.00","1,470.00","1,440.00","1,445.00",-0.55,"53,826,948.50"
596,2021-09-14,"1,473.00","1,473.00","1,445.00","1,453.00",-0.14,"68,300,810.80"
597,2021-09-13,"1,468.80","1,482.00","1,440.00","1,455.00",1.04,"307,356,782.30"
598,2021-09-12,"1,415.00","1,447.00","1,410.00","1,440.00",2.13,"107,395,777.50"
599,2021-09-09,"1,410.00","1,420.00","1,410.00","1,410.00",-0.35,"99,403,841.10"
600,2021-09-08,"1,429.90","1,430.00","1,404.00","1,415.00",-1.04,"84,171,412.70"
601,2021-09-07,"1,455.00","1,470.00","1,419.00","1,429.90",-0.84,"113,607,001.30"
602,2021-09-06,"1,390.00","1,445.00","1,380.00","1,442.00",3.89,"190,642,503.80"
603,2021-09-05,"1,420.00","1,420.00","1,372.00","1,388.00",-2.12,"246,544,579.60"
604,2021-09-02,"1,420.50","1,440.00","1,414.00","1,418.00",-0.14,"149,553,931.00"
605,2021-09-01,"1,435.00","1,446.00","1,408.00","1,420.00",0.07,"177,400,692.50"
606,2021-08-31,"1,433.00","1,433.00","1,402.00","1,419.00",-0.98,"178,799,141.50"
607,2021-08-29,"1,430.00","1,469.00","1,413.00","1,433.00",-1.17,"261,950,499.90"
608,2021-08-26,"1,460.00","1,480.10","1,441.00","1,450.00",-0.62,"231,477,148.40"
609,2021-08-25,"1,479.00","1,479.00","1,448.00","1,459.00",-1.22,"177,104,133.20"
610,2021-08-24,"1,499.00","1,499.00","1,477.00","1,477.00",-0.87,"161,112,074.20"
611,2021-08-19,"1,500.00","1,501.00","1,485.00","1,490.00",-0.33,"159,642,701.40"
612,2021-08-18,"1,500.00","1,505.00","1,485.00","1,495.00",0.00,"178,292,864.90"
613,2021-08-17,"1,518.00","1,518.00","1,489.00","1,495.00",-0.82,"323,314,223.90"
614,2021-08-16,"1,535.00","1,560.00","1,499.00","1,507.40",0.16,"305,915,871.20"
615,2021-08-15,"1,520.00","1,525.00","1,475.00","1,505.00",-0.92,"370,339,186.20"
616,2021-08-12,"1,520.00","1,530.00","1,515.00","1,519.00",0.33,"93,543,858.30"
617,2021-08-11,"1,520.00","1,540.00","1,512.20","1,514.00",0.13,"116,269,022.20"
618,2021-08-10,"1,496.00","1,522.00","1,490.00","1,512.00",1.20,"196,887,045.20"
619,2021-08-09,"1,499.00","1,499.00","1,490.00","1,494.00",0.00,"77,117,556.50"
620,2021-08-08,"1,489.00","1,503.00","1,488.00","1,494.00",0.40,"133,104,939.20"
621,2021-08-05,"1,490.00","1,499.00","1,482.10","1,488.00",-0.06,"81,228,029.60"
622,2021-08-04,"1,500.00","1,500.00","1,488.00","1,488.90",-0.07,"94,925,942.00"
623,2021-08-03,"1,500.00","1,500.00","1,485.00","1,490.00",0.20,"87,808,503.20"
624,2021-08-02,"1,480.00","1,495.00","1,479.50","1,487.00",0.47,"88,284,171.60"
625,2021-08-01,"1,494.00","1,494.00","1,466.50","1,480.00",0.20,"111,059,023.50"
626,2021-07-29,"1,482.00","1,490.00","1,475.10","1,477.00",-0.34,"119,118,020.10"
627,2021-07-28,"1,500.00","1,500.00","1,480.00","1,482.00",-0.47,"124,971,911.00"
628,2021-07-27,"1,462.20","1,500.00","1,433.00","1,489.00",-0.20,"311,473,478.60"
629,2021-07-26,"1,500.00","1,515.00","1,480.00","1,492.00",-0.50,"292,600,573.20"
630,2021-07-25,"1,488.00","1,500.00","1,470.00","1,499.50",2.78,"255,687,925.00"
631,2021-07-22,"1,454.00","1,463.00","1,449.00","1,459.00",0.34,"214,167,352.90"
632,2021-07-20,"1,480.00","1,490.00","1,430.00","1,454.00",0.21,"164,231,575.80"
633,2021-07-19,"1,468.00","1,493.00","1,450.00","1,451.00",0.76,"331,812,409.30"
634,2021-07-18,"1,368.00","1,440.00","1,368.00","1,440.00",5.96,"386,311,435.30"
635,2021-07-15,"1,350.00","1,361.00","1,349.00","1,359.00",0.74,"119,073,636.00"
636,2021-07-14,"1,350.00","1,358.00","1,330.00","1,349.00",0.15,"136,516,206.00"
637,2021-07-13,"1,275.00","1,355.00","1,275.00","1,347.00",0.67,"183,090,696.00"
638,2021-07-12,"1,400.00","1,400.00","1,324.00","1,338.00",-0.52,"219,177,109.00"
639,2021-07-11,"1,317.00","1,353.00","1,317.00","1,345.00",2.13,"258,182,140.00"
640,2021-07-08,"1,350.00","1,350.00","1,297.00","1,317.00",1.39,"118,662,235.00"
641,2021-07-07,"1,309.00","1,309.00","1,297.00","1,299.00",-0.15,"86,839,404.00"
642,2021-07-06,"1,261.00","1,303.00","1,261.00","1,301.00",0.31,"89,282,718.00"
643,2021-07-05,"1,360.00","1,360.00","1,295.00","1,297.00",-0.08,"60,941,322.00"
644,2021-07-04,"1,300.00","1,305.00","1,296.00","1,298.00",0.08,"61,392,472.00"
645,2021-07-01,"1,296.00","1,305.00","1,293.00","1,297.00",0.08,"53,880,150.00"
646,2021-06-30,"1,232.00","1,315.00","1,232.00","1,296.00",0.00,"90,201,925.00"
647,2021-06-29,"1,310.00","1,310.00","1,295.00","1,296.00",-0.46,"80,669,385.00"
648,2021-06-28,"1,334.00","1,334.00","1,297.00","1,302.00",0.31,"87,085,191.00"
649,2021-06-27,"1,250.00","1,306.00","1,250.00","1,298.00",0.93,"104,898,933.00"
650,2021-06-24,"1,300.00","1,300.00","1,280.00","1,286.00",-0.39,"103,395,471.00"
651,2021-06-23,"1,362.00","1,362.00","1,288.00","1,291.00",-0.54,"122,580,938.00"
652,2021-06-22,"1,285.00","1,300.00","1,280.00","1,298.00",1.01,"136,905,125.00"
653,2021-06-21,"1,300.00","1,304.00","1,284.00","1,285.00",-0.93,"166,378,689.00"
654,2021-06-20,"1,312.00","1,312.00","1,290.00","1,297.00",-0.92,"152,289,144.00"
655,2021-06-17,"1,308.00","1,315.00","1,300.00","1,309.00",0.08,"120,626,628.00"
656,2021-06-16,"1,312.00","1,340.00","1,303.00","1,308.00",-0.30,"124,161,732.00"
657,2021-06-15,"1,374.00","1,374.00","1,295.00","1,312.00",0.23,"145,074,489.00"
658,2021-06-14,"1,304.00","1,330.00","1,301.00","1,309.00",0.38,"231,095,878.00"
659,2021-06-13,"1,305.00","1,312.00","1,300.00","1,304.00",0.00,"185,765,969.00"
660,2021-06-10,"1,326.00","1,326.00","1,299.00","1,304.00",-0.46,"172,770,018.00"
